"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",8,"08",9,"2026-09-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải năm 1 · số 1(0) + Giải năm 4 · số 4(8) → 08",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",8,"08",10,"2026-09-09",91,"prize6_1.d1","Giải sáu 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L10: Giải sáu 1 · số 2(0) + Giải sáu 3 · số 1(8) → 08",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","stable","2026-09-18","2026-09-19",8,"08",9,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,3,"special.d3","Giải Đặc Biệt · số 4",8,"L9: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 4(8) → 08",0.24823411,491,1980,0.2479798,1,7,1,1,68.0734,"Cầu bền: max streak 7; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",9,"09",27,"2026-08-23",95,"prize6_2.d2","Giải sáu 2 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L27: Giải sáu 2 · số 3(0) + Giải bảy 4 · số 2(9) → 09",0.2487361,491,1976,0.24848178,4,6,0,0,72.1736,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-18","2026-09-19",9,"09",26,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L26: Giải ba 2 · số 4(0) + Giải năm 5 · số 1(9) → 09",0.2421638,478,1976,0.24190283,3,9,0,0,71.7664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-18","2026-09-19",9,"09",24,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L24: Giải ba 3 · số 4(0) + Giải ba 6 · số 4(9) → 09",0.25151515,497,1978,0.2512639,4,5,0,0,71.1015,"Cầu đang chạy 4 nhịp; lịch sử 497/1978, p≈0.252."
"loto","active","2026-09-18","2026-09-19",9,"09",12,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L12: Giải nhì 2 · số 1(0) + Giải ba 5 · số 1(9) → 09",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",9,"09",25,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,16,"prize2_2.d1","Giải nhì 2 · số 2",9,"L25: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 2(9) → 09",0.2566953,507,1977,0.25644917,3,5,1,0,69.8195,"Cầu đang chạy 3 nhịp; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-18","2026-09-19",9,"09",28,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L28: Giải nhất · số 2(0) + Giải sáu 2 · số 3(9) → 09",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",9,"09",4,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L4: Giải tư 3 · số 1(0) + Giải sáu 3 · số 3(9) → 09",0.25983855,514,1980,0.25959596,3,6,0,0,69.4839,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","stable","2026-09-18","2026-09-19",9,"09",27,"2026-08-23",47,"prize3_6.d2","Giải ba 6 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L27: Giải ba 6 · số 3(0) + Giải năm 2 · số 4(9) → 09",0.26390293,521,1976,0.26366397,2,8,0,0,68.7903,"Cầu bền: max streak 8; lịch sử 521/1976, p≈0.264."
"loto","active","2026-09-18","2026-09-19",10,"10",12,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L12: Giải tư 4 · số 2(1) + Giải sáu 2 · số 1(0) → 10",0.25227043,499,1980,0.2520202,5,5,0,0,74.977,"Cầu đang chạy 5 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",10,"10",28,"2026-08-22",3,"special.d3","Giải Đặc Biệt · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L28: Giải Đặc Biệt · số 4(1) + Giải ba 5 · số 1(0) → 10",0.23053589,455,1976,0.23026316,5,5,1,0,74.8036,"Cầu đang chạy 5 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-18","2026-09-19",10,"10",14,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L14: Giải nhì 1 · số 1(1) + Giải ba 6 · số 3(0) → 10",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",10,"10",8,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải năm 1 · số 3(1) + Giải năm 1 · số 4(0) → 10",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",10,"10",28,"2026-08-22",3,"special.d3","Giải Đặc Biệt · số 4",1,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L28: Giải Đặc Biệt · số 4(1) + Giải ba 3 · số 2(0) → 10",0.25530839,504,1976,0.25506073,3,5,1,0,69.6808,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-18","2026-09-19",10,"10",4,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L4: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 1(0) → 10",0.23057518,456,1980,0.23030303,4,4,1,0,69.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",10,"10",21,"2026-08-29",19,"prize2_2.d4","Giải nhì 2 · số 5",1,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L21: Giải nhì 2 · số 5(1) + Giải sáu 1 · số 2(0) → 10",0.21594349,427,1980,0.21565657,4,6,0,0,68.8943,"Cầu đang chạy 4 nhịp; lịch sử 427/1980, p≈0.216."
"loto","stable","2026-09-18","2026-09-19",10,"10",16,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L16: Giải Đặc Biệt · số 4(1) + Giải ba 4 · số 1(0) → 10",0.25529768,505,1980,0.25505051,2,7,1,0,68.5798,"Cầu bền: max streak 7; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",11,"11",23,"2026-08-27",73,"prize5_2.d3","Giải năm 2 · số 4",1,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L23: Giải năm 2 · số 4(1) + Giải năm 4 · số 3(1) → 11",0.23725391,469,1979,0.23698838,4,8,0,0,73.7254,"Cầu đang chạy 4 nhịp; lịch sử 469/1979, p≈0.237."
"loto","active","2026-09-18","2026-09-19",11,"11",3,"2026-09-16",51,"prize4_1.d1","Giải tư 1 · số 2",1,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L3: Giải tư 1 · số 2(1) + Giải năm 4 · số 3(1) → 11",0.23351787,463,1985,0.23324937,5,5,0,0,73.1018,"Cầu đang chạy 5 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-18","2026-09-19",11,"11",23,"2026-08-27",31,"prize3_3.d1","Giải ba 3 · số 2",1,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L23: Giải ba 3 · số 2(1) + Giải ba 4 · số 4(1) → 11",0.25492176,504,1979,0.25467408,4,6,0,0,72.7922,"Cầu đang chạy 4 nhịp; lịch sử 504/1979, p≈0.255."
"loto","stable","2026-09-18","2026-09-19",11,"11",4,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,9,"prize1.d4","Giải nhất · số 5",1,"L4: Giải Đặc Biệt · số 2(1) + Giải nhất · số 5(1) → 11",0.25176589,498,1980,0.25151515,2,7,1,0,68.2266,"Cầu bền: max streak 7; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-18","2026-09-19",11,"11",4,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L4: Giải Đặc Biệt · số 2(1) + Giải sáu 1 · số 2(1) → 11",0.23511604,465,1980,0.23484848,2,8,1,0,67.9116,"Cầu bền: max streak 8; lịch sử 465/1980, p≈0.235."
"loto","stable","2026-09-18","2026-09-19",11,"11",26,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L26: Giải Đặc Biệt · số 4(1) + Giải bảy 1 · số 1(1) → 11",0.239636,473,1976,0.23937247,2,7,1,0,67.0136,"Cầu bền: max streak 7; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",11,"11",17,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L17: Giải năm 1 · số 2(1) + Giải bảy 1 · số 1(1) → 11",0.2457114,486,1980,0.24545455,3,5,0,0,66.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",11,"11",22,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L22: Giải ba 5 · số 2(1) + Giải tư 3 · số 2(1) → 11",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",12,"12",26,"2026-08-24",61,"prize4_3.d3","Giải tư 3 · số 4",1,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L26: Giải tư 3 · số 4(1) + Giải sáu 1 · số 2(2) → 12",0.24671385,487,1976,0.24645749,6,6,0,0,79.5714,"Cầu đang chạy 6 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",12,"12",15,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L15: Giải ba 1 · số 2(1) + Giải năm 1 · số 4(2) → 12",0.24016145,475,1980,0.23989899,4,7,0,0,72.6661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",12,"12",28,"2026-08-22",3,"special.d3","Giải Đặc Biệt · số 4",1,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L28: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 1(2) → 12",0.23559151,465,1976,0.23532389,4,5,1,0,71.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",12,"12",16,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L16: Giải Đặc Biệt · số 4(1) + Giải tư 2 · số 2(2) → 12",0.25378406,502,1980,0.25353535,3,6,1,0,70.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",12,"12",13,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L13: Giải Đặc Biệt · số 2(1) + Giải năm 5 · số 2(2) → 12",0.25176589,498,1980,0.25151515,3,6,1,0,70.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",12,"12",8,"2026-09-11",65,"prize4_4.d3","Giải tư 4 · số 4",1,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L8: Giải tư 4 · số 4(1) + Giải bảy 4 · số 2(2) → 12",0.25327952,501,1980,0.2530303,4,4,0,0,69.928,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",12,"12",20,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L20: Giải ba 5 · số 5(1) + Giải năm 3 · số 2(2) → 12",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-18","2026-09-19",12,"12",12,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L12: Giải ba 1 · số 2(1) + Giải ba 6 · số 1(2) → 12",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-18","2026-09-19",13,"13",20,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L20: Giải ba 5 · số 5(1) + Giải năm 3 · số 3(3) → 13",0.24722503,489,1980,0.2469697,6,6,0,0,79.6225,"Cầu đang chạy 6 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",13,"13",18,"2026-09-01",4,"special.d4","Giải Đặc Biệt · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L18: Giải Đặc Biệt · số 5(1) + Giải ba 6 · số 4(3) → 13",0.24268416,480,1980,0.24242424,5,5,1,0,76.0184,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",13,"13",3,"2026-09-16",12,"prize2_1.d2","Giải nhì 1 · số 3",1,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L3: Giải nhì 1 · số 3(1) + Giải năm 2 · số 3(3) → 13",0.23351787,463,1985,0.23324937,5,7,0,0,75.8018,"Cầu đang chạy 5 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-18","2026-09-19",13,"13",22,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L22: Giải ba 3 · số 5(1) + Giải ba 5 · số 3(3) → 13",0.25378406,502,1980,0.25353535,4,6,0,0,72.6784,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",13,"13",2,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L2: Giải ba 2 · số 1(1) + Giải năm 6 · số 1(3) → 13",0.24799197,493,1990,0.24773869,4,6,0,0,72.0992,"Cầu đang chạy 4 nhịp; lịch sử 493/1990, p≈0.248."
"loto","active","2026-09-18","2026-09-19",13,"13",1,"2026-09-18",7,"prize1.d2","Giải nhất · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L1: Giải nhất · số 3(1) + Giải ba 2 · số 4(3) → 13",0.24536805,489,1995,0.24511278,4,5,0,0,70.4868,"Cầu đang chạy 4 nhịp; lịch sử 489/1995, p≈0.245."
"loto","active","2026-09-18","2026-09-19",13,"13",9,"2026-09-10",12,"prize2_1.d2","Giải nhì 1 · số 3",1,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L9: Giải nhì 1 · số 3(1) + Giải năm 2 · số 3(3) → 13",0.23814329,471,1980,0.23787879,3,8,0,0,70.0143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",13,"13",23,"2026-08-27",71,"prize5_2.d1","Giải năm 2 · số 2",1,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L23: Giải năm 2 · số 2(1) + Giải năm 2 · số 3(3) → 13",0.25896012,512,1979,0.25871652,3,6,0,0,69.396,"Cầu đang chạy 3 nhịp; lịch sử 512/1979, p≈0.259."
"loto","stable","2026-09-18","2026-09-19",14,"14",4,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,2,"special.d2","Giải Đặc Biệt · số 3",4,"L4: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14",0.25580222,506,1980,0.25555556,2,6,1,1,71.2802,"Cầu bền: max streak 6; lịch sử 506/1980, p≈0.256."
"loto","stable","2026-09-18","2026-09-19",14,"14",13,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,2,"special.d2","Giải Đặc Biệt · số 3",4,"L13: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14",0.23562059,466,1980,0.23535354,2,7,1,1,70.6121,"Cầu bền: max streak 7; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",14,"14",22,"2026-08-28",59,"prize4_3.d1","Giải tư 3 · số 2",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L22: Giải tư 3 · số 2(1) + Giải năm 3 · số 3(4) → 14",0.23259334,460,1980,0.23232323,4,6,0,0,70.5593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",14,"14",22,"2026-08-28",54,"prize4_2.d0","Giải tư 2 · số 1",1,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L22: Giải tư 2 · số 1(1) + Giải năm 3 · số 2(4) → 14",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",14,"14",4,"2026-09-15",88,"prize5_6.d2","Giải năm 6 · số 3",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L4: Giải năm 6 · số 3(1) + Giải bảy 3 · số 2(4) → 14",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",14,"14",27,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L27: Giải nhì 2 · số 4(1) + Giải năm 2 · số 2(4) → 14",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",14,"14",28,"2026-08-22",3,"special.d3","Giải Đặc Biệt · số 4",1,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L28: Giải Đặc Biệt · số 4(1) + Giải bảy 4 · số 2(4) → 14",0.24570273,485,1976,0.24544534,3,6,1,0,70.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-18","2026-09-19",14,"14",19,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L19: Giải ba 6 · số 1(1) + Giải tư 4 · số 3(4) → 14",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",15,"15",12,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải nhì 2 · số 2(1) + Giải năm 1 · số 2(5) → 15",0.24419778,483,1980,0.24393939,4,7,0,0,73.0698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",15,"15",16,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L16: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 2(5) → 15",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-18","2026-09-19",15,"15",28,"2026-08-22",42,"prize3_5.d2","Giải ba 5 · số 3",1,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L28: Giải ba 5 · số 3(1) + Giải tư 2 · số 2(5) → 15",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",15,"15",13,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L13: Giải ba 1 · số 3(1) + Giải sáu 2 · số 3(5) → 15",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-18","2026-09-19",15,"15",23,"2026-08-27",31,"prize3_3.d1","Giải ba 3 · số 2",1,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L23: Giải ba 3 · số 2(1) + Giải ba 6 · số 4(5) → 15",0.2387683,472,1979,0.2385043,4,4,0,0,68.4768,"Cầu đang chạy 4 nhịp; lịch sử 472/1979, p≈0.239."
"loto","active","2026-09-18","2026-09-19",15,"15",17,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L17: Giải năm 1 · số 2(1) + Giải năm 1 · số 3(5) → 15",0.23814329,471,1980,0.23787879,4,4,0,0,68.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",15,"15",9,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L9: Giải nhì 1 · số 1(1) + Giải năm 3 · số 1(5) → 15",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",15,"15",20,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L20: Giải ba 5 · số 4(1) + Giải tư 4 · số 2(5) → 15",0.23007064,455,1980,0.22979798,3,7,0,0,67.8571,"Cầu đang chạy 3 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-18","2026-09-19",16,"16",25,"2026-08-25",42,"prize3_5.d2","Giải ba 5 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L25: Giải ba 5 · số 3(1) + Giải tư 4 · số 2(6) → 16",0.25012633,494,1977,0.24987355,3,5,0,0,67.1626,"Cầu đang chạy 3 nhịp; lịch sử 494/1977, p≈0.250."
"loto","active","2026-09-18","2026-09-19",16,"16",25,"2026-08-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L25: Giải ba 6 · số 1(1) + Giải ba 6 · số 5(6) → 16",0.24709449,488,1977,0.24683864,3,5,0,0,66.8594,"Cầu đang chạy 3 nhịp; lịch sử 488/1977, p≈0.247."
"loto","stable","2026-09-18","2026-09-19",16,"16",26,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L26: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 1(6) → 16",0.2512639,496,1976,0.25101215,2,6,1,0,66.8264,"Cầu bền: max streak 6; lịch sử 496/1976, p≈0.251."
"loto","stable","2026-09-18","2026-09-19",16,"16",18,"2026-09-01",4,"special.d4","Giải Đặc Biệt · số 5",1,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L18: Giải Đặc Biệt · số 5(1) + Giải ba 1 · số 3(6) → 16",0.25126135,497,1980,0.2510101,2,6,1,0,66.8261,"Cầu bền: max streak 6; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",16,"16",20,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L20: Giải ba 5 · số 5(1) + Giải bảy 1 · số 2(6) → 16",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",16,"16",28,"2026-08-22",26,"prize3_2.d1","Giải ba 2 · số 2",1,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L28: Giải ba 2 · số 2(1) + Giải sáu 2 · số 1(6) → 16",0.24317492,480,1976,0.24291498,3,5,0,0,66.4675,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","stable","2026-09-18","2026-09-19",16,"16",12,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L12: Giải ba 1 · số 2(1) + Giải ba 6 · số 3(6) → 16",0.23965691,474,1980,0.23939394,2,8,0,0,66.3657,"Cầu bền: max streak 8; lịch sử 474/1980, p≈0.240."
