"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",8,"08",30,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L30: Giải ba 1 · số 1(0) + Giải tư 3 · số 1(8) → 08",0.23535354,465,1978,0.23508595,4,5,0,0,69.4854,"Cầu đang chạy 4 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(8) → 08",0.25856855,512,1982,0.25832492,3,6,0,0,69.3569,"Cầu đang chạy 3 nhịp; lịch sử 512/1982, p≈0.259."
"loto","active","2026-09-07","2026-09-08",9,"09",7,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L7: Giải ĐB · số 1(0) + Giải năm 1 · số 3(9) → 09",0.24395161,483,1982,0.24369324,3,7,1,0,71.2452,"Cầu đang chạy 3 nhịp; lịch sử 483/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",9,"09",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09",0.23146747,458,1981,0.23119637,4,5,1,0,71.0967,"Cầu đang chạy 4 nhịp; lịch sử 458/1981, p≈0.231."
"loto","active","2026-09-07","2026-09-08",9,"09",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L25: Giải ba 5 · số 4(0) + Giải ba 5 · số 5(9) → 09",0.24444444,483,1978,0.24418605,4,5,0,0,70.3944,"Cầu đang chạy 4 nhịp; lịch sử 483/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L17: Giải ba 3 · số 2(0) + Giải ba 4 · số 5(9) → 09",0.25454545,503,1978,0.25429727,3,7,0,0,70.3045,"Cầu đang chạy 3 nhịp; lịch sử 503/1978, p≈0.255."
"loto","active","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",68,"prize5_1.d2","Giải năm 1 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L11: Giải năm 1 · số 3(0) + Giải bảy 2 · số 2(9) → 09",0.23235887,460,1982,0.2320888,4,5,0,0,69.1859,"Cầu đang chạy 4 nhịp; lịch sử 460/1982, p≈0.232."
"loto","active","2026-09-07","2026-09-08",9,"09",15,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L15: Giải nhất · số 1(0) + Giải năm 6 · số 2(9) → 09",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-07","2026-09-08",9,"09",7,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(9) → 09",0.26260081,520,1982,0.26236125,3,5,0,0,68.4101,"Cầu đang chạy 3 nhịp; lịch sử 520/1982, p≈0.263."
"loto","active","2026-09-07","2026-09-08",9,"09",27,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L27: Giải tư 2 · số 1(0) + Giải năm 3 · số 4(9) → 09",0.23787879,470,1978,0.23761375,4,4,0,0,68.3879,"Cầu đang chạy 4 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-07","2026-09-08",10,"10",11,"2026-08-28",83,"prize5_5.d1","Giải năm 5 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10",0.25856855,512,1982,0.25832492,4,8,0,0,75.8569,"Cầu đang chạy 4 nhịp; lịch sử 512/1982, p≈0.259."
"loto","active","2026-09-07","2026-09-08",10,"10",19,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L19: Giải nhì 1 · số 2(1) + Giải tư 3 · số 1(0) → 10",0.24949495,493,1978,0.24924166,5,5,0,0,74.6995,"Cầu đang chạy 5 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",10,"10",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L11: Giải ĐB · số 3(1) + Giải năm 1 · số 3(0) → 10",0.24747984,490,1982,0.24722503,4,5,1,0,72.698,"Cầu đang chạy 4 nhịp; lịch sử 490/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",10,"10",27,"2026-08-12",6,"prize1.d1","Giải nhất · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L27: Giải nhất · số 2(1) + Giải bảy 4 · số 1(0) → 10",0.23939394,473,1978,0.23913043,4,4,0,0,68.5394,"Cầu đang chạy 4 nhịp; lịch sử 473/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",10,"10",26,"2026-08-13",40,"prize3_5.d0","Giải ba 5 · số 1",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L26: Giải ba 5 · số 1(1) + Giải tư 4 · số 2(0) → 10",0.24949495,493,1978,0.24924166,3,6,0,0,68.4495,"Cầu đang chạy 3 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",10,"10",14,"2026-08-25",80,"prize5_4.d2","Giải năm 4 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L14: Giải năm 4 · số 3(1) + Giải sáu 1 · số 3(0) → 10",0.24256178,480,1981,0.24230187,3,6,0,0,67.7562,"Cầu đang chạy 3 nhịp; lịch sử 480/1981, p≈0.243."
"loto","active","2026-09-07","2026-09-08",10,"10",22,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(0) → 10",0.23838384,471,1978,0.23811931,3,6,0,0,67.3384,"Cầu đang chạy 3 nhịp; lịch sử 471/1978, p≈0.238."
"loto","active","2026-09-07","2026-09-08",10,"10",21,"2026-08-18",2,"special.d2","Giải ĐB · số 3",1,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L21: Giải ĐB · số 3(1) + Giải bảy 2 · số 1(0) → 10",0.24343434,481,1978,0.24317492,3,4,1,0,67.1434,"Cầu đang chạy 3 nhịp; lịch sử 481/1978, p≈0.243."
"loto","active","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",96,"prize6_3.d0","Giải sáu 3 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11",0.24198397,482,1994,0.24172518,5,5,0,0,73.9484,"Cầu đang chạy 5 nhịp; lịch sử 482/1994, p≈0.242."
"loto","stable","2026-09-07","2026-09-08",11,"11",22,"2026-08-17",28,"prize3_2.d3","Giải ba 2 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11",0.2540404,502,1978,0.25379171,2,9,0,0,69.154,"Cầu bền: max streak 9; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",11,"11",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,22,"prize3_1.d2","Giải ba 1 · số 3",1,"L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11",0.24736578,492,1991,0.247112,3,5,1,0,68.8866,"Cầu đang chạy 3 nhịp; lịch sử 492/1991, p≈0.247."
"loto","active","2026-09-07","2026-09-08",11,"11",23,"2026-08-16",33,"prize3_3.d3","Giải ba 3 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L23: Giải ba 3 · số 4(1) + Giải ba 5 · số 1(1) → 11",0.22474747,444,1978,0.22446916,4,5,0,0,68.4247,"Cầu đang chạy 4 nhịp; lịch sử 444/1978, p≈0.225."
"loto","active","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 2(1) + Giải bảy 2 · số 1(1) → 11",0.23196393,462,1994,0.23169509,3,7,0,0,68.0464,"Cầu đang chạy 3 nhịp; lịch sử 462/1994, p≈0.232."
"loto","stable","2026-09-07","2026-09-08",11,"11",20,"2026-08-19",86,"prize5_6.d0","Giải năm 6 · số 1",1,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L20: Giải năm 6 · số 1(1) + Giải sáu 2 · số 2(1) → 11",0.2540404,502,1978,0.25379171,2,8,0,0,67.804,"Cầu bền: max streak 8; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",11,"11",25,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L25: Giải ĐB · số 4(1) + Giải ba 4 · số 2(1) → 11",0.23585859,466,1978,0.23559151,3,5,1,0,67.7359,"Cầu đang chạy 3 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-07","2026-09-08",11,"11",10,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L10: Giải ba 6 · số 5(1) + Giải tư 4 · số 4(1) → 11",0.24193548,479,1982,0.24167508,3,6,0,0,67.6935,"Cầu đang chạy 3 nhịp; lịch sử 479/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",12,"12",9,"2026-08-30",37,"prize3_4.d2","Giải ba 4 · số 3",1,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12",0.21774194,431,1982,0.21745711,6,6,0,0,76.6742,"Cầu đang chạy 6 nhịp; lịch sử 431/1982, p≈0.218."
"loto","active","2026-09-07","2026-09-08",12,"12",25,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ĐB · số 4(1) + Giải năm 6 · số 3(2) → 12",0.24747475,489,1978,0.24721941,4,6,1,0,74.0475,"Cầu đang chạy 4 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",12,"12",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,6,"prize1.d1","Giải nhất · số 2",2,"L2: Giải ĐB · số 2(1) + Giải nhất · số 2(2) → 12",0.2528851,503,1991,0.25263687,3,6,1,0,70.7885,"Cầu đang chạy 3 nhịp; lịch sử 503/1991, p≈0.253."
"loto","active","2026-09-07","2026-09-08",12,"12",15,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L15: Giải ba 4 · số 4(1) + Giải năm 1 · số 2(2) → 12",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-07","2026-09-08",12,"12",8,"2026-08-31",68,"prize5_1.d2","Giải năm 1 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L8: Giải năm 1 · số 3(1) + Giải năm 3 · số 3(2) → 12",0.23840726,472,1982,0.23814329,3,7,0,0,68.6907,"Cầu đang chạy 3 nhịp; lịch sử 472/1982, p≈0.238."
"loto","active","2026-09-07","2026-09-08",12,"12",28,"2026-08-11",44,"prize3_5.d4","Giải ba 5 · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L28: Giải ba 5 · số 5(1) + Giải ba 6 · số 4(2) → 12",0.23737374,469,1978,0.23710819,4,4,0,0,68.3374,"Cầu đang chạy 4 nhịp; lịch sử 469/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",12,"12",3,"2026-09-05",104,"prize7_3.d1","Giải bảy 3 · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L3: Giải bảy 3 · số 2(1) + Giải bảy 4 · số 1(2) → 12",0.23943662,475,1986,0.23917422,3,6,0,0,67.4437,"Cầu đang chạy 3 nhịp; lịch sử 475/1986, p≈0.239."
"loto","active","2026-09-07","2026-09-08",12,"12",30,"2026-08-09",61,"prize4_3.d3","Giải tư 3 · số 4",1,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L30: Giải tư 3 · số 4(1) + Giải bảy 1 · số 1(2) → 12",0.23535354,465,1978,0.23508595,3,6,0,0,67.0354,"Cầu đang chạy 3 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",13,"13",28,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13",0.25353535,501,1978,0.25328615,5,5,1,0,77.1035,"Cầu đang chạy 5 nhịp; lịch sử 501/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",13,"13",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L11: Giải ĐB · số 3(1) + Giải tư 3 · số 3(3) → 13",0.23336694,462,1982,0.23309788,4,8,1,0,75.3367,"Cầu đang chạy 4 nhịp; lịch sử 462/1982, p≈0.233."
"loto","active","2026-09-07","2026-09-08",13,"13",20,"2026-08-19",34,"prize3_3.d4","Giải ba 3 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L20: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(3) → 13",0.23686869,468,1978,0.23660263,5,5,0,0,73.4369,"Cầu đang chạy 5 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",13,"13",21,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L21: Giải ba 4 · số 5(1) + Giải năm 5 · số 3(3) → 13",0.24494949,484,1978,0.24469161,4,6,0,0,71.7949,"Cầu đang chạy 4 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",13,"13",2,"2026-09-06",58,"prize4_3.d0","Giải tư 3 · số 1",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải tư 3 · số 1(1) + Giải bảy 3 · số 1(3) → 13",0.25037632,498,1991,0.25012557,4,5,0,0,70.9876,"Cầu đang chạy 4 nhịp; lịch sử 498/1991, p≈0.250."
"loto","active","2026-09-07","2026-09-08",13,"13",10,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L10: Giải ba 6 · số 5(1) + Giải tư 1 · số 2(3) → 13",0.25100806,497,1982,0.25075681,3,6,0,0,68.6008,"Cầu đang chạy 3 nhịp; lịch sử 497/1982, p≈0.251."
"loto","active","2026-09-07","2026-09-08",13,"13",20,"2026-08-19",8,"prize1.d3","Giải nhất · số 4",1,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L20: Giải nhất · số 4(1) + Giải ba 4 · số 2(3) → 13",0.22424242,443,1978,0.2239636,4,5,0,0,68.3742,"Cầu đang chạy 4 nhịp; lịch sử 443/1978, p≈0.224."
"loto","active","2026-09-07","2026-09-08",13,"13",30,"2026-08-09",61,"prize4_3.d3","Giải tư 3 · số 4",1,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải tư 3 · số 4(1) + Giải năm 1 · số 2(3) → 13",0.24292929,480,1978,0.24266936,3,6,0,0,67.7929,"Cầu đang chạy 3 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-07","2026-09-08",14,"14",11,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14",0.2484879,492,1982,0.24823411,4,8,0,0,74.8488,"Cầu đang chạy 4 nhịp; lịch sử 492/1982, p≈0.248."
"loto","active","2026-09-07","2026-09-08",14,"14",27,"2026-08-12",71,"prize5_2.d1","Giải năm 2 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(4) → 14",0.23232323,459,1978,0.23205258,5,5,0,0,72.9823,"Cầu đang chạy 5 nhịp; lịch sử 459/1978, p≈0.232."
"loto","active","2026-09-07","2026-09-08",14,"14",22,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 1(4) → 14",0.24393939,482,1978,0.24368049,4,6,0,0,71.6939,"Cầu đang chạy 4 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",14,"14",30,"2026-08-09",12,"prize2_1.d2","Giải nhì 1 · số 3",1,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải nhì 1 · số 3(1) + Giải năm 6 · số 2(4) → 14",0.2469697,488,1978,0.24671385,4,5,0,0,70.647,"Cầu đang chạy 4 nhịp; lịch sử 488/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",14,"14",9,"2026-08-30",54,"prize4_2.d0","Giải tư 2 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L9: Giải tư 2 · số 1(1) + Giải bảy 3 · số 2(4) → 14",0.24092742,477,1982,0.24066599,4,5,0,0,70.0427,"Cầu đang chạy 4 nhịp; lịch sử 477/1982, p≈0.241."
"loto","active","2026-09-07","2026-09-08",14,"14",5,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải nhì 1 · số 3(1) + Giải bảy 2 · số 1(4) → 14",0.23991935,475,1982,0.23965691,4,5,0,0,69.9419,"Cầu đang chạy 4 nhịp; lịch sử 475/1982, p≈0.240."
"loto","active","2026-09-07","2026-09-08",14,"14",26,"2026-08-13",74,"prize5_3.d0","Giải năm 3 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L26: Giải năm 3 · số 1(1) + Giải năm 4 · số 4(4) → 14",0.23282828,460,1978,0.23255814,4,5,0,0,69.2328,"Cầu đang chạy 4 nhịp; lịch sử 460/1978, p≈0.233."
"loto","active","2026-09-07","2026-09-08",14,"14",6,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L6: Giải ba 1 · số 4(1) + Giải tư 3 · số 3(4) → 14",0.24546371,486,1982,0.24520686,4,4,0,0,69.1464,"Cầu đang chạy 4 nhịp; lịch sử 486/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",15,"15",6,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15",0.24495968,485,1982,0.24470232,4,5,0,0,70.446,"Cầu đang chạy 4 nhịp; lịch sử 485/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",15,"15",28,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,16,"prize2_2.d1","Giải nhì 2 · số 2",5,"L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 2(5) → 15",0.24343434,481,1978,0.24317492,3,6,1,0,69.8434,"Cầu đang chạy 3 nhịp; lịch sử 481/1978, p≈0.243."
"loto","stable","2026-09-07","2026-09-08",15,"15",7,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L7: Giải ĐB · số 5(1) + Giải ba 3 · số 2(5) → 15",0.24092742,477,1982,0.24066599,2,8,1,0,68.4927,"Cầu bền: max streak 8; lịch sử 477/1982, p≈0.241."
"loto","active","2026-09-07","2026-09-08",15,"15",30,"2026-08-09",52,"prize4_1.d2","Giải tư 1 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L30: Giải tư 1 · số 3(1) + Giải năm 4 · số 1(5) → 15",0.25454545,503,1978,0.25429727,3,5,0,0,67.6045,"Cầu đang chạy 3 nhịp; lịch sử 503/1978, p≈0.255."
"loto","active","2026-09-07","2026-09-08",15,"15",18,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L18: Giải năm 2 · số 2(1) + Giải năm 6 · số 3(5) → 15",0.24949495,493,1978,0.24924166,3,5,0,0,67.0995,"Cầu đang chạy 3 nhịp; lịch sử 493/1978, p≈0.249."
"loto","stable","2026-09-07","2026-09-08",15,"15",5,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L5: Giải ĐB · số 4(1) + Giải ba 3 · số 1(5) → 15",0.25352823,502,1982,0.25327952,2,6,1,0,67.0528,"Cầu bền: max streak 6; lịch sử 502/1982, p≈0.254."
"loto","active","2026-09-07","2026-09-08",15,"15",18,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L18: Giải nhì 1 · số 3(1) + Giải bảy 1 · số 2(5) → 15",0.24393939,482,1978,0.24368049,3,5,0,0,66.5439,"Cầu đang chạy 3 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",15,"15",9,"2026-08-30",37,"prize3_4.d2","Giải ba 4 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L9: Giải ba 4 · số 3(1) + Giải tư 4 · số 2(5) → 15",0.24344758,482,1982,0.2431887,3,5,0,0,66.4948,"Cầu đang chạy 3 nhịp; lịch sử 482/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",16,"16",18,"2026-08-21",18,"prize2_2.d3","Giải nhì 2 · số 4",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16",0.22727273,449,1978,0.22699697,5,5,0,0,72.4773,"Cầu đang chạy 5 nhịp; lịch sử 449/1978, p≈0.227."
"loto","active","2026-09-07","2026-09-08",16,"16",15,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(6) → 16",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",16,"16",18,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải năm 2 · số 2(1) + Giải năm 4 · số 3(6) → 16",0.25858586,511,1978,0.25834176,3,6,0,0,69.3586,"Cầu đang chạy 3 nhịp; lịch sử 511/1978, p≈0.259."
"loto","active","2026-09-07","2026-09-08",16,"16",5,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L5: Giải nhì 1 · số 3(1) + Giải năm 3 · số 2(6) → 16",0.22731855,450,1982,0.22704339,4,5,0,0,68.6819,"Cầu đang chạy 4 nhịp; lịch sử 450/1982, p≈0.227."
"loto","active","2026-09-07","2026-09-08",16,"16",29,"2026-08-10",47,"prize3_6.d2","Giải ba 6 · số 3",1,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L29: Giải ba 6 · số 3(1) + Giải sáu 2 · số 1(6) → 16",0.24494949,484,1978,0.24469161,3,6,0,0,67.9949,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",16,"16",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L2: Giải ĐB · số 2(1) + Giải ba 3 · số 5(6) → 16",0.26342198,524,1991,0.26318433,1,8,1,0,66.9422,"Cầu bền: max streak 8; lịch sử 524/1991, p≈0.263."
"loto","active","2026-09-07","2026-09-08",16,"16",28,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 5(6) → 16",0.24040404,475,1978,0.24014156,3,4,1,0,66.8404,"Cầu đang chạy 3 nhịp; lịch sử 475/1978, p≈0.240."
"loto","stable","2026-09-07","2026-09-08",16,"16",7,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L7: Giải ĐB · số 5(1) + Giải năm 1 · số 4(6) → 16",0.25100806,497,1982,0.25075681,2,6,1,0,66.8008,"Cầu bền: max streak 6; lịch sử 497/1982, p≈0.251."
