"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-05","2026-09-06",9,"09",5,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(9) → 09",0.26030928,100,386,0.25906736,6,6,0,0,76.9309,"Cầu đang chạy 6 nhịp; lịch sử 100/386, p≈0.260."
"loto","stable","2026-09-05","2026-09-06",9,"09",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L1: Giải ĐB · số 3(0) + Giải nhì 2 · số 3(9) → 09",0.30102041,117,390,0.3,2,6,1,0,71.202,"Cầu bền: max streak 6; lịch sử 117/390, p≈0.301."
"loto","active","2026-09-05","2026-09-06",9,"09",5,"2026-09-01",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L5: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(9) → 09",0.28350515,109,386,0.28238342,3,6,0,0,69.6505,"Cầu đang chạy 3 nhịp; lịch sử 109/386, p≈0.284."
"loto","active","2026-09-05","2026-09-06",9,"09",12,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L12: Giải ba 5 · số 4(0) + Giải năm 5 · số 3(9) → 09",0.24409449,92,379,0.24274406,5,5,0,0,68.5594,"Cầu đang chạy 5 nhịp; lịch sử 92/379, p≈0.244."
"loto","stable","2026-09-05","2026-09-06",9,"09",9,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải tư 2 · số 2(0) + Giải năm 4 · số 4(9) → 09",0.3125,119,382,0.31151832,1,7,0,0,68.3,"Cầu bền: max streak 7; lịch sử 119/382, p≈0.312."
"loto","active","2026-09-05","2026-09-06",9,"09",5,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L5: Giải ba 4 · số 1(0) + Giải năm 1 · số 3(9) → 09",0.24742268,95,386,0.24611399,4,6,0,0,67.0423,"Cầu đang chạy 4 nhịp; lịch sử 95/386, p≈0.247."
"loto","active","2026-09-05","2026-09-06",9,"09",8,"2026-08-29",46,"prize3_6.d1","Giải ba 6 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L8: Giải ba 6 · số 2(0) + Giải năm 5 · số 4(9) → 09",0.23376623,89,383,0.23237598,5,5,0,0,66.9266,"Cầu đang chạy 5 nhịp; lịch sử 89/383, p≈0.234."
"loto","stable","2026-09-05","2026-09-06",9,"09",18,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L18: Giải tư 1 · số 2(0) + Giải tư 3 · số 2(9) → 09",0.30933333,115,373,0.30831099,1,6,0,0,65.8333,"Cầu bền: max streak 6; lịch sử 115/373, p≈0.309."
"loto","active","2026-09-05","2026-09-06",10,"10",14,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L14: Giải nhì 2 · số 4(1) + Giải ba 5 · số 3(0) → 10",0.25593668,96,377,0.25464191,6,6,0,0,75.6937,"Cầu đang chạy 6 nhịp; lịch sử 96/377, p≈0.256."
"loto","active","2026-09-05","2026-09-06",10,"10",16,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,13,"prize2_1.d3","Giải nhì 1 · số 4",0,"L16: Giải nhì 1 · số 3(1) + Giải nhì 1 · số 4(0) → 10",0.27851459,104,375,0.27733333,5,5,0,0,74.4015,"Cầu đang chạy 5 nhịp; lịch sử 104/375, p≈0.279."
"loto","active","2026-09-05","2026-09-06",10,"10",6,"2026-08-31",54,"prize4_2.d0","Giải tư 2 · số 1",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L6: Giải tư 2 · số 1(1) + Giải tư 2 · số 2(0) → 10",0.30232558,116,385,0.3012987,3,5,0,0,71.5826,"Cầu đang chạy 3 nhịp; lịch sử 116/385, p≈0.302."
"loto","active","2026-09-05","2026-09-06",10,"10",20,"2026-08-17",56,"prize4_2.d2","Giải tư 2 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L20: Giải tư 2 · số 3(1) + Giải năm 5 · số 2(0) → 10",0.24932976,92,371,0.24797844,5,5,0,0,69.083,"Cầu đang chạy 5 nhịp; lịch sử 92/371, p≈0.249."
"loto","stable","2026-09-05","2026-09-06",10,"10",18,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L18: Giải ĐB · số 1(1) + Giải sáu 3 · số 1(0) → 10",0.29066667,108,373,0.28954424,1,7,1,0,65.9167,"Cầu bền: max streak 7; lịch sử 108/373, p≈0.291."
"loto","active","2026-09-05","2026-09-06",10,"10",9,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L9: Giải ba 2 · số 4(1) + Giải năm 3 · số 1(0) → 10",0.27864583,106,382,0.27748691,3,4,0,0,65.8646,"Cầu đang chạy 3 nhịp; lịch sử 106/382, p≈0.279."
"loto","stable","2026-09-05","2026-09-06",10,"10",2,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L2: Giải nhất · số 2(1) + Giải năm 6 · số 1(0) → 10",0.29411765,114,389,0.29305913,1,7,0,0,65.4618,"Cầu bền: max streak 7; lịch sử 114/389, p≈0.294."
"loto","active","2026-09-05","2026-09-06",10,"10",15,"2026-08-22",3,"special.d3","Giải ĐB · số 4",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L15: Giải ĐB · số 4(1) + Giải ba 4 · số 1(0) → 10",0.26455026,99,376,0.26329787,3,4,1,0,65.055,"Cầu đang chạy 3 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-05","2026-09-06",11,"11",20,"2026-08-17",28,"prize3_2.d3","Giải ba 2 · số 4",1,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải ba 2 · số 4(1) + Giải bảy 2 · số 2(1) → 11",0.3002681,111,371,0.29919137,7,7,0,0,88.2768,"Cầu đang chạy 7 nhịp; lịch sử 111/371, p≈0.300."
"loto","active","2026-09-05","2026-09-06",11,"11",26,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L26: Giải ĐB · số 3(1) + Giải năm 2 · số 2(1) → 11",0.23978202,87,365,0.23835616,7,7,1,0,79.4282,"Cầu đang chạy 7 nhịp; lịch sử 87/365, p≈0.240."
"loto","active","2026-09-05","2026-09-06",11,"11",7,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L7: Giải ba 3 · số 5(1) + Giải tư 2 · số 1(1) → 11",0.26943005,103,384,0.26822917,4,4,0,0,68.143,"Cầu đang chạy 4 nhịp; lịch sử 103/384, p≈0.269."
"loto","active","2026-09-05","2026-09-06",11,"11",20,"2026-08-17",36,"prize3_4.d1","Giải ba 4 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L20: Giải ba 4 · số 2(1) + Giải năm 3 · số 2(1) → 11",0.26541555,98,371,0.26415094,3,7,0,0,66.9916,"Cầu đang chạy 3 nhịp; lịch sử 98/371, p≈0.265."
"loto","stable","2026-09-05","2026-09-06",11,"11",2,"2026-09-04",80,"prize5_4.d2","Giải năm 4 · số 3",1,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải năm 4 · số 3(1) + Giải năm 4 · số 4(1) → 11",0.30946292,120,389,0.30848329,1,6,0,0,66.8463,"Cầu bền: max streak 6; lịch sử 120/389, p≈0.309."
"loto","active","2026-09-05","2026-09-06",11,"11",15,"2026-08-22",17,"prize2_2.d2","Giải nhì 2 · số 3",1,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L15: Giải nhì 2 · số 3(1) + Giải ba 5 · số 3(1) → 11",0.23015873,86,376,0.2287234,5,5,0,0,65.9659,"Cầu đang chạy 5 nhịp; lịch sử 86/376, p≈0.230."
"loto","active","2026-09-05","2026-09-06",11,"11",13,"2026-08-24",61,"prize4_3.d3","Giải tư 3 · số 4",1,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L13: Giải tư 3 · số 4(1) + Giải bảy 4 · số 2(1) → 11",0.27894737,105,378,0.27777778,3,4,0,0,65.6947,"Cầu đang chạy 3 nhịp; lịch sử 105/378, p≈0.279."
"loto","active","2026-09-05","2026-09-06",11,"11",7,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L7: Giải ba 5 · số 4(1) + Giải năm 2 · số 3(1) → 11",0.25129534,96,384,0.25,4,4,0,0,64.9295,"Cầu đang chạy 4 nhịp; lịch sử 96/384, p≈0.251."
"loto","active","2026-09-05","2026-09-06",12,"12",26,"2026-08-11",34,"prize3_3.d4","Giải ba 3 · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L26: Giải ba 3 · số 5(1) + Giải ba 6 · số 4(2) → 12",0.2506812,91,365,0.24931507,7,7,0,0,79.3181,"Cầu đang chạy 7 nhịp; lịch sử 91/365, p≈0.251."
"loto","stable","2026-09-05","2026-09-06",12,"12",28,"2026-08-09",23,"prize3_1.d3","Giải ba 1 · số 4",1,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L28: Giải ba 1 · số 4(1) + Giải ba 3 · số 5(2) → 12",0.29589041,107,363,0.29476584,2,5,0,0,65.1769,"Cầu bền: max streak 5; lịch sử 107/363, p≈0.296."
"loto","stable","2026-09-05","2026-09-06",12,"12",3,"2026-09-03",71,"prize5_2.d1","Giải năm 2 · số 2",1,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L3: Giải năm 2 · số 2(1) + Giải năm 2 · số 3(2) → 12",0.3,116,388,0.29896907,1,6,0,0,65.1,"Cầu bền: max streak 6; lịch sử 116/388, p≈0.300."
"loto","active","2026-09-05","2026-09-06",12,"12",16,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L16: Giải nhì 1 · số 3(1) + Giải năm 4 · số 2(2) → 12",0.25464191,95,375,0.25333333,4,4,0,0,65.0642,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","stable","2026-09-05","2026-09-06",12,"12",1,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải nhì 1 · số 1(1) + Giải năm 1 · số 2(2) → 12",0.30357143,118,390,0.3025641,0,7,0,0,63.4071,"Cầu bền: max streak 7; lịch sử 118/390, p≈0.304."
"loto","stable","2026-09-05","2026-09-06",12,"12",7,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L7: Giải ba 3 · số 5(1) + Giải ba 6 · số 3(2) → 12",0.30569948,117,384,0.3046875,1,4,0,0,63.1699,"Cầu bền: max streak 4; lịch sử 117/384, p≈0.306."
"loto","active","2026-09-05","2026-09-06",12,"12",15,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L15: Giải ba 3 · số 1(1) + Giải tư 3 · số 1(2) → 12",0.26455026,99,376,0.26329787,3,4,0,0,63.055,"Cầu đang chạy 3 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-05","2026-09-06",12,"12",6,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L6: Giải ba 1 · số 4(1) + Giải năm 2 · số 2(2) → 12",0.26873385,103,385,0.26753247,3,3,0,0,62.9234,"Cầu đang chạy 3 nhịp; lịch sử 103/385, p≈0.269."
"loto","active","2026-09-05","2026-09-06",13,"13",2,"2026-09-04",66,"prize5_1.d0","Giải năm 1 · số 1",1,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải năm 1 · số 1(1) + Giải năm 2 · số 2(3) → 13",0.28644501,111,389,0.28534704,3,6,0,0,70.3445,"Cầu đang chạy 3 nhịp; lịch sử 111/389, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",13,"13",7,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải ba 5 · số 4(1) + Giải bảy 3 · số 1(3) → 13",0.30310881,116,384,0.30208333,1,9,0,0,69.4609,"Cầu bền: max streak 9; lịch sử 116/384, p≈0.303."
"loto","active","2026-09-05","2026-09-06",13,"13",2,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải nhất · số 3(1) + Giải ba 1 · số 5(3) → 13",0.28644501,111,389,0.28534704,3,5,0,0,68.9945,"Cầu đang chạy 3 nhịp; lịch sử 111/389, p≈0.286."
"loto","active","2026-09-05","2026-09-06",13,"13",4,"2026-09-02",54,"prize4_2.d0","Giải tư 2 · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L4: Giải tư 2 · số 1(1) + Giải năm 6 · số 2(3) → 13",0.27249357,105,387,0.27131783,4,4,0,0,68.8494,"Cầu đang chạy 4 nhịp; lịch sử 105/387, p≈0.272."
"loto","stable","2026-09-05","2026-09-06",13,"13",7,"2026-08-30",28,"prize3_2.d3","Giải ba 2 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L7: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(3) → 13",0.3134715,120,384,0.3125,2,4,0,0,68.3472,"Cầu bền: max streak 4; lịch sử 120/384, p≈0.313."
"loto","stable","2026-09-05","2026-09-06",13,"13",27,"2026-08-10",47,"prize3_6.d2","Giải ba 6 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L27: Giải ba 6 · số 3(1) + Giải năm 5 · số 3(3) → 13",0.28415301,103,364,0.28296703,2,8,0,0,67.3375,"Cầu bền: max streak 8; lịch sử 103/364, p≈0.284."
"loto","active","2026-09-05","2026-09-06",13,"13",8,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L8: Giải ba 6 · số 5(1) + Giải năm 1 · số 4(3) → 13",0.26233766,100,383,0.26109661,4,4,0,0,66.8338,"Cầu đang chạy 4 nhịp; lịch sử 100/383, p≈0.262."
"loto","stable","2026-09-05","2026-09-06",13,"13",26,"2026-08-11",46,"prize3_6.d1","Giải ba 6 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L26: Giải ba 6 · số 2(1) + Giải năm 6 · số 3(3) → 13",0.29427793,107,365,0.29315068,1,9,0,0,66.7778,"Cầu bền: max streak 9; lịch sử 107/365, p≈0.294."
"loto","active","2026-09-05","2026-09-06",14,"14",24,"2026-08-13",24,"prize3_1.d4","Giải ba 1 · số 5",1,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L24: Giải ba 1 · số 5(1) + Giải ba 4 · số 5(4) → 14",0.25203252,92,367,0.2506812,6,6,0,0,74.5033,"Cầu đang chạy 6 nhịp; lịch sử 92/367, p≈0.252."
"loto","active","2026-09-05","2026-09-06",14,"14",17,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải nhì 1 · số 2(1) + Giải ba 5 · số 3(4) → 14",0.29521277,110,374,0.29411765,4,4,0,0,72.1213,"Cầu đang chạy 4 nhịp; lịch sử 110/374, p≈0.295."
"loto","stable","2026-09-05","2026-09-06",14,"14",18,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L18: Giải ĐB · số 1(1) + Giải tư 2 · số 2(4) → 14",0.29866667,111,373,0.29758713,2,6,1,0,69.7667,"Cầu bền: max streak 6; lịch sử 111/373, p≈0.299."
"loto","active","2026-09-05","2026-09-06",14,"14",30,"2026-08-07",0,"special.d0","Giải ĐB · số 1",1,11,"prize2_1.d1","Giải nhì 1 · số 2",4,"L30: Giải ĐB · số 1(1) + Giải nhì 1 · số 2(4) → 14",0.2892562,104,361,0.28808864,3,5,1,0,69.5586,"Cầu đang chạy 3 nhịp; lịch sử 104/361, p≈0.289."
"loto","stable","2026-09-05","2026-09-06",14,"14",19,"2026-08-18",2,"special.d2","Giải ĐB · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L19: Giải ĐB · số 3(1) + Giải năm 2 · số 1(4) → 14",0.29411765,109,372,0.29301075,2,5,1,0,67.5618,"Cầu bền: max streak 5; lịch sử 109/372, p≈0.294."
"loto","active","2026-09-05","2026-09-06",14,"14",20,"2026-08-17",66,"prize5_1.d0","Giải năm 1 · số 1",1,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L20: Giải năm 1 · số 1(1) + Giải sáu 1 · số 2(4) → 14",0.28954424,107,371,0.2884097,3,4,0,0,67.1544,"Cầu đang chạy 3 nhịp; lịch sử 107/371, p≈0.290."
"loto","active","2026-09-05","2026-09-06",14,"14",15,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L15: Giải ba 3 · số 1(1) + Giải bảy 4 · số 2(4) → 14",0.28571429,107,376,0.28457447,3,4,0,0,66.7714,"Cầu đang chạy 3 nhịp; lịch sử 107/376, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",14,"14",21,"2026-08-16",13,"prize2_1.d3","Giải nhì 1 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L21: Giải nhì 1 · số 4(1) + Giải sáu 3 · số 1(4) → 14",0.29569892,109,370,0.29459459,1,8,0,0,65.9699,"Cầu bền: max streak 8; lịch sử 109/370, p≈0.296."
"loto","active","2026-09-05","2026-09-06",15,"15",15,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L15: Giải ba 2 · số 1(1) + Giải sáu 1 · số 2(5) → 15",0.2989418,112,376,0.29787234,5,5,0,0,78.0442,"Cầu đang chạy 5 nhịp; lịch sử 112/376, p≈0.299."
"loto","stable","2026-09-05","2026-09-06",15,"15",1,"2026-09-05",54,"prize4_2.d0","Giải tư 2 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L1: Giải tư 2 · số 1(1) + Giải bảy 2 · số 1(5) → 15",0.30102041,117,390,0.3,2,6,0,0,69.202,"Cầu bền: max streak 6; lịch sử 117/390, p≈0.301."
"loto","active","2026-09-05","2026-09-06",15,"15",2,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L2: Giải nhất · số 3(1) + Giải ba 3 · số 2(5) → 15",0.2915601,113,389,0.29048843,3,4,0,0,68.556,"Cầu đang chạy 3 nhịp; lịch sử 113/389, p≈0.292."
"loto","active","2026-09-05","2026-09-06",15,"15",13,"2026-08-24",84,"prize5_5.d2","Giải năm 5 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L13: Giải năm 5 · số 3(1) + Giải bảy 2 · số 2(5) → 15",0.28157895,106,378,0.28042328,3,5,0,0,67.5079,"Cầu đang chạy 3 nhịp; lịch sử 106/378, p≈0.282."
"loto","stable","2026-09-05","2026-09-06",15,"15",22,"2026-08-15",89,"prize5_6.d3","Giải năm 6 · số 4",1,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L22: Giải năm 6 · số 4(1) + Giải sáu 2 · số 2(5) → 15",0.29649596,109,369,0.29539295,2,6,0,0,67.1496,"Cầu bền: max streak 6; lịch sử 109/369, p≈0.296."
"loto","active","2026-09-05","2026-09-06",15,"15",2,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L2: Giải ba 1 · số 2(1) + Giải sáu 1 · số 2(5) → 15",0.27621483,107,389,0.27506427,3,4,0,0,65.8215,"Cầu đang chạy 3 nhịp; lịch sử 107/389, p≈0.276."
"loto","active","2026-09-05","2026-09-06",15,"15",7,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L7: Giải ba 3 · số 5(1) + Giải sáu 3 · số 1(5) → 15",0.25388601,97,384,0.25260417,4,4,0,0,65.3886,"Cầu đang chạy 4 nhịp; lịch sử 97/384, p≈0.254."
"loto","stable","2026-09-05","2026-09-06",15,"15",5,"2026-09-01",52,"prize4_1.d2","Giải tư 1 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L5: Giải tư 1 · số 3(1) + Giải bảy 3 · số 1(5) → 15",0.27061856,104,386,0.26943005,2,7,0,0,64.9119,"Cầu bền: max streak 7; lịch sử 104/386, p≈0.271."
"loto","active","2026-09-05","2026-09-06",16,"16",1,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L1: Giải nhì 1 · số 1(1) + Giải năm 4 · số 3(6) → 16",0.28061224,109,390,0.27948718,5,5,0,0,75.6112,"Cầu đang chạy 5 nhịp; lịch sử 109/390, p≈0.281."
"loto","active","2026-09-05","2026-09-06",16,"16",19,"2026-08-18",62,"prize4_4.d0","Giải tư 4 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L19: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(6) → 16",0.28342246,105,372,0.28225806,4,5,0,0,71.2922,"Cầu đang chạy 4 nhịp; lịch sử 105/372, p≈0.283."
"loto","active","2026-09-05","2026-09-06",16,"16",20,"2026-08-17",70,"prize5_2.d0","Giải năm 2 · số 1",1,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L20: Giải năm 2 · số 1(1) + Giải sáu 2 · số 1(6) → 16",0.25737265,95,371,0.25606469,4,6,0,0,68.0373,"Cầu đang chạy 4 nhịp; lịch sử 95/371, p≈0.257."
"loto","active","2026-09-05","2026-09-06",16,"16",27,"2026-08-10",25,"prize3_2.d0","Giải ba 2 · số 1",1,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L27: Giải ba 2 · số 1(1) + Giải sáu 2 · số 1(6) → 16",0.27868852,101,364,0.27747253,3,6,0,0,67.4925,"Cầu đang chạy 3 nhịp; lịch sử 101/364, p≈0.279."
"loto","stable","2026-09-05","2026-09-06",16,"16",13,"2026-08-24",3,"special.d3","Giải ĐB · số 4",1,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L13: Giải ĐB · số 4(1) + Giải tư 1 · số 1(6) → 16",0.31578947,119,378,0.31481481,1,4,1,0,66.5789,"Cầu bền: max streak 4; lịch sử 119/378, p≈0.316."
"loto","stable","2026-09-05","2026-09-06",16,"16",18,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,13,"prize2_1.d3","Giải nhì 1 · số 4",6,"L18: Giải ĐB · số 1(1) + Giải nhì 1 · số 4(6) → 16",0.30666667,114,373,0.30563003,1,4,1,0,64.6667,"Cầu bền: max streak 4; lịch sử 114/373, p≈0.307."
"loto","active","2026-09-05","2026-09-06",16,"16",21,"2026-08-16",13,"prize2_1.d3","Giải nhì 1 · số 4",1,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L21: Giải nhì 1 · số 4(1) + Giải năm 4 · số 2(6) → 16",0.25268817,93,370,0.25135135,4,4,0,0,64.4688,"Cầu đang chạy 4 nhịp; lịch sử 93/370, p≈0.253."
"loto","stable","2026-09-05","2026-09-06",16,"16",12,"2026-08-25",67,"prize5_1.d1","Giải năm 1 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L12: Giải năm 1 · số 2(1) + Giải năm 6 · số 2(6) → 16",0.28346457,107,379,0.2823219,2,5,0,0,64.0965,"Cầu bền: max streak 5; lịch sử 107/379, p≈0.283."
"loto","active","2026-09-05","2026-09-06",17,"17",15,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L15: Giải ba 2 · số 1(1) + Giải tư 3 · số 4(7) → 17",0.25132275,94,376,0.25,5,5,0,0,69.6823,"Cầu đang chạy 5 nhịp; lịch sử 94/376, p≈0.251."
"loto","active","2026-09-05","2026-09-06",17,"17",3,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L3: Giải nhì 1 · số 3(1) + Giải bảy 3 · số 1(7) → 17",0.26923077,104,388,0.26804124,4,4,0,0,68.3231,"Cầu đang chạy 4 nhịp; lịch sử 104/388, p≈0.269."
