"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",8,"08",1,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L1: Giải Đặc Biệt · số 2(0) + Giải ba 5 · số 4(8) → 08",0.24636955,491,1995,0.24611529,3,5,1,0,68.787,"Cầu đang chạy 3 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-21","2026-09-22",8,"08",1,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải Đặc Biệt · số 2(0) + Giải năm 2 · số 3(8) → 08",0.24336505,485,1995,0.24310777,3,5,1,0,68.4865,"Cầu đang chạy 3 nhịp; lịch sử 485/1995, p≈0.243."
"loto","active","2026-09-21","2026-09-22",9,"09",13,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L13: Giải tư 2 · số 4(0) + Giải tư 3 · số 2(9) → 09",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",9,"09",21,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,23,"prize3_1.d3","Giải ba 1 · số 4",9,"L21: Giải Đặc Biệt · số 1(0) + Giải ba 1 · số 4(9) → 09",0.24520686,485,1980,0.24494949,3,5,1,0,68.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",9,"09",4,"2026-09-18",15,"prize2_2.d0","Giải nhì 2 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L4: Giải nhì 2 · số 1(0) + Giải năm 5 · số 3(9) → 09",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",9,"09",6,"2026-09-16",37,"prize3_4.d2","Giải ba 4 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L6: Giải ba 4 · số 3(0) + Giải năm 1 · số 2(9) → 09",0.25580222,506,1980,0.25555556,3,5,0,0,67.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",9,"09",29,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L29: Giải nhì 2 · số 3(0) + Giải tư 2 · số 2(9) → 09",0.23104146,456,1976,0.23076923,4,4,0,0,67.7041,"Cầu đang chạy 4 nhịp; lịch sử 456/1976, p≈0.231."
"loto","stable","2026-09-21","2026-09-22",9,"09",15,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L15: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 3(9) → 09",0.25529768,505,1980,0.25505051,2,6,1,0,67.2298,"Cầu bền: max streak 6; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",9,"09",29,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L29: Giải ba 3 · số 1(0) + Giải tư 2 · số 2(9) → 09",0.24772497,489,1976,0.24746964,3,5,0,0,66.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-21","2026-09-22",9,"09",19,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L19: Giải ba 1 · số 3(0) + Giải năm 1 · số 1(9) → 09",0.2457114,486,1980,0.24545455,3,5,0,0,66.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",10,"10",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L15: Giải ba 2 · số 5(1) + Giải tư 3 · số 3(0) → 10",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",10,"10",11,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L11: Giải ba 3 · số 1(1) + Giải năm 5 · số 2(0) → 10",0.26286579,520,1980,0.26262626,4,6,0,0,73.5866,"Cầu đang chạy 4 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-21","2026-09-22",10,"10",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L15: Giải ba 2 · số 5(1) + Giải sáu 2 · số 1(0) → 10",0.25731584,509,1980,0.25707071,4,5,0,0,71.6816,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-21","2026-09-22",10,"10",17,"2026-09-05",54,"prize4_2.d0","Giải tư 2 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L17: Giải tư 2 · số 1(1) + Giải năm 5 · số 4(0) → 10",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",10,"10",7,"2026-09-15",9,"prize1.d4","Giải nhất · số 5",1,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L7: Giải nhất · số 5(1) + Giải ba 6 · số 2(0) → 10",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",10,"10",15,"2026-09-07",89,"prize5_6.d3","Giải năm 6 · số 4",1,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L15: Giải năm 6 · số 4(1) + Giải sáu 2 · số 1(0) → 10",0.25832492,511,1980,0.25808081,3,5,0,0,67.9825,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",10,"10",4,"2026-09-18",90,"prize6_1.d0","Giải sáu 1 · số 1",1,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L4: Giải sáu 1 · số 1(1) + Giải bảy 1 · số 2(0) → 10",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",10,"10",19,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L19: Giải nhì 1 · số 3(1) + Giải ba 1 · số 1(0) → 10",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-21","2026-09-22",11,"11",1,"2026-09-21",16,"prize2_2.d1","Giải nhì 2 · số 2",1,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L1: Giải nhì 2 · số 2(1) + Giải ba 2 · số 4(1) → 11",0.25137707,501,1995,0.25112782,2,8,0,0,67.5377,"Cầu bền: max streak 8; lịch sử 501/1995, p≈0.251."
"loto","active","2026-09-21","2026-09-22",11,"11",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(1) → 11",0.23713421,469,1980,0.23686869,3,6,0,0,67.2134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",11,"11",7,"2026-09-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L7: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(1) → 11",0.2431887,481,1980,0.24292929,3,5,0,0,66.4689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-21","2026-09-22",11,"11",14,"2026-09-08",37,"prize3_4.d2","Giải ba 4 · số 3",1,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L14: Giải ba 4 · số 3(1) + Giải tư 1 · số 2(1) → 11",0.26387487,522,1980,0.26363636,2,6,0,0,66.0875,"Cầu bền: max streak 6; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-21","2026-09-22",11,"11",15,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L15: Giải nhất · số 1(1) + Giải tư 4 · số 2(1) → 11",0.25176589,498,1980,0.25151515,3,4,0,0,65.9766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",11,"11",23,"2026-08-30",28,"prize3_2.d3","Giải ba 2 · số 4",1,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L23: Giải ba 2 · số 4(1) + Giải ba 5 · số 4(1) → 11",0.23814329,471,1980,0.23787879,3,5,0,0,65.9643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",11,"11",25,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L25: Giải ba 4 · số 2(1) + Giải tư 3 · số 2(1) → 11",0.25126135,497,1980,0.2510101,3,4,0,0,65.9261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",11,"11",5,"2026-09-17",14,"prize2_1.d4","Giải nhì 1 · số 5",1,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L5: Giải nhì 1 · số 5(1) + Giải ba 3 · số 5(1) → 11",0.23763875,470,1980,0.23737374,3,5,0,0,65.9139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",12,"12",24,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L24: Giải ba 3 · số 3(1) + Giải sáu 2 · số 3(2) → 12",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",12,"12",22,"2026-08-31",54,"prize4_2.d0","Giải tư 2 · số 1",1,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L22: Giải tư 2 · số 1(1) + Giải năm 3 · số 3(2) → 12",0.2320888,459,1980,0.23181818,5,5,0,0,72.9589,"Cầu đang chạy 5 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-21","2026-09-22",12,"12",23,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L23: Giải ba 5 · số 5(1) + Giải năm 2 · số 1(2) → 12",0.24419778,483,1980,0.24393939,3,8,0,0,70.6198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",12,"12",26,"2026-08-27",71,"prize5_2.d1","Giải năm 2 · số 2",1,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L26: Giải năm 2 · số 2(1) + Giải sáu 1 · số 1(2) → 12",0.23220596,459,1979,0.23193532,4,6,0,0,70.5206,"Cầu đang chạy 4 nhịp; lịch sử 459/1979, p≈0.232."
"loto","active","2026-09-21","2026-09-22",12,"12",29,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L29: Giải ba 4 · số 4(1) + Giải ba 6 · số 1(2) → 12",0.25985844,513,1976,0.25961538,3,6,0,0,69.4858,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-21","2026-09-22",12,"12",2,"2026-09-20",52,"prize4_1.d2","Giải tư 1 · số 3",1,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L2: Giải tư 1 · số 3(1) + Giải bảy 2 · số 1(2) → 12",0.24598394,489,1990,0.24572864,4,4,0,0,69.1984,"Cầu đang chạy 4 nhịp; lịch sử 489/1990, p≈0.246."
"loto","active","2026-09-21","2026-09-22",12,"12",3,"2026-09-19",8,"prize1.d3","Giải nhất · số 4",1,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L3: Giải nhất · số 4(1) + Giải sáu 2 · số 3(2) → 12",0.22999497,456,1985,0.22972292,4,5,0,0,68.9495,"Cầu đang chạy 4 nhịp; lịch sử 456/1985, p≈0.230."
"loto","active","2026-09-21","2026-09-22",12,"12",4,"2026-09-18",71,"prize5_2.d1","Giải năm 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L4: Giải năm 2 · số 2(1) + Giải năm 5 · số 4(2) → 12",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",13,"13",8,"2026-09-14",79,"prize5_4.d1","Giải năm 4 · số 2",1,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L8: Giải năm 4 · số 2(1) + Giải năm 6 · số 4(3) → 13",0.23814329,471,1980,0.23787879,3,8,0,0,70.0143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",13,"13",5,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L5: Giải ba 2 · số 1(1) + Giải năm 6 · số 1(3) → 13",0.23107972,457,1980,0.23080808,3,8,0,0,69.308,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-21","2026-09-22",13,"13",12,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L12: Giải Đặc Biệt · số 5(1) + Giải tư 4 · số 1(3) → 13",0.22603431,447,1980,0.22575758,4,4,1,0,69.2034,"Cầu đang chạy 4 nhịp; lịch sử 447/1980, p≈0.226."
"loto","active","2026-09-21","2026-09-22",13,"13",1,"2026-09-21",14,"prize2_1.d4","Giải nhì 1 · số 5",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải nhì 1 · số 5(1) + Giải sáu 3 · số 2(3) → 13",0.2438658,486,1995,0.24360902,3,6,0,0,67.8866,"Cầu đang chạy 3 nhịp; lịch sử 486/1995, p≈0.244."
"loto","stable","2026-09-21","2026-09-22",13,"13",2,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,3,"special.d3","Giải Đặc Biệt · số 4",3,"L2: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(3) → 13",0.25803213,513,1990,0.25778894,1,6,1,1,67.7032,"Cầu bền: max streak 6; lịch sử 513/1990, p≈0.258."
"loto","active","2026-09-21","2026-09-22",13,"13",17,"2026-09-05",77,"prize5_3.d3","Giải năm 3 · số 4",1,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L17: Giải năm 3 · số 4(1) + Giải sáu 1 · số 1(3) → 13",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",13,"13",5,"2026-09-17",75,"prize5_3.d1","Giải năm 3 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L5: Giải năm 3 · số 2(1) + Giải bảy 3 · số 1(3) → 13",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",13,"13",15,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L15: Giải nhất · số 1(1) + Giải tư 4 · số 3(3) → 13",0.24873865,492,1980,0.24848485,3,5,0,0,67.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",14,"14",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L15: Giải ba 2 · số 5(1) + Giải năm 3 · số 3(4) → 14",0.23814329,471,1980,0.23787879,5,5,0,0,73.5643,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",14,"14",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L15: Giải ba 2 · số 5(1) + Giải ba 4 · số 4(4) → 14",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",14,"14",12,"2026-09-10",12,"prize2_1.d2","Giải nhì 1 · số 3",1,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L12: Giải nhì 1 · số 3(1) + Giải năm 6 · số 3(4) → 14",0.22552977,446,1980,0.22525253,5,5,0,0,72.303,"Cầu đang chạy 5 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-21","2026-09-22",14,"14",5,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L5: Giải ba 2 · số 1(1) + Giải ba 4 · số 3(4) → 14",0.25479314,504,1980,0.25454545,3,5,0,0,67.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",14,"14",16,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L16: Giải tư 2 · số 3(1) + Giải bảy 2 · số 2(4) → 14",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",14,"14",24,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L24: Giải ba 3 · số 3(1) + Giải sáu 2 · số 1(4) → 14",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",14,"14",15,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L15: Giải nhì 2 · số 2(1) + Giải ba 2 · số 3(4) → 14",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",14,"14",8,"2026-09-14",39,"prize3_4.d4","Giải ba 4 · số 5",1,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L8: Giải ba 4 · số 5(1) + Giải tư 4 · số 3(4) → 14",0.24369324,482,1980,0.24343434,3,5,0,0,66.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",15,"15",12,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L12: Giải Đặc Biệt · số 5(1) + Giải năm 5 · số 1(5) → 15",0.22754793,450,1980,0.22727273,5,5,1,0,74.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-21","2026-09-22",15,"15",30,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L30: Giải nhì 2 · số 4(1) + Giải ba 3 · số 1(5) → 15",0.24721941,488,1976,0.24696356,5,5,0,0,74.4719,"Cầu đang chạy 5 nhịp; lịch sử 488/1976, p≈0.247."
"loto","stable","2026-09-21","2026-09-22",15,"15",29,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L29: Giải Đặc Biệt · số 4(1) + Giải sáu 3 · số 1(5) → 15",0.24924166,492,1976,0.24898785,2,9,1,0,70.6742,"Cầu bền: max streak 9; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-21","2026-09-22",15,"15",17,"2026-09-05",77,"prize5_3.d3","Giải năm 3 · số 4",1,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L17: Giải năm 3 · số 4(1) + Giải bảy 2 · số 1(5) → 15",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","stable","2026-09-21","2026-09-22",15,"15",5,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L5: Giải Đặc Biệt · số 2(1) + Giải ba 5 · số 3(5) → 15",0.24672048,488,1980,0.24646465,2,8,1,0,69.072,"Cầu bền: max streak 8; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",15,"15",28,"2026-08-25",67,"prize5_1.d1","Giải năm 1 · số 2",1,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L28: Giải năm 1 · số 2(1) + Giải năm 2 · số 2(5) → 15",0.2390096,472,1977,0.23874557,3,7,0,0,68.751,"Cầu đang chạy 3 nhịp; lịch sử 472/1977, p≈0.239."
"loto","active","2026-09-21","2026-09-22",15,"15",20,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L20: Giải ba 1 · số 4(1) + Giải bảy 1 · số 2(5) → 15",0.24117053,477,1980,0.24090909,4,4,0,0,68.7171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",15,"15",14,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải tư 1 · số 2(1) + Giải năm 2 · số 4(5) → 15",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",16,"16",21,"2026-09-01",4,"special.d4","Giải Đặc Biệt · số 5",1,8,"prize1.d3","Giải nhất · số 4",6,"L21: Giải Đặc Biệt · số 5(1) + Giải nhất · số 4(6) → 16",0.2431887,481,1980,0.24292929,4,7,1,0,74.9689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",16,"16",2,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,23,"prize3_1.d3","Giải ba 1 · số 4",6,"L2: Giải Đặc Biệt · số 2(1) + Giải ba 1 · số 4(6) → 16",0.25351406,504,1990,0.25326633,3,9,1,0,74.9014,"Cầu đang chạy 3 nhịp; lịch sử 504/1990, p≈0.254."
"loto","active","2026-09-21","2026-09-22",16,"16",13,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L13: Giải tư 1 · số 4(1) + Giải năm 4 · số 4(6) → 16",0.23107972,457,1980,0.23080808,5,5,0,0,72.858,"Cầu đang chạy 5 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-21","2026-09-22",16,"16",24,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L24: Giải ba 3 · số 3(1) + Giải năm 3 · số 4(6) → 16",0.22805247,451,1980,0.22777778,5,5,0,0,72.5552,"Cầu đang chạy 5 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-21","2026-09-22",16,"16",22,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L22: Giải ba 6 · số 1(1) + Giải ba 6 · số 4(6) → 16",0.22906155,453,1980,0.22878788,4,7,0,0,71.5562,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-21","2026-09-22",16,"16",6,"2026-09-16",12,"prize2_1.d2","Giải nhì 1 · số 3",1,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L6: Giải nhì 1 · số 3(1) + Giải ba 3 · số 5(6) → 16",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",16,"16",11,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L11: Giải năm 1 · số 3(1) + Giải năm 4 · số 2(6) → 16",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
