"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",8,"08",10,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L10: Giải nhì 1 · số 4(0) + Giải sáu 2 · số 3(8) → 08",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",8,"08",13,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L13: Giải ba 4 · số 4(0) + Giải tư 1 · số 2(8) → 08",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",9,"09",13,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L13: Giải ba 4 · số 4(0) + Giải sáu 2 · số 2(9) → 09",0.24924319,493,1980,0.2489899,5,6,0,0,76.0243,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",9,"09",12,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L12: Giải ba 1 · số 5(0) + Giải ba 3 · số 3(9) → 09",0.24823411,491,1980,0.2479798,5,5,0,0,74.5734,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",9,"09",29,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L29: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(9) → 09",0.24002021,474,1977,0.23975721,5,5,0,0,73.752,"Cầu đang chạy 5 nhịp; lịch sử 474/1977, p≈0.240."
"loto","active","2026-09-22","2026-09-23",9,"09",13,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L13: Giải Đặc Biệt · số 2(0) + Giải sáu 2 · số 2(9) → 09",0.23915237,473,1980,0.23888889,4,6,1,0,73.2152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",9,"09",1,"2026-09-22",42,"prize3_5.d2","Giải ba 5 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L1: Giải ba 5 · số 3(0) + Giải năm 2 · số 1(9) → 09",0.22383575,446,1995,0.2235589,5,5,0,0,72.1336,"Cầu đang chạy 5 nhịp; lịch sử 446/1995, p≈0.224."
"loto","active","2026-09-22","2026-09-23",9,"09",24,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,25,"prize3_2.d0","Giải ba 2 · số 1",9,"L24: Giải nhì 1 · số 2(0) + Giải ba 2 · số 1(9) → 09",0.24772957,490,1980,0.24747475,3,8,0,0,70.973,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",9,"09",6,"2026-09-17",63,"prize4_4.d1","Giải tư 4 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L6: Giải tư 4 · số 2(0) + Giải sáu 3 · số 1(9) → 09",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",9,"09",6,"2026-09-17",79,"prize5_4.d1","Giải năm 4 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L6: Giải năm 4 · số 2(0) + Giải năm 4 · số 4(9) → 09",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-22","2026-09-23",10,"10",15,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L15: Giải tư 1 · số 2(1) + Giải sáu 2 · số 2(0) → 10",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",10,"10",12,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L12: Giải năm 1 · số 3(1) + Giải bảy 1 · số 2(0) → 10",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",10,"10",22,"2026-09-01",52,"prize4_1.d2","Giải tư 1 · số 3",1,79,"prize5_4.d1","Giải năm 4 · số 2",0,"L22: Giải tư 1 · số 3(1) + Giải năm 4 · số 2(0) → 10",0.24974773,494,1980,0.24949495,4,4,0,0,69.5748,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",10,"10",16,"2026-09-07",96,"prize6_3.d0","Giải sáu 3 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L16: Giải sáu 3 · số 1(1) + Giải bảy 3 · số 2(0) → 10",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",10,"10",6,"2026-09-17",15,"prize2_2.d0","Giải nhì 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L6: Giải nhì 2 · số 1(1) + Giải ba 2 · số 5(0) → 10",0.2235116,442,1980,0.22323232,4,5,0,0,68.3012,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-22","2026-09-23",10,"10",14,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L14: Giải ba 3 · số 5(1) + Giải năm 4 · số 1(0) → 10",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",10,"10",12,"2026-09-11",37,"prize3_4.d2","Giải ba 4 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L12: Giải ba 4 · số 3(1) + Giải tư 4 · số 2(0) → 10",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",10,"10",13,"2026-09-10",70,"prize5_2.d0","Giải năm 2 · số 1",1,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L13: Giải năm 2 · số 1(1) + Giải năm 3 · số 2(0) → 10",0.22855701,452,1980,0.22828283,4,4,0,0,67.4557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",11,"11",20,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L20: Giải tư 2 · số 3(1) + Giải sáu 3 · số 2(1) → 11",0.26488396,524,1980,0.26464646,6,6,0,0,81.3884,"Cầu đang chạy 6 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-22","2026-09-23",11,"11",17,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L17: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 3(1) → 11",0.26841574,531,1980,0.26818182,3,5,1,0,70.9916,"Cầu đang chạy 3 nhịp; lịch sử 531/1980, p≈0.268."
"loto","active","2026-09-22","2026-09-23",11,"11",19,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L19: Giải ba 1 · số 3(1) + Giải năm 1 · số 1(1) → 11",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",11,"11",30,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải Đặc Biệt · số 4(1) + Giải tư 1 · số 3(1) → 11",0.24570273,485,1976,0.24544534,3,5,1,0,68.7203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-22","2026-09-23",11,"11",27,"2026-08-27",73,"prize5_2.d3","Giải năm 2 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L27: Giải năm 2 · số 4(1) + Giải sáu 3 · số 1(1) → 11",0.22614841,447,1979,0.22587165,4,5,0,0,68.5648,"Cầu đang chạy 4 nhịp; lịch sử 447/1979, p≈0.226."
"loto","stable","2026-09-22","2026-09-23",11,"11",6,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,10,"prize2_1.d0","Giải nhì 1 · số 1",1,"L6: Giải Đặc Biệt · số 2(1) + Giải nhì 1 · số 1(1) → 11",0.25227043,499,1980,0.2520202,2,7,1,0,68.277,"Cầu bền: max streak 7; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",11,"11",9,"2026-09-14",70,"prize5_2.d0","Giải năm 2 · số 1",1,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L9: Giải năm 2 · số 1(1) + Giải sáu 2 · số 2(1) → 11",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",11,"11",1,"2026-09-22",19,"prize2_2.d4","Giải nhì 2 · số 5",1,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L1: Giải nhì 2 · số 5(1) + Giải năm 3 · số 1(1) → 11",0.25438157,507,1995,0.25413534,3,5,0,0,67.5882,"Cầu đang chạy 3 nhịp; lịch sử 507/1995, p≈0.254."
"loto","active","2026-09-22","2026-09-23",12,"12",1,"2026-09-22",1,"special.d1","Giải Đặc Biệt · số 2",1,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L1: Giải Đặc Biệt · số 2(1) + Giải ba 3 · số 3(2) → 12",0.23084627,460,1995,0.23057644,4,5,1,0,71.0346,"Cầu đang chạy 4 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-22","2026-09-23",12,"12",10,"2026-09-13",52,"prize4_1.d2","Giải tư 1 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L10: Giải tư 1 · số 3(1) + Giải bảy 1 · số 1(2) → 12",0.24772957,490,1980,0.24747475,3,8,0,0,70.973,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",12,"12",15,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L15: Giải tư 1 · số 2(1) + Giải năm 3 · số 4(2) → 12",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",12,"12",4,"2026-09-19",12,"prize2_1.d2","Giải nhì 1 · số 3",1,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L4: Giải nhì 1 · số 3(1) + Giải ba 2 · số 5(2) → 12",0.25782038,510,1980,0.25757576,4,4,0,0,70.382,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","stable","2026-09-22","2026-09-23",12,"12",26,"2026-08-28",2,"special.d2","Giải Đặc Biệt · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L26: Giải Đặc Biệt · số 3(1) + Giải sáu 3 · số 2(2) → 12",0.24974773,494,1980,0.24949495,2,8,1,0,69.3748,"Cầu bền: max streak 8; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-22","2026-09-23",12,"12",15,"2026-09-08",72,"prize5_2.d2","Giải năm 2 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L15: Giải năm 2 · số 3(1) + Giải năm 3 · số 4(2) → 12",0.26841574,531,1980,0.26818182,2,8,0,0,69.2416,"Cầu bền: max streak 8; lịch sử 531/1980, p≈0.268."
"loto","active","2026-09-22","2026-09-23",12,"12",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L3: Giải Đặc Biệt · số 2(1) + Giải năm 1 · số 2(2) → 12",0.25062909,497,1985,0.25037783,3,5,1,0,69.2129,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-22","2026-09-23",12,"12",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L3: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 2(2) → 12",0.24257675,481,1985,0.24231738,3,5,1,0,68.4077,"Cầu đang chạy 3 nhịp; lịch sử 481/1985, p≈0.243."
"loto","active","2026-09-22","2026-09-23",13,"13",20,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L20: Giải Đặc Biệt · số 4(1) + Giải nhì 2 · số 4(3) → 13",0.24621594,487,1980,0.2459596,4,6,1,0,73.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",13,"13",1,"2026-09-22",92,"prize6_1.d2","Giải sáu 1 · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải sáu 1 · số 3(1) + Giải sáu 3 · số 2(3) → 13",0.2428643,484,1995,0.24260652,4,6,0,0,71.5864,"Cầu đang chạy 4 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-22","2026-09-23",13,"13",11,"2026-09-12",90,"prize6_1.d0","Giải sáu 1 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L11: Giải sáu 1 · số 1(1) + Giải bảy 2 · số 1(3) → 13",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",13,"13",13,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L13: Giải nhì 1 · số 1(1) + Giải bảy 1 · số 2(3) → 13",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",13,"13",6,"2026-09-17",33,"prize3_3.d3","Giải ba 3 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L6: Giải ba 3 · số 4(1) + Giải bảy 3 · số 1(3) → 13",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",13,"13",8,"2026-09-15",66,"prize5_1.d0","Giải năm 1 · số 1",1,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L8: Giải năm 1 · số 1(1) + Giải năm 3 · số 1(3) → 13",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","stable","2026-09-22","2026-09-23",13,"13",29,"2026-08-25",80,"prize5_4.d2","Giải năm 4 · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L29: Giải năm 4 · số 3(1) + Giải sáu 3 · số 2(3) → 13",0.2566953,507,1977,0.25644917,2,8,0,0,68.0695,"Cầu bền: max streak 8; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-22","2026-09-23",13,"13",5,"2026-09-18",7,"prize1.d2","Giải nhất · số 3",1,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L5: Giải nhất · số 3(1) + Giải tư 4 · số 4(3) → 13",0.22653885,448,1980,0.22626263,3,7,0,0,67.5039,"Cầu đang chạy 3 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-22","2026-09-23",14,"14",28,"2026-08-26",65,"prize4_4.d3","Giải tư 4 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L28: Giải tư 4 · số 4(1) + Giải năm 2 · số 1(4) → 14",0.23383838,462,1978,0.23356926,6,6,0,0,78.2838,"Cầu đang chạy 6 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-22","2026-09-23",14,"14",15,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L15: Giải tư 1 · số 2(1) + Giải tư 4 · số 1(4) → 14",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",14,"14",18,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L18: Giải nhì 1 · số 1(1) + Giải ba 4 · số 3(4) → 14",0.24823411,491,1980,0.2479798,3,8,0,0,71.0234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",14,"14",8,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L8: Giải Đặc Biệt · số 2(1) + Giải năm 5 · số 2(4) → 14",0.22855701,452,1980,0.22828283,4,5,1,0,70.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",14,"14",29,"2026-08-25",58,"prize4_3.d0","Giải tư 3 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L29: Giải tư 3 · số 1(1) + Giải năm 5 · số 4(4) → 14",0.24608388,486,1977,0.24582701,4,5,0,0,70.5584,"Cầu đang chạy 4 nhịp; lịch sử 486/1977, p≈0.246."
"loto","active","2026-09-22","2026-09-23",14,"14",8,"2026-09-15",66,"prize5_1.d0","Giải năm 1 · số 1",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L8: Giải năm 1 · số 1(1) + Giải năm 6 · số 4(4) → 14",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",14,"14",10,"2026-09-13",52,"prize4_1.d2","Giải tư 1 · số 3",1,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L10: Giải tư 1 · số 3(1) + Giải tư 2 · số 2(4) → 14",0.23259334,460,1980,0.23232323,3,8,0,0,69.4593,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","stable","2026-09-22","2026-09-23",14,"14",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,17,"prize2_2.d2","Giải nhì 2 · số 3",4,"L3: Giải Đặc Biệt · số 2(1) + Giải nhì 2 · số 3(4) → 14",0.25515853,506,1985,0.25491184,2,7,1,0,68.5659,"Cầu bền: max streak 7; lịch sử 506/1985, p≈0.255."
"loto","active","2026-09-22","2026-09-23",15,"15",11,"2026-09-12",4,"special.d4","Giải Đặc Biệt · số 5",1,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L11: Giải Đặc Biệt · số 5(1) + Giải ba 6 · số 2(5) → 15",0.25126135,497,1980,0.2510101,4,5,1,0,73.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",15,"15",19,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L19: Giải ba 1 · số 3(1) + Giải tư 3 · số 3(5) → 15",0.24117053,477,1980,0.24090909,4,7,0,0,72.7671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",15,"15",17,"2026-09-06",44,"prize3_5.d4","Giải ba 5 · số 5",1,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L17: Giải ba 5 · số 5(1) + Giải tư 1 · số 1(5) → 15",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",15,"15",16,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L16: Giải nhất · số 1(1) + Giải tư 1 · số 3(5) → 15",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",15,"15",5,"2026-09-18",27,"prize3_2.d2","Giải ba 2 · số 3",1,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L5: Giải ba 2 · số 3(1) + Giải ba 4 · số 5(5) → 15",0.24924319,493,1980,0.2489899,3,7,0,0,69.7743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",15,"15",19,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L19: Giải ba 1 · số 3(1) + Giải ba 3 · số 3(5) → 15",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",15,"15",17,"2026-09-06",44,"prize3_5.d4","Giải ba 5 · số 5",1,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L17: Giải ba 5 · số 5(1) + Giải sáu 1 · số 1(5) → 15",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",15,"15",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L3: Giải Đặc Biệt · số 2(1) + Giải bảy 4 · số 2(5) → 15",0.24559638,487,1985,0.24534005,3,5,1,0,68.7096,"Cầu đang chạy 3 nhịp; lịch sử 487/1985, p≈0.246."
"loto","active","2026-09-22","2026-09-23",16,"16",5,"2026-09-18",27,"prize3_2.d2","Giải ba 2 · số 3",1,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L5: Giải ba 2 · số 3(1) + Giải tư 2 · số 4(6) → 16",0.23713421,469,1980,0.23686869,6,6,0,0,78.6134,"Cầu đang chạy 6 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",16,"16",10,"2026-09-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L10: Giải nhì 2 · số 2(1) + Giải năm 3 · số 4(6) → 16",0.25176589,498,1980,0.25151515,5,6,0,0,76.2766,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",16,"16",20,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L20: Giải tư 2 · số 3(1) + Giải tư 3 · số 3(6) → 16",0.25126135,497,1980,0.2510101,5,5,0,0,74.8761,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","stable","2026-09-22","2026-09-23",16,"16",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải Đặc Biệt · số 2(1) + Giải năm 2 · số 3(6) → 16",0.25163563,499,1985,0.25138539,1,10,1,0,68.4636,"Cầu bền: max streak 10; lịch sử 499/1985, p≈0.252."
"loto","active","2026-09-22","2026-09-23",16,"16",30,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L30: Giải Đặc Biệt · số 4(1) + Giải ba 1 · số 3(6) → 16",0.23407482,462,1976,0.23380567,3,5,1,0,67.5575,"Cầu đang chạy 3 nhịp; lịch sử 462/1976, p≈0.234."
"loto","stable","2026-09-22","2026-09-23",16,"16",28,"2026-08-26",4,"special.d4","Giải Đặc Biệt · số 5",1,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L28: Giải Đặc Biệt · số 5(1) + Giải nhì 1 · số 3(6) → 16",0.25808081,510,1978,0.2578362,2,6,1,0,67.5081,"Cầu bền: max streak 6; lịch sử 510/1978, p≈0.258."
"loto","active","2026-09-22","2026-09-23",16,"16",16,"2026-09-07",65,"prize4_4.d3","Giải tư 4 · số 4",1,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L16: Giải tư 4 · số 4(1) + Giải sáu 3 · số 2(6) → 16",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
