"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-11","2026-09-12",8,"08",7,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L7: Giải ĐB · số 3(0) + Giải năm 1 · số 4(8) → 08",0.24722503,489,1980,0.2469697,2,6,1,0,66.4225,"Cầu bền: max streak 6; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",9,"09",24,"2026-08-19",38,"prize3_4.d3","Giải ba 4 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L24: Giải ba 4 · số 4(0) + Giải năm 5 · số 1(9) → 09",0.25429727,502,1976,0.25404858,5,5,0,0,75.1797,"Cầu đang chạy 5 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-11","2026-09-12",9,"09",12,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L12: Giải nhất · số 5(0) + Giải ba 5 · số 1(9) → 09",0.25176589,498,1980,0.25151515,5,5,0,0,74.9266,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",9,"09",28,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L28: Giải ĐB · số 2(0) + Giải sáu 3 · số 1(9) → 09",0.22649141,447,1976,0.22621457,4,5,1,0,70.5991,"Cầu đang chạy 4 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-11","2026-09-12",9,"09",17,"2026-08-26",75,"prize5_3.d1","Giải năm 3 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L17: Giải năm 3 · số 2(0) + Giải bảy 3 · số 1(9) → 09",0.25858586,511,1978,0.25834176,4,4,0,0,70.4586,"Cầu đang chạy 4 nhịp; lịch sử 511/1978, p≈0.259."
"loto","active","2026-09-11","2026-09-12",9,"09",8,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,25,"prize3_2.d0","Giải ba 2 · số 1",9,"L8: Giải ĐB · số 2(0) + Giải ba 2 · số 1(9) → 09",0.26034309,515,1980,0.26010101,3,5,1,0,70.1843,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-11","2026-09-12",9,"09",21,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L21: Giải nhất · số 5(0) + Giải sáu 2 · số 3(9) → 09",0.24721941,488,1976,0.24696356,3,7,0,0,69.5719,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",9,"09",18,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L18: Giải ĐB · số 5(0) + Giải năm 6 · số 4(9) → 09",0.23597777,466,1977,0.23571067,3,6,1,0,69.0978,"Cầu đang chạy 3 nhịp; lịch sử 466/1977, p≈0.236."
"loto","active","2026-09-11","2026-09-12",9,"09",4,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L4: Giải ba 2 · số 5(0) + Giải sáu 1 · số 3(9) → 09",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",10,"10",3,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L3: Giải nhất · số 2(1) + Giải tư 3 · số 4(0) → 10",0.24458983,485,1985,0.24433249,4,5,0,0,70.409,"Cầu đang chạy 4 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-11","2026-09-12",10,"10",15,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L15: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(0) → 10",0.24470232,484,1980,0.24444444,3,7,0,0,69.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",10,"10",28,"2026-08-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L28: Giải ba 3 · số 4(1) + Giải ba 4 · số 5(0) → 10",0.22800809,450,1976,0.22773279,4,5,0,0,68.7508,"Cầu đang chạy 4 nhịp; lịch sử 450/1976, p≈0.228."
"loto","active","2026-09-11","2026-09-12",10,"10",26,"2026-08-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L26: Giải ba 3 · số 5(1) + Giải năm 3 · số 1(0) → 10",0.23811931,470,1976,0.23785425,3,7,0,0,68.6619,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",10,"10",15,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L15: Giải ĐB · số 3(1) + Giải năm 5 · số 4(0) → 10",0.24772957,490,1980,0.24747475,3,4,1,0,67.573,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",10,"10",9,"2026-09-03",82,"prize5_5.d0","Giải năm 5 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L9: Giải năm 5 · số 1(1) + Giải bảy 1 · số 1(0) → 10",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",10,"10",29,"2026-08-14",47,"prize3_6.d2","Giải ba 6 · số 3",1,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L29: Giải ba 6 · số 3(1) + Giải tư 3 · số 1(0) → 10",0.25075834,495,1976,0.25050607,3,5,0,0,67.2258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-11","2026-09-12",10,"10",8,"2026-09-04",66,"prize5_1.d0","Giải năm 1 · số 1",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L8: Giải năm 1 · số 1(1) + Giải năm 4 · số 1(0) → 10",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",11,"11",26,"2026-08-17",28,"prize3_2.d3","Giải ba 2 · số 4",1,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L26: Giải ba 2 · số 4(1) + Giải năm 3 · số 2(1) → 11",0.23811931,470,1976,0.23785425,3,8,0,0,70.0119,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",11,"11",11,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L11: Giải ĐB · số 5(1) + Giải năm 5 · số 3(1) → 11",0.23309788,461,1980,0.23282828,4,4,1,0,69.9098,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-11","2026-09-12",11,"11",19,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L19: Giải ba 2 · số 5(1) + Giải ba 4 · số 4(1) → 11",0.25935288,512,1976,0.25910931,3,5,0,0,68.0853,"Cầu đang chạy 3 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-11","2026-09-12",11,"11",30,"2026-08-13",48,"prize3_6.d3","Giải ba 6 · số 4",1,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L30: Giải ba 6 · số 4(1) + Giải năm 5 · số 3(1) → 11",0.25682508,507,1976,0.25657895,3,5,0,0,67.8325,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-11","2026-09-12",11,"11",12,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L12: Giải ba 6 · số 1(1) + Giải tư 2 · số 1(1) → 11",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-11","2026-09-12",11,"11",3,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L3: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(1) → 11",0.25465526,505,1985,0.25440806,3,5,0,0,67.6155,"Cầu đang chạy 3 nhịp; lịch sử 505/1985, p≈0.255."
"loto","stable","2026-09-11","2026-09-12",11,"11",26,"2026-08-17",31,"prize3_3.d1","Giải ba 3 · số 2",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L26: Giải ba 3 · số 2(1) + Giải năm 1 · số 1(1) → 11",0.24823054,490,1976,0.24797571,2,8,0,0,67.2231,"Cầu bền: max streak 8; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",11,"11",3,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L3: Giải ba 5 · số 1(1) + Giải bảy 1 · số 1(1) → 11",0.23553095,467,1985,0.23526448,3,6,0,0,67.0531,"Cầu đang chạy 3 nhịp; lịch sử 467/1985, p≈0.236."
"loto","active","2026-09-11","2026-09-12",12,"12",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12",0.24671385,487,1976,0.24645749,6,6,0,0,79.5714,"Cầu đang chạy 6 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",12,"12",23,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L23: Giải nhì 1 · số 2(1) + Giải năm 6 · số 1(2) → 12",0.239636,473,1976,0.23937247,4,6,0,0,71.2636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-11","2026-09-12",12,"12",19,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,51,"prize4_1.d1","Giải tư 1 · số 2",2,"L19: Giải ba 2 · số 5(1) + Giải tư 1 · số 2(2) → 12",0.25278059,499,1976,0.25253036,3,7,0,0,70.1281,"Cầu đang chạy 3 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-11","2026-09-12",12,"12",26,"2026-08-17",40,"prize3_5.d0","Giải ba 5 · số 1",1,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L26: Giải ba 5 · số 1(1) + Giải năm 1 · số 3(2) → 12",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",12,"12",2,"2026-09-10",4,"special.d4","Giải ĐB · số 5",1,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L2: Giải ĐB · số 5(1) + Giải sáu 2 · số 1(2) → 12",0.25,497,1990,0.24974874,3,5,1,0,69.15,"Cầu đang chạy 3 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-11","2026-09-12",12,"12",8,"2026-09-04",15,"prize2_2.d0","Giải nhì 2 · số 1",1,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L8: Giải nhì 2 · số 1(1) + Giải năm 4 · số 2(2) → 12",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-11","2026-09-12",12,"12",7,"2026-09-05",66,"prize5_1.d0","Giải năm 1 · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L7: Giải năm 1 · số 1(1) + Giải năm 2 · số 3(2) → 12",0.22704339,449,1980,0.22676768,4,5,0,0,68.6543,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","stable","2026-09-11","2026-09-12",12,"12",8,"2026-09-04",26,"prize3_2.d1","Giải ba 2 · số 2",1,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L8: Giải ba 2 · số 2(1) + Giải năm 4 · số 2(2) → 12",0.25529768,505,1980,0.25505051,2,8,0,0,67.9298,"Cầu bền: max streak 8; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",13,"13",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L21: Giải ba 2 · số 1(1) + Giải ba 3 · số 5(3) → 13",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-11","2026-09-12",13,"13",15,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L15: Giải ĐB · số 3(1) + Giải nhì 1 · số 3(3) → 13",0.25479314,504,1980,0.25454545,4,4,1,0,72.0793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",13,"13",3,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L3: Giải ba 3 · số 5(1) + Giải ba 6 · số 5(3) → 13",0.26069451,517,1985,0.2604534,3,7,0,0,70.9195,"Cầu đang chạy 3 nhịp; lịch sử 517/1985, p≈0.261."
"loto","active","2026-09-11","2026-09-12",13,"13",8,"2026-09-04",26,"prize3_2.d1","Giải ba 2 · số 2",1,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L8: Giải ba 2 · số 2(1) + Giải năm 3 · số 4(3) → 13",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",13,"13",15,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L15: Giải ĐB · số 3(1) + Giải sáu 2 · số 1(3) → 13",0.24823411,491,1980,0.2479798,3,6,1,0,70.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",13,"13",15,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L15: Giải ba 4 · số 2(1) + Giải sáu 2 · số 1(3) → 13",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",13,"13",8,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L8: Giải nhất · số 2(1) + Giải ba 1 · số 5(3) → 13",0.23410696,463,1980,0.23383838,3,8,0,0,69.6107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-11","2026-09-12",13,"13",19,"2026-08-24",36,"prize3_4.d1","Giải ba 4 · số 2",1,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L19: Giải ba 4 · số 2(1) + Giải sáu 1 · số 3(3) → 13",0.23559151,465,1976,0.23532389,4,4,0,0,68.1592,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-11","2026-09-12",14,"14",9,"2026-09-03",47,"prize3_6.d2","Giải ba 6 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L9: Giải ba 6 · số 3(1) + Giải năm 3 · số 4(4) → 14",0.25227043,499,1980,0.2520202,5,5,0,0,74.977,"Cầu đang chạy 5 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",14,"14",26,"2026-08-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L26: Giải ba 3 · số 5(1) + Giải năm 2 · số 3(4) → 14",0.2421638,478,1976,0.24190283,4,6,0,0,71.5164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",14,"14",28,"2026-08-15",63,"prize4_4.d1","Giải tư 4 · số 2",1,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L28: Giải tư 4 · số 2(1) + Giải năm 4 · số 3(4) → 14",0.2487361,491,1976,0.24848178,3,8,0,0,71.0736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-11","2026-09-12",14,"14",2,"2026-09-10",4,"special.d4","Giải ĐB · số 5",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L2: Giải ĐB · số 5(1) + Giải bảy 3 · số 2(4) → 14",0.2374498,472,1990,0.23718593,3,6,1,0,69.245,"Cầu đang chạy 3 nhịp; lịch sử 472/1990, p≈0.237."
"loto","active","2026-09-11","2026-09-12",14,"14",8,"2026-09-04",26,"prize3_2.d1","Giải ba 2 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải ba 2 · số 2(1) + Giải bảy 2 · số 2(4) → 14",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-11","2026-09-12",14,"14",26,"2026-08-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L26: Giải ba 3 · số 5(1) + Giải tư 2 · số 4(4) → 14",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-11","2026-09-12",14,"14",20,"2026-08-23",75,"prize5_3.d1","Giải năm 3 · số 2",1,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L20: Giải năm 3 · số 2(1) + Giải sáu 2 · số 2(4) → 14",0.2669363,527,1976,0.2667004,3,5,0,0,68.8436,"Cầu đang chạy 3 nhịp; lịch sử 527/1976, p≈0.267."
"loto","active","2026-09-11","2026-09-12",14,"14",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L21: Giải ba 2 · số 1(1) + Giải năm 5 · số 4(4) → 14",0.25075834,495,1976,0.25050607,3,6,0,0,68.5758,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-11","2026-09-12",15,"15",24,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải ba 2 · số 1(1) + Giải năm 4 · số 4(5) → 15",0.23609707,466,1976,0.23582996,5,6,0,0,74.7097,"Cầu đang chạy 5 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-11","2026-09-12",15,"15",30,"2026-08-13",92,"prize6_1.d2","Giải sáu 1 · số 3",1,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L30: Giải sáu 1 · số 3(1) + Giải sáu 3 · số 1(5) → 15",0.23862487,471,1976,0.23836032,4,7,0,0,72.5125,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-11","2026-09-12",15,"15",27,"2026-08-16",40,"prize3_5.d0","Giải ba 5 · số 1",1,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L27: Giải ba 5 · số 1(1) + Giải bảy 4 · số 1(5) → 15",0.22750253,449,1976,0.22722672,5,5,0,0,72.5003,"Cầu đang chạy 5 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-11","2026-09-12",15,"15",23,"2026-08-20",38,"prize3_4.d3","Giải ba 4 · số 4",1,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L23: Giải ba 4 · số 4(1) + Giải ba 6 · số 2(5) → 15",0.24772497,489,1976,0.24746964,4,5,0,0,70.7225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",15,"15",12,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L12: Giải ba 1 · số 4(1) + Giải tư 2 · số 4(5) → 15",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-11","2026-09-12",15,"15",6,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L6: Giải tư 2 · số 3(1) + Giải sáu 1 · số 1(5) → 15",0.2568113,508,1980,0.25656566,3,6,0,0,69.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-11","2026-09-12",15,"15",10,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L10: Giải tư 4 · số 1(1) + Giải năm 5 · số 2(5) → 15",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",15,"15",8,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L8: Giải nhất · số 2(1) + Giải sáu 1 · số 2(5) → 15",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","stable","2026-09-11","2026-09-12",16,"16",15,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,3,"special.d3","Giải ĐB · số 4",6,"L15: Giải ĐB · số 3(1) + Giải ĐB · số 4(6) → 16",0.25025227,495,1980,0.25,2,6,1,1,70.7252,"Cầu bền: max streak 6; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-11","2026-09-12",16,"16",11,"2026-09-01",52,"prize4_1.d2","Giải tư 1 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L11: Giải tư 1 · số 3(1) + Giải năm 3 · số 3(6) → 16",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",16,"16",29,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L29: Giải ĐB · số 4(1) + Giải ba 5 · số 1(6) → 16",0.24469161,483,1976,0.2444332,3,6,1,0,69.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-11","2026-09-12",16,"16",2,"2026-09-10",4,"special.d4","Giải ĐB · số 5",1,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L2: Giải ĐB · số 5(1) + Giải ba 3 · số 5(6) → 16",0.24146586,480,1990,0.24120603,3,6,1,0,69.6466,"Cầu đang chạy 3 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-11","2026-09-12",16,"16",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L21: Giải ba 2 · số 1(1) + Giải tư 3 · số 3(6) → 16",0.25884732,511,1976,0.25860324,3,6,0,0,69.3847,"Cầu đang chạy 3 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-11","2026-09-12",16,"16",3,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L3: Giải ba 5 · số 1(1) + Giải năm 4 · số 4(6) → 16",0.24207348,480,1985,0.2418136,3,7,0,0,69.0573,"Cầu đang chạy 3 nhịp; lịch sử 480/1985, p≈0.242."
"loto","active","2026-09-11","2026-09-12",16,"16",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(6) → 16",0.24064712,475,1976,0.24038462,4,4,0,0,68.6647,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","stable","2026-09-11","2026-09-12",16,"16",29,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L29: Giải ĐB · số 4(1) + Giải bảy 3 · số 1(6) → 16",0.25530839,504,1976,0.25506073,2,7,1,0,68.5808,"Cầu bền: max streak 7; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-11","2026-09-12",17,"17",7,"2026-09-05",77,"prize5_3.d3","Giải năm 3 · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L7: Giải năm 3 · số 4(1) + Giải năm 4 · số 4(7) → 17",0.25327952,501,1980,0.2530303,4,7,0,0,73.978,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
