"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",8,"08",13,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L13: Giải tư 2 · số 3(0) + Giải năm 6 · số 2(8) → 08",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",8,"08",19,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L19: Giải Đặc Biệt · số 5(0) + Giải tư 3 · số 4(8) → 08",0.24722503,489,1980,0.2469697,3,5,1,0,68.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",8,"08",13,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,41,"prize3_5.d1","Giải ba 5 · số 2",8,"L13: Giải nhất · số 3(0) + Giải ba 5 · số 2(8) → 08",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",9,"09",27,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L27: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(9) → 09",0.23511604,465,1980,0.23484848,5,6,0,0,74.6116,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",9,"09",3,"2026-09-23",46,"prize3_6.d1","Giải ba 6 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L3: Giải ba 6 · số 2(0) + Giải bảy 4 · số 2(9) → 09",0.24760946,491,1985,0.24735516,5,5,0,0,74.5109,"Cầu đang chạy 5 nhịp; lịch sử 491/1985, p≈0.248."
"loto","active","2026-09-25","2026-09-26",9,"09",17,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,13,"prize2_1.d3","Giải nhì 1 · số 4",9,"L17: Giải Đặc Biệt · số 4(0) + Giải nhì 1 · số 4(9) → 09",0.24167508,478,1980,0.24141414,4,5,1,0,72.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",9,"09",18,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L18: Giải nhất · số 3(0) + Giải năm 6 · số 2(9) → 09",0.2235116,442,1980,0.22323232,5,5,0,0,72.1012,"Cầu đang chạy 5 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-25","2026-09-26",9,"09",28,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L28: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 3(9) → 09",0.24117053,477,1980,0.24090909,3,7,1,0,70.9671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",9,"09",10,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L10: Giải ba 1 · số 3(0) + Giải tư 2 · số 3(9) → 09",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",9,"09",7,"2026-09-19",35,"prize3_4.d0","Giải ba 4 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L7: Giải ba 4 · số 1(0) + Giải năm 3 · số 3(9) → 09",0.22653885,448,1980,0.22626263,4,6,0,0,69.9539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-25","2026-09-26",9,"09",17,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",9,"L17: Giải Đặc Biệt · số 4(0) + Giải năm 4 · số 2(9) → 09",0.23309788,461,1980,0.23282828,4,4,1,0,69.9098,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",10,"10",19,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L19: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10",0.24016145,475,1980,0.23989899,5,6,0,0,75.1161,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",10,"10",10,"2026-09-16",70,"prize5_2.d0","Giải năm 2 · số 1",1,79,"prize5_4.d1","Giải năm 4 · số 2",0,"L10: Giải năm 2 · số 1(1) + Giải năm 4 · số 2(0) → 10",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",10,"10",2,"2026-09-24",2,"special.d2","Giải Đặc Biệt · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L2: Giải Đặc Biệt · số 3(1) + Giải sáu 3 · số 3(0) → 10",0.24497992,487,1990,0.24472362,3,6,1,0,69.998,"Cầu đang chạy 3 nhịp; lịch sử 487/1990, p≈0.245."
"loto","active","2026-09-25","2026-09-26",10,"10",9,"2026-09-17",20,"prize3_1.d0","Giải ba 1 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L9: Giải ba 1 · số 1(1) + Giải ba 2 · số 5(0) → 10",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",10,"10",21,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L21: Giải nhì 1 · số 1(1) + Giải ba 6 · số 2(0) → 10",0.2568113,508,1980,0.25656566,3,6,0,0,69.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",10,"10",11,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L11: Giải Đặc Biệt · số 2(1) + Giải ba 5 · số 1(0) → 10",0.2346115,464,1980,0.23434343,3,6,1,0,68.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",10,"10",29,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L29: Giải ba 3 · số 5(1) + Giải năm 5 · số 4(0) → 10",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-25","2026-09-26",10,"10",2,"2026-09-24",2,"special.d2","Giải Đặc Biệt · số 3",1,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L2: Giải Đặc Biệt · số 3(1) + Giải ba 4 · số 4(0) → 10",0.25251004,502,1990,0.25226131,2,7,1,0,68.301,"Cầu bền: max streak 7; lịch sử 502/1990, p≈0.253."
"loto","active","2026-09-25","2026-09-26",11,"11",29,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L29: Giải ba 2 · số 4(1) + Giải năm 6 · số 1(1) → 11",0.24722503,489,1980,0.2469697,5,5,0,0,74.4725,"Cầu đang chạy 5 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",11,"11",4,"2026-09-22",34,"prize3_3.d4","Giải ba 3 · số 5",1,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L4: Giải ba 3 · số 5(1) + Giải năm 1 · số 3(1) → 11",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",11,"11",27,"2026-08-30",13,"prize2_1.d3","Giải nhì 1 · số 4",1,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L27: Giải nhì 1 · số 4(1) + Giải ba 4 · số 3(1) → 11",0.22754793,450,1980,0.22727273,4,6,0,0,70.0548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",11,"11",18,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L18: Giải nhất · số 1(1) + Giải ba 4 · số 3(1) → 11",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",11,"11",9,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,10,"prize2_1.d0","Giải nhì 1 · số 1",1,"L9: Giải Đặc Biệt · số 2(1) + Giải nhì 1 · số 1(1) → 11",0.24066599,476,1980,0.24040404,3,5,1,0,68.2166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-25","2026-09-26",11,"11",2,"2026-09-24",2,"special.d2","Giải Đặc Biệt · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L2: Giải Đặc Biệt · số 3(1) + Giải bảy 3 · số 1(1) → 11",0.26506024,527,1990,0.26482412,2,6,1,0,68.206,"Cầu bền: max streak 6; lịch sử 527/1990, p≈0.265."
"loto","stable","2026-09-25","2026-09-26",11,"11",12,"2026-09-14",94,"prize6_2.d1","Giải sáu 2 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L12: Giải sáu 2 · số 2(1) + Giải bảy 4 · số 2(1) → 11",0.24369324,482,1980,0.24343434,2,9,0,0,68.1193,"Cầu bền: max streak 9; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",11,"11",15,"2026-09-11",73,"prize5_2.d3","Giải năm 2 · số 4",1,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải năm 2 · số 4(1) + Giải bảy 4 · số 1(1) → 11",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",12,"12",15,"2026-09-11",37,"prize3_4.d2","Giải ba 4 · số 3",1,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L15: Giải ba 4 · số 3(1) + Giải ba 6 · số 2(2) → 12",0.24722503,489,1980,0.2469697,4,7,0,0,73.3725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",12,"12",9,"2026-09-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L9: Giải ba 3 · số 5(1) + Giải ba 6 · số 2(2) → 12",0.24369324,482,1980,0.24343434,3,8,0,0,70.5693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",12,"12",3,"2026-09-23",70,"prize5_2.d0","Giải năm 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L3: Giải năm 2 · số 1(1) + Giải năm 4 · số 4(2) → 12",0.23049824,457,1985,0.2302267,4,6,0,0,70.3498,"Cầu đang chạy 4 nhịp; lịch sử 457/1985, p≈0.230."
"loto","active","2026-09-25","2026-09-26",12,"12",14,"2026-09-12",24,"prize3_1.d4","Giải ba 1 · số 5",1,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L14: Giải ba 1 · số 5(1) + Giải năm 1 · số 1(2) → 12",0.24823411,491,1980,0.2479798,4,4,0,0,69.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",12,"12",29,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L29: Giải ba 2 · số 4(1) + Giải bảy 3 · số 2(2) → 12",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",12,"12",4,"2026-09-22",19,"prize2_2.d4","Giải nhì 2 · số 5",1,31,"prize3_3.d1","Giải ba 3 · số 2",2,"L4: Giải nhì 2 · số 5(1) + Giải ba 3 · số 2(2) → 12",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",12,"12",2,"2026-09-24",2,"special.d2","Giải Đặc Biệt · số 3",1,17,"prize2_2.d2","Giải nhì 2 · số 3",2,"L2: Giải Đặc Biệt · số 3(1) + Giải nhì 2 · số 3(2) → 12",0.25150602,500,1990,0.25125628,3,4,1,0,67.9506,"Cầu đang chạy 3 nhịp; lịch sử 500/1990, p≈0.252."
"loto","active","2026-09-25","2026-09-26",12,"12",11,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L11: Giải Đặc Biệt · số 2(1) + Giải ba 6 · số 3(2) → 12",0.23713421,469,1980,0.23686869,3,5,1,0,67.8634,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",13,"13",2,"2026-09-24",2,"special.d2","Giải Đặc Biệt · số 3",1,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L2: Giải Đặc Biệt · số 3(1) + Giải tư 4 · số 4(3) → 13",0.24548193,488,1990,0.24522613,3,6,1,0,70.0482,"Cầu đang chạy 3 nhịp; lịch sử 488/1990, p≈0.245."
"loto","stable","2026-09-25","2026-09-26",13,"13",20,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,3,"special.d3","Giải Đặc Biệt · số 4",3,"L20: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(3) → 13",0.22653885,448,1980,0.22626263,2,7,1,1,69.7039,"Cầu bền: max streak 7; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-25","2026-09-26",13,"13",14,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L14: Giải nhì 2 · số 1(1) + Giải bảy 2 · số 1(3) → 13",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",13,"13",20,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L20: Giải ba 1 · số 3(1) + Giải năm 4 · số 4(3) → 13",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",13,"13",25,"2026-09-01",93,"prize6_2.d0","Giải sáu 2 · số 1",1,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L25: Giải sáu 2 · số 1(1) + Giải bảy 1 · số 2(3) → 13",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","stable","2026-09-25","2026-09-26",13,"13",20,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L20: Giải Đặc Biệt · số 2(1) + Giải ba 6 · số 5(3) → 13",0.25882947,512,1980,0.25858586,2,6,1,0,67.5829,"Cầu bền: max streak 6; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-25","2026-09-26",13,"13",22,"2026-09-04",26,"prize3_2.d1","Giải ba 2 · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L22: Giải ba 2 · số 2(1) + Giải ba 4 · số 1(3) → 13",0.22906155,453,1980,0.22878788,4,4,0,0,67.5062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",13,"13",1,"2026-09-25",5,"prize1.d0","Giải nhất · số 1",1,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải nhất · số 1(1) + Giải năm 5 · số 1(3) → 13",0.25187782,502,1995,0.25162907,3,5,0,0,67.3378,"Cầu đang chạy 3 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-25","2026-09-26",14,"14",9,"2026-09-17",20,"prize3_1.d0","Giải ba 1 · số 1",1,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L9: Giải ba 1 · số 1(1) + Giải sáu 3 · số 3(4) → 14",0.24470232,484,1980,0.24444444,6,6,0,0,79.3702,"Cầu đang chạy 6 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",14,"14",4,"2026-09-22",44,"prize3_5.d4","Giải ba 5 · số 5",1,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L4: Giải ba 5 · số 5(1) + Giải bảy 4 · số 2(4) → 14",0.24369324,482,1980,0.24343434,5,5,0,0,74.1193,"Cầu đang chạy 5 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",14,"14",15,"2026-09-11",65,"prize4_4.d3","Giải tư 4 · số 4",1,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L15: Giải tư 4 · số 4(1) + Giải bảy 2 · số 1(4) → 14",0.25630676,507,1980,0.25606061,4,6,0,0,72.9307,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",14,"14",25,"2026-09-01",4,"special.d4","Giải Đặc Biệt · số 5",1,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L25: Giải Đặc Biệt · số 5(1) + Giải nhì 1 · số 5(4) → 14",0.24672048,488,1980,0.24646465,3,6,1,0,70.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",14,"14",8,"2026-09-18",7,"prize1.d2","Giải nhất · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải nhất · số 3(1) + Giải sáu 2 · số 2(4) → 14",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",14,"14",23,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L23: Giải Đặc Biệt · số 4(1) + Giải ba 5 · số 4(4) → 14",0.22855701,452,1980,0.22828283,3,7,1,0,69.7057,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",14,"14",19,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,34,"prize3_3.d4","Giải ba 3 · số 5",4,"L19: Giải nhì 2 · số 2(1) + Giải ba 3 · số 5(4) → 14",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-25","2026-09-26",14,"14",12,"2026-09-14",94,"prize6_2.d1","Giải sáu 2 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L12: Giải sáu 2 · số 2(1) + Giải sáu 3 · số 2(4) → 14",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",15,"15",18,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L18: Giải ba 2 · số 1(1) + Giải năm 4 · số 2(5) → 15",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",15,"15",27,"2026-08-30",54,"prize4_2.d0","Giải tư 2 · số 1",1,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L27: Giải tư 2 · số 1(1) + Giải năm 6 · số 1(5) → 15",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",15,"15",18,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L18: Giải ba 2 · số 1(1) + Giải năm 2 · số 4(5) → 15",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",15,"15",29,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L29: Giải ba 3 · số 5(1) + Giải tư 1 · số 3(5) → 15",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",15,"15",4,"2026-09-22",1,"special.d1","Giải Đặc Biệt · số 2",1,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L4: Giải Đặc Biệt · số 2(1) + Giải ba 5 · số 2(5) → 15",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",15,"15",6,"2026-09-20",14,"prize2_1.d4","Giải nhì 1 · số 5",1,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L6: Giải nhì 1 · số 5(1) + Giải tư 3 · số 2(5) → 15",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",15,"15",16,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L16: Giải Đặc Biệt · số 5(1) + Giải tư 3 · số 1(5) → 15",0.21543895,426,1980,0.21515152,4,4,1,0,68.1439,"Cầu đang chạy 4 nhịp; lịch sử 426/1980, p≈0.215."
"loto","stable","2026-09-25","2026-09-26",15,"15",20,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,4,"special.d4","Giải Đặc Biệt · số 5",5,"L20: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 5(5) → 15",0.24924319,493,1980,0.2489899,2,4,1,1,67.9243,"Cầu bền: max streak 4; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",16,"16",23,"2026-09-03",70,"prize5_2.d0","Giải năm 2 · số 1",1,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải năm 2 · số 1(1) + Giải năm 3 · số 2(6) → 16",0.23915237,473,1980,0.23888889,6,6,0,0,78.8152,"Cầu đang chạy 6 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",16,"16",16,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L16: Giải Đặc Biệt · số 5(1) + Giải nhì 2 · số 3(6) → 16",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",16,"16",9,"2026-09-17",20,"prize3_1.d0","Giải ba 1 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L9: Giải ba 1 · số 1(1) + Giải bảy 1 · số 1(6) → 16",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",16,"16",19,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L19: Giải tư 4 · số 2(1) + Giải năm 2 · số 1(6) → 16",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","stable","2026-09-25","2026-09-26",16,"16",9,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,3,"special.d3","Giải Đặc Biệt · số 4",6,"L9: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(6) → 16",0.24873865,492,1980,0.24848485,1,7,1,1,68.1239,"Cầu bền: max streak 7; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",16,"16",27,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L27: Giải ba 5 · số 5(1) + Giải ba 6 · số 4(6) → 16",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
