"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-08-11","2026-08-12",8,"08",12,"2026-07-31",4,"special.d4","Giải ĐB · số 5",0,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L12: Giải ĐB · số 5(0) + Giải ba 1 · số 5(8) → 08",0.27840909,97,350,0.27714286,2,4,1,0,61.0968,"Cầu bền: max streak 4; lịch sử 97/350, p≈0.278."
"loto","active","2026-08-11","2026-08-12",9,"09",27,"2026-07-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L27: Giải ba 3 · số 5(0) + Giải năm 5 · số 2(9) → 09",0.29376855,98,335,0.29253731,3,5,0,0,64.7123,"Cầu đang chạy 3 nhịp; lịch sử 98/335, p≈0.294."
"loto","active","2026-08-11","2026-08-12",9,"09",20,"2026-07-23",28,"prize3_2.d3","Giải ba 2 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L20: Giải ba 2 · số 4(0) + Giải bảy 4 · số 1(9) → 09",0.29651163,101,342,0.29532164,3,3,0,0,63.4327,"Cầu đang chạy 3 nhịp; lịch sử 101/342, p≈0.297."
"loto","active","2026-08-11","2026-08-12",9,"09",4,"2026-08-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải ba 5 · số 2(0) + Giải năm 6 · số 1(9) → 09",0.28055556,100,358,0.27932961,3,3,0,0,62.9675,"Cầu đang chạy 3 nhịp; lịch sử 100/358, p≈0.281."
"loto","stable","2026-08-11","2026-08-12",9,"09",4,"2026-08-08",39,"prize3_4.d4","Giải ba 4 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải ba 4 · số 5(0) + Giải năm 6 · số 1(9) → 09",0.27777778,99,358,0.27653631,2,5,0,0,61.3951,"Cầu bền: max streak 5; lịch sử 99/358, p≈0.278."
"loto","stable","2026-08-11","2026-08-12",9,"09",17,"2026-07-26",44,"prize3_5.d4","Giải ba 5 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L17: Giải ba 5 · số 5(0) + Giải năm 3 · số 2(9) → 09",0.29394813,101,345,0.29275362,2,4,0,0,60.9841,"Cầu bền: max streak 4; lịch sử 101/345, p≈0.294."
"loto","active","2026-08-11","2026-08-12",9,"09",29,"2026-07-14",12,"prize2_1.d2","Giải nhì 1 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L29: Giải nhì 1 · số 3(0) + Giải năm 3 · số 3(9) → 09",0.27164179,90,333,0.27027027,3,5,0,0,60.9327,"Cầu đang chạy 3 nhịp; lịch sử 90/333, p≈0.272."
"loto","active","2026-08-11","2026-08-12",9,"09",13,"2026-07-30",1,"special.d1","Giải ĐB · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L13: Giải ĐB · số 2(0) + Giải năm 2 · số 2(9) → 09",0.23076923,80,349,0.22922636,4,4,1,0,60.6653,"Cầu đang chạy 4 nhịp; lịch sử 80/349, p≈0.231."
"loto","stable","2026-08-11","2026-08-12",9,"09",13,"2026-07-30",60,"prize4_3.d2","Giải tư 3 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L13: Giải tư 3 · số 3(0) + Giải tư 4 · số 2(9) → 09",0.29344729,102,349,0.29226361,0,9,0,0,60.6084,"Cầu bền: max streak 9; lịch sử 102/349, p≈0.293."
"loto","active","2026-08-11","2026-08-12",10,"10",4,"2026-08-08",54,"prize4_2.d0","Giải tư 2 · số 1",1,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L4: Giải tư 2 · số 1(1) + Giải tư 4 · số 1(0) → 10",0.24722222,88,358,0.24581006,6,6,0,0,72.7481,"Cầu đang chạy 6 nhịp; lịch sử 88/358, p≈0.247."
"loto","active","2026-08-11","2026-08-12",10,"10",17,"2026-07-26",32,"prize3_3.d2","Giải ba 3 · số 3",1,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L17: Giải ba 3 · số 3(1) + Giải tư 3 · số 1(0) → 10",0.26801153,92,345,0.26666667,5,5,0,0,69.4826,"Cầu đang chạy 5 nhịp; lịch sử 92/345, p≈0.268."
"loto","active","2026-08-11","2026-08-12",10,"10",29,"2026-07-14",43,"prize3_5.d3","Giải ba 5 · số 4",1,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L29: Giải ba 5 · số 4(1) + Giải tư 3 · số 2(0) → 10",0.26567164,88,333,0.26426426,5,5,0,0,67.588,"Cầu đang chạy 5 nhịp; lịch sử 88/333, p≈0.266."
"loto","active","2026-08-11","2026-08-12",10,"10",30,"2026-07-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L30: Giải nhì 2 · số 2(1) + Giải sáu 3 · số 1(0) → 10",0.29041916,96,332,0.28915663,4,4,0,0,66.2162,"Cầu đang chạy 4 nhịp; lịch sử 96/332, p≈0.290."
"loto","active","2026-08-11","2026-08-12",10,"10",14,"2026-07-29",54,"prize4_2.d0","Giải tư 2 · số 1",1,56,"prize4_2.d2","Giải tư 2 · số 3",0,"L14: Giải tư 2 · số 1(1) + Giải tư 2 · số 3(0) → 10",0.26857143,93,348,0.26724138,4,4,0,0,64.8063,"Cầu đang chạy 4 nhịp; lịch sử 93/348, p≈0.269."
"loto","active","2026-08-11","2026-08-12",10,"10",1,"2026-08-11",34,"prize3_3.d4","Giải ba 3 · số 5",1,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L1: Giải ba 3 · số 5(1) + Giải ba 4 · số 5(0) → 10",0.25344353,91,361,0.25207756,4,4,0,0,63.8666,"Cầu đang chạy 4 nhịp; lịch sử 91/361, p≈0.253."
"loto","active","2026-08-11","2026-08-12",10,"10",4,"2026-08-08",23,"prize3_1.d3","Giải ba 1 · số 4",1,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L4: Giải ba 1 · số 4(1) + Giải tư 4 · số 1(0) → 10",0.25555556,91,358,0.25418994,4,4,0,0,63.8654,"Cầu đang chạy 4 nhịp; lịch sử 91/358, p≈0.256."
"loto","active","2026-08-11","2026-08-12",10,"10",18,"2026-07-25",69,"prize5_1.d3","Giải năm 1 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L18: Giải năm 1 · số 4(1) + Giải năm 6 · số 3(0) → 10",0.26589595,91,344,0.26453488,3,6,0,0,62.7598,"Cầu đang chạy 3 nhịp; lịch sử 91/344, p≈0.266."
"loto","active","2026-08-11","2026-08-12",11,"11",2,"2026-08-10",56,"prize4_2.d2","Giải tư 2 · số 3",1,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L2: Giải tư 2 · số 3(1) + Giải sáu 3 · số 1(1) → 11",0.25414365,91,360,0.25277778,5,6,0,0,70.3662,"Cầu đang chạy 5 nhịp; lịch sử 91/360, p≈0.254."
"loto","stable","2026-08-11","2026-08-12",11,"11",10,"2026-08-02",55,"prize4_2.d1","Giải tư 2 · số 2",1,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L10: Giải tư 2 · số 2(1) + Giải năm 5 · số 2(1) → 11",0.33050847,116,352,0.32954545,2,5,0,0,69.4237,"Cầu bền: max streak 5; lịch sử 116/352, p≈0.331."
"loto","active","2026-08-11","2026-08-12",11,"11",4,"2026-08-08",23,"prize3_1.d3","Giải ba 1 · số 4",1,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L4: Giải ba 1 · số 4(1) + Giải ba 6 · số 5(1) → 11",0.28333333,101,358,0.28212291,4,4,0,0,68.59,"Cầu đang chạy 4 nhịp; lịch sử 101/358, p≈0.283."
"loto","active","2026-08-11","2026-08-12",11,"11",30,"2026-07-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,53,"prize4_1.d3","Giải tư 1 · số 4",1,"L30: Giải nhì 2 · số 2(1) + Giải tư 1 · số 4(1) → 11",0.26047904,86,332,0.25903614,5,5,0,0,66.6429,"Cầu đang chạy 5 nhịp; lịch sử 86/332, p≈0.260."
"loto","active","2026-08-11","2026-08-12",11,"11",21,"2026-07-22",23,"prize3_1.d3","Giải ba 1 · số 4",1,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L21: Giải ba 1 · số 4(1) + Giải bảy 1 · số 1(1) → 11",0.24781341,84,341,0.24633431,5,5,0,0,65.7019,"Cầu đang chạy 5 nhịp; lịch sử 84/341, p≈0.248."
"loto","stable","2026-08-11","2026-08-12",11,"11",2,"2026-08-10",47,"prize3_6.d2","Giải ba 6 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L2: Giải ba 6 · số 3(1) + Giải tư 4 · số 2(1) → 11",0.29281768,105,360,0.29166667,2,4,0,0,62.8806,"Cầu bền: max streak 4; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-11","2026-08-12",11,"11",6,"2026-08-06",60,"prize4_3.d2","Giải tư 3 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L6: Giải tư 3 · số 3(1) + Giải năm 3 · số 4(1) → 11",0.26536313,94,356,0.26404494,3,5,0,0,62.832,"Cầu đang chạy 3 nhịp; lịch sử 94/356, p≈0.265."
"loto","active","2026-08-11","2026-08-12",11,"11",17,"2026-07-26",39,"prize3_4.d4","Giải ba 4 · số 5",1,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L17: Giải ba 4 · số 5(1) + Giải năm 2 · số 1(1) → 11",0.2795389,96,345,0.27826087,3,4,0,0,62.4222,"Cầu đang chạy 3 nhịp; lịch sử 96/345, p≈0.280."
"loto","active","2026-08-11","2026-08-12",12,"12",4,"2026-08-08",16,"prize2_2.d1","Giải nhì 2 · số 2",1,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L4: Giải nhì 2 · số 2(1) + Giải tư 3 · số 1(2) → 12",0.27777778,99,358,0.27653631,4,5,0,0,68.9951,"Cầu đang chạy 4 nhịp; lịch sử 99/358, p≈0.278."
"loto","active","2026-08-11","2026-08-12",12,"12",7,"2026-08-05",42,"prize3_5.d2","Giải ba 5 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L7: Giải ba 5 · số 3(1) + Giải ba 6 · số 1(2) → 12",0.25770308,91,355,0.25633803,4,7,0,0,67.9143,"Cầu đang chạy 4 nhịp; lịch sử 91/355, p≈0.258."
"loto","stable","2026-08-11","2026-08-12",12,"12",7,"2026-08-05",63,"prize4_4.d1","Giải tư 4 · số 2",1,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L7: Giải tư 4 · số 2(1) + Giải năm 5 · số 2(2) → 12",0.30252101,107,355,0.30140845,2,5,0,0,65.1733,"Cầu bền: max streak 5; lịch sử 107/355, p≈0.303."
"loto","active","2026-08-11","2026-08-12",12,"12",8,"2026-08-04",2,"special.d2","Giải ĐB · số 3",1,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L8: Giải ĐB · số 3(1) + Giải năm 2 · số 4(2) → 12",0.24438202,86,354,0.24293785,4,5,1,0,64.8517,"Cầu đang chạy 4 nhịp; lịch sử 86/354, p≈0.244."
"loto","active","2026-08-11","2026-08-12",12,"12",2,"2026-08-10",76,"prize5_3.d2","Giải năm 3 · số 3",1,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải năm 3 · số 3(1) + Giải sáu 2 · số 3(2) → 12",0.27348066,98,360,0.27222222,3,5,0,0,64.7234,"Cầu đang chạy 3 nhịp; lịch sử 98/360, p≈0.273."
"loto","stable","2026-08-11","2026-08-12",12,"12",4,"2026-08-08",34,"prize3_3.d4","Giải ba 3 · số 5",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L4: Giải ba 3 · số 5(1) + Giải ba 6 · số 1(2) → 12",0.29722222,106,358,0.29608939,0,9,0,0,62.5022,"Cầu bền: max streak 9; lịch sử 106/358, p≈0.297."
"loto","active","2026-08-11","2026-08-12",12,"12",1,"2026-08-11",71,"prize5_2.d1","Giải năm 2 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L1: Giải năm 2 · số 2(1) + Giải bảy 1 · số 1(2) → 12",0.26446281,95,361,0.26315789,3,4,0,0,61.9565,"Cầu đang chạy 3 nhịp; lịch sử 95/361, p≈0.264."
"loto","stable","2026-08-11","2026-08-12",12,"12",1,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L1: Giải ĐB · số 3(1) + Giải sáu 2 · số 2(2) → 12",0.29476584,106,361,0.29362881,1,4,1,0,61.5536,"Cầu bền: max streak 4; lịch sử 106/361, p≈0.295."
"loto","stable","2026-08-11","2026-08-12",13,"13",17,"2026-07-26",70,"prize5_2.d0","Giải năm 2 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(3) → 13",0.31988473,110,345,0.31884058,0,8,0,0,63.0357,"Cầu bền: max streak 8; lịch sử 110/345, p≈0.320."
"loto","active","2026-08-11","2026-08-12",13,"13",5,"2026-08-07",0,"special.d0","Giải ĐB · số 1",1,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L5: Giải ĐB · số 1(1) + Giải năm 2 · số 2(3) → 13",0.25348189,90,357,0.25210084,3,5,1,0,62.9426,"Cầu đang chạy 3 nhịp; lịch sử 90/357, p≈0.253."
"loto","stable","2026-08-11","2026-08-12",13,"13",5,"2026-08-07",0,"special.d0","Giải ĐB · số 1",1,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L5: Giải ĐB · số 1(1) + Giải tư 1 · số 1(3) → 13",0.27019499,96,357,0.26890756,2,5,1,0,61.9773,"Cầu bền: max streak 5; lịch sử 96/357, p≈0.270."
"loto","active","2026-08-11","2026-08-12",13,"13",8,"2026-08-04",34,"prize3_3.d4","Giải ba 3 · số 5",1,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L8: Giải ba 3 · số 5(1) + Giải tư 3 · số 4(3) → 13",0.26123596,92,354,0.25988701,3,5,0,0,61.8863,"Cầu đang chạy 3 nhịp; lịch sử 92/354, p≈0.261."
"loto","active","2026-08-11","2026-08-12",13,"13",4,"2026-08-08",23,"prize3_1.d3","Giải ba 1 · số 4",1,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L4: Giải ba 1 · số 4(1) + Giải ba 2 · số 5(3) → 13",0.26111111,93,358,0.25977654,3,4,0,0,61.0104,"Cầu đang chạy 3 nhịp; lịch sử 93/358, p≈0.261."
"loto","active","2026-08-11","2026-08-12",13,"13",6,"2026-08-06",7,"prize1.d2","Giải nhất · số 3",1,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L6: Giải nhất · số 3(1) + Giải tư 4 · số 1(3) → 13",0.23743017,84,356,0.23595506,4,4,0,0,60.5576,"Cầu đang chạy 4 nhịp; lịch sử 84/356, p≈0.237."
"loto","active","2026-08-11","2026-08-12",13,"13",17,"2026-07-26",78,"prize5_4.d0","Giải năm 4 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L17: Giải năm 4 · số 1(1) + Giải bảy 1 · số 1(3) → 13",0.26801153,92,345,0.26666667,3,4,0,0,60.5326,"Cầu đang chạy 3 nhịp; lịch sử 92/345, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",13,"13",1,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L1: Giải ĐB · số 3(1) + Giải nhì 2 · số 1(3) → 13",0.29476584,106,361,0.29362881,0,6,1,0,60.4536,"Cầu bền: max streak 6; lịch sử 106/361, p≈0.295."
"loto","active","2026-08-11","2026-08-12",14,"14",2,"2026-08-10",25,"prize3_2.d0","Giải ba 2 · số 1",1,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L2: Giải ba 2 · số 1(1) + Giải ba 3 · số 2(4) → 14",0.25966851,93,360,0.25833333,6,6,0,0,75.1111,"Cầu đang chạy 6 nhịp; lịch sử 93/360, p≈0.260."
"loto","active","2026-08-11","2026-08-12",14,"14",4,"2026-08-08",49,"prize3_6.d4","Giải ba 6 · số 5",1,63,"prize4_4.d1","Giải tư 4 · số 2",4,"L4: Giải ba 6 · số 5(1) + Giải tư 4 · số 2(4) → 14",0.26388889,94,358,0.26256983,4,4,0,0,65.2828,"Cầu đang chạy 4 nhịp; lịch sử 94/358, p≈0.264."
"loto","active","2026-08-11","2026-08-12",14,"14",23,"2026-07-20",32,"prize3_3.d2","Giải ba 3 · số 3",1,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L23: Giải ba 3 · số 3(1) + Giải tư 2 · số 4(4) → 14",0.29618768,100,339,0.29498525,3,4,0,0,64.3089,"Cầu đang chạy 3 nhịp; lịch sử 100/339, p≈0.296."
"loto","stable","2026-08-11","2026-08-12",14,"14",14,"2026-07-29",26,"prize3_2.d1","Giải ba 2 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L14: Giải ba 2 · số 2(1) + Giải bảy 2 · số 1(4) → 14",0.28285714,98,348,0.2816092,2,6,0,0,62.2683,"Cầu bền: max streak 6; lịch sử 98/348, p≈0.283."
"loto","stable","2026-08-11","2026-08-12",14,"14",1,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L1: Giải ĐB · số 3(1) + Giải ba 1 · số 4(4) → 14",0.3030303,109,361,0.30193906,0,6,1,0,61.8709,"Cầu bền: max streak 6; lịch sử 109/361, p≈0.303."
"loto","stable","2026-08-11","2026-08-12",14,"14",1,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L1: Giải ĐB · số 3(1) + Giải sáu 2 · số 3(4) → 14",0.28650138,103,361,0.28531856,1,5,1,0,61.4862,"Cầu bền: max streak 5; lịch sử 103/361, p≈0.287."
"loto","active","2026-08-11","2026-08-12",14,"14",17,"2026-07-26",7,"prize1.d2","Giải nhất · số 3",1,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L17: Giải nhất · số 3(1) + Giải tư 1 · số 3(4) → 14",0.24783862,85,345,0.24637681,4,4,0,0,61.0258,"Cầu đang chạy 4 nhịp; lịch sử 85/345, p≈0.248."
"loto","active","2026-08-11","2026-08-12",14,"14",30,"2026-07-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L30: Giải nhì 2 · số 2(1) + Giải năm 4 · số 2(4) → 14",0.25748503,85,332,0.2560241,4,4,0,0,61.0206,"Cầu đang chạy 4 nhịp; lịch sử 85/332, p≈0.257."
"loto","active","2026-08-11","2026-08-12",15,"15",15,"2026-07-28",46,"prize3_6.d1","Giải ba 6 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L15: Giải ba 6 · số 2(1) + Giải bảy 3 · số 1(5) → 15",0.27793696,96,347,0.27665706,5,5,0,0,71.373,"Cầu đang chạy 5 nhịp; lịch sử 96/347, p≈0.278."
"loto","active","2026-08-11","2026-08-12",15,"15",6,"2026-08-06",2,"special.d2","Giải ĐB · số 3",1,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L6: Giải ĐB · số 3(1) + Giải ba 5 · số 1(5) → 15",0.25139665,89,356,0.25,5,5,1,0,70.0698,"Cầu đang chạy 5 nhịp; lịch sử 89/356, p≈0.251."
"loto","active","2026-08-11","2026-08-12",15,"15",10,"2026-08-02",64,"prize4_4.d2","Giải tư 4 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L10: Giải tư 4 · số 3(1) + Giải bảy 4 · số 1(5) → 15",0.27118644,95,352,0.26988636,4,4,0,0,65.7528,"Cầu đang chạy 4 nhịp; lịch sử 95/352, p≈0.271."
"loto","active","2026-08-11","2026-08-12",15,"15",28,"2026-07-15",14,"prize2_1.d4","Giải nhì 1 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L28: Giải nhì 1 · số 5(1) + Giải năm 3 · số 3(5) → 15",0.25,83,334,0.24850299,4,6,0,0,62.7767,"Cầu đang chạy 4 nhịp; lịch sử 83/334, p≈0.250."
"loto","active","2026-08-11","2026-08-12",15,"15",6,"2026-08-06",7,"prize1.d2","Giải nhất · số 3",1,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L6: Giải nhất · số 3(1) + Giải bảy 3 · số 2(5) → 15",0.24581006,87,356,0.24438202,4,4,0,0,61.9749,"Cầu đang chạy 4 nhịp; lịch sử 87/356, p≈0.246."
"loto","stable","2026-08-11","2026-08-12",15,"15",17,"2026-07-26",84,"prize5_5.d2","Giải năm 5 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L17: Giải năm 5 · số 3(1) + Giải sáu 1 · số 3(5) → 15",0.29682997,102,345,0.29565217,2,4,0,0,61.4565,"Cầu bền: max streak 4; lịch sử 102/345, p≈0.297."
"loto","stable","2026-08-11","2026-08-12",15,"15",5,"2026-08-07",33,"prize3_3.d3","Giải ba 3 · số 4",1,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L5: Giải ba 3 · số 4(1) + Giải tư 3 · số 2(5) → 15",0.30083565,107,357,0.29971989,1,5,0,0,61.3742,"Cầu bền: max streak 5; lịch sử 107/357, p≈0.301."
"loto","stable","2026-08-11","2026-08-12",15,"15",9,"2026-08-03",43,"prize3_5.d3","Giải ba 5 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L9: Giải ba 5 · số 4(1) + Giải sáu 1 · số 3(5) → 15",0.27323944,96,353,0.27195467,2,6,0,0,61.3256,"Cầu bền: max streak 6; lịch sử 96/353, p≈0.273."
"loto","active","2026-08-11","2026-08-12",16,"16",27,"2026-07-16",26,"prize3_2.d1","Giải ba 2 · số 2",1,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L27: Giải ba 2 · số 2(1) + Giải ba 6 · số 5(6) → 16",0.27002967,90,335,0.26865672,5,5,0,0,68.5335,"Cầu đang chạy 5 nhịp; lịch sử 90/335, p≈0.270."
"loto","active","2026-08-11","2026-08-12",16,"16",21,"2026-07-22",2,"special.d2","Giải ĐB · số 3",1,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L21: Giải ĐB · số 3(1) + Giải năm 2 · số 2(6) → 16",0.27696793,94,341,0.27565982,4,4,1,0,67.2756,"Cầu đang chạy 4 nhịp; lịch sử 94/341, p≈0.277."
"loto","stable","2026-08-11","2026-08-12",16,"16",8,"2026-08-04",23,"prize3_1.d3","Giải ba 1 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L8: Giải ba 1 · số 4(1) + Giải năm 6 · số 3(6) → 16",0.3005618,106,354,0.29943503,2,5,0,0,64.7004,"Cầu bền: max streak 5; lịch sử 106/354, p≈0.301."
"loto","stable","2026-08-11","2026-08-12",16,"16",8,"2026-08-04",1,"special.d1","Giải ĐB · số 2",1,11,"prize2_1.d1","Giải nhì 1 · số 2",6,"L8: Giải ĐB · số 2(1) + Giải nhì 1 · số 2(6) → 16",0.30898876,109,354,0.3079096,1,5,1,0,64.3177,"Cầu bền: max streak 5; lịch sử 109/354, p≈0.309."
"loto","active","2026-08-11","2026-08-12",16,"16",6,"2026-08-06",45,"prize3_6.d0","Giải ba 6 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L6: Giải ba 6 · số 1(1) + Giải tư 4 · số 4(6) → 16",0.28212291,100,356,0.28089888,3,4,0,0,64.3166,"Cầu đang chạy 3 nhịp; lịch sử 100/356, p≈0.282."
"loto","active","2026-08-11","2026-08-12",16,"16",4,"2026-08-08",32,"prize3_3.d2","Giải ba 3 · số 3",1,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L4: Giải ba 3 · số 3(1) + Giải tư 4 · số 4(6) → 16",0.25555556,91,358,0.25418994,4,4,0,0,63.8654,"Cầu đang chạy 4 nhịp; lịch sử 91/358, p≈0.256."
"loto","active","2026-08-11","2026-08-12",16,"16",2,"2026-08-10",47,"prize3_6.d2","Giải ba 6 · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L2: Giải ba 6 · số 3(1) + Giải năm 2 · số 1(6) → 16",0.24861878,89,360,0.24722222,4,4,0,0,62.9213,"Cầu đang chạy 4 nhịp; lịch sử 89/360, p≈0.249."
"loto","active","2026-08-11","2026-08-12",16,"16",5,"2026-08-07",33,"prize3_3.d3","Giải ba 3 · số 4",1,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L5: Giải ba 3 · số 4(1) + Giải năm 4 · số 1(6) → 16",0.25905292,92,357,0.25770308,3,5,0,0,61.8875,"Cầu đang chạy 3 nhịp; lịch sử 92/357, p≈0.259."
"loto","active","2026-08-11","2026-08-12",17,"17",4,"2026-08-08",54,"prize4_2.d0","Giải tư 2 · số 1",1,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L4: Giải tư 2 · số 1(1) + Giải năm 4 · số 1(7) → 17",0.27222222,97,358,0.27094972,4,5,0,0,68.0502,"Cầu đang chạy 4 nhịp; lịch sử 97/358, p≈0.272."
"loto","stable","2026-08-11","2026-08-12",17,"17",5,"2026-08-07",0,"special.d0","Giải ĐB · số 1",1,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L5: Giải ĐB · số 1(1) + Giải tư 2 · số 4(7) → 17",0.29247911,104,357,0.29131653,2,5,1,0,65.7569,"Cầu bền: max streak 5; lịch sử 104/357, p≈0.292."
