"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(8) → 08",0.25774226,515,2000,0.2575,3,6,0,0,69.2742,"Cầu đang chạy 3 nhịp; lịch sử 515/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",9,"09",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09",0.23076923,461,2000,0.2305,4,5,1,0,71.0269,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",9,"09",7,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L7: Giải ĐB · số 1(0) + Giải năm 1 · số 3(9) → 09",0.24175824,483,2000,0.2415,3,7,1,0,71.0258,"Cầu đang chạy 3 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",9,"09",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L25: Giải ba 5 · số 4(0) + Giải ba 5 · số 5(9) → 09",0.24525475,490,2000,0.245,4,5,0,0,70.4755,"Cầu đang chạy 4 nhịp; lịch sử 490/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L17: Giải ba 3 · số 2(0) + Giải ba 4 · số 5(9) → 09",0.25524476,510,2000,0.255,3,7,0,0,70.3745,"Cầu đang chạy 3 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",68,"prize5_1.d2","Giải năm 1 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L11: Giải năm 1 · số 3(0) + Giải bảy 2 · số 2(9) → 09",0.23326673,466,2000,0.233,4,5,0,0,69.2767,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",9,"09",15,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L15: Giải nhất · số 1(0) + Giải năm 6 · số 2(9) → 09",0.25324675,506,2000,0.253,3,6,0,0,68.8247,"Cầu đang chạy 3 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",9,"09",27,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L27: Giải tư 2 · số 1(0) + Giải năm 3 · số 4(9) → 09",0.23826174,476,2000,0.238,4,4,0,0,68.4262,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",9,"09",7,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(9) → 09",0.26273726,525,2000,0.2625,3,5,0,0,68.4237,"Cầu đang chạy 3 nhịp; lịch sử 525/2000, p≈0.263."
"loto","active","2026-09-07","2026-09-08",10,"10",11,"2026-08-28",83,"prize5_5.d1","Giải năm 5 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10",0.25824176,516,2000,0.258,4,8,0,0,75.8242,"Cầu đang chạy 4 nhịp; lịch sử 516/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",10,"10",19,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L19: Giải nhì 1 · số 2(1) + Giải tư 3 · số 1(0) → 10",0.24925075,498,2000,0.249,5,5,0,0,74.6751,"Cầu đang chạy 5 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",10,"10",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L11: Giải ĐB · số 3(1) + Giải năm 1 · số 3(0) → 10",0.24825175,496,2000,0.248,4,5,1,0,72.7752,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",10,"10",27,"2026-08-12",6,"prize1.d1","Giải nhất · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L27: Giải nhất · số 2(1) + Giải bảy 4 · số 1(0) → 10",0.23926074,478,2000,0.239,4,4,0,0,68.5261,"Cầu đang chạy 4 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",10,"10",26,"2026-08-13",40,"prize3_5.d0","Giải ba 5 · số 1",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L26: Giải ba 5 · số 1(1) + Giải tư 4 · số 2(0) → 10",0.25024975,500,2000,0.25,3,6,0,0,68.525,"Cầu đang chạy 3 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",10,"10",14,"2026-08-25",80,"prize5_4.d2","Giải năm 4 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L14: Giải năm 4 · số 3(1) + Giải sáu 1 · số 3(0) → 10",0.24175824,483,2000,0.2415,3,6,0,0,67.6758,"Cầu đang chạy 3 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",10,"10",22,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(0) → 10",0.23976024,479,2000,0.2395,3,6,0,0,67.476,"Cầu đang chạy 3 nhịp; lịch sử 479/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",10,"10",3,"2026-09-05",74,"prize5_3.d0","Giải năm 3 · số 1",1,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L3: Giải năm 3 · số 1(1) + Giải năm 3 · số 2(0) → 10",0.23576424,471,2000,0.2355,3,6,0,0,67.0764,"Cầu đang chạy 3 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",96,"prize6_3.d0","Giải sáu 3 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11",0.24325674,486,2000,0.243,5,5,0,0,74.0757,"Cầu đang chạy 5 nhịp; lịch sử 486/2000, p≈0.243."
"loto","stable","2026-09-07","2026-09-08",11,"11",22,"2026-08-17",28,"prize3_2.d3","Giải ba 2 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11",0.25224775,504,2000,0.252,2,9,0,0,68.9748,"Cầu bền: max streak 9; lịch sử 504/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",11,"11",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,22,"prize3_1.d2","Giải ba 1 · số 3",1,"L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11",0.24525475,490,2000,0.245,3,5,1,0,68.6755,"Cầu đang chạy 3 nhịp; lịch sử 490/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",11,"11",23,"2026-08-16",33,"prize3_3.d3","Giải ba 3 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L23: Giải ba 3 · số 4(1) + Giải ba 5 · số 1(1) → 11",0.22377622,447,2000,0.2235,4,5,0,0,68.3276,"Cầu đang chạy 4 nhịp; lịch sử 447/2000, p≈0.224."
"loto","active","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 2(1) + Giải bảy 2 · số 1(1) → 11",0.23476523,469,2000,0.2345,3,7,0,0,68.3265,"Cầu đang chạy 3 nhịp; lịch sử 469/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",11,"11",25,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L25: Giải ĐB · số 4(1) + Giải ba 4 · số 2(1) → 11",0.23726274,474,2000,0.237,3,5,1,0,67.8763,"Cầu đang chạy 3 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",11,"11",10,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L10: Giải ba 6 · số 5(1) + Giải tư 4 · số 4(1) → 11",0.24075924,481,2000,0.2405,3,6,0,0,67.5759,"Cầu đang chạy 3 nhịp; lịch sử 481/2000, p≈0.241."
"loto","stable","2026-09-07","2026-09-08",11,"11",20,"2026-08-19",86,"prize5_6.d0","Giải năm 6 · số 1",1,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L20: Giải năm 6 · số 1(1) + Giải sáu 2 · số 2(1) → 11",0.25174825,503,2000,0.2515,2,8,0,0,67.5748,"Cầu bền: max streak 8; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",12,"12",9,"2026-08-30",37,"prize3_4.d2","Giải ba 4 · số 3",1,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12",0.21778222,435,2000,0.2175,6,6,0,0,76.6782,"Cầu đang chạy 6 nhịp; lịch sử 435/2000, p≈0.218."
"loto","active","2026-09-07","2026-09-08",12,"12",25,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ĐB · số 4(1) + Giải năm 6 · số 3(2) → 12",0.24675325,493,2000,0.2465,4,6,1,0,73.9753,"Cầu đang chạy 4 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",12,"12",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,6,"prize1.d1","Giải nhất · số 2",2,"L2: Giải ĐB · số 2(1) + Giải nhất · số 2(2) → 12",0.25174825,503,2000,0.2515,3,6,1,0,70.6748,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",12,"12",15,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L15: Giải ba 4 · số 4(1) + Giải năm 1 · số 2(2) → 12",0.23426573,468,2000,0.234,4,5,0,0,69.3766,"Cầu đang chạy 4 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",12,"12",8,"2026-08-31",68,"prize5_1.d2","Giải năm 1 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L8: Giải năm 1 · số 3(1) + Giải năm 3 · số 3(2) → 12",0.23626374,472,2000,0.236,3,7,0,0,68.4764,"Cầu đang chạy 3 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",12,"12",28,"2026-08-11",44,"prize3_5.d4","Giải ba 5 · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L28: Giải ba 5 · số 5(1) + Giải ba 6 · số 4(2) → 12",0.23726274,474,2000,0.237,4,4,0,0,68.3263,"Cầu đang chạy 4 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",12,"12",3,"2026-09-05",104,"prize7_3.d1","Giải bảy 3 · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L3: Giải bảy 3 · số 2(1) + Giải bảy 4 · số 1(2) → 12",0.23826174,476,2000,0.238,3,6,0,0,67.3262,"Cầu đang chạy 3 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",12,"12",30,"2026-08-09",61,"prize4_3.d3","Giải tư 3 · số 4",1,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L30: Giải tư 3 · số 4(1) + Giải bảy 1 · số 1(2) → 12",0.23776224,475,2000,0.2375,3,6,0,0,67.2762,"Cầu đang chạy 3 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",13,"13",28,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13",0.25274725,505,2000,0.2525,5,5,1,0,77.0247,"Cầu đang chạy 5 nhịp; lịch sử 505/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",13,"13",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L11: Giải ĐB · số 3(1) + Giải tư 3 · số 3(3) → 13",0.23226773,464,2000,0.232,4,8,1,0,75.2268,"Cầu đang chạy 4 nhịp; lịch sử 464/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",13,"13",20,"2026-08-19",34,"prize3_3.d4","Giải ba 3 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L20: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(3) → 13",0.23476523,469,2000,0.2345,5,5,0,0,73.2265,"Cầu đang chạy 5 nhịp; lịch sử 469/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",13,"13",21,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L21: Giải ba 4 · số 5(1) + Giải năm 5 · số 3(3) → 13",0.24325674,486,2000,0.243,4,6,0,0,71.6257,"Cầu đang chạy 4 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",13,"13",2,"2026-09-06",58,"prize4_3.d0","Giải tư 3 · số 1",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải tư 3 · số 1(1) + Giải bảy 3 · số 1(3) → 13",0.24925075,498,2000,0.249,4,5,0,0,70.8751,"Cầu đang chạy 4 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",13,"13",10,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L10: Giải ba 6 · số 5(1) + Giải tư 1 · số 2(3) → 13",0.25124875,502,2000,0.251,3,6,0,0,68.6249,"Cầu đang chạy 3 nhịp; lịch sử 502/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",13,"13",20,"2026-08-19",8,"prize1.d3","Giải nhất · số 4",1,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L20: Giải nhất · số 4(1) + Giải ba 4 · số 2(3) → 13",0.22627373,452,2000,0.226,4,5,0,0,68.5774,"Cầu đang chạy 4 nhịp; lịch sử 452/2000, p≈0.226."
"loto","active","2026-09-07","2026-09-08",13,"13",30,"2026-08-09",61,"prize4_3.d3","Giải tư 3 · số 4",1,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải tư 3 · số 4(1) + Giải năm 1 · số 2(3) → 13",0.24225774,484,2000,0.242,3,6,0,0,67.7258,"Cầu đang chạy 3 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",14,"14",11,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14",0.24925075,498,2000,0.249,4,8,0,0,74.9251,"Cầu đang chạy 4 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",14,"14",27,"2026-08-12",71,"prize5_2.d1","Giải năm 2 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(4) → 14",0.23176823,463,2000,0.2315,5,5,0,0,72.9268,"Cầu đang chạy 5 nhịp; lịch sử 463/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",14,"14",22,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 1(4) → 14",0.24225774,484,2000,0.242,4,6,0,0,71.5258,"Cầu đang chạy 4 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",14,"14",30,"2026-08-09",12,"prize2_1.d2","Giải nhì 1 · số 3",1,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải nhì 1 · số 3(1) + Giải năm 6 · số 2(4) → 14",0.24625375,492,2000,0.246,4,5,0,0,70.5754,"Cầu đang chạy 4 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",14,"14",9,"2026-08-30",54,"prize4_2.d0","Giải tư 2 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L9: Giải tư 2 · số 1(1) + Giải bảy 3 · số 2(4) → 14",0.24025974,480,2000,0.24,4,5,0,0,69.976,"Cầu đang chạy 4 nhịp; lịch sử 480/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",14,"14",5,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải nhì 1 · số 3(1) + Giải bảy 2 · số 1(4) → 14",0.23926074,478,2000,0.239,4,5,0,0,69.8761,"Cầu đang chạy 4 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",14,"14",6,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L6: Giải ba 1 · số 4(1) + Giải tư 3 · số 3(4) → 14",0.24825175,496,2000,0.248,4,4,0,0,69.4252,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",14,"14",26,"2026-08-13",74,"prize5_3.d0","Giải năm 3 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L26: Giải năm 3 · số 1(1) + Giải năm 4 · số 4(4) → 14",0.23326673,466,2000,0.233,4,5,0,0,69.2767,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",15,"15",6,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15",0.24575425,491,2000,0.2455,4,5,0,0,70.5254,"Cầu đang chạy 4 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",15,"15",28,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,16,"prize2_2.d1","Giải nhì 2 · số 2",5,"L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 2(5) → 15",0.24475524,489,2000,0.2445,3,6,1,0,69.9755,"Cầu đang chạy 3 nhịp; lịch sử 489/2000, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",15,"15",7,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L7: Giải ĐB · số 5(1) + Giải ba 3 · số 2(5) → 15",0.24475524,489,2000,0.2445,2,8,1,0,68.8755,"Cầu bền: max streak 8; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",15,"15",25,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải ĐB · số 4(1) + Giải nhì 2 · số 1(5) → 15",0.23426573,468,2000,0.234,3,5,1,0,67.5766,"Cầu đang chạy 3 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",15,"15",30,"2026-08-09",52,"prize4_1.d2","Giải tư 1 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L30: Giải tư 1 · số 3(1) + Giải năm 4 · số 1(5) → 15",0.25424575,508,2000,0.254,3,5,0,0,67.5746,"Cầu đang chạy 3 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",15,"15",18,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L18: Giải năm 2 · số 2(1) + Giải năm 6 · số 3(5) → 15",0.24775225,495,2000,0.2475,3,5,0,0,66.9252,"Cầu đang chạy 3 nhịp; lịch sử 495/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",15,"15",9,"2026-08-30",37,"prize3_4.d2","Giải ba 4 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L9: Giải ba 4 · số 3(1) + Giải tư 4 · số 2(5) → 15",0.24575425,491,2000,0.2455,3,5,0,0,66.7254,"Cầu đang chạy 3 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",15,"15",18,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L18: Giải nhì 1 · số 3(1) + Giải bảy 1 · số 2(5) → 15",0.24275724,485,2000,0.2425,3,5,0,0,66.4257,"Cầu đang chạy 3 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",16,"16",18,"2026-08-21",18,"prize2_2.d3","Giải nhì 2 · số 4",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16",0.22777223,455,2000,0.2275,5,5,0,0,72.5272,"Cầu đang chạy 5 nhịp; lịch sử 455/2000, p≈0.228."
"loto","active","2026-09-07","2026-09-08",16,"16",15,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(6) → 16",0.23726274,474,2000,0.237,4,6,0,0,71.0263,"Cầu đang chạy 4 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",16,"16",18,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải năm 2 · số 2(1) + Giải năm 4 · số 3(6) → 16",0.25874126,517,2000,0.2585,3,6,0,0,69.3741,"Cầu đang chạy 3 nhịp; lịch sử 517/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",16,"16",5,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L5: Giải nhì 1 · số 3(1) + Giải năm 3 · số 2(6) → 16",0.22777223,455,2000,0.2275,4,5,0,0,68.7272,"Cầu đang chạy 4 nhịp; lịch sử 455/2000, p≈0.228."
"loto","active","2026-09-07","2026-09-08",16,"16",28,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 5(6) → 16",0.24425574,488,2000,0.244,3,4,1,0,67.2256,"Cầu đang chạy 3 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",16,"16",1,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải nhì 2 · số 2(1) + Giải tư 3 · số 1(6) → 16",0.24825175,496,2000,0.248,3,5,0,0,66.9752,"Cầu đang chạy 3 nhịp; lịch sử 496/2000, p≈0.248."
"loto","stable","2026-09-07","2026-09-08",16,"16",7,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L7: Giải ĐB · số 5(1) + Giải năm 1 · số 4(6) → 16",0.25174825,503,2000,0.2515,2,6,1,0,66.8748,"Cầu bền: max streak 6; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",16,"16",11,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L11: Giải ba 2 · số 4(1) + Giải bảy 1 · số 2(6) → 16",0.23226773,464,2000,0.232,3,6,0,0,66.7268,"Cầu đang chạy 3 nhịp; lịch sử 464/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",17,"17",12,"2026-08-27",71,"prize5_2.d1","Giải năm 2 · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17",0.24075924,481,2000,0.2405,6,6,0,0,78.9759,"Cầu đang chạy 6 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",17,"17",12,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,20,"prize3_1.d0","Giải ba 1 · số 1",7,"L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17",0.24775225,495,2000,0.2475,5,5,0,0,74.5252,"Cầu đang chạy 5 nhịp; lịch sử 495/2000, p≈0.248."
