"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-19","2026-09-20",8,"08",11,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L11: Giải Đặc Biệt · số 4(0) + Giải tư 3 · số 1(8) → 08",0.2568113,508,1980,0.25656566,2,6,1,0,67.3811,"Cầu bền: max streak 6; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",8,"08",26,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,13,"prize2_1.d3","Giải nhì 1 · số 4",8,"L26: Giải Đặc Biệt · số 5(0) + Giải nhì 1 · số 4(8) → 08",0.24557858,485,1977,0.24532119,3,4,1,0,67.3579,"Cầu đang chạy 3 nhịp; lịch sử 485/1977, p≈0.246."
"loto","active","2026-09-19","2026-09-20",9,"09",20,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,21,"prize3_1.d1","Giải ba 1 · số 2",9,"L20: Giải nhì 2 · số 2(0) + Giải ba 1 · số 2(9) → 09",0.25933401,513,1980,0.25909091,4,6,0,0,73.2334,"Cầu đang chạy 4 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",9,"09",20,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L20: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(9) → 09",0.25782038,510,1980,0.25757576,3,7,0,0,70.632,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-19","2026-09-20",9,"09",10,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,2,"special.d2","Giải Đặc Biệt · số 3",9,"L10: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 3(9) → 09",0.23309788,461,1980,0.23282828,3,4,1,1,70.1098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-19","2026-09-20",9,"09",20,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L20: Giải nhất · số 5(0) + Giải tư 1 · số 2(9) → 09",0.25126135,497,1980,0.2510101,3,7,0,0,69.9761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",9,"09",9,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L9: Giải nhì 1 · số 1(0) + Giải năm 6 · số 2(9) → 09",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",9,"09",16,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L16: Giải ba 6 · số 2(0) + Giải năm 5 · số 2(9) → 09",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",9,"09",11,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L11: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(9) → 09",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",9,"09",9,"2026-09-11",93,"prize6_2.d0","Giải sáu 2 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L9: Giải sáu 2 · số 1(0) + Giải bảy 3 · số 2(9) → 09",0.23713421,469,1980,0.23686869,3,7,0,0,68.5634,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-19","2026-09-20",10,"10",29,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L29: Giải ba 3 · số 1(1) + Giải ba 5 · số 1(0) → 10",0.24064712,475,1976,0.24038462,5,5,0,0,73.8147,"Cầu đang chạy 5 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-19","2026-09-20",10,"10",3,"2026-09-17",10,"prize2_1.d0","Giải nhì 1 · số 1",1,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L3: Giải nhì 1 · số 1(1) + Giải tư 3 · số 4(0) → 10",0.25264217,501,1985,0.25239295,4,5,0,0,71.2142,"Cầu đang chạy 4 nhịp; lịch sử 501/1985, p≈0.253."
"loto","active","2026-09-19","2026-09-20",10,"10",23,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L23: Giải ba 3 · số 5(1) + Giải tư 2 · số 2(0) → 10",0.24520686,485,1980,0.24494949,4,4,0,0,69.1207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","stable","2026-09-19","2026-09-20",10,"10",12,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L12: Giải nhất · số 2(1) + Giải ba 3 · số 4(0) → 10",0.22956609,454,1980,0.22929293,2,10,0,0,68.0566,"Cầu bền: max streak 10; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-19","2026-09-20",10,"10",9,"2026-09-11",67,"prize5_1.d1","Giải năm 1 · số 2",1,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L9: Giải năm 1 · số 2(1) + Giải năm 5 · số 1(0) → 10",0.2320888,459,1980,0.23181818,4,4,0,0,67.8089,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-19","2026-09-20",10,"10",23,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L23: Giải tư 2 · số 3(1) + Giải năm 1 · số 3(0) → 10",0.22906155,453,1980,0.22878788,4,4,0,0,67.5062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-19","2026-09-20",10,"10",8,"2026-09-12",87,"prize5_6.d1","Giải năm 6 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L8: Giải năm 6 · số 2(1) + Giải bảy 1 · số 1(0) → 10",0.23410696,463,1980,0.23383838,3,6,0,0,66.9107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","stable","2026-09-19","2026-09-20",10,"10",29,"2026-08-22",17,"prize2_2.d2","Giải nhì 2 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L29: Giải nhì 2 · số 3(1) + Giải năm 4 · số 3(0) → 10",0.24317492,480,1976,0.24291498,2,8,0,0,66.7175,"Cầu bền: max streak 8; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-19","2026-09-20",11,"11",17,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L17: Giải Đặc Biệt · số 4(1) + Giải năm 2 · số 1(1) → 11",0.23511604,465,1980,0.23484848,4,6,1,0,72.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","stable","2026-09-19","2026-09-20",11,"11",24,"2026-08-27",31,"prize3_3.d1","Giải ba 3 · số 2",1,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L24: Giải ba 3 · số 2(1) + Giải năm 2 · số 2(1) → 11",0.25340737,501,1979,0.25315816,2,10,0,0,70.4407,"Cầu bền: max streak 10; lịch sử 501/1979, p≈0.253."
"loto","active","2026-09-19","2026-09-20",11,"11",27,"2026-08-24",52,"prize4_1.d2","Giải tư 1 · số 3",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L27: Giải tư 1 · số 3(1) + Giải năm 1 · số 1(1) → 11",0.24014156,474,1976,0.23987854,3,7,0,0,68.8642,"Cầu đang chạy 3 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-19","2026-09-20",11,"11",25,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L25: Giải ba 2 · số 1(1) + Giải ba 6 · số 5(1) → 11",0.23989899,474,1978,0.239636,3,7,0,0,68.8399,"Cầu đang chạy 3 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-19","2026-09-20",11,"11",30,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,18,"prize2_2.d3","Giải nhì 2 · số 4",1,"L30: Giải nhì 1 · số 3(1) + Giải nhì 2 · số 4(1) → 11",0.2512639,496,1976,0.25101215,3,6,0,0,68.6264,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-19","2026-09-20",11,"11",27,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L27: Giải ba 4 · số 4(1) + Giải năm 1 · số 1(1) → 11",0.25176946,497,1976,0.25151822,3,5,0,0,67.3269,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-19","2026-09-20",11,"11",15,"2026-09-05",66,"prize5_1.d0","Giải năm 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L15: Giải năm 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-19","2026-09-20",11,"11",8,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L8: Giải nhì 2 · số 1(1) + Giải năm 6 · số 3(1) → 11",0.26135217,517,1980,0.26111111,2,7,0,0,67.1852,"Cầu bền: max streak 7; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-19","2026-09-20",12,"12",21,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L21: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12",0.24722503,489,1980,0.2469697,5,5,0,0,74.4725,"Cầu đang chạy 5 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",12,"12",30,"2026-08-21",77,"prize5_3.d3","Giải năm 3 · số 4",1,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L30: Giải năm 3 · số 4(1) + Giải năm 4 · số 2(2) → 12",0.2512639,496,1976,0.25101215,4,6,0,0,72.4264,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-19","2026-09-20",12,"12",2,"2026-09-18",66,"prize5_1.d0","Giải năm 1 · số 1",1,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải năm 1 · số 1(1) + Giải sáu 2 · số 3(2) → 12",0.22138554,440,1990,0.22110553,5,5,0,0,71.8886,"Cầu đang chạy 5 nhịp; lịch sử 440/1990, p≈0.221."
"loto","active","2026-09-19","2026-09-20",12,"12",29,"2026-08-22",26,"prize3_2.d1","Giải ba 2 · số 2",1,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L29: Giải ba 2 · số 2(1) + Giải ba 2 · số 5(2) → 12",0.2421638,478,1976,0.24190283,4,6,0,0,71.5164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-19","2026-09-20",12,"12",9,"2026-09-11",67,"prize5_1.d1","Giải năm 1 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L9: Giải năm 1 · số 2(1) + Giải bảy 4 · số 2(2) → 12",0.25227043,499,1980,0.2520202,4,5,0,0,71.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-19","2026-09-20",12,"12",20,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L20: Giải ba 6 · số 1(1) + Giải sáu 2 · số 2(2) → 12",0.25075681,496,1980,0.25050505,3,7,0,0,69.9257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-19","2026-09-20",12,"12",5,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L5: Giải ba 1 · số 3(1) + Giải năm 1 · số 3(2) → 12",0.23814329,471,1980,0.23787879,2,10,0,0,68.9143,"Cầu bền: max streak 10; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",12,"12",14,"2026-09-06",68,"prize5_1.d2","Giải năm 1 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L14: Giải năm 1 · số 3(1) + Giải năm 5 · số 2(2) → 12",0.23915237,473,1980,0.23888889,3,6,0,0,67.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",13,"13",19,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(3) → 13",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",13,"13",4,"2026-09-16",51,"prize4_1.d1","Giải tư 1 · số 2",1,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L4: Giải tư 1 · số 2(1) + Giải năm 6 · số 1(3) → 13",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",13,"13",11,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L11: Giải ba 3 · số 5(1) + Giải năm 1 · số 1(3) → 13",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","stable","2026-09-19","2026-09-20",13,"13",8,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L8: Giải nhì 2 · số 1(1) + Giải bảy 3 · số 2(3) → 13",0.24924319,493,1980,0.2489899,2,9,0,0,68.6743,"Cầu bền: max streak 9; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",13,"13",15,"2026-09-05",28,"prize3_2.d3","Giải ba 2 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L15: Giải ba 2 · số 4(1) + Giải sáu 1 · số 3(3) → 13",0.26135217,517,1980,0.26111111,3,5,0,0,68.2852,"Cầu đang chạy 3 nhịp; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-19","2026-09-20",13,"13",3,"2026-09-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L3: Giải ba 3 · số 5(1) + Giải bảy 3 · số 1(3) → 13",0.24207348,480,1985,0.2418136,3,6,0,0,67.7073,"Cầu đang chạy 3 nhịp; lịch sử 480/1985, p≈0.242."
"loto","active","2026-09-19","2026-09-20",13,"13",23,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L23: Giải ba 4 · số 2(1) + Giải ba 4 · số 3(3) → 13",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",13,"13",19,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L19: Giải nhì 1 · số 1(1) + Giải tư 3 · số 1(3) → 13",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",14,"14",4,"2026-09-16",12,"prize2_1.d2","Giải nhì 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L4: Giải nhì 1 · số 3(1) + Giải bảy 1 · số 2(4) → 14",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",14,"14",2,"2026-09-18",83,"prize5_5.d1","Giải năm 5 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L2: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(4) → 14",0.25,497,1990,0.24974874,4,5,0,0,70.95,"Cầu đang chạy 4 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-19","2026-09-20",14,"14",8,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L8: Giải tư 4 · số 1(1) + Giải năm 3 · số 3(4) → 14",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",14,"14",5,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải ba 1 · số 3(1) + Giải năm 3 · số 4(4) → 14",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","stable","2026-09-19","2026-09-20",14,"14",5,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,2,"special.d2","Giải Đặc Biệt · số 3",4,"L5: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14",0.23915237,473,1980,0.23888889,2,6,1,1,69.6152,"Cầu bền: max streak 6; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",14,"14",1,"2026-09-19",22,"prize3_1.d2","Giải ba 1 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L1: Giải ba 1 · số 3(1) + Giải năm 1 · số 2(4) → 14",0.23535303,469,1995,0.23508772,4,5,0,0,69.4853,"Cầu đang chạy 4 nhịp; lịch sử 469/1995, p≈0.235."
"loto","active","2026-09-19","2026-09-20",14,"14",23,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L23: Giải ba 4 · số 2(1) + Giải năm 3 · số 2(4) → 14",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",14,"14",26,"2026-08-25",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L26: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(4) → 14",0.24406266,482,1977,0.24380374,3,6,0,0,67.9063,"Cầu đang chạy 3 nhịp; lịch sử 482/1977, p≈0.244."
"loto","active","2026-09-19","2026-09-20",15,"15",10,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,9,"prize1.d4","Giải nhất · số 5",5,"L10: Giải Đặc Biệt · số 5(1) + Giải nhất · số 5(5) → 15",0.24419778,483,1980,0.24393939,4,6,1,0,73.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",15,"15",7,"2026-09-13",52,"prize4_1.d2","Giải tư 1 · số 3",1,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L7: Giải tư 1 · số 3(1) + Giải năm 6 · số 1(5) → 15",0.24520686,485,1980,0.24494949,3,7,0,0,69.3707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",15,"15",8,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L8: Giải nhì 2 · số 1(1) + Giải năm 5 · số 4(5) → 15",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",15,"15",19,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L19: Giải nhì 1 · số 1(1) + Giải năm 2 · số 4(5) → 15",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",15,"15",1,"2026-09-19",22,"prize3_1.d2","Giải ba 1 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L1: Giải ba 1 · số 3(1) + Giải năm 6 · số 4(5) → 15",0.23885829,476,1995,0.23859649,3,5,0,0,66.0358,"Cầu đang chạy 3 nhịp; lịch sử 476/1995, p≈0.239."
"loto","active","2026-09-19","2026-09-20",15,"15",30,"2026-08-21",18,"prize2_2.d3","Giải nhì 2 · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L30: Giải nhì 2 · số 4(1) + Giải ba 3 · số 1(5) → 15",0.24671385,487,1976,0.24645749,3,4,0,0,65.4714,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","stable","2026-09-19","2026-09-20",15,"15",8,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L8: Giải nhì 2 · số 1(1) + Giải tư 1 · số 1(5) → 15",0.2542886,503,1980,0.2540404,2,6,0,0,65.1289,"Cầu bền: max streak 6; lịch sử 503/1980, p≈0.254."
"loto","stable","2026-09-19","2026-09-20",15,"15",3,"2026-09-17",10,"prize2_1.d0","Giải nhì 1 · số 1",1,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L3: Giải nhì 1 · số 1(1) + Giải sáu 1 · số 1(5) → 15",0.24056366,477,1985,0.24030227,2,7,0,0,65.1064,"Cầu bền: max streak 7; lịch sử 477/1985, p≈0.241."
"loto","active","2026-09-19","2026-09-20",16,"16",19,"2026-09-01",52,"prize4_1.d2","Giải tư 1 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L19: Giải tư 1 · số 3(1) + Giải bảy 1 · số 1(6) → 16",0.23662967,468,1980,0.23636364,5,6,0,0,74.763,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-19","2026-09-20",16,"16",8,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L8: Giải tư 4 · số 1(1) + Giải năm 6 · số 1(6) → 16",0.2346115,464,1980,0.23434343,5,5,0,0,73.2112,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-19","2026-09-20",16,"16",4,"2026-09-16",12,"prize2_1.d2","Giải nhì 1 · số 3",1,15,"prize2_2.d0","Giải nhì 2 · số 1",6,"L4: Giải nhì 1 · số 3(1) + Giải nhì 2 · số 1(6) → 16",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",16,"16",3,"2026-09-17",75,"prize5_3.d1","Giải năm 3 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L3: Giải năm 3 · số 2(1) + Giải bảy 1 · số 1(6) → 16",0.24308002,482,1985,0.24282116,3,8,0,0,70.508,"Cầu đang chạy 3 nhịp; lịch sử 482/1985, p≈0.243."
"loto","active","2026-09-19","2026-09-20",16,"16",1,"2026-09-19",22,"prize3_1.d2","Giải ba 1 · số 3",1,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L1: Giải ba 1 · số 3(1) + Giải năm 4 · số 2(6) → 16",0.23785679,474,1995,0.23759398,3,8,0,0,69.9857,"Cầu đang chạy 3 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-19","2026-09-20",16,"16",14,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L14: Giải tư 2 · số 3(1) + Giải tư 4 · số 1(6) → 16",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",16,"16",19,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L19: Giải nhì 1 · số 1(1) + Giải bảy 1 · số 1(6) → 16",0.24823411,491,1980,0.2479798,4,4,0,0,69.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
