"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",89,"89",29,"2026-08-16",30,"prize3_3.d0","Giải ba 3 · số 1",8,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L29: Giải ba 3 · số 1(8) + Giải tư 2 · số 1(9) → 89",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",89,"89",17,"2026-08-28",25,"prize3_2.d0","Giải ba 2 · số 1",8,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải ba 2 · số 1(8) + Giải ba 6 · số 4(9) → 89",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",90,"90",1,"2026-09-13",58,"prize4_3.d0","Giải tư 3 · số 1",9,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(0) → 90",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-13","2026-09-14",90,"90",28,"2026-08-17",37,"prize3_4.d2","Giải ba 4 · số 3",9,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L28: Giải ba 4 · số 3(9) + Giải ba 5 · số 5(0) → 90",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",90,"90",5,"2026-09-09",13,"prize2_1.d3","Giải nhì 1 · số 4",9,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(0) → 90",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",91,"91",15,"2026-08-30",90,"prize6_1.d0","Giải sáu 1 · số 1",9,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L15: Giải sáu 1 · số 1(9) + Giải bảy 2 · số 2(1) → 91",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",91,"91",13,"2026-09-01",68,"prize5_1.d2","Giải năm 1 · số 3",9,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(1) → 91",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",91,"91",9,"2026-09-05",22,"prize3_1.d2","Giải ba 1 · số 3",9,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L9: Giải ba 1 · số 3(9) + Giải ba 2 · số 4(1) → 91",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",92,"92",14,"2026-08-31",41,"prize3_5.d1","Giải ba 5 · số 2",9,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L14: Giải ba 5 · số 2(9) + Giải ba 6 · số 5(2) → 92",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",92,"92",9,"2026-09-05",36,"prize3_4.d1","Giải ba 4 · số 2",9,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L9: Giải ba 4 · số 2(9) + Giải năm 3 · số 3(2) → 92",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",92,"92",6,"2026-09-08",23,"prize3_1.d3","Giải ba 1 · số 4",9,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L6: Giải ba 1 · số 4(9) + Giải năm 3 · số 4(2) → 92",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",92,"92",8,"2026-09-06",18,"prize2_2.d3","Giải nhì 2 · số 4",9,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L8: Giải nhì 2 · số 4(9) + Giải tư 3 · số 3(2) → 92",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",93,"93",11,"2026-09-03",1,"special.d1","Giải ĐB · số 2",9,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L11: Giải ĐB · số 2(9) + Giải nhì 2 · số 3(3) → 93",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",93,"93",5,"2026-09-09",67,"prize5_1.d1","Giải năm 1 · số 2",9,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L5: Giải năm 1 · số 2(9) + Giải năm 5 · số 4(3) → 93",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",93,"93",8,"2026-09-06",10,"prize2_1.d0","Giải nhì 1 · số 1",9,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L8: Giải nhì 1 · số 1(9) + Giải tư 4 · số 4(3) → 93",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",93,"93",24,"2026-08-21",24,"prize3_1.d4","Giải ba 1 · số 5",9,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L24: Giải ba 1 · số 5(9) + Giải bảy 2 · số 1(3) → 93",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-13","2026-09-14",94,"94",9,"2026-09-05",35,"prize3_4.d0","Giải ba 4 · số 1",9,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(4) → 94",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",94,"94",11,"2026-09-03",27,"prize3_2.d2","Giải ba 2 · số 3",9,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L11: Giải ba 2 · số 3(9) + Giải tư 1 · số 3(4) → 94",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",94,"94",30,"2026-08-15",22,"prize3_1.d2","Giải ba 1 · số 3",9,35,"prize3_4.d0","Giải ba 4 · số 1",4,"L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(4) → 94",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",95,"95",14,"2026-08-31",41,"prize3_5.d1","Giải ba 5 · số 2",9,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L14: Giải ba 5 · số 2(9) + Giải năm 1 · số 2(5) → 95",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",95,"95",27,"2026-08-18",9,"prize1.d4","Giải nhất · số 5",9,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L27: Giải nhất · số 5(9) + Giải sáu 3 · số 2(5) → 95",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",96,"96",13,"2026-09-01",6,"prize1.d1","Giải nhất · số 2",9,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L13: Giải nhất · số 2(9) + Giải ba 3 · số 1(6) → 96",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",96,"96",26,"2026-08-19",71,"prize5_2.d1","Giải năm 2 · số 2",9,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L26: Giải năm 2 · số 2(9) + Giải năm 3 · số 2(6) → 96",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",96,"96",14,"2026-08-31",61,"prize4_3.d3","Giải tư 3 · số 4",9,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L14: Giải tư 3 · số 4(9) + Giải năm 5 · số 4(6) → 96",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",96,"96",14,"2026-08-31",29,"prize3_2.d4","Giải ba 2 · số 5",9,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(6) → 96",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",97,"97",23,"2026-08-22",36,"prize3_4.d1","Giải ba 4 · số 2",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L23: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",97,"97",18,"2026-08-27",9,"prize1.d4","Giải nhất · số 5",9,20,"prize3_1.d0","Giải ba 1 · số 1",7,"L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(7) → 97",0.0116103,22,1979,0.01111673,0,4,0,0,10.961,"Cầu bền: max streak 4; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-13","2026-09-14",97,"97",5,"2026-09-09",67,"prize5_1.d1","Giải năm 1 · số 2",9,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L5: Giải năm 1 · số 2(9) + Giải năm 3 · số 4(7) → 97",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",97,"97",28,"2026-08-17",100,"prize7_1.d1","Giải bảy 1 · số 2",9,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L28: Giải bảy 1 · số 2(9) + Giải bảy 3 · số 1(7) → 97",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",97,"97",14,"2026-08-31",61,"prize4_3.d3","Giải tư 3 · số 4",9,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải tư 3 · số 4(9) + Giải năm 4 · số 4(7) → 97",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",97,"97",28,"2026-08-17",32,"prize3_3.d2","Giải ba 3 · số 3",9,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L28: Giải ba 3 · số 3(9) + Giải bảy 3 · số 1(7) → 97",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",98,"98",20,"2026-08-25",18,"prize2_2.d3","Giải nhì 2 · số 4",9,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(8) → 98",0.01667509,32,1977,0.01618614,0,3,0,0,12.1175,"Cầu bền: max streak 3; lịch sử 32/1977, p≈0.017."
"de","stable","2026-09-13","2026-09-14",98,"98",1,"2026-09-13",81,"prize5_4.d3","Giải năm 4 · số 4",9,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(8) → 98",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-13","2026-09-14",98,"98",6,"2026-09-08",1,"special.d1","Giải ĐB · số 2",9,8,"prize1.d3","Giải nhất · số 4",8,"L6: Giải ĐB · số 2(9) + Giải nhất · số 4(8) → 98",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",98,"98",8,"2026-09-06",10,"prize2_1.d0","Giải nhì 1 · số 1",9,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L8: Giải nhì 1 · số 1(9) + Giải bảy 3 · số 2(8) → 98",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",98,"98",6,"2026-09-08",46,"prize3_6.d1","Giải ba 6 · số 2",9,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 6 · số 2(9) + Giải tư 1 · số 3(8) → 98",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",98,"98",29,"2026-08-16",50,"prize4_1.d0","Giải tư 1 · số 1",9,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải tư 1 · số 1(9) + Giải bảy 2 · số 1(8) → 98",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",99,"99",19,"2026-08-26",10,"prize2_1.d0","Giải nhì 1 · số 1",9,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(9) → 99",0.01666667,32,1978,0.01617796,0,3,0,0,12.1167,"Cầu bền: max streak 3; lịch sử 32/1978, p≈0.017."
"de","stable","2026-09-13","2026-09-14",99,"99",17,"2026-08-28",50,"prize4_1.d0","Giải tư 1 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L17: Giải tư 1 · số 1(9) + Giải năm 4 · số 4(9) → 99",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",99,"99",8,"2026-09-06",10,"prize2_1.d0","Giải nhì 1 · số 1",9,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(9) → 99",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",99,"99",9,"2026-09-05",98,"prize6_3.d2","Giải sáu 3 · số 3",9,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L9: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 2(9) → 99",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",99,"99",3,"2026-09-11",32,"prize3_3.d2","Giải ba 3 · số 3",9,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L3: Giải ba 3 · số 3(9) + Giải bảy 3 · số 2(9) → 99",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-13","2026-09-14",99,"99",9,"2026-09-05",62,"prize4_4.d0","Giải tư 4 · số 1",9,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L9: Giải tư 4 · số 1(9) + Giải năm 2 · số 1(9) → 99",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
