target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-01-01,0,0.2358206592885483,0.9966682475800304,1.0,0,,
2026-01-01,1,0.2358206592885483,0.9982137675118748,1.0,1,,
2026-01-01,2,0.2358206592885483,0.9918231453740276,1.0,0,,
2026-01-01,3,0.2358206592885483,0.9968225418948612,1.0,0,,
2026-01-01,4,0.2347300735721574,0.9946331683310872,1.0,0,,
2026-01-01,5,0.2336819894176599,0.9994787735529476,1.0,0,,
2026-01-01,6,0.2358206592885483,0.9970062734343932,1.0,0,,
2026-01-01,7,0.2358206592885483,0.9988046281365388,1.0,0,,
2026-01-01,8,0.2364329752123944,0.9992744570389148,1.0,1,,
2026-01-01,9,0.2358206592885483,0.9996079812442504,1.0,0,,
2026-01-01,10,0.2336819894176599,0.9999864828921204,1.0,0,,
2026-01-01,11,0.2364329752123944,0.9985670899357464,1.0,0,,
2026-01-01,12,0.2336819894176599,0.9990791722520376,1.0,0,,
2026-01-01,13,0.2358206592885483,0.994787214163957,1.0,0,,
2026-01-01,14,0.2336819894176599,0.9994424818016372,1.0,0,,
2026-01-01,15,0.2336819894176599,0.999569472677709,1.0,0,,
2026-01-01,16,0.2336819894176599,0.9998868077579822,1.0,0,,
2026-01-01,17,0.2364329752123944,0.9995068921313642,1.0,1,,
2026-01-01,18,0.2358206592885483,0.9994930981385716,1.0,0,,
2026-01-01,19,0.2358206592885483,0.9994575712644124,1.0,0,,
2026-01-01,20,0.2393184349377281,0.9986879943367766,1.0,0,,
2026-01-01,21,0.2358206592885483,0.9927683763814152,1.0,0,,
2026-01-01,22,0.2366400498066646,0.999779439883602,1.0,0,,
2026-01-01,23,0.2360118107617638,0.9997479009481492,1.0,0,,
2026-01-01,24,0.2336819894176599,0.9227259315468884,1.0,0,,
2026-01-01,25,0.2358206592885483,0.9969131354727208,1.0,1,,
2026-01-01,26,0.2358206592885483,0.9996920490086956,1.0,0,,
2026-01-01,27,0.2358206592885483,0.9999385718651216,1.0,0,,
2026-01-01,28,0.2336819894176599,0.9989256140034356,1.0,1,,
2026-01-01,29,0.2358206592885483,0.9999743392113568,1.0,0,,
2026-01-01,30,0.2358206592885483,0.9999483430157096,1.0,0,,
2026-01-01,31,0.2336819894176599,0.9999001119637562,1.0,1,,
2026-01-01,32,0.2358206592885483,0.9997841494639392,1.0,0,,
2026-01-01,33,0.2358206592885483,0.9943699884728564,1.0,0,,
2026-01-01,34,0.2358206592885483,0.9995194768589608,1.0,1,,
2026-01-01,35,0.2336819894176599,0.990844864090026,1.0,1,,
2026-01-01,36,0.2344962291478425,0.9959679671834276,1.0,0,,
2026-01-01,37,0.238570617556265,0.9993980479691236,1.0,0,,
2026-01-01,38,0.2358206592885483,0.9995140996724942,1.0,1,,
2026-01-01,39,0.2358206592885483,0.999683965907374,1.0,0,,
2026-01-01,40,0.2358206592885483,0.9957975150200102,1.0,0,,
2026-01-01,41,0.2418534730833982,0.9907184600724672,1.0,0,,
2026-01-01,42,0.2358206592885483,0.9997225716368914,1.0,1,,
2026-01-01,43,0.2358206592885483,0.9926475714592368,1.0,0,,
2026-01-01,44,0.2358206592885483,0.9944216202830972,1.0,0,,
2026-01-01,45,0.2364329752123944,0.9943544479824252,1.0,0,,
2026-01-01,46,0.2336819894176599,0.993994321604935,1.0,0,,
2026-01-01,47,0.2358206592885483,0.9975868368273092,1.0,0,,
2026-01-01,48,0.2358206592885483,0.9974681076112588,1.0,0,,
2026-01-01,49,0.2358206592885483,0.9816872736659548,1.0,0,,
2026-01-01,50,0.2358206592885483,0.998595638050061,1.0,0,,
2026-01-01,51,0.2358206592885483,0.9995468519737112,1.0,0,,
2026-01-01,52,0.2418534730833982,0.998364611981159,1.0,1,,
2026-01-01,53,0.2358206592885483,0.9888335296216176,1.0,1,,
2026-01-01,54,0.2358206592885483,0.991638467055944,1.0,0,,
2026-01-01,55,0.2391258929648956,0.996461761826028,1.0,0,,
2026-01-01,56,0.2364329752123944,0.9994656824674972,1.0,0,,
2026-01-01,57,0.2358206592885483,0.9991388454818004,1.0,0,,
2026-01-01,58,0.2336819894176599,0.9974831242866404,1.0,0,,
2026-01-01,59,0.2336819894176599,0.9963326646909468,1.0,0,,
2026-01-01,60,0.2336819894176599,0.9999300537482272,1.0,0,,
2026-01-01,61,0.2342904547542078,0.9999477415851894,1.0,0,,
2026-01-01,62,0.2358206592885483,0.9992795886805672,1.0,0,,
2026-01-01,63,0.2358206592885483,0.99976011080046,1.0,1,,
2026-01-01,64,0.2358206592885483,0.9998409411605504,1.0,0,,
2026-01-01,65,0.2358206592885483,0.9995381792535282,1.0,0,,
2026-01-01,66,0.2358206592885483,0.9999808498569942,1.0,0,,
2026-01-01,67,0.2364329752123944,0.9993520868010168,1.0,1,,
2026-01-01,68,0.2358206592885483,0.9999598312520598,1.0,1,,
2026-01-01,69,0.2341949557179326,0.9999171439430924,1.0,1,,
2026-01-01,70,0.2358206592885483,0.9991963725641952,1.0,0,,
2026-01-01,71,0.2358206592885483,0.9984876984888102,1.0,0,,
2026-01-01,72,0.2336819894176599,0.989819504574243,1.0,1,,
2026-01-01,73,0.2358206592885483,0.994345185506851,1.0,0,,
2026-01-01,74,0.2366400498066646,0.9977282771729016,1.0,0,,
2026-01-01,75,0.2336819894176599,0.9999804068612154,1.0,0,,
2026-01-01,76,0.2336819894176599,0.999542733691939,1.0,1,,
2026-01-01,77,0.2358206592885483,0.9996074170277638,1.0,0,,
2026-01-01,78,0.2342904547542078,0.9993255239095996,1.0,0,,
2026-01-01,79,0.2358206592885483,0.9996979820065546,1.0,0,,
2026-01-01,80,0.2364329752123944,0.9991682047936322,1.0,0,,
2026-01-01,81,0.2358206592885483,0.9998768623414304,1.0,0,,
2026-01-01,82,0.2358206592885483,0.9995481068161776,1.0,0,,
2026-01-01,83,0.2344962291478425,0.9956353144071064,1.0,0,,
2026-01-01,84,0.2388917163497656,0.9972948741600896,1.0,0,,
2026-01-01,85,0.2358206592885483,0.9987025867378968,1.0,0,,
2026-01-01,86,0.2358206592885483,0.9897566043942032,1.0,0,,
2026-01-01,87,0.2358206592885483,0.9997901158700402,1.0,0,,
2026-01-01,88,0.2342904547542078,0.9996190534465508,1.0,1,,
2026-01-01,89,0.2358206592885483,0.9999157221181584,1.0,0,,
2026-01-01,90,0.2358206592885483,0.9980666666309748,1.0,0,,
2026-01-01,91,0.2358206592885483,0.9998202520487736,1.0,1,,
2026-01-01,92,0.2342904547542078,0.9979182890197648,1.0,0,,
2026-01-01,93,0.2358206592885483,0.9980335924536122,1.0,0,,
2026-01-01,94,0.2344962291478425,0.998399489017426,1.0,0,,
2026-01-01,95,0.2344962291478425,0.9991496225408129,1.0,0,,
2026-01-01,96,0.2358206592885483,0.997900782727999,1.0,1,,
2026-01-01,97,0.2364329752123944,0.9992405316969216,1.0,0,,
2026-01-01,98,0.2342904547542078,0.9993606956373016,1.0,0,,
2026-01-01,99,0.2364329752123944,0.998935992983737,1.0,0,,
2026-01-02,0,0.2358206592885483,0.997883725519882,1.0,0,,
2026-01-02,1,0.2358206592885483,0.999526598086794,1.0,0,,
2026-01-02,2,0.2358206592885483,0.997765857206482,1.0,0,,
2026-01-02,3,0.2358206592885483,0.9996726587654644,1.0,0,,
2026-01-02,4,0.2347300735721574,0.999696845179893,1.0,1,,
2026-01-02,5,0.2336819894176599,0.9879513958999482,1.0,0,,
2026-01-02,6,0.2358206592885483,0.9992723008201478,1.0,0,,
2026-01-02,7,0.2358206592885483,0.9953015357118622,1.0,0,,
2026-01-02,8,0.2364329752123944,0.9990910479763646,1.0,0,,
2026-01-02,9,0.2358206592885483,0.9961192995457137,1.0,0,,
2026-01-02,10,0.2336819894176599,0.9849358100748526,1.0,0,,
2026-01-02,11,0.2364329752123944,0.9971067079786464,1.0,0,,
2026-01-02,12,0.2336819894176599,0.9928214742890896,1.0,0,,
2026-01-02,13,0.2358206592885483,0.9945211456618106,1.0,0,,
2026-01-02,14,0.2336819894176599,0.996773019929267,1.0,1,,
2026-01-02,15,0.2336819894176599,0.9955308456980972,1.0,0,,
2026-01-02,16,0.2336819894176599,0.9960162358828248,1.0,0,,
2026-01-02,17,0.2364329752123944,0.996354466494449,1.0,0,,
2026-01-02,18,0.2358206592885483,0.93777680366975,1.0,0,,
2026-01-02,19,0.2358206592885483,0.9899236580251788,1.0,0,,
2026-01-02,20,0.2393184349377281,0.999548640787492,1.0,0,,
2026-01-02,21,0.2358206592885483,0.9969013493614096,1.0,0,,
2026-01-02,22,0.2366400498066646,0.9941687105990162,1.0,1,,
2026-01-02,23,0.2360118107617638,0.9984916231438364,1.0,1,,
2026-01-02,24,0.2336819894176599,0.9852983504354036,1.0,1,,
2026-01-02,25,0.2358206592885483,0.995512823660084,1.0,0,,
2026-01-02,26,0.2358206592885483,0.999502153817104,1.0,0,,
2026-01-02,27,0.2358206592885483,0.9978583423520944,1.0,0,,
2026-01-02,28,0.2336819894176599,0.9987979003854276,1.0,1,,
2026-01-02,29,0.2358206592885483,0.9907992753218792,1.0,1,,
2026-01-02,30,0.2358206592885483,0.9980113682110808,1.0,0,,
2026-01-02,31,0.2336819894176599,0.9992047426442076,1.0,1,,
2026-01-02,32,0.2358206592885483,0.9996432224971308,1.0,0,,
2026-01-02,33,0.2358206592885483,0.9992956913973728,1.0,0,,
2026-01-02,34,0.2358206592885483,0.9838050912083428,1.0,0,,
2026-01-02,35,0.2336819894176599,0.9964340831665772,1.0,0,,
2026-01-02,36,0.2344962291478425,0.9965042135844068,1.0,1,,
2026-01-02,37,0.238570617556265,0.9840048129022172,1.0,0,,
2026-01-02,38,0.2358206592885483,0.9879462322630914,1.0,1,,
2026-01-02,39,0.2358206592885483,0.9959664640689374,1.0,0,,
2026-01-02,40,0.2358206592885483,0.9996605395842866,1.0,0,,
2026-01-02,41,0.2418534730833982,0.9998195539799508,1.0,1,,
2026-01-02,42,0.2358206592885483,0.9995310022520452,1.0,0,,
2026-01-02,43,0.2358206592885483,0.9998643455618238,1.0,0,,
2026-01-02,44,0.2358206592885483,0.9967898794945896,1.0,0,,
2026-01-02,45,0.2364329752123944,0.9991979751469592,1.0,0,,
2026-01-02,46,0.2336819894176599,0.9849029476945798,1.0,0,,
2026-01-02,47,0.2358206592885483,0.933146962397495,1.0,0,,
2026-01-02,48,0.2358206592885483,0.996371866346214,1.0,1,,
2026-01-02,49,0.2358206592885483,0.9995201293077206,1.0,0,,
2026-01-02,50,0.2358206592885483,0.9981535672446552,1.0,1,,
2026-01-02,51,0.2358206592885483,0.9997161757421492,1.0,0,,
2026-01-02,52,0.2418534730833982,0.9990730863812792,1.0,1,,
2026-01-02,53,0.2358206592885483,0.9883458211430124,1.0,1,,
2026-01-02,54,0.2358206592885483,0.9755134914669298,1.0,0,,
2026-01-02,55,0.2391258929648956,0.9983599167886266,1.0,0,,
2026-01-02,56,0.2364329752123944,0.9974440546070524,1.0,0,,
2026-01-02,57,0.2358206592885483,0.9992873713358496,1.0,0,,
2026-01-02,58,0.2336819894176599,0.9962099368343376,1.0,0,,
2026-01-02,59,0.2336819894176599,0.99920399557766,1.0,1,,
2026-01-02,60,0.2336819894176599,0.9982296343348604,1.0,1,,
2026-01-02,61,0.2342904547542078,0.9995763833331882,1.0,0,,
2026-01-02,62,0.2358206592885483,0.9993175767424568,1.0,0,,
2026-01-02,63,0.2358206592885483,0.9976092311066046,1.0,0,,
2026-01-02,64,0.2358206592885483,0.981323687852211,1.0,0,,
2026-01-02,65,0.2358206592885483,0.99860972976515,1.0,0,,
2026-01-02,66,0.2358206592885483,0.993273570455922,1.0,0,,
2026-01-02,67,0.2364329752123944,0.997693941714515,1.0,1,,
2026-01-02,68,0.2358206592885483,0.9788986183967784,1.0,0,,
2026-01-02,69,0.2341949557179326,0.9990749294238384,1.0,0,,
2026-01-02,70,0.2358206592885483,0.9994704223887998,1.0,0,,
2026-01-02,71,0.2358206592885483,0.99371910183539,1.0,0,,
2026-01-02,72,0.2336819894176599,0.9976958554426788,1.0,0,,
2026-01-02,73,0.2358206592885483,0.9990645036060738,1.0,0,,
2026-01-02,74,0.2366400498066646,0.982073235782122,1.0,0,,
2026-01-02,75,0.2336819894176599,0.9917913326915296,1.0,1,,
2026-01-02,76,0.2336819894176599,0.9943330101048682,1.0,0,,
2026-01-02,77,0.2358206592885483,0.99699057274878,1.0,0,,
2026-01-02,78,0.2342904547542078,0.9833378996840352,1.0,0,,
2026-01-02,79,0.2358206592885483,0.9996208088572702,1.0,0,,
2026-01-02,80,0.2364329752123944,0.9997366644335194,1.0,0,,
2026-01-02,81,0.2358206592885483,0.9999311437399948,1.0,1,,
2026-01-02,82,0.2358206592885483,0.9986538294034872,1.0,0,,
2026-01-02,83,0.2344962291478425,0.9999337640226054,1.0,1,,
2026-01-02,84,0.2388917163497656,0.9897694139524572,1.0,0,,
2026-01-02,85,0.2358206592885483,0.999947234140984,1.0,0,,
2026-01-02,86,0.2358206592885483,0.9999491529583932,1.0,0,,
2026-01-02,87,0.2358206592885483,0.9989121119581218,1.0,0,,
2026-01-02,88,0.2342904547542078,0.999663110481162,1.0,1,,
2026-01-02,89,0.2358206592885483,0.9995182953709796,1.0,1,,
2026-01-02,90,0.2358206592885483,0.998365804209589,1.0,0,,
2026-01-02,91,0.2358206592885483,0.9991621087567268,1.0,0,,
2026-01-02,92,0.2342904547542078,0.9992098116401512,1.0,1,,
2026-01-02,93,0.2358206592885483,0.9993275665424636,1.0,0,,
2026-01-02,94,0.2344962291478425,0.9891930818868584,1.0,0,,
2026-01-02,95,0.2344962291478425,0.9998280118592848,1.0,0,,
2026-01-02,96,0.2358206592885483,0.9994880358035232,1.0,0,,
2026-01-02,97,0.2364329752123944,0.9995639528432292,1.0,0,,
2026-01-02,98,0.2342904547542078,0.999284891419548,1.0,0,,
2026-01-02,99,0.2364329752123944,0.997091312437121,1.0,0,,
2026-01-03,0,0.2358206592885483,0.997072145234021,1.0,1,,
2026-01-03,1,0.2358206592885483,0.996558207369026,1.0,1,,
2026-01-03,2,0.2358206592885483,0.9991718606068288,1.0,1,,
2026-01-03,3,0.2358206592885483,0.9993054808323156,1.0,0,,
2026-01-03,4,0.2347300735721574,0.992977630686072,1.0,0,,
2026-01-03,5,0.2336819894176599,0.9899890416816512,1.0,0,,
2026-01-03,6,0.2358206592885483,0.9920659220814,1.0,0,,
2026-01-03,7,0.2358206592885483,0.9990630081294866,1.0,1,,
2026-01-03,8,0.2364329752123944,0.997212790328612,1.0,0,,
2026-01-03,9,0.2358206592885483,0.9944213083157564,1.0,0,,
2026-01-03,10,0.2336819894176599,0.9989041819708594,1.0,0,,
2026-01-03,11,0.2364329752123944,0.9999258104510176,1.0,0,,
2026-01-03,12,0.2336819894176599,0.9987031217663872,1.0,1,,
2026-01-03,13,0.2358206592885483,0.9994842009423548,1.0,0,,
2026-01-03,14,0.2336819894176599,0.9866756518305992,1.0,0,,
2026-01-03,15,0.2336819894176599,0.9978793936167868,1.0,0,,
2026-01-03,16,0.2336819894176599,0.9991477262722128,1.0,0,,
2026-01-03,17,0.2364329752123944,0.9992278145891386,1.0,0,,
2026-01-03,18,0.2358206592885483,0.998951975732684,1.0,0,,
2026-01-03,19,0.2358206592885483,0.9975379449464922,1.0,0,,
2026-01-03,20,0.2393184349377281,0.990830398097491,1.0,1,,
2026-01-03,21,0.2358206592885483,0.9939714255416277,1.0,0,,
2026-01-03,22,0.2366400498066646,0.9988110843151564,1.0,0,,
2026-01-03,23,0.2360118107617638,0.9999109323105432,1.0,0,,
2026-01-03,24,0.2336819894176599,0.994883444560502,1.0,0,,
2026-01-03,25,0.2358206592885483,0.9956305743759032,1.0,0,,
2026-01-03,26,0.2358206592885483,0.9988231913125516,1.0,0,,
2026-01-03,27,0.2358206592885483,0.9997262578742596,1.0,0,,
2026-01-03,28,0.2336819894176599,0.9996238743217448,1.0,0,,
2026-01-03,29,0.2358206592885483,0.996447613584508,1.0,0,,
2026-01-03,30,0.2358206592885483,0.9892580610044188,1.0,0,,
2026-01-03,31,0.2336819894176599,0.9961371454342176,1.0,1,,
2026-01-03,32,0.2358206592885483,0.9970986132173372,1.0,0,,
2026-01-03,33,0.2358206592885483,0.9884886425365303,1.0,1,,
2026-01-03,34,0.2358206592885483,0.9938423640526132,1.0,0,,
2026-01-03,35,0.2336819894176599,0.9974771043667244,1.0,1,,
2026-01-03,36,0.2344962291478425,0.9956475463294782,1.0,0,,
2026-01-03,37,0.238570617556265,0.9999450424805764,1.0,0,,
2026-01-03,38,0.2358206592885483,0.9988093987266858,1.0,0,,
2026-01-03,39,0.2358206592885483,0.9971889950513074,1.0,0,,
2026-01-03,40,0.2358206592885483,0.9982758590418735,1.0,0,,
2026-01-03,41,0.2418534730833982,0.998166432395544,1.0,0,,
2026-01-03,42,0.2358206592885483,0.9955825947184328,1.0,0,,
2026-01-03,43,0.2358206592885483,0.9995952301409384,1.0,0,,
2026-01-03,44,0.2358206592885483,0.9959942841135287,1.0,0,,
2026-01-03,45,0.2364329752123944,0.9933141777722146,1.0,0,,
2026-01-03,46,0.2336819894176599,0.9690543393319158,1.0,1,,
2026-01-03,47,0.2358206592885483,0.9959428969442043,1.0,0,,
2026-01-03,48,0.2358206592885483,0.9993292494009218,1.0,1,,
2026-01-03,49,0.2358206592885483,0.99234490875587,1.0,1,,
2026-01-03,50,0.2358206592885483,0.9940695367045363,1.0,1,,
2026-01-03,51,0.2358206592885483,0.9966988488262162,1.0,1,,
2026-01-03,52,0.2418534730833982,0.99477968912078,1.0,1,,
2026-01-03,53,0.2358206592885483,0.9985858717183432,1.0,0,,
2026-01-03,54,0.2358206592885483,0.9905016196928808,1.0,1,,
2026-01-03,55,0.2391258929648956,0.995149658169083,1.0,0,,
2026-01-03,56,0.2364329752123944,0.9696757721348884,1.0,0,,
2026-01-03,57,0.2358206592885483,0.9947133768614032,1.0,1,,
2026-01-03,58,0.2336819894176599,0.997943968953138,1.0,0,,
2026-01-03,59,0.2336819894176599,0.9996397572919214,1.0,0,,
2026-01-03,60,0.2336819894176599,0.9964332798220196,1.0,0,,
2026-01-03,61,0.2342904547542078,0.9970648205242476,1.0,0,,
2026-01-03,62,0.2358206592885483,0.9997618931012654,1.0,0,,
2026-01-03,63,0.2358206592885483,0.975709968084379,1.0,0,,
2026-01-03,64,0.2358206592885483,0.9799857250338498,1.0,1,,
2026-01-03,65,0.2358206592885483,0.998684736837774,1.0,0,,
2026-01-03,66,0.2358206592885483,0.9950404411982476,1.0,0,,
2026-01-03,67,0.2364329752123944,0.999201871382572,1.0,0,,
2026-01-03,68,0.2358206592885483,0.999756081254632,1.0,0,,
2026-01-03,69,0.2341949557179326,0.9994155282535464,1.0,0,,
2026-01-03,70,0.2358206592885483,0.9944309791863104,1.0,1,,
2026-01-03,71,0.2358206592885483,0.9973924036529096,1.0,0,,
2026-01-03,72,0.2336819894176599,0.9914687108040826,1.0,0,,
2026-01-03,73,0.2358206592885483,0.9896235342270484,1.0,0,,
2026-01-03,74,0.2366400498066646,0.996033571434822,1.0,1,,
2026-01-03,75,0.2336819894176599,0.9918299193051158,1.0,0,,
2026-01-03,76,0.2336819894176599,0.9963833768895282,1.0,1,,
2026-01-03,77,0.2358206592885483,0.9995843480493968,1.0,0,,
2026-01-03,78,0.2342904547542078,0.9999642928008456,1.0,0,,
2026-01-03,79,0.2358206592885483,0.998104418516748,1.0,0,,
2026-01-03,80,0.2364329752123944,0.9987188064462756,1.0,0,,
2026-01-03,81,0.2358206592885483,0.9998036896000826,1.0,0,,
2026-01-03,82,0.2358206592885483,0.9998247216684836,1.0,0,,
2026-01-03,83,0.2344962291478425,0.9991146113165352,1.0,1,,
2026-01-03,84,0.2388917163497656,0.9910517152090448,1.0,0,,
2026-01-03,85,0.2358206592885483,0.999346325388084,1.0,1,,
2026-01-03,86,0.2358206592885483,0.9993182894405986,1.0,1,,
2026-01-03,87,0.2358206592885483,0.9996665599171728,1.0,0,,
2026-01-03,88,0.2342904547542078,0.9985272246437472,1.0,0,,
2026-01-03,89,0.2358206592885483,0.9996446905112676,1.0,0,,
2026-01-03,90,0.2358206592885483,0.9993383123447572,1.0,0,,
2026-01-03,91,0.2358206592885483,0.9980729563396076,1.0,0,,
2026-01-03,92,0.2342904547542078,0.998613464388286,1.0,1,,
2026-01-03,93,0.2358206592885483,0.9955356017408384,1.0,0,,
2026-01-03,94,0.2344962291478425,0.989593462312096,1.0,0,,
2026-01-03,95,0.2344962291478425,0.9948979196139456,1.0,0,,
2026-01-03,96,0.2358206592885483,0.9975829979209314,1.0,0,,
2026-01-03,97,0.2364329752123944,0.9997375705643544,1.0,0,,
2026-01-03,98,0.2342904547542078,0.9898162734746084,1.0,0,,
2026-01-03,99,0.2364329752123944,0.9991850917234149,1.0,0,,
2026-01-04,0,0.2358206592885483,0.9979151867687542,1.0,0,,
2026-01-04,1,0.2358206592885483,0.999589830374061,1.0,1,,
2026-01-04,2,0.2358206592885483,0.9988058261015168,1.0,1,,
2026-01-04,3,0.2358206592885483,0.9936090445435636,1.0,0,,
2026-01-04,4,0.2347300735721574,0.9982229962846734,1.0,0,,
2026-01-04,5,0.2336819894176599,0.9975972092918532,1.0,0,,
2026-01-04,6,0.2358206592885483,0.999669356968304,1.0,0,,
2026-01-04,7,0.2358206592885483,0.9980890112950468,1.0,0,,
2026-01-04,8,0.2364329752123944,0.9999780178510036,1.0,0,,
2026-01-04,9,0.2358206592885483,0.987377208259047,1.0,0,,
2026-01-04,10,0.2336819894176599,0.9963130979399916,1.0,0,,
2026-01-04,11,0.2364329752123944,0.9962781185665072,1.0,0,,
2026-01-04,12,0.2336819894176599,0.9860838559117444,1.0,0,,
2026-01-04,13,0.2358206592885483,0.9651312977737688,1.0,0,,
2026-01-04,14,0.2336819894176599,0.985991925822528,1.0,0,,
2026-01-04,15,0.2336819894176599,0.9951503676413312,1.0,0,,
2026-01-04,16,0.2336819894176599,0.9856810059123414,1.0,0,,
2026-01-04,17,0.2364329752123944,0.9978354644868052,1.0,0,,
2026-01-04,18,0.2358206592885483,0.9999394964667364,1.0,0,,
2026-01-04,19,0.2358206592885483,0.9969395060424124,1.0,0,,
2026-01-04,20,0.2393184349377281,0.9983037018751856,1.0,0,,
2026-01-04,21,0.2358206592885483,0.999492372382428,1.0,0,,
2026-01-04,22,0.2366400498066646,0.9983719383737382,1.0,0,,
2026-01-04,23,0.2360118107617638,0.992209817218812,1.0,0,,
2026-01-04,24,0.2336819894176599,0.9942680723835172,1.0,0,,
2026-01-04,25,0.2358206592885483,0.981593050919912,1.0,1,,
2026-01-04,26,0.2358206592885483,0.9990710752287472,1.0,1,,
2026-01-04,27,0.2358206592885483,0.9859243075340236,1.0,0,,
2026-01-04,28,0.2336819894176599,0.9989090044318232,1.0,0,,
2026-01-04,29,0.2358206592885483,0.9896341990785736,1.0,1,,
2026-01-04,30,0.2358206592885483,0.9954432670036342,1.0,0,,
2026-01-04,31,0.2336819894176599,0.9935656592938372,1.0,0,,
2026-01-04,32,0.2358206592885483,0.9956971089119968,1.0,1,,
2026-01-04,33,0.2358206592885483,0.967667521522297,1.0,0,,
2026-01-04,34,0.2358206592885483,0.9874246248717966,1.0,1,,
2026-01-04,35,0.2336819894176599,0.99109713114014,1.0,0,,
2026-01-04,36,0.2344962291478425,0.985213230020576,1.0,1,,
2026-01-04,37,0.238570617556265,0.999691823539328,1.0,0,,
2026-01-04,38,0.2358206592885483,0.9737761819989598,1.0,0,,
2026-01-04,39,0.2358206592885483,0.9573573468823916,1.0,1,,
2026-01-04,40,0.2358206592885483,0.9944175985872736,1.0,0,,
2026-01-04,41,0.2418534730833982,0.9986984682950693,1.0,0,,
2026-01-04,42,0.2358206592885483,0.9956711826789024,1.0,0,,
2026-01-04,43,0.2358206592885483,0.98567719433931,1.0,1,,
2026-01-04,44,0.2358206592885483,0.98917974873061,1.0,0,,
2026-01-04,45,0.2364329752123944,0.9729144897577656,1.0,0,,
2026-01-04,46,0.2336819894176599,0.9944123678417788,1.0,0,,
2026-01-04,47,0.2358206592885483,0.9167150151683892,1.0,0,,
2026-01-04,48,0.2358206592885483,0.9893303391560332,1.0,1,,
2026-01-04,49,0.2358206592885483,0.9909720643519764,1.0,0,,
2026-01-04,50,0.2358206592885483,0.9968935619613024,1.0,0,,
2026-01-04,51,0.2358206592885483,0.9979031137520408,1.0,1,,
2026-01-04,52,0.2418534730833982,0.9990671856227732,1.0,0,,
2026-01-04,53,0.2358206592885483,0.9989000531168624,1.0,0,,
