target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-01-01,6,0.0098472449960913,0.01,0.0,0.0,,
2026-01-01,7,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,8,0.0096302017711379,0.01,0.015180872867209,0.0,,
2026-01-01,9,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,10,0.0098472449960913,0.01,0.0202071450602178,0.0,,
2026-01-01,11,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,12,0.0101002693539191,0.01,0.024481607555949,0.0,,
2026-01-01,13,0.0096828917484243,0.01,0.0088507946157475,0.0,,
2026-01-01,14,0.0098605227439399,0.01,0.0,0.0,,
2026-01-01,15,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,16,0.0103463919805092,0.01,0.0,0.0,,
2026-01-01,17,0.0098472449960913,0.01,0.0,0.0,,
2026-01-01,18,0.0096828917484243,0.01,0.0111280034345223,0.0,,
2026-01-01,19,0.0098472449960913,0.01,0.0110634932696844,0.0,,
2026-01-01,20,0.0101857899972288,0.01,0.0341175881836079,0.0,,
2026-01-01,21,0.0101857899972288,0.01,0.0313564434208233,0.0,,
2026-01-01,22,0.0092733855092052,0.01,0.0,0.0,,
2026-01-01,23,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,24,0.0112896449280774,0.01,0.0,0.0,,
2026-01-01,25,0.0116091783840818,0.01,0.0506789251426597,0.0,,
2026-01-01,26,0.0103463919805092,0.01,0.0491069453843879,0.0,,
2026-01-01,27,0.0092287120551709,0.01,0.013551142643933,0.0,,
2026-01-01,28,0.0095322767282413,0.01,0.0126178683571607,0.0,,
2026-01-01,29,0.0096302017711379,0.01,0.0,0.0,,
2026-01-01,30,0.0089759553233686,0.01,0.0,0.0,,
2026-01-01,31,0.0100875107761469,0.01,0.0084351495647317,0.0,,
2026-01-01,32,0.0096828917484243,0.01,0.0,0.0,,
2026-01-01,33,0.0094024616847757,0.01,0.0157630302337981,0.0,,
2026-01-01,34,0.0098111436200245,0.01,0.0,0.0,,
2026-01-01,35,0.0096302017711379,0.01,0.029826764896646,0.0,,
2026-01-01,36,0.0101465787925427,0.01,0.0090878694715264,0.0,,
2026-01-01,37,0.0116091783840818,0.01,0.0,0.0,,
2026-01-01,38,0.0094032170926816,0.01,0.0,0.0,,
2026-01-01,39,0.0092287120551709,0.01,0.0114278598144943,0.0,,
2026-01-01,40,0.0098472449960913,0.01,0.0,0.0,,
2026-01-01,41,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,42,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,43,0.0092287120551709,0.01,0.0,0.0,,
2026-01-01,44,0.0089759553233686,0.01,0.0180681901919107,0.0,,
2026-01-01,45,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,46,0.0098472449960913,0.01,0.0344004809773989,0.0,,
2026-01-01,47,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,48,0.0143730761915973,0.01,0.038871297947455,0.0,,
2026-01-01,49,0.0094100887866676,0.01,0.0129386616204784,0.0,,
2026-01-01,50,0.0098605227439399,0.01,0.0149682556001613,0.0,,
2026-01-01,51,0.0100025901992891,0.01,0.0133926497475127,0.0,,
2026-01-01,52,0.0096302017711379,0.01,0.0,0.0,,
2026-01-01,53,0.0096302017711379,0.01,0.0321851193891312,0.0,,
2026-01-01,54,0.0098605227439399,0.01,0.0475645017965847,0.0,,
2026-01-01,55,0.0077540268267459,0.01,0.0175995627805931,0.0,,
2026-01-01,56,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,57,0.0089759553233686,0.01,0.0,0.0,,
2026-01-01,58,0.0143730761915973,0.01,0.0,0.0,,
2026-01-01,59,0.0096302017711379,0.01,0.0,0.0,,
2026-01-01,60,0.0116231287028854,0.01,0.0,0.0,,
2026-01-01,61,0.0116231287028854,0.01,0.0,0.0,,
2026-01-01,62,0.0116231287028854,0.01,0.0107216437585424,0.0,,
2026-01-01,63,0.0100875107761469,0.01,0.0147208464166875,0.0,,
2026-01-01,64,0.0100875107761469,0.01,0.0,0.0,,
2026-01-01,65,0.0100875107761469,0.01,0.017202952915115,0.0,,
2026-01-01,66,0.0116231287028854,0.01,0.019972178257192,0.0,,
2026-01-01,67,0.0101857899972288,0.01,0.0,0.0,,
2026-01-01,68,0.0101002693539191,0.01,0.0,1.0,,
2026-01-01,69,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,70,0.0076095918737722,0.01,0.0464206021369811,0.0,,
2026-01-01,71,0.0100875107761469,0.01,0.0,0.0,,
2026-01-01,72,0.0096302017711379,0.01,0.0129022146863362,0.0,,
2026-01-01,73,0.0098605227439399,0.01,0.0,0.0,,
2026-01-01,74,0.0095322767282413,0.01,0.0169170312600161,0.0,,
2026-01-01,75,0.0091084715366288,0.01,0.0,0.0,,
2026-01-01,76,0.0101857899972288,0.01,0.0150525838007256,0.0,,
2026-01-01,77,0.0091084715366288,0.01,0.0273945522589679,0.0,,
2026-01-01,78,0.0095322767282413,0.01,0.0,0.0,,
2026-01-01,79,0.0101857899972288,0.01,0.0304885797593201,0.0,,
2026-01-01,80,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,81,0.0100875107761469,0.01,0.0202667531577406,0.0,,
2026-01-01,82,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,83,0.0098472449960913,0.01,0.0174987056872946,0.0,,
2026-01-01,84,0.0096302017711379,0.01,0.0195738727079032,0.0,,
2026-01-01,85,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,86,0.0101002693539191,0.01,0.0,0.0,,
2026-01-01,87,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,88,0.0096302017711379,0.01,0.0,0.0,,
2026-01-01,89,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,90,0.0101002693539191,0.01,0.0,0.0,,
2026-01-01,91,0.0120674360302327,0.01,0.028647680489266,0.0,,
2026-01-01,92,0.0101002693539191,0.01,0.0111280034345223,0.0,,
2026-01-01,93,0.0096302017711379,0.01,0.0193533220295043,0.0,,
2026-01-01,94,0.010476194177627,0.01,0.0366805737373586,0.0,,
2026-01-01,95,0.0101857899972288,0.01,0.0149264448303284,0.0,,
2026-01-01,96,0.0107377360524525,0.01,0.0,0.0,,
2026-01-01,97,0.0092287120551709,0.01,0.0,0.0,,
2026-01-01,98,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,99,0.0106405230536308,0.01,0.0088507946157475,0.0,,
2026-01-02,0,0.0100025901992891,0.01,0.0270007881233803,0.0,,
2026-01-02,1,0.0104338886169057,0.01,0.008865856801032,0.0,,
2026-01-02,2,0.0101857899972288,0.01,0.0084495044098232,0.0,,
2026-01-02,3,0.0092287120551709,0.01,0.0,0.0,,
2026-01-02,4,0.0092287120551709,0.01,0.0197195453919801,0.0,,
2026-01-02,5,0.0095322767282413,0.01,0.0196071833099746,0.0,,
2026-01-02,6,0.0098472449960913,0.01,0.0,0.0,,
2026-01-02,7,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,8,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,9,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,10,0.0098472449960913,0.01,0.0,0.0,,
2026-01-02,11,0.0100025901992891,0.01,0.0107398897343961,0.0,,
2026-01-02,12,0.0101002693539191,0.01,0.0538625104393948,0.0,,
2026-01-02,13,0.0096828917484243,0.01,0.0,0.0,,
2026-01-02,14,0.0098605227439399,0.01,0.0406061537413885,0.0,,
2026-01-02,15,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,16,0.0103463919805092,0.01,0.0,0.0,,
2026-01-02,17,0.0098472449960913,0.01,0.0,0.0,,
2026-01-02,18,0.0096828917484243,0.01,0.0,0.0,,
2026-01-02,19,0.0098472449960913,0.01,0.057448828151577,0.0,,
2026-01-02,20,0.0101857899972288,0.01,0.0,0.0,,
2026-01-02,21,0.0101857899972288,0.01,0.0201231618181318,0.0,,
2026-01-02,22,0.0092733855092052,0.01,0.0135742038299824,0.0,,
2026-01-02,23,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,24,0.0112896449280774,0.01,0.0316436289240212,0.0,,
2026-01-02,25,0.0116091783840818,0.01,0.0,0.0,,
2026-01-02,26,0.0103463919805092,0.01,0.0,0.0,,
2026-01-02,27,0.0092287120551709,0.01,0.0,0.0,,
2026-01-02,28,0.0095322767282413,0.01,0.0244519815115672,0.0,,
2026-01-02,29,0.0096302017711379,0.01,0.0193862573008481,0.0,,
2026-01-02,30,0.0089759553233686,0.01,0.0,0.0,,
2026-01-02,31,0.0100875107761469,0.01,0.0180989384399765,0.0,,
2026-01-02,32,0.0096828917484243,0.01,0.0134154412120879,0.0,,
2026-01-02,33,0.0094024616847757,0.01,0.0,0.0,,
2026-01-02,34,0.0098111436200245,0.01,0.0558712467858052,0.0,,
2026-01-02,35,0.0096302017711379,0.01,0.0354341581690706,0.0,,
2026-01-02,36,0.0101465787925427,0.01,0.008865856801032,0.0,,
2026-01-02,37,0.0116091783840818,0.01,0.0,0.0,,
2026-01-02,38,0.0094032170926816,0.01,0.0111469409488194,0.0,,
2026-01-02,39,0.0092287120551709,0.01,0.0200061666912822,0.0,,
2026-01-02,40,0.0098472449960913,0.01,0.0,0.0,,
2026-01-02,41,0.0100025901992891,0.01,0.0091033351082024,0.0,,
2026-01-02,42,0.0100025901992891,0.01,0.012960680493034,0.0,,
2026-01-02,43,0.0092287120551709,0.01,0.0,0.0,,
2026-01-02,44,0.0089759553233686,0.01,0.0,0.0,,
2026-01-02,45,0.0095322767282413,0.01,0.0322717230614516,0.0,,
2026-01-02,46,0.0098472449960913,0.01,0.0,0.0,,
2026-01-02,47,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,48,0.0143730761915973,0.01,0.0,1.0,,
2026-01-02,49,0.0094100887866676,0.01,0.0,0.0,,
2026-01-02,50,0.0098605227439399,0.01,0.0,0.0,,
2026-01-02,51,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,52,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,53,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,54,0.0098605227439399,0.01,0.02588083049346,0.0,,
2026-01-02,55,0.0077540268267459,0.01,0.0150782001228819,0.0,,
2026-01-02,56,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,57,0.0089759553233686,0.01,0.0,0.0,,
2026-01-02,58,0.0143730761915973,0.01,0.0154258243332077,0.0,,
2026-01-02,59,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,60,0.0116231287028854,0.01,0.0505654040051098,0.0,,
2026-01-02,61,0.0116231287028854,0.01,0.02585874900301,0.0,,
2026-01-02,62,0.0116231287028854,0.01,0.011379168885253,0.0,,
2026-01-02,63,0.0100875107761469,0.01,0.0,0.0,,
2026-01-02,64,0.0100875107761469,0.01,0.0,0.0,,
2026-01-02,65,0.0100875107761469,0.01,0.0,0.0,,
2026-01-02,66,0.0116231287028854,0.01,0.0,0.0,,
2026-01-02,67,0.0101857899972288,0.01,0.0,0.0,,
2026-01-02,68,0.0101002693539191,0.01,0.0211822755980335,0.0,,
2026-01-02,69,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,70,0.0076095918737722,0.01,0.0,0.0,,
2026-01-02,71,0.0100875107761469,0.01,0.0,0.0,,
2026-01-02,72,0.0096302017711379,0.01,0.0169458204784268,0.0,,
2026-01-02,73,0.0098605227439399,0.01,0.0259213609860681,0.0,,
2026-01-02,74,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,75,0.0091084715366288,0.01,0.0147458981917991,0.0,,
2026-01-02,76,0.0101857899972288,0.01,0.0,0.0,,
2026-01-02,77,0.0091084715366288,0.01,0.0,0.0,,
2026-01-02,78,0.0095322767282413,0.01,0.0,0.0,,
2026-01-02,79,0.0101857899972288,0.01,0.0,0.0,,
2026-01-02,80,0.0100025901992891,0.01,0.0317524807224652,0.0,,
2026-01-02,81,0.0100875107761469,0.01,0.0228946152421859,0.0,,
2026-01-02,82,0.0100025901992891,0.01,0.0126393413072563,0.0,,
2026-01-02,83,0.0098472449960913,0.01,0.0129241715338987,0.0,,
2026-01-02,84,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,85,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,86,0.0101002693539191,0.01,0.0154258243332077,0.0,,
2026-01-02,87,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,88,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,89,0.0100025901992891,0.01,0.0370759788103733,0.0,,
2026-01-02,90,0.0101002693539191,0.01,0.022100582343613,0.0,,
2026-01-02,91,0.0120674360302327,0.01,0.0,0.0,,
2026-01-02,92,0.0101002693539191,0.01,0.0,0.0,,
2026-01-02,93,0.0096302017711379,0.01,0.0,0.0,,
2026-01-02,94,0.010476194177627,0.01,0.0175788540020462,0.0,,
2026-01-02,95,0.0101857899972288,0.01,0.0,0.0,,
2026-01-02,96,0.0107377360524525,0.01,0.0,0.0,,
2026-01-02,97,0.0092287120551709,0.01,0.0,0.0,,
2026-01-02,98,0.0100025901992891,0.01,0.0,0.0,,
2026-01-02,99,0.0106405230536308,0.01,0.0319706384094425,0.0,,
2026-01-03,0,0.0100025901992891,0.01,0.01282643737102,0.0,,
2026-01-03,1,0.0104338886169057,0.01,0.0361103014448073,0.0,,
2026-01-03,2,0.0101857899972288,0.01,0.0133890004136086,0.0,,
2026-01-03,3,0.0092287120551709,0.01,0.0,0.0,,
2026-01-03,4,0.0092287120551709,0.01,0.0195685390660434,0.0,,
2026-01-03,5,0.0095322767282413,0.01,0.0129351359928083,0.0,,
2026-01-03,6,0.0098472449960913,0.01,0.0202016388593565,0.0,,
2026-01-03,7,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,8,0.0096302017711379,0.01,0.0,0.0,,
2026-01-03,9,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,10,0.0098472449960913,0.01,0.0200835006204129,0.0,,
2026-01-03,11,0.0100025901992891,0.01,0.0286741309435954,0.0,,
2026-01-03,12,0.0101002693539191,0.01,0.0,0.0,,
2026-01-03,13,0.0096828917484243,0.01,0.0,0.0,,
2026-01-03,14,0.0098605227439399,0.01,0.0,0.0,,
2026-01-03,15,0.0100025901992891,0.01,0.0434713171235966,0.0,,
2026-01-03,16,0.0103463919805092,0.01,0.0277277926185716,0.0,,
2026-01-03,17,0.0098472449960913,0.01,0.0,0.0,,
2026-01-03,18,0.0096828917484243,0.01,0.0148808110446513,0.0,,
2026-01-03,19,0.0098472449960913,0.01,0.0128986989900117,0.0,,
2026-01-03,20,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,21,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,22,0.0092733855092052,0.01,0.008848382882037,0.0,,
2026-01-03,23,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,24,0.0112896449280774,0.01,0.0,0.0,,
2026-01-03,25,0.0116091783840818,0.01,0.0147168351653714,0.0,,
2026-01-03,26,0.0103463919805092,0.01,0.0,0.0,,
2026-01-03,27,0.0092287120551709,0.01,0.0,0.0,,
2026-01-03,28,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,29,0.0096302017711379,0.01,0.012862466689478,0.0,,
2026-01-03,30,0.0089759553233686,0.01,0.0196806796910636,0.0,,
2026-01-03,31,0.0100875107761469,0.01,0.0136280897067088,0.0,,
2026-01-03,32,0.0096828917484243,0.01,0.0180632668301939,0.0,,
2026-01-03,33,0.0094024616847757,0.01,0.0,0.0,,
2026-01-03,34,0.0098111436200245,0.01,0.030323445580973,0.0,,
2026-01-03,35,0.0096302017711379,0.01,0.0,0.0,,
2026-01-03,36,0.0101465787925427,0.01,0.0,0.0,,
2026-01-03,37,0.0116091783840818,0.01,0.0,0.0,,
2026-01-03,38,0.0094032170926816,0.01,0.0,0.0,,
2026-01-03,39,0.0092287120551709,0.01,0.0,0.0,,
2026-01-03,40,0.0098472449960913,0.01,0.0,0.0,,
2026-01-03,41,0.0100025901992891,0.01,0.0136280897067088,0.0,,
2026-01-03,42,0.0100025901992891,0.01,0.0182250274286732,0.0,,
2026-01-03,43,0.0092287120551709,0.01,0.0175947671141369,0.0,,
2026-01-03,44,0.0089759553233686,0.01,0.0149641769328567,0.0,,
2026-01-03,45,0.0095322767282413,0.01,0.0157587350000879,0.0,,
2026-01-03,46,0.0098472449960913,0.01,0.0,0.0,,
2026-01-03,47,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,48,0.0143730761915973,0.01,0.0,0.0,,
2026-01-03,49,0.0094100887866676,0.01,0.0153954212248699,1.0,,
2026-01-03,50,0.0098605227439399,0.01,0.0,0.0,,
2026-01-03,51,0.0100025901992891,0.01,0.0,0.0,,
2026-01-03,52,0.0096302017711379,0.01,0.0373396627341987,0.0,,
2026-01-03,53,0.0096302017711379,0.01,0.0,0.0,,
2026-01-03,54,0.0098605227439399,0.01,0.0,0.0,,
2026-01-03,55,0.0077540268267459,0.01,0.0,0.0,,
2026-01-03,56,0.0100025901992891,0.01,0.0258472480244292,0.0,,
2026-01-03,57,0.0089759553233686,0.01,0.0,0.0,,
2026-01-03,58,0.0143730761915973,0.01,0.0,0.0,,
2026-01-03,59,0.0096302017711379,0.01,0.0199667360819222,0.0,,
2026-01-03,60,0.0116231287028854,0.01,0.0,0.0,,
2026-01-03,61,0.0116231287028854,0.01,0.0150484821550136,0.0,,
2026-01-03,62,0.0116231287028854,0.01,0.0298740916087591,0.0,,
2026-01-03,63,0.0100875107761469,0.01,0.0149223775559492,0.0,,
2026-01-03,64,0.0100875107761469,0.01,0.0,0.0,,
2026-01-03,65,0.0100875107761469,0.01,0.0484326095852291,0.0,,
2026-01-03,66,0.0116231287028854,0.01,0.0,0.0,,
2026-01-03,67,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,68,0.0101002693539191,0.01,0.0,0.0,,
2026-01-03,69,0.0100025901992891,0.01,0.0107187222412315,0.0,,
2026-01-03,70,0.0076095918737722,0.01,0.0182795933790585,0.0,,
2026-01-03,71,0.0100875107761469,0.01,0.0174939375031677,0.0,,
2026-01-03,72,0.0096302017711379,0.01,0.0133890004136086,0.0,,
2026-01-03,73,0.0098605227439399,0.01,0.0,0.0,,
2026-01-03,74,0.0095322767282413,0.01,0.0258702719856166,0.0,,
2026-01-03,75,0.0091084715366288,0.01,0.0153954212248699,0.0,,
2026-01-03,76,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,77,0.0091084715366288,0.01,0.0,0.0,,
2026-01-03,78,0.0095322767282413,0.01,0.0,0.0,,
2026-01-03,79,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,80,0.0100025901992891,0.01,0.0113567414222572,0.0,,
2026-01-03,81,0.0100875107761469,0.01,0.0244037885445715,0.0,,
2026-01-03,82,0.0100025901992891,0.01,0.0,0.0,,
2026-01-03,83,0.0098472449960913,0.01,0.0220570238027656,0.0,,
2026-01-03,84,0.0096302017711379,0.01,0.0,0.0,,
2026-01-03,85,0.0100025901992891,0.01,0.0,0.0,,
2026-01-03,86,0.0101002693539191,0.01,0.0153071953152717,0.0,,
2026-01-03,87,0.0100025901992891,0.01,0.0193480484850175,0.0,,
2026-01-03,88,0.0096302017711379,0.01,0.0,0.0,,
2026-01-03,89,0.0100025901992891,0.01,0.0,0.0,,
2026-01-03,90,0.0101002693539191,0.01,0.0283287994583392,0.0,,
2026-01-03,91,0.0120674360302327,0.01,0.0151767362642893,0.0,,
2026-01-03,92,0.0101002693539191,0.01,0.0411686786943123,0.0,,
2026-01-03,93,0.0096302017711379,0.01,0.0238356424970916,0.0,,
2026-01-03,94,0.010476194177627,0.01,0.0,0.0,,
2026-01-03,95,0.0101857899972288,0.01,0.0,0.0,,
2026-01-03,96,0.0107377360524525,0.01,0.0,0.0,,
2026-01-03,97,0.0092287120551709,0.01,0.021549651492151,0.0,,
2026-01-03,98,0.0100025901992891,0.01,0.0,0.0,,
2026-01-03,99,0.0106405230536308,0.01,0.0084328510892341,0.0,,
2026-01-04,0,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,1,0.0104338886169057,0.01,0.0471242547067754,0.0,,
2026-01-04,2,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,3,0.0092287120551709,0.01,0.0,0.0,,
2026-01-04,4,0.0092287120551709,0.01,0.0192369023086407,0.0,,
2026-01-04,5,0.0095322767282413,0.01,0.0,0.0,,
2026-01-04,6,0.0098472449960913,0.01,0.0196205442350239,0.0,,
2026-01-04,7,0.0095322767282413,0.01,0.0149203581508677,0.0,,
2026-01-04,8,0.0096302017711379,0.01,0.028750335049587,0.0,,
2026-01-04,9,0.0095322767282413,0.01,0.0213147973583825,0.0,,
2026-01-04,10,0.0098472449960913,0.01,0.0175404292301646,0.0,,
2026-01-04,11,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,12,0.0101002693539191,0.01,0.0,0.0,,
2026-01-04,13,0.0096828917484243,0.01,0.0136643075922488,0.0,,
2026-01-04,14,0.0098605227439399,0.01,0.0,0.0,,
2026-01-04,15,0.0100025901992891,0.01,0.0203150767743168,0.0,,
2026-01-04,16,0.0103463919805092,0.01,0.0,0.0,,
2026-01-04,17,0.0098472449960913,0.01,0.0,0.0,,
2026-01-04,18,0.0096828917484243,0.01,0.0,0.0,,
2026-01-04,19,0.0098472449960913,0.01,0.0,0.0,,
2026-01-04,20,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,21,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,22,0.0092733855092052,0.01,0.0,0.0,,
2026-01-04,23,0.0095322767282413,0.01,0.0169573678707132,0.0,,
2026-01-04,24,0.0112896449280774,0.01,0.0384688923884051,0.0,,
2026-01-04,25,0.0116091783840818,0.01,0.0,0.0,,
2026-01-04,26,0.0103463919805092,0.01,0.0158006152689129,0.0,,
2026-01-04,27,0.0092287120551709,0.01,0.0181112716015605,0.0,,
2026-01-04,28,0.0095322767282413,0.01,0.0,0.0,,
2026-01-04,29,0.0096302017711379,0.01,0.0,0.0,,
2026-01-04,30,0.0089759553233686,0.01,0.0,0.0,,
2026-01-04,31,0.0100875107761469,0.01,0.011154536809999,0.0,,
2026-01-04,32,0.0096828917484243,0.01,0.0084552621565295,0.0,,
2026-01-04,33,0.0094024616847757,0.01,0.0,0.0,,
2026-01-04,34,0.0098111436200245,0.01,0.0,0.0,,
2026-01-04,35,0.0096302017711379,0.01,0.0,0.0,,
2026-01-04,36,0.0101465787925427,0.01,0.0201368743464718,0.0,,
2026-01-04,37,0.0116091783840818,0.01,0.0,0.0,,
2026-01-04,38,0.0094032170926816,0.01,0.0375340378975055,0.0,,
2026-01-04,39,0.0092287120551709,0.01,0.0156163515339986,0.0,,
2026-01-04,40,0.0098472449960913,0.01,0.0,0.0,,
2026-01-04,41,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,42,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,43,0.0092287120551709,0.01,0.0127888784150294,0.0,,
2026-01-04,44,0.0089759553233686,0.01,0.0,0.0,,
2026-01-04,45,0.0095322767282413,0.01,0.0,0.0,,
2026-01-04,46,0.0098472449960913,0.01,0.0114551081611665,0.0,,
2026-01-04,47,0.0095322767282413,0.01,0.0182734620935147,0.0,,
2026-01-04,48,0.0143730761915973,0.01,0.0281471382377383,0.0,,
2026-01-04,49,0.0094100887866676,0.01,0.0,0.0,,
2026-01-04,50,0.0098605227439399,0.01,0.0200197994956203,0.0,,
2026-01-04,51,0.0100025901992891,0.01,0.0110898728284917,0.0,,
2026-01-04,52,0.0096302017711379,0.01,0.0150884748624268,0.0,,
2026-01-04,53,0.0096302017711379,0.01,0.0221156423458362,0.0,,
2026-01-04,54,0.0098605227439399,0.01,0.0,0.0,,
2026-01-04,55,0.0077540268267459,0.01,0.0,0.0,,
2026-01-04,56,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,57,0.0089759553233686,0.01,0.0,0.0,,
2026-01-04,58,0.0143730761915973,0.01,0.0128966498623472,0.0,,
2026-01-04,59,0.0096302017711379,0.01,0.0238934540579545,0.0,,
2026-01-04,60,0.0116231287028854,0.01,0.0,0.0,,
2026-01-04,61,0.0116231287028854,0.01,0.0,0.0,,
2026-01-04,62,0.0116231287028854,0.01,0.0,0.0,,
2026-01-04,63,0.0100875107761469,0.01,0.0129329784535087,0.0,,
2026-01-04,64,0.0100875107761469,0.01,0.0176415268049782,0.0,,
2026-01-04,65,0.0100875107761469,0.01,0.0764882486853282,0.0,,
2026-01-04,66,0.0116231287028854,0.01,0.0383002619148866,0.0,,
2026-01-04,67,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,68,0.0101002693539191,0.01,0.019399467680263,0.0,,
2026-01-04,69,0.0100025901992891,0.01,0.0341054178278677,0.0,,
2026-01-04,70,0.0076095918737722,0.01,0.0287653430327008,0.0,,
2026-01-04,71,0.0100875107761469,0.01,0.0,0.0,,
2026-01-04,72,0.0096302017711379,0.01,0.0197329828839351,0.0,,
2026-01-04,73,0.0098605227439399,0.01,0.0147559464908031,0.0,,
2026-01-04,74,0.0095322767282413,0.01,0.0,0.0,,
2026-01-04,75,0.0091084715366288,0.01,0.0152170698186407,0.0,,
2026-01-04,76,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,77,0.0091084715366288,0.01,0.0,0.0,,
2026-01-04,78,0.0095322767282413,0.01,0.0261306669923232,0.0,,
2026-01-04,79,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,80,0.0100025901992891,0.01,0.0277421458175433,0.0,,
2026-01-04,81,0.0100875107761469,0.01,0.0,0.0,,
2026-01-04,82,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,83,0.0098472449960913,0.01,0.0,0.0,,
2026-01-04,84,0.0096302017711379,0.01,0.0,0.0,,
2026-01-04,85,0.0100025901992891,0.01,0.02025532654851,0.0,,
2026-01-04,86,0.0101002693539191,0.01,0.0,0.0,,
2026-01-04,87,0.0100025901992891,0.01,0.0150039455914888,0.0,,
2026-01-04,88,0.0096302017711379,0.01,0.0,0.0,,
2026-01-04,89,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,90,0.0101002693539191,0.01,0.015436335954356,0.0,,
2026-01-04,91,0.0120674360302327,0.01,0.0,0.0,,
2026-01-04,92,0.0101002693539191,0.01,0.0310768074776819,0.0,,
2026-01-04,93,0.0096302017711379,0.01,0.0136643075922488,0.0,,
2026-01-04,94,0.010476194177627,0.01,0.0128605247927047,0.0,,
2026-01-04,95,0.0101857899972288,0.01,0.0,0.0,,
2026-01-04,96,0.0107377360524525,0.01,0.0,0.0,,
2026-01-04,97,0.0092287120551709,0.01,0.0,1.0,,
2026-01-04,98,0.0100025901992891,0.01,0.0,0.0,,
2026-01-04,99,0.0106405230536308,0.01,0.0,0.0,,
2026-01-05,0,0.0100025901992891,0.01,0.0204296389713997,0.0,,
2026-01-05,1,0.0104338886169057,0.01,0.0,0.0,,
2026-01-05,2,0.0101857899972288,0.01,0.0344762414782756,0.0,,
2026-01-05,3,0.0092287120551709,0.01,0.0,0.0,,
2026-01-05,4,0.0092287120551709,0.01,0.0224371757489361,0.0,,
2026-01-05,5,0.0095322767282413,0.01,0.0,1.0,,
2026-01-05,6,0.0098472449960913,0.01,0.0090008844163848,0.0,,
2026-01-05,7,0.0095322767282413,0.01,0.0,0.0,,
2026-01-05,8,0.0096302017711379,0.01,0.0,0.0,,
2026-01-05,9,0.0095322767282413,0.01,0.0,0.0,,
2026-01-05,10,0.0098472449960913,0.01,0.029168328473617,0.0,,
2026-01-05,11,0.0100025901992891,0.01,0.0,0.0,,
2026-01-05,12,0.0101002693539191,0.01,0.0,0.0,,
