"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W08",3,"68-86",68,86,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"69-96",69,96,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"79-97",79,97,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"89-98",89,98,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"02-20",2,20,0,0,0,0.0,6
"week","2026-W08",3,"06-60",6,60,0,0,0,0.0,6
"week","2026-W08",3,"07-70",7,70,0,0,0,0.0,6
"week","2026-W08",3,"11-11",11,11,0,0,0,0.0,6
"week","2026-W08",3,"15-51",15,51,0,0,0,0.0,6
"week","2026-W08",3,"22-22",22,22,0,0,0,0.0,6
"week","2026-W08",3,"23-32",23,32,0,0,0,0.0,6
"week","2026-W08",3,"27-72",27,72,0,0,0,0.0,6
"week","2026-W08",3,"35-53",35,53,0,0,0,0.0,6
"week","2026-W08",3,"49-94",49,94,0,0,0,0.0,6
"week","2026-W08",3,"56-65",56,65,0,0,0,0.0,6
"week","2026-W08",3,"67-76",67,76,0,0,0,0.0,6
"week","2026-W08",3,"99-99",99,99,0,0,0,0.0,6
"week","2026-W09",7,"45-54",45,54,9,5,2,1.2857142857142858,1
"week","2026-W09",7,"01-10",1,10,7,4,1,1.0,2
"week","2026-W09",7,"08-80",8,80,7,3,0,1.0,2
"week","2026-W09",7,"03-30",3,30,6,5,0,0.8571428571428571,3
"week","2026-W09",7,"13-31",13,31,6,3,2,0.8571428571428571,3
"week","2026-W09",7,"15-51",15,51,6,4,0,0.8571428571428571,3
"week","2026-W09",7,"16-61",16,61,6,5,1,0.8571428571428571,3
"week","2026-W09",7,"35-53",35,53,6,5,1,0.8571428571428571,3
"week","2026-W09",7,"49-94",49,94,6,5,1,0.8571428571428571,3
"week","2026-W09",7,"56-65",56,65,6,3,2,0.8571428571428571,3
"week","2026-W09",7,"24-42",24,42,5,5,0,0.7142857142857143,4
"week","2026-W09",7,"38-83",38,83,5,4,1,0.7142857142857143,4
"week","2026-W09",7,"48-84",48,84,5,2,1,0.7142857142857143,4
"week","2026-W09",7,"69-96",69,96,5,4,1,0.7142857142857143,4
"week","2026-W09",7,"04-40",4,40,4,3,0,0.5714285714285714,5
"week","2026-W09",7,"05-50",5,50,4,3,0,0.5714285714285714,5
"week","2026-W09",7,"09-90",9,90,4,4,0,0.5714285714285714,5
"week","2026-W09",7,"22-22",22,22,4,4,4,0.5714285714285714,5
"week","2026-W09",7,"26-62",26,62,4,2,2,0.5714285714285714,5
"week","2026-W09",7,"27-72",27,72,4,2,2,0.5714285714285714,5
"week","2026-W09",7,"28-82",28,82,4,4,0,0.5714285714285714,5
"week","2026-W09",7,"37-73",37,73,4,3,0,0.5714285714285714,5
"week","2026-W09",7,"47-74",47,74,4,4,0,0.5714285714285714,5
"week","2026-W09",7,"57-75",57,75,4,3,1,0.5714285714285714,5
"week","2026-W09",7,"59-95",59,95,4,3,1,0.5714285714285714,5
"week","2026-W09",7,"79-97",79,97,4,3,0,0.5714285714285714,5
"week","2026-W09",7,"02-20",2,20,3,3,0,0.42857142857142855,6
"week","2026-W09",7,"06-60",6,60,3,2,1,0.42857142857142855,6
"week","2026-W09",7,"07-70",7,70,3,2,0,0.42857142857142855,6
"week","2026-W09",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2026-W09",7,"25-52",25,52,3,3,0,0.42857142857142855,6
"week","2026-W09",7,"29-92",29,92,3,2,1,0.42857142857142855,6
"week","2026-W09",7,"44-44",44,44,3,3,3,0.42857142857142855,6
"week","2026-W09",7,"68-86",68,86,3,2,1,0.42857142857142855,6
"week","2026-W09",7,"14-41",14,41,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"17-71",17,71,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"18-81",18,81,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"23-32",23,32,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2026-W09",7,"36-63",36,63,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"39-93",39,93,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"46-64",46,64,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"67-76",67,76,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2026-W09",7,"89-98",89,98,2,2,0,0.2857142857142857,7
"week","2026-W09",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2026-W09",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W09",7,"12-21",12,21,1,1,0,0.14285714285714285,8
"week","2026-W09",7,"34-43",34,43,1,1,0,0.14285714285714285,8
"week","2026-W09",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W09",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2026-W09",7,"78-87",78,87,1,1,0,0.14285714285714285,8
"week","2026-W09",7,"11-11",11,11,0,0,0,0.0,9
"week","2026-W09",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W10",7,"05-50",5,50,7,5,1,1.0,1
"week","2026-W10",7,"14-41",14,41,6,5,0,0.8571428571428571,2
"week","2026-W10",7,"15-51",15,51,6,3,2,0.8571428571428571,2
"week","2026-W10",7,"19-91",19,91,6,3,2,0.8571428571428571,2
"week","2026-W10",7,"24-42",24,42,6,3,1,0.8571428571428571,2
"week","2026-W10",7,"37-73",37,73,6,4,1,0.8571428571428571,2
"week","2026-W10",7,"45-54",45,54,6,3,1,0.8571428571428571,2
"week","2026-W10",7,"58-85",58,85,6,3,1,0.8571428571428571,2
"week","2026-W10",7,"79-97",79,97,6,5,1,0.8571428571428571,2
"week","2026-W10",7,"02-20",2,20,5,5,0,0.7142857142857143,3
"week","2026-W10",7,"17-71",17,71,5,4,0,0.7142857142857143,3
"week","2026-W10",7,"28-82",28,82,5,2,0,0.7142857142857143,3
"week","2026-W10",7,"38-83",38,83,5,4,1,0.7142857142857143,3
"week","2026-W10",7,"47-74",47,74,5,3,1,0.7142857142857143,3
"week","2026-W10",7,"49-94",49,94,5,3,1,0.7142857142857143,3
"week","2026-W10",7,"78-87",78,87,5,4,0,0.7142857142857143,3
"week","2026-W10",7,"03-30",3,30,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"04-40",4,40,4,4,0,0.5714285714285714,4
"week","2026-W10",7,"08-80",8,80,4,3,0,0.5714285714285714,4
"week","2026-W10",7,"13-31",13,31,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"23-32",23,32,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"26-62",26,62,4,2,1,0.5714285714285714,4
"week","2026-W10",7,"29-92",29,92,4,4,0,0.5714285714285714,4
"week","2026-W10",7,"35-53",35,53,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"36-63",36,63,4,4,0,0.5714285714285714,4
"week","2026-W10",7,"59-95",59,95,4,4,0,0.5714285714285714,4
"week","2026-W10",7,"69-96",69,96,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"89-98",89,98,4,3,1,0.5714285714285714,4
"week","2026-W10",7,"01-10",1,10,3,2,1,0.42857142857142855,5
"week","2026-W10",7,"09-90",9,90,3,3,0,0.42857142857142855,5
"week","2026-W10",7,"12-21",12,21,3,2,1,0.42857142857142855,5
"week","2026-W10",7,"18-81",18,81,3,3,0,0.42857142857142855,5
"week","2026-W10",7,"27-72",27,72,3,2,0,0.42857142857142855,5
"week","2026-W10",7,"46-64",46,64,3,2,1,0.42857142857142855,5
"week","2026-W10",7,"48-84",48,84,3,2,1,0.42857142857142855,5
"week","2026-W10",7,"57-75",57,75,3,3,0,0.42857142857142855,5
"week","2026-W10",7,"00-00",0,0,2,2,2,0.2857142857142857,6
"week","2026-W10",7,"07-70",7,70,2,2,0,0.2857142857142857,6
"week","2026-W10",7,"11-11",11,11,2,2,2,0.2857142857142857,6
"week","2026-W10",7,"16-61",16,61,2,2,0,0.2857142857142857,6
"week","2026-W10",7,"25-52",25,52,2,2,0,0.2857142857142857,6
"week","2026-W10",7,"34-43",34,43,2,1,0,0.2857142857142857,6
"week","2026-W10",7,"56-65",56,65,2,2,0,0.2857142857142857,6
"week","2026-W10",7,"68-86",68,86,2,2,0,0.2857142857142857,6
"week","2026-W10",7,"88-88",88,88,2,2,2,0.2857142857142857,6
"week","2026-W10",7,"99-99",99,99,2,2,2,0.2857142857142857,6
"week","2026-W10",7,"06-60",6,60,1,1,0,0.14285714285714285,7
"week","2026-W10",7,"22-22",22,22,1,1,1,0.14285714285714285,7
"week","2026-W10",7,"39-93",39,93,1,1,0,0.14285714285714285,7
"week","2026-W10",7,"44-44",44,44,1,1,1,0.14285714285714285,7
"week","2026-W10",7,"66-66",66,66,1,1,1,0.14285714285714285,7
"week","2026-W10",7,"67-76",67,76,1,1,0,0.14285714285714285,7
"week","2026-W10",7,"77-77",77,77,1,1,1,0.14285714285714285,7
"week","2026-W10",7,"33-33",33,33,0,0,0,0.0,8
"week","2026-W10",7,"55-55",55,55,0,0,0,0.0,8
"week","2026-W11",7,"03-30",3,30,7,4,1,1.0,1
"week","2026-W11",7,"69-96",69,96,7,4,2,1.0,1
"week","2026-W11",7,"78-87",78,87,7,4,1,1.0,1
"week","2026-W11",7,"07-70",7,70,6,4,2,0.8571428571428571,2
"week","2026-W11",7,"08-80",8,80,6,4,1,0.8571428571428571,2
"week","2026-W11",7,"09-90",9,90,6,4,2,0.8571428571428571,2
"week","2026-W11",7,"38-83",38,83,6,5,1,0.8571428571428571,2
"week","2026-W11",7,"46-64",46,64,6,3,1,0.8571428571428571,2
"week","2026-W11",7,"56-65",56,65,6,5,1,0.8571428571428571,2
"week","2026-W11",7,"89-98",89,98,6,4,1,0.8571428571428571,2
"week","2026-W11",7,"01-10",1,10,5,5,0,0.7142857142857143,3
"week","2026-W11",7,"04-40",4,40,5,3,1,0.7142857142857143,3
"week","2026-W11",7,"05-50",5,50,5,3,1,0.7142857142857143,3
"week","2026-W11",7,"14-41",14,41,5,3,2,0.7142857142857143,3
"week","2026-W11",7,"48-84",48,84,5,4,0,0.7142857142857143,3
"week","2026-W11",7,"68-86",68,86,5,4,1,0.7142857142857143,3
"week","2026-W11",7,"79-97",79,97,5,3,1,0.7142857142857143,3
"week","2026-W11",7,"02-20",2,20,4,3,0,0.5714285714285714,4
"week","2026-W11",7,"19-91",19,91,4,4,0,0.5714285714285714,4
"week","2026-W11",7,"24-42",24,42,4,4,0,0.5714285714285714,4
"week","2026-W11",7,"25-52",25,52,4,3,0,0.5714285714285714,4
"week","2026-W11",7,"27-72",27,72,4,4,0,0.5714285714285714,4
"week","2026-W11",7,"35-53",35,53,4,2,1,0.5714285714285714,4
"week","2026-W11",7,"36-63",36,63,4,3,1,0.5714285714285714,4
"week","2026-W11",7,"59-95",59,95,4,4,0,0.5714285714285714,4
"week","2026-W11",7,"06-60",6,60,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"12-21",12,21,3,2,1,0.42857142857142855,5
"week","2026-W11",7,"13-31",13,31,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"15-51",15,51,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"18-81",18,81,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"28-82",28,82,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"37-73",37,73,3,3,0,0.42857142857142855,5
"week","2026-W11",7,"00-00",0,0,2,2,2,0.2857142857142857,6
"week","2026-W11",7,"16-61",16,61,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"17-71",17,71,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"22-22",22,22,2,1,1,0.2857142857142857,6
"week","2026-W11",7,"23-32",23,32,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"26-62",26,62,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"29-92",29,92,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"33-33",33,33,2,2,2,0.2857142857142857,6
"week","2026-W11",7,"34-43",34,43,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"44-44",44,44,2,2,2,0.2857142857142857,6
"week","2026-W11",7,"47-74",47,74,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"55-55",55,55,2,2,2,0.2857142857142857,6
"week","2026-W11",7,"57-75",57,75,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"58-85",58,85,2,2,0,0.2857142857142857,6
"week","2026-W11",7,"77-77",77,77,2,2,2,0.2857142857142857,6
"week","2026-W11",7,"99-99",99,99,2,1,1,0.2857142857142857,6
"week","2026-W11",7,"39-93",39,93,1,1,0,0.14285714285714285,7
"week","2026-W11",7,"45-54",45,54,1,1,0,0.14285714285714285,7
"week","2026-W11",7,"49-94",49,94,1,1,0,0.14285714285714285,7
"week","2026-W11",7,"66-66",66,66,1,1,1,0.14285714285714285,7
"week","2026-W11",7,"67-76",67,76,1,1,0,0.14285714285714285,7
"week","2026-W11",7,"88-88",88,88,1,1,1,0.14285714285714285,7
"week","2026-W11",7,"11-11",11,11,0,0,0,0.0,8
"week","2026-W12",7,"25-52",25,52,9,6,1,1.2857142857142858,1
"week","2026-W12",7,"39-93",39,93,8,5,2,1.1428571428571428,2
"week","2026-W12",7,"46-64",46,64,7,4,2,1.0,3
"week","2026-W12",7,"03-30",3,30,6,3,1,0.8571428571428571,4
"week","2026-W12",7,"09-90",9,90,6,3,1,0.8571428571428571,4
"week","2026-W12",7,"18-81",18,81,6,4,0,0.8571428571428571,4
"week","2026-W12",7,"57-75",57,75,6,4,1,0.8571428571428571,4
"week","2026-W12",7,"01-10",1,10,5,2,1,0.7142857142857143,5
"week","2026-W12",7,"06-60",6,60,5,4,1,0.7142857142857143,5
"week","2026-W12",7,"15-51",15,51,5,5,0,0.7142857142857143,5
"week","2026-W12",7,"16-61",16,61,5,4,1,0.7142857142857143,5
"week","2026-W12",7,"19-91",19,91,5,5,0,0.7142857142857143,5
"week","2026-W12",7,"26-62",26,62,5,5,0,0.7142857142857143,5
"week","2026-W12",7,"27-72",27,72,5,3,1,0.7142857142857143,5
"week","2026-W12",7,"08-80",8,80,4,3,1,0.5714285714285714,6
"week","2026-W12",7,"11-11",11,11,4,3,3,0.5714285714285714,6
"week","2026-W12",7,"24-42",24,42,4,3,0,0.5714285714285714,6
"week","2026-W12",7,"29-92",29,92,4,2,1,0.5714285714285714,6
"week","2026-W12",7,"34-43",34,43,4,3,1,0.5714285714285714,6
"week","2026-W12",7,"36-63",36,63,4,4,0,0.5714285714285714,6
"week","2026-W12",7,"47-74",47,74,4,2,1,0.5714285714285714,6
"week","2026-W12",7,"49-94",49,94,4,3,0,0.5714285714285714,6
"week","2026-W12",7,"56-65",56,65,4,3,0,0.5714285714285714,6
"week","2026-W12",7,"79-97",79,97,4,4,0,0.5714285714285714,6
"week","2026-W12",7,"05-50",5,50,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"07-70",7,70,3,2,1,0.42857142857142855,7
"week","2026-W12",7,"12-21",12,21,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"14-41",14,41,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"33-33",33,33,3,3,3,0.42857142857142855,7
"week","2026-W12",7,"48-84",48,84,3,2,1,0.42857142857142855,7
"week","2026-W12",7,"58-85",58,85,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"59-95",59,95,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"78-87",78,87,3,3,0,0.42857142857142855,7
"week","2026-W12",7,"88-88",88,88,3,3,3,0.42857142857142855,7
"week","2026-W12",7,"99-99",99,99,3,3,3,0.42857142857142855,7
"week","2026-W12",7,"04-40",4,40,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"13-31",13,31,2,1,0,0.2857142857142857,8
"week","2026-W12",7,"22-22",22,22,2,2,2,0.2857142857142857,8
"week","2026-W12",7,"23-32",23,32,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"35-53",35,53,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"37-73",37,73,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"38-83",38,83,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"45-54",45,54,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"66-66",66,66,2,2,2,0.2857142857142857,8
"week","2026-W12",7,"68-86",68,86,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"69-96",69,96,2,2,0,0.2857142857142857,8
"week","2026-W12",7,"77-77",77,77,2,2,2,0.2857142857142857,8
"week","2026-W12",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2026-W12",7,"02-20",2,20,1,1,0,0.14285714285714285,9
"week","2026-W12",7,"17-71",17,71,1,1,0,0.14285714285714285,9
"week","2026-W12",7,"44-44",44,44,1,1,1,0.14285714285714285,9
"week","2026-W12",7,"67-76",67,76,1,1,0,0.14285714285714285,9
"week","2026-W12",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"week","2026-W12",7,"55-55",55,55,0,0,0,0.0,10
"week","2026-W13",7,"09-90",9,90,8,4,2,1.1428571428571428,1
"week","2026-W13",7,"02-20",2,20,7,5,1,1.0,2
"week","2026-W13",7,"13-31",13,31,7,4,2,1.0,2
"week","2026-W13",7,"18-81",18,81,7,6,1,1.0,2
"week","2026-W13",7,"25-52",25,52,7,4,1,1.0,2
"week","2026-W13",7,"28-82",28,82,6,3,2,0.8571428571428571,3
"week","2026-W13",7,"57-75",57,75,6,5,1,0.8571428571428571,3
"week","2026-W13",7,"69-96",69,96,6,5,0,0.8571428571428571,3
"week","2026-W13",7,"29-92",29,92,5,3,1,0.7142857142857143,4
"week","2026-W13",7,"38-83",38,83,5,2,1,0.7142857142857143,4
"week","2026-W13",7,"49-94",49,94,5,4,1,0.7142857142857143,4
"week","2026-W13",7,"59-95",59,95,5,4,0,0.7142857142857143,4
"week","2026-W13",7,"67-76",67,76,5,4,1,0.7142857142857143,4
"week","2026-W13",7,"88-88",88,88,5,3,3,0.7142857142857143,4
"week","2026-W13",7,"03-30",3,30,4,3,0,0.5714285714285714,5
"week","2026-W13",7,"04-40",4,40,4,3,1,0.5714285714285714,5
"week","2026-W13",7,"07-70",7,70,4,3,1,0.5714285714285714,5
"week","2026-W13",7,"11-11",11,11,4,4,4,0.5714285714285714,5
"week","2026-W13",7,"12-21",12,21,4,3,1,0.5714285714285714,5
"week","2026-W13",7,"14-41",14,41,4,3,0,0.5714285714285714,5
"week","2026-W13",7,"15-51",15,51,4,3,0,0.5714285714285714,5
"week","2026-W13",7,"16-61",16,61,4,4,0,0.5714285714285714,5
"week","2026-W13",7,"24-42",24,42,4,4,0,0.5714285714285714,5
"week","2026-W13",7,"34-43",34,43,4,2,1,0.5714285714285714,5
"week","2026-W13",7,"36-63",36,63,4,2,1,0.5714285714285714,5
"week","2026-W13",7,"58-85",58,85,4,3,1,0.5714285714285714,5
"week","2026-W13",7,"68-86",68,86,4,3,0,0.5714285714285714,5
"week","2026-W13",7,"78-87",78,87,4,3,0,0.5714285714285714,5
"week","2026-W13",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2026-W13",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2026-W13",7,"33-33",33,33,3,2,2,0.42857142857142855,6
"week","2026-W13",7,"46-64",46,64,3,3,0,0.42857142857142855,6
"week","2026-W13",7,"47-74",47,74,3,3,0,0.42857142857142855,6
"week","2026-W13",7,"56-65",56,65,3,2,0,0.42857142857142855,6
"week","2026-W13",7,"01-10",1,10,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"05-50",5,50,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"06-60",6,60,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"08-80",8,80,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"27-72",27,72,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2026-W13",7,"45-54",45,54,2,2,0,0.2857142857142857,7
"week","2026-W13",7,"66-66",66,66,2,2,2,0.2857142857142857,7
"week","2026-W13",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2026-W13",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W13",7,"17-71",17,71,1,1,0,0.14285714285714285,8
"week","2026-W13",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2026-W13",7,"39-93",39,93,1,1,0,0.14285714285714285,8
"week","2026-W13",7,"48-84",48,84,1,1,0,0.14285714285714285,8
"week","2026-W13",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W13",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W13",7,"79-97",79,97,1,1,0,0.14285714285714285,8
"week","2026-W13",7,"89-98",89,98,1,1,0,0.14285714285714285,8
"week","2026-W13",7,"35-53",35,53,0,0,0,0.0,9
"week","2026-W14",7,"09-90",9,90,8,5,1,1.1428571428571428,1
"week","2026-W14",7,"16-61",16,61,8,6,0,1.1428571428571428,1
"week","2026-W14",7,"04-40",4,40,6,5,1,0.8571428571428571,2
"week","2026-W14",7,"13-31",13,31,6,4,2,0.8571428571428571,2
"week","2026-W14",7,"89-98",89,98,6,4,2,0.8571428571428571,2
"week","2026-W14",7,"02-20",2,20,5,3,1,0.7142857142857143,3
"week","2026-W14",7,"08-80",8,80,5,4,1,0.7142857142857143,3
"week","2026-W14",7,"15-51",15,51,5,3,0,0.7142857142857143,3
"week","2026-W14",7,"19-91",19,91,5,3,0,0.7142857142857143,3
"week","2026-W14",7,"25-52",25,52,5,3,1,0.7142857142857143,3
"week","2026-W14",7,"26-62",26,62,5,4,0,0.7142857142857143,3
"week","2026-W14",7,"34-43",34,43,5,4,0,0.7142857142857143,3
"week","2026-W14",7,"55-55",55,55,5,3,3,0.7142857142857143,3
"week","2026-W14",7,"56-65",56,65,5,5,0,0.7142857142857143,3
"week","2026-W14",7,"59-95",59,95,5,3,1,0.7142857142857143,3
"week","2026-W14",7,"67-76",67,76,5,5,0,0.7142857142857143,3
"week","2026-W14",7,"79-97",79,97,5,4,0,0.7142857142857143,3
"week","2026-W14",7,"03-30",3,30,4,3,1,0.5714285714285714,4
"week","2026-W14",7,"07-70",7,70,4,3,1,0.5714285714285714,4
"week","2026-W14",7,"12-21",12,21,4,2,0,0.5714285714285714,4
"week","2026-W14",7,"14-41",14,41,4,3,0,0.5714285714285714,4
"week","2026-W14",7,"23-32",23,32,4,4,0,0.5714285714285714,4
"week","2026-W14",7,"24-42",24,42,4,3,1,0.5714285714285714,4
"week","2026-W14",7,"28-82",28,82,4,3,0,0.5714285714285714,4
"week","2026-W14",7,"38-83",38,83,4,4,0,0.5714285714285714,4
"week","2026-W14",7,"49-94",49,94,4,4,0,0.5714285714285714,4
"week","2026-W14",7,"78-87",78,87,4,4,0,0.5714285714285714,4
"week","2026-W14",7,"06-60",6,60,3,2,0,0.42857142857142855,5
"week","2026-W14",7,"11-11",11,11,3,3,3,0.42857142857142855,5
"week","2026-W14",7,"27-72",27,72,3,2,1,0.42857142857142855,5
"week","2026-W14",7,"29-92",29,92,3,3,0,0.42857142857142855,5
"week","2026-W14",7,"37-73",37,73,3,3,0,0.42857142857142855,5
"week","2026-W14",7,"39-93",39,93,3,2,1,0.42857142857142855,5
"week","2026-W14",7,"44-44",44,44,3,2,2,0.42857142857142855,5
"week","2026-W14",7,"45-54",45,54,3,2,0,0.42857142857142855,5
"week","2026-W14",7,"47-74",47,74,3,2,1,0.42857142857142855,5
"week","2026-W14",7,"48-84",48,84,3,3,0,0.42857142857142855,5
"week","2026-W14",7,"58-85",58,85,3,3,0,0.42857142857142855,5
"week","2026-W14",7,"05-50",5,50,2,2,0,0.2857142857142857,6
"week","2026-W14",7,"17-71",17,71,2,2,0,0.2857142857142857,6
"week","2026-W14",7,"36-63",36,63,2,2,0,0.2857142857142857,6
"week","2026-W14",7,"46-64",46,64,2,1,1,0.2857142857142857,6
"week","2026-W14",7,"66-66",66,66,2,2,2,0.2857142857142857,6
"week","2026-W14",7,"68-86",68,86,2,2,0,0.2857142857142857,6
"week","2026-W14",7,"69-96",69,96,2,1,0,0.2857142857142857,6
"week","2026-W14",7,"77-77",77,77,2,2,2,0.2857142857142857,6
"week","2026-W14",7,"00-00",0,0,1,1,1,0.14285714285714285,7
"week","2026-W14",7,"01-10",1,10,1,1,0,0.14285714285714285,7
"week","2026-W14",7,"18-81",18,81,1,1,0,0.14285714285714285,7
"week","2026-W14",7,"33-33",33,33,1,1,1,0.14285714285714285,7
"week","2026-W14",7,"57-75",57,75,1,1,0,0.14285714285714285,7
"week","2026-W14",7,"99-99",99,99,1,1,1,0.14285714285714285,7
"week","2026-W14",7,"22-22",22,22,0,0,0,0.0,8
"week","2026-W14",7,"35-53",35,53,0,0,0,0.0,8
"week","2026-W14",7,"88-88",88,88,0,0,0,0.0,8
"week","2026-W15",7,"23-32",23,32,8,4,0,1.1428571428571428,1
"week","2026-W15",7,"37-73",37,73,8,4,2,1.1428571428571428,1
"week","2026-W15",7,"01-10",1,10,6,4,1,0.8571428571428571,2
"week","2026-W15",7,"07-70",7,70,6,3,1,0.8571428571428571,2
"week","2026-W15",7,"08-80",8,80,6,5,0,0.8571428571428571,2
"week","2026-W15",7,"13-31",13,31,6,3,2,0.8571428571428571,2
"week","2026-W15",7,"49-94",49,94,6,3,2,0.8571428571428571,2
"week","2026-W15",7,"59-95",59,95,6,5,1,0.8571428571428571,2
"week","2026-W15",7,"79-97",79,97,6,6,0,0.8571428571428571,2
"week","2026-W15",7,"02-20",2,20,5,4,1,0.7142857142857143,3
"week","2026-W15",7,"03-30",3,30,5,4,1,0.7142857142857143,3
"week","2026-W15",7,"05-50",5,50,5,5,0,0.7142857142857143,3
"week","2026-W15",7,"14-41",14,41,5,3,1,0.7142857142857143,3
"week","2026-W15",7,"19-91",19,91,5,3,1,0.7142857142857143,3
"week","2026-W15",7,"26-62",26,62,5,4,0,0.7142857142857143,3
"week","2026-W15",7,"29-92",29,92,5,3,1,0.7142857142857143,3
"week","2026-W15",7,"45-54",45,54,5,4,0,0.7142857142857143,3
"week","2026-W15",7,"77-77",77,77,5,4,4,0.7142857142857143,3
"week","2026-W15",7,"78-87",78,87,5,4,0,0.7142857142857143,3
"week","2026-W15",7,"06-60",6,60,4,4,0,0.5714285714285714,4
"week","2026-W15",7,"17-71",17,71,4,3,1,0.5714285714285714,4
"week","2026-W15",7,"24-42",24,42,4,4,0,0.5714285714285714,4
"week","2026-W15",7,"25-52",25,52,4,4,0,0.5714285714285714,4
"week","2026-W15",7,"27-72",27,72,4,3,0,0.5714285714285714,4
"week","2026-W15",7,"33-33",33,33,4,3,3,0.5714285714285714,4
"week","2026-W15",7,"38-83",38,83,4,3,1,0.5714285714285714,4
"week","2026-W15",7,"16-61",16,61,3,3,0,0.42857142857142855,5
"week","2026-W15",7,"28-82",28,82,3,3,0,0.42857142857142855,5
"week","2026-W15",7,"35-53",35,53,3,2,0,0.42857142857142855,5
"week","2026-W15",7,"36-63",36,63,3,2,0,0.42857142857142855,5
"week","2026-W15",7,"56-65",56,65,3,3,0,0.42857142857142855,5
"week","2026-W15",7,"68-86",68,86,3,3,0,0.42857142857142855,5
"week","2026-W15",7,"69-96",69,96,3,3,0,0.42857142857142855,5
"week","2026-W15",7,"00-00",0,0,2,2,2,0.2857142857142857,6
