"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-03","loto",31,78,"78",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,1,"01",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,8,"08",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,16,"16",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,17,"17",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,26,"26",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,30,"30",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,32,"32",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,47,"47",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,60,"60",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,68,"68",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,80,"80",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,83,"83",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,92,"92",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-03","loto",31,33,"33",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-03","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-03","loto",31,36,"36",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-03","loto",31,41,"41",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-03","loto",31,44,"44",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-03","loto",31,7,"07",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-03","loto",31,25,"25",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2020-03","loto",31,52,"52",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-03","loto",31,67,"67",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-03","loto",31,75,"75",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-03","loto",31,20,"20",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,27,"27",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,39,"39",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,50,"50",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,69,"69",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,70,"70",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-03","loto",31,86,"86",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2020-04","loto",8,3,"03",7,4,0.5,0.875,2.16,3.3098,1
"month","2020-04","loto",8,6,"06",6,5,0.625,0.75,2.16,2.626,2
"month","2020-04","loto",8,18,"18",6,4,0.5,0.75,2.16,2.626,2
"month","2020-04","loto",8,58,"58",6,5,0.625,0.75,2.16,2.626,2
"month","2020-04","loto",8,80,"80",5,4,0.5,0.625,2.16,1.9421,3
"month","2020-04","loto",8,22,"22",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,33,"33",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,34,"34",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,40,"40",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,42,"42",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,46,"46",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,61,"61",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,62,"62",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,71,"71",4,2,0.25,0.5,2.16,1.2583,4
"month","2020-04","loto",8,72,"72",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,73,"73",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,88,"88",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,95,"95",4,4,0.5,0.5,2.16,1.2583,4
"month","2020-04","loto",8,98,"98",4,3,0.375,0.5,2.16,1.2583,4
"month","2020-04","loto",8,2,"02",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,8,"08",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,10,"10",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,16,"16",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,19,"19",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,25,"25",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,27,"27",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,36,"36",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,37,"37",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,41,"41",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,45,"45",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,50,"50",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,55,"55",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,60,"60",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,68,"68",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,69,"69",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,70,"70",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,75,"75",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,81,"81",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,83,"83",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,91,"91",3,2,0.25,0.375,2.16,0.5744,5
"month","2020-04","loto",8,94,"94",3,3,0.375,0.375,2.16,0.5744,5
"month","2020-04","loto",8,7,"07",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,9,"09",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,12,"12",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,13,"13",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,17,"17",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,23,"23",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,28,"28",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,31,"31",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,32,"32",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,47,"47",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,49,"49",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,63,"63",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,64,"64",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,67,"67",2,1,0.125,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,78,"78",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,85,"85",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,86,"86",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,87,"87",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,89,"89",2,1,0.125,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,90,"90",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,93,"93",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,99,"99",2,2,0.25,0.25,2.16,-0.1094,6
"month","2020-04","loto",8,1,"01",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,5,"05",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,14,"14",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,20,"20",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,21,"21",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,24,"24",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,26,"26",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,29,"29",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,39,"39",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,44,"44",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,51,"51",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,52,"52",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,56,"56",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,59,"59",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,77,"77",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,79,"79",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,84,"84",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,92,"92",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,96,"96",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,97,"97",1,1,0.125,0.125,2.16,-0.7933,7
"month","2020-04","loto",8,0,"00",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,4,"04",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,11,"11",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,15,"15",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,30,"30",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,35,"35",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,38,"38",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,43,"43",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,48,"48",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,53,"53",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,54,"54",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,57,"57",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,65,"65",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,66,"66",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,74,"74",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,76,"76",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-04","loto",8,82,"82",0,0,0.0,0.0,2.16,-1.4771,8
"month","2020-05","loto",31,22,"22",15,10,0.3225806451612903,0.4838709677419355,8.37,2.3032,1
"month","2020-05","loto",31,10,"10",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2020-05","loto",31,25,"25",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2020-05","loto",31,42,"42",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,2
"month","2020-05","loto",31,80,"80",14,10,0.3225806451612903,0.45161290322580644,8.37,1.9558,2
"month","2020-05","loto",31,71,"71",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2020-05","loto",31,79,"79",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2020-05","loto",31,24,"24",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2020-05","loto",31,34,"34",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2020-05","loto",31,43,"43",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2020-05","loto",31,37,"37",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,39,"39",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,41,"41",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,48,"48",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,51,"51",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,55,"55",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,61,"61",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,63,"63",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,64,"64",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,68,"68",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,81,"81",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,84,"84",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,85,"85",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,93,"93",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,94,"94",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,98,"98",11,7,0.22580645161290322,0.3548387096774194,8.37,0.9136,5
"month","2020-05","loto",31,2,"02",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,11,"11",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,12,"12",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,15,"15",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,31,"31",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,44,"44",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,45,"45",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,46,"46",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,65,"65",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,74,"74",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,88,"88",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,95,"95",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2020-05","loto",31,0,"00",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,8,"08",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,13,"13",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,16,"16",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,17,"17",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,26,"26",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,36,"36",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,54,"54",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,57,"57",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,72,"72",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,78,"78",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,82,"82",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,87,"87",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,97,"97",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-05","loto",31,3,"03",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,7,"07",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,28,"28",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,38,"38",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,59,"59",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,73,"73",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,75,"75",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,76,"76",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,83,"83",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-05","loto",31,1,"01",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,9,"09",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,14,"14",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,18,"18",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,30,"30",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,35,"35",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,50,"50",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,69,"69",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,77,"77",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-05","loto",31,5,"05",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,19,"19",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,20,"20",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,40,"40",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,47,"47",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,52,"52",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,56,"56",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,62,"62",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,66,"66",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,67,"67",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,70,"70",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,92,"92",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,99,"99",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2020-05","loto",31,23,"23",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,29,"29",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,33,"33",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,49,"49",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,53,"53",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,58,"58",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,89,"89",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,91,"91",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2020-05","loto",31,4,"04",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,21,"21",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,32,"32",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,60,"60",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,86,"86",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,90,"90",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2020-05","loto",31,27,"27",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,13
"month","2020-05","loto",31,96,"96",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,13
"month","2020-05","loto",31,6,"06",1,1,0.03225806451612903,0.03225806451612903,8.37,-2.5603,14
"month","2020-06","loto",30,38,"38",17,13,0.43333333333333335,0.5666666666666667,8.1,3.1429,1
"month","2020-06","loto",30,30,"30",14,12,0.4,0.4666666666666667,8.1,2.0835,2
"month","2020-06","loto",30,59,"59",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,2
"month","2020-06","loto",30,78,"78",14,12,0.4,0.4666666666666667,8.1,2.0835,2
"month","2020-06","loto",30,20,"20",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2020-06","loto",30,36,"36",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,3
"month","2020-06","loto",30,64,"64",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,3
"month","2020-06","loto",30,19,"19",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-06","loto",30,28,"28",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-06","loto",30,49,"49",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-06","loto",30,77,"77",12,8,0.26666666666666666,0.4,8.1,1.3772,4
