"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2026-07","loto",31,37,"37",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,46,"46",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,50,"50",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,53,"53",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,61,"61",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,63,"63",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,89,"89",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2026-07","loto",31,6,"06",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,34,"34",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,35,"35",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,52,"52",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,68,"68",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,92,"92",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2026-07","loto",31,10,"10",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,11,"11",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,17,"17",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,32,"32",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,39,"39",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,70,"70",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,75,"75",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,79,"79",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,86,"86",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2026-07","loto",31,8,"08",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,15,"15",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,26,"26",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,27,"27",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,33,"33",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,40,"40",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,47,"47",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,60,"60",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,62,"62",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,64,"64",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,74,"74",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,77,"77",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,80,"80",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,87,"87",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2026-07","loto",31,2,"02",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,3,"03",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,9,"09",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,20,"20",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,31,"31",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,36,"36",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,42,"42",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,49,"49",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,66,"66",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,67,"67",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,71,"71",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,78,"78",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,82,"82",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,84,"84",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,94,"94",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,95,"95",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,97,"97",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2026-07","loto",31,0,"00",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,23,"23",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,29,"29",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,38,"38",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,48,"48",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,56,"56",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,58,"58",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,59,"59",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,85,"85",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,96,"96",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,98,"98",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,99,"99",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2026-07","loto",31,4,"04",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,12,"12",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,18,"18",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,30,"30",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,41,"41",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,51,"51",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,55,"55",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,57,"57",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,69,"69",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,72,"72",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,73,"73",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,91,"91",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2026-07","loto",31,1,"01",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2026-07","loto",31,14,"14",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2026-07","loto",31,21,"21",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2026-07","loto",31,45,"45",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2026-07","loto",31,88,"88",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2026-07","loto",31,22,"22",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,25,"25",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,28,"28",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,43,"43",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,44,"44",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,93,"93",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2026-07","loto",31,7,"07",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2026-07","loto",31,16,"16",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2026-07","loto",31,76,"76",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2026-08","loto",31,34,"34",17,14,0.45161290322580644,0.5483870967741935,8.37,2.998,1
"month","2026-08","loto",31,17,"17",16,11,0.3548387096774194,0.5161290322580645,8.37,2.6506,2
"month","2026-08","loto",31,18,"18",16,12,0.3870967741935484,0.5161290322580645,8.37,2.6506,2
"month","2026-08","loto",31,20,"20",15,9,0.2903225806451613,0.4838709677419355,8.37,2.3032,3
"month","2026-08","loto",31,33,"33",15,8,0.25806451612903225,0.4838709677419355,8.37,2.3032,3
"month","2026-08","loto",31,95,"95",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,4
"month","2026-08","loto",31,61,"61",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,5
"month","2026-08","loto",31,69,"69",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,5
"month","2026-08","loto",31,32,"32",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,50,"50",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,51,"51",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,54,"54",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,62,"62",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,64,"64",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,81,"81",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,94,"94",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,99,"99",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,6
"month","2026-08","loto",31,0,"00",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,4,"04",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,22,"22",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,38,"38",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,52,"52",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,77,"77",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,80,"80",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,83,"83",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,88,"88",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-08","loto",31,11,"11",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,21,"21",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,42,"42",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,43,"43",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,49,"49",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,73,"73",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,76,"76",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,8
"month","2026-08","loto",31,2,"02",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,9,"09",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,26,"26",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,29,"29",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,35,"35",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,40,"40",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,44,"44",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,48,"48",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,60,"60",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,70,"70",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-08","loto",31,6,"06",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,7,"07",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,13,"13",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,14,"14",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,19,"19",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,23,"23",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,24,"24",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,27,"27",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,36,"36",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,56,"56",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,63,"63",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,72,"72",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,84,"84",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,86,"86",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,87,"87",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,93,"93",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-08","loto",31,3,"03",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,10,"10",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,15,"15",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,31,"31",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,41,"41",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,46,"46",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,47,"47",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,67,"67",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,68,"68",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,82,"82",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,91,"91",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,96,"96",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,97,"97",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,11
"month","2026-08","loto",31,1,"01",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,8,"08",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,12,"12",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,16,"16",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,25,"25",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,66,"66",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,78,"78",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,89,"89",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,90,"90",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,92,"92",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-08","loto",31,28,"28",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,30,"30",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,53,"53",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,55,"55",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,57,"57",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,59,"59",5,3,0.0967741935483871,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,98,"98",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,13
"month","2026-08","loto",31,37,"37",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-08","loto",31,45,"45",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-08","loto",31,71,"71",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-08","loto",31,75,"75",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,14
"month","2026-08","loto",31,79,"79",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-08","loto",31,5,"05",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-08","loto",31,39,"39",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-08","loto",31,65,"65",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-08","loto",31,74,"74",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-08","loto",31,85,"85",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-08","loto",31,58,"58",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,16
