"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"week","2015-W20","db_total",8,2,7,0.2857142857142857,1
"week","2015-W21","db_cham",0,3,7,0.42857142857142855,2
"week","2015-W21","db_cham",2,2,7,0.2857142857142857,3
"week","2015-W21","db_cham",3,1,7,0.14285714285714285,4
"week","2015-W21","db_cham",4,1,7,0.14285714285714285,4
"week","2015-W21","db_cham",6,4,7,0.5714285714285714,1
"week","2015-W21","db_cham",9,1,7,0.14285714285714285,4
"week","2015-W21","db_head",0,2,7,0.2857142857142857,1
"week","2015-W21","db_head",2,2,7,0.2857142857142857,1
"week","2015-W21","db_head",4,1,7,0.14285714285714285,2
"week","2015-W21","db_head",6,2,7,0.2857142857142857,1
"week","2015-W21","db_tail",0,2,7,0.2857142857142857,1
"week","2015-W21","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W21","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W21","db_tail",6,2,7,0.2857142857142857,1
"week","2015-W21","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W21","db_total",0,1,7,0.14285714285714285,2
"week","2015-W21","db_total",2,1,7,0.14285714285714285,2
"week","2015-W21","db_total",5,1,7,0.14285714285714285,2
"week","2015-W21","db_total",6,1,7,0.14285714285714285,2
"week","2015-W21","db_total",8,2,7,0.2857142857142857,1
"week","2015-W21","db_total",9,1,7,0.14285714285714285,2
"week","2015-W22","db_cham",1,2,7,0.2857142857142857,2
"week","2015-W22","db_cham",3,2,7,0.2857142857142857,2
"week","2015-W22","db_cham",4,1,7,0.14285714285714285,3
"week","2015-W22","db_cham",5,2,7,0.2857142857142857,2
"week","2015-W22","db_cham",6,3,7,0.42857142857142855,1
"week","2015-W22","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W22","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W22","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W22","db_head",1,1,7,0.14285714285714285,2
"week","2015-W22","db_head",3,2,7,0.2857142857142857,1
"week","2015-W22","db_head",4,1,7,0.14285714285714285,2
"week","2015-W22","db_head",5,2,7,0.2857142857142857,1
"week","2015-W22","db_head",6,1,7,0.14285714285714285,2
"week","2015-W22","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W22","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W22","db_tail",6,2,7,0.2857142857142857,1
"week","2015-W22","db_tail",7,1,7,0.14285714285714285,2
"week","2015-W22","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W22","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W22","db_total",0,3,7,0.42857142857142855,1
"week","2015-W22","db_total",1,1,7,0.14285714285714285,2
"week","2015-W22","db_total",2,1,7,0.14285714285714285,2
"week","2015-W22","db_total",7,1,7,0.14285714285714285,2
"week","2015-W22","db_total",9,1,7,0.14285714285714285,2
"week","2015-W23","db_cham",0,2,7,0.2857142857142857,2
"week","2015-W23","db_cham",2,2,7,0.2857142857142857,2
"week","2015-W23","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W23","db_cham",4,2,7,0.2857142857142857,2
"week","2015-W23","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W23","db_cham",7,2,7,0.2857142857142857,2
"week","2015-W23","db_cham",8,3,7,0.42857142857142855,1
"week","2015-W23","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W23","db_head",2,1,7,0.14285714285714285,2
"week","2015-W23","db_head",3,1,7,0.14285714285714285,2
"week","2015-W23","db_head",4,1,7,0.14285714285714285,2
"week","2015-W23","db_head",7,2,7,0.2857142857142857,1
"week","2015-W23","db_head",8,1,7,0.14285714285714285,2
"week","2015-W23","db_head",9,1,7,0.14285714285714285,2
"week","2015-W23","db_tail",0,2,7,0.2857142857142857,1
"week","2015-W23","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W23","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W23","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W23","db_tail",8,2,7,0.2857142857142857,1
"week","2015-W23","db_total",2,2,7,0.2857142857142857,2
"week","2015-W23","db_total",4,2,7,0.2857142857142857,2
"week","2015-W23","db_total",5,3,7,0.42857142857142855,1
"week","2015-W24","db_cham",0,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",2,4,7,0.5714285714285714,1
"week","2015-W24","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",4,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W24","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W24","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W24","db_head",0,1,7,0.14285714285714285,2
"week","2015-W24","db_head",2,2,7,0.2857142857142857,1
"week","2015-W24","db_head",3,1,7,0.14285714285714285,2
"week","2015-W24","db_head",6,1,7,0.14285714285714285,2
"week","2015-W24","db_head",8,2,7,0.2857142857142857,1
"week","2015-W24","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W24","db_tail",2,2,7,0.2857142857142857,1
"week","2015-W24","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W24","db_tail",6,1,7,0.14285714285714285,2
"week","2015-W24","db_tail",7,1,7,0.14285714285714285,2
"week","2015-W24","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W24","db_total",0,1,7,0.14285714285714285,2
"week","2015-W24","db_total",1,1,7,0.14285714285714285,2
"week","2015-W24","db_total",2,3,7,0.42857142857142855,1
"week","2015-W24","db_total",4,1,7,0.14285714285714285,2
"week","2015-W24","db_total",9,1,7,0.14285714285714285,2
"week","2015-W25","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W25","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W25","db_cham",3,3,7,0.42857142857142855,1
"week","2015-W25","db_cham",4,1,7,0.14285714285714285,3
"week","2015-W25","db_cham",6,3,7,0.42857142857142855,1
"week","2015-W25","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W25","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W25","db_cham",9,2,7,0.2857142857142857,2
"week","2015-W25","db_head",2,1,7,0.14285714285714285,2
"week","2015-W25","db_head",3,2,7,0.2857142857142857,1
"week","2015-W25","db_head",4,1,7,0.14285714285714285,2
"week","2015-W25","db_head",6,2,7,0.2857142857142857,1
"week","2015-W25","db_head",9,1,7,0.14285714285714285,2
"week","2015-W25","db_tail",1,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",2,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",3,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",6,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",7,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",8,1,7,0.14285714285714285,1
"week","2015-W25","db_tail",9,1,7,0.14285714285714285,1
"week","2015-W25","db_total",0,1,7,0.14285714285714285,2
"week","2015-W25","db_total",2,2,7,0.2857142857142857,1
"week","2015-W25","db_total",3,1,7,0.14285714285714285,2
"week","2015-W25","db_total",4,1,7,0.14285714285714285,2
"week","2015-W25","db_total",9,2,7,0.2857142857142857,1
"week","2015-W26","db_cham",0,3,7,0.42857142857142855,1
"week","2015-W26","db_cham",1,2,7,0.2857142857142857,2
"week","2015-W26","db_cham",2,2,7,0.2857142857142857,2
"week","2015-W26","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W26","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W26","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W26","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W26","db_cham",9,2,7,0.2857142857142857,2
"week","2015-W26","db_head",0,1,7,0.14285714285714285,1
"week","2015-W26","db_head",1,1,7,0.14285714285714285,1
"week","2015-W26","db_head",2,1,7,0.14285714285714285,1
"week","2015-W26","db_head",6,1,7,0.14285714285714285,1
"week","2015-W26","db_head",7,1,7,0.14285714285714285,1
"week","2015-W26","db_head",8,1,7,0.14285714285714285,1
"week","2015-W26","db_head",9,1,7,0.14285714285714285,1
"week","2015-W26","db_tail",0,3,7,0.42857142857142855,1
"week","2015-W26","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W26","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W26","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W26","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W26","db_total",0,2,7,0.2857142857142857,1
"week","2015-W26","db_total",2,2,7,0.2857142857142857,1
"week","2015-W26","db_total",7,1,7,0.14285714285714285,2
"week","2015-W26","db_total",8,1,7,0.14285714285714285,2
"week","2015-W26","db_total",9,1,7,0.14285714285714285,2
"week","2015-W27","db_cham",0,1,7,0.14285714285714285,2
"week","2015-W27","db_cham",2,2,7,0.2857142857142857,1
"week","2015-W27","db_cham",3,1,7,0.14285714285714285,2
"week","2015-W27","db_cham",4,2,7,0.2857142857142857,1
"week","2015-W27","db_cham",5,2,7,0.2857142857142857,1
"week","2015-W27","db_cham",6,2,7,0.2857142857142857,1
"week","2015-W27","db_cham",7,1,7,0.14285714285714285,2
"week","2015-W27","db_cham",8,1,7,0.14285714285714285,2
"week","2015-W27","db_cham",9,2,7,0.2857142857142857,1
"week","2015-W27","db_head",0,1,7,0.14285714285714285,2
"week","2015-W27","db_head",4,1,7,0.14285714285714285,2
"week","2015-W27","db_head",5,1,7,0.14285714285714285,2
"week","2015-W27","db_head",6,2,7,0.2857142857142857,1
"week","2015-W27","db_head",8,1,7,0.14285714285714285,2
"week","2015-W27","db_head",9,1,7,0.14285714285714285,2
"week","2015-W27","db_tail",2,2,7,0.2857142857142857,1
"week","2015-W27","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W27","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W27","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W27","db_tail",7,1,7,0.14285714285714285,2
"week","2015-W27","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W27","db_total",1,2,7,0.2857142857142857,1
"week","2015-W27","db_total",3,2,7,0.2857142857142857,1
"week","2015-W27","db_total",5,1,7,0.14285714285714285,2
"week","2015-W27","db_total",8,1,7,0.14285714285714285,2
"week","2015-W27","db_total",9,1,7,0.14285714285714285,2
"week","2015-W28","db_cham",0,1,7,0.14285714285714285,4
"week","2015-W28","db_cham",4,3,7,0.42857142857142855,2
"week","2015-W28","db_cham",5,2,7,0.2857142857142857,3
"week","2015-W28","db_cham",6,4,7,0.5714285714285714,1
"week","2015-W28","db_cham",7,2,7,0.2857142857142857,3
"week","2015-W28","db_cham",8,1,7,0.14285714285714285,4
"week","2015-W28","db_cham",9,1,7,0.14285714285714285,4
"week","2015-W28","db_head",0,1,7,0.14285714285714285,2
"week","2015-W28","db_head",4,1,7,0.14285714285714285,2
"week","2015-W28","db_head",5,1,7,0.14285714285714285,2
"week","2015-W28","db_head",6,1,7,0.14285714285714285,2
"week","2015-W28","db_head",7,2,7,0.2857142857142857,1
"week","2015-W28","db_head",8,1,7,0.14285714285714285,2
"week","2015-W28","db_tail",4,2,7,0.2857142857142857,2
"week","2015-W28","db_tail",5,1,7,0.14285714285714285,3
"week","2015-W28","db_tail",6,3,7,0.42857142857142855,1
"week","2015-W28","db_tail",9,1,7,0.14285714285714285,3
"week","2015-W28","db_total",0,1,7,0.14285714285714285,2
"week","2015-W28","db_total",1,3,7,0.42857142857142855,1
"week","2015-W28","db_total",2,1,7,0.14285714285714285,2
"week","2015-W28","db_total",3,1,7,0.14285714285714285,2
"week","2015-W28","db_total",9,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",0,3,7,0.42857142857142855,1
"week","2015-W29","db_cham",1,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",2,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",3,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",4,3,7,0.42857142857142855,1
"week","2015-W29","db_cham",5,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",6,1,7,0.14285714285714285,2
"week","2015-W29","db_cham",8,1,7,0.14285714285714285,2
"week","2015-W29","db_head",0,2,7,0.2857142857142857,1
"week","2015-W29","db_head",1,1,7,0.14285714285714285,2
"week","2015-W29","db_head",2,1,7,0.14285714285714285,2
"week","2015-W29","db_head",4,1,7,0.14285714285714285,2
"week","2015-W29","db_head",5,1,7,0.14285714285714285,2
"week","2015-W29","db_head",8,1,7,0.14285714285714285,2
"week","2015-W29","db_tail",0,2,7,0.2857142857142857,1
"week","2015-W29","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W29","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W29","db_tail",4,2,7,0.2857142857142857,1
"week","2015-W29","db_tail",6,1,7,0.14285714285714285,2
"week","2015-W29","db_total",0,1,7,0.14285714285714285,2
"week","2015-W29","db_total",1,1,7,0.14285714285714285,2
"week","2015-W29","db_total",2,1,7,0.14285714285714285,2
"week","2015-W29","db_total",3,1,7,0.14285714285714285,2
"week","2015-W29","db_total",4,2,7,0.2857142857142857,1
"week","2015-W29","db_total",5,1,7,0.14285714285714285,2
"week","2015-W30","db_cham",0,4,7,0.5714285714285714,1
"week","2015-W30","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W30","db_cham",2,2,7,0.2857142857142857,2
"week","2015-W30","db_cham",4,1,7,0.14285714285714285,3
"week","2015-W30","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W30","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W30","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W30","db_cham",9,2,7,0.2857142857142857,2
"week","2015-W30","db_head",1,1,7,0.14285714285714285,2
"week","2015-W30","db_head",2,2,7,0.2857142857142857,1
"week","2015-W30","db_head",7,1,7,0.14285714285714285,2
"week","2015-W30","db_head",8,1,7,0.14285714285714285,2
"week","2015-W30","db_head",9,2,7,0.2857142857142857,1
"week","2015-W30","db_tail",0,4,7,0.5714285714285714,1
"week","2015-W30","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W30","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W30","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W30","db_total",2,3,7,0.42857142857142855,1
"week","2015-W30","db_total",5,1,7,0.14285714285714285,3
"week","2015-W30","db_total",6,1,7,0.14285714285714285,3
"week","2015-W30","db_total",9,2,7,0.2857142857142857,2
"week","2015-W31","db_cham",0,2,7,0.2857142857142857,2
"week","2015-W31","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W31","db_cham",4,2,7,0.2857142857142857,2
"week","2015-W31","db_cham",5,2,7,0.2857142857142857,2
"week","2015-W31","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W31","db_cham",7,2,7,0.2857142857142857,2
"week","2015-W31","db_cham",9,4,7,0.5714285714285714,1
"week","2015-W31","db_head",0,1,7,0.14285714285714285,2
"week","2015-W31","db_head",4,1,7,0.14285714285714285,2
"week","2015-W31","db_head",5,2,7,0.2857142857142857,1
"week","2015-W31","db_head",7,2,7,0.2857142857142857,1
"week","2015-W31","db_head",9,1,7,0.14285714285714285,2
"week","2015-W31","db_tail",0,1,7,0.14285714285714285,2
"week","2015-W31","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W31","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W31","db_tail",6,1,7,0.14285714285714285,2
"week","2015-W31","db_tail",9,3,7,0.42857142857142855,1
"week","2015-W31","db_total",1,1,7,0.14285714285714285,2
"week","2015-W31","db_total",4,1,7,0.14285714285714285,2
"week","2015-W31","db_total",5,2,7,0.2857142857142857,1
"week","2015-W31","db_total",6,1,7,0.14285714285714285,2
"week","2015-W31","db_total",7,1,7,0.14285714285714285,2
"week","2015-W31","db_total",9,1,7,0.14285714285714285,2
"week","2015-W32","db_cham",0,2,7,0.2857142857142857,2
"week","2015-W32","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W32","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W32","db_cham",3,4,7,0.5714285714285714,1
"week","2015-W32","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W32","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W32","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W32","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W32","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W32","db_head",0,1,7,0.14285714285714285,2
"week","2015-W32","db_head",3,3,7,0.42857142857142855,1
"week","2015-W32","db_head",7,1,7,0.14285714285714285,2
"week","2015-W32","db_head",8,1,7,0.14285714285714285,2
"week","2015-W32","db_head",9,1,7,0.14285714285714285,2
"week","2015-W32","db_tail",0,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",1,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",2,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",3,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",5,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",6,1,7,0.14285714285714285,1
"week","2015-W32","db_tail",8,1,7,0.14285714285714285,1
"week","2015-W32","db_total",0,2,7,0.2857142857142857,1
"week","2015-W32","db_total",3,1,7,0.14285714285714285,2
"week","2015-W32","db_total",4,2,7,0.2857142857142857,1
"week","2015-W32","db_total",8,1,7,0.14285714285714285,2
"week","2015-W32","db_total",9,1,7,0.14285714285714285,2
"week","2015-W33","db_cham",0,2,7,0.2857142857142857,2
"week","2015-W33","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W33","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W33","db_cham",3,2,7,0.2857142857142857,2
"week","2015-W33","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W33","db_cham",6,3,7,0.42857142857142855,1
"week","2015-W33","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W33","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W33","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W33","db_head",0,2,7,0.2857142857142857,1
"week","2015-W33","db_head",2,1,7,0.14285714285714285,2
"week","2015-W33","db_head",3,2,7,0.2857142857142857,1
"week","2015-W33","db_head",7,1,7,0.14285714285714285,2
"week","2015-W33","db_head",8,1,7,0.14285714285714285,2
"week","2015-W33","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W33","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W33","db_tail",6,3,7,0.42857142857142855,1
"week","2015-W33","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W33","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W33","db_total",3,2,7,0.2857142857142857,1
"week","2015-W33","db_total",5,1,7,0.14285714285714285,2
"week","2015-W33","db_total",7,1,7,0.14285714285714285,2
"week","2015-W33","db_total",8,1,7,0.14285714285714285,2
"week","2015-W33","db_total",9,2,7,0.2857142857142857,1
"week","2015-W34","db_cham",0,1,7,0.14285714285714285,3
"week","2015-W34","db_cham",1,3,7,0.42857142857142855,1
"week","2015-W34","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W34","db_cham",3,3,7,0.42857142857142855,1
"week","2015-W34","db_cham",4,1,7,0.14285714285714285,3
"week","2015-W34","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W34","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W34","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W34","db_head",1,2,7,0.2857142857142857,1
"week","2015-W34","db_head",2,1,7,0.14285714285714285,2
"week","2015-W34","db_head",3,1,7,0.14285714285714285,2
"week","2015-W34","db_head",4,1,7,0.14285714285714285,2
"week","2015-W34","db_head",7,1,7,0.14285714285714285,2
"week","2015-W34","db_head",8,1,7,0.14285714285714285,2
"week","2015-W34","db_tail",0,1,7,0.14285714285714285,2
"week","2015-W34","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W34","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W34","db_tail",3,2,7,0.2857142857142857,1
"week","2015-W34","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W34","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W34","db_total",0,1,7,0.14285714285714285,2
"week","2015-W34","db_total",3,1,7,0.14285714285714285,2
"week","2015-W34","db_total",4,3,7,0.42857142857142855,1
"week","2015-W34","db_total",8,1,7,0.14285714285714285,2
"week","2015-W34","db_total",9,1,7,0.14285714285714285,2
"week","2015-W35","db_cham",0,3,7,0.42857142857142855,1
"week","2015-W35","db_cham",1,3,7,0.42857142857142855,1
"week","2015-W35","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W35","db_cham",9,2,7,0.2857142857142857,2
"week","2015-W35","db_head",0,1,7,0.14285714285714285,2
"week","2015-W35","db_head",1,2,7,0.2857142857142857,1
"week","2015-W35","db_head",3,1,7,0.14285714285714285,2
"week","2015-W35","db_head",5,1,7,0.14285714285714285,2
"week","2015-W35","db_head",7,1,7,0.14285714285714285,2
"week","2015-W35","db_head",9,1,7,0.14285714285714285,2
