"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2026","prize1",261,60,"60",5,5,0.019157088122605363,0.019157088122605363,2.61,1.4868,3
"year","2026","prize1",261,78,"78",5,5,0.019157088122605363,0.019157088122605363,2.61,1.4868,3
"year","2026","prize1",261,99,"99",5,5,0.019157088122605363,0.019157088122605363,2.61,1.4868,3
"year","2026","prize1",261,3,"03",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,16,"16",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,20,"20",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,29,"29",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,33,"33",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,51,"51",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,56,"56",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,57,"57",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,59,"59",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,72,"72",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,80,"80",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,92,"92",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,96,"96",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,97,"97",4,4,0.01532567049808429,0.01532567049808429,2.61,0.8647,4
"year","2026","prize1",261,4,"04",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,5,"05",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,6,"06",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,8,"08",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,9,"09",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,26,"26",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,27,"27",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,32,"32",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,35,"35",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,40,"40",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,52,"52",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,61,"61",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,62,"62",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,64,"64",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,65,"65",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,66,"66",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,68,"68",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,70,"70",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,73,"73",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,75,"75",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,76,"76",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,77,"77",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,88,"88",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,89,"89",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,90,"90",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,91,"91",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,94,"94",3,3,0.011494252873563218,0.011494252873563218,2.61,0.2426,5
"year","2026","prize1",261,0,"00",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,1,"01",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,7,"07",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,10,"10",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,13,"13",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,24,"24",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,28,"28",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,31,"31",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,42,"42",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,43,"43",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,44,"44",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,46,"46",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,48,"48",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,54,"54",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,55,"55",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,58,"58",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,71,"71",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,74,"74",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,79,"79",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,81,"81",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,82,"82",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,86,"86",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,87,"87",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,93,"93",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,95,"95",2,2,0.007662835249042145,0.007662835249042145,2.61,-0.3795,6
"year","2026","prize1",261,2,"02",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,11,"11",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,12,"12",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,18,"18",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,21,"21",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,22,"22",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,30,"30",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,34,"34",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,37,"37",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,38,"38",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,47,"47",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,53,"53",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,69,"69",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,85,"85",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,98,"98",1,1,0.0038314176245210726,0.0038314176245210726,2.61,-1.0016,7
"year","2026","prize1",261,15,"15",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,19,"19",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,23,"23",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,25,"25",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,36,"36",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,39,"39",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,63,"63",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,67,"67",0,0,0.0,0.0,2.61,-1.6237,8
"year","2026","prize1",261,84,"84",0,0,0.0,0.0,2.61,-1.6237,8
