"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2025-W35","loto",7,55,"55",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,64,"64",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,73,"73",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,83,"83",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,84,"84",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,97,"97",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,1,"01",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,11,"11",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,13,"13",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,14,"14",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,33,"33",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,35,"35",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,38,"38",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,41,"41",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,65,"65",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,68,"68",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,70,"70",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,71,"71",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,79,"79",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,90,"90",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W35","loto",7,99,"99",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W36","loto",7,45,"45",8,4,0.5714285714285714,1.1428571428571428,1.89,4.4668,1
"week","2025-W36","loto",7,68,"68",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W36","loto",7,69,"69",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2
"week","2025-W36","loto",7,80,"80",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W36","loto",7,5,"05",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W36","loto",7,25,"25",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W36","loto",7,51,"51",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W36","loto",7,70,"70",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W36","loto",7,84,"84",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W36","loto",7,1,"01",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,2,"02",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,8,"08",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,14,"14",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,19,"19",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,23,"23",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,32,"32",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,33,"33",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,37,"37",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,40,"40",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,53,"53",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,54,"54",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,55,"55",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,57,"57",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,63,"63",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,67,"67",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,79,"79",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,88,"88",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,94,"94",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,96,"96",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,97,"97",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,98,"98",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W36","loto",7,0,"00",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,3,"03",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,6,"06",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,9,"09",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,11,"11",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,15,"15",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,16,"16",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,24,"24",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,26,"26",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,29,"29",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,30,"30",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,49,"49",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,64,"64",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,78,"78",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,81,"81",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,83,"83",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,91,"91",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W36","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,27,"27",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,28,"28",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,50,"50",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,52,"52",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,56,"56",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,65,"65",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,71,"71",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,72,"72",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,73,"73",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,92,"92",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,95,"95",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W36","loto",7,4,"04",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,10,"10",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,20,"20",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,34,"34",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,39,"39",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,41,"41",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,42,"42",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,60,"60",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,74,"74",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,85,"85",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,87,"87",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W36","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W37","loto",7,1,"01",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W37","loto",7,14,"14",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,1
"week","2025-W37","loto",7,68,"68",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W37","loto",7,74,"74",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W37","loto",7,82,"82",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W37","loto",7,2,"02",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,17,"17",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,23,"23",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,25,"25",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,26,"26",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,43,"43",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,53,"53",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,60,"60",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,62,"62",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,65,"65",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,83,"83",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,84,"84",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W37","loto",7,9,"09",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,12,"12",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,20,"20",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,24,"24",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,28,"28",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,31,"31",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,32,"32",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,38,"38",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,49,"49",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,50,"50",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,51,"51",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,69,"69",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,89,"89",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,92,"92",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W37","loto",7,4,"04",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,11,"11",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,18,"18",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,29,"29",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,39,"39",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,42,"42",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,54,"54",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,81,"81",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,87,"87",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,88,"88",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,93,"93",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,96,"96",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W37","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,10,"10",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,22,"22",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,27,"27",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,36,"36",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,37,"37",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,46,"46",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,52,"52",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,56,"56",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,57,"57",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,70,"70",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,71,"71",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,73,"73",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,76,"76",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,80,"80",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,95,"95",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W37","loto",7,6,"06",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,8,"08",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,15,"15",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,35,"35",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,41,"41",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,44,"44",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,61,"61",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,64,"64",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,67,"67",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,72,"72",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,77,"77",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,91,"91",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,94,"94",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W37","loto",7,99,"99",0,0,0.0,0.0,1.89,-1.3817,6
"week","2025-W38","loto",7,0,"00",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,13,"13",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,22,"22",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,23,"23",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,30,"30",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,34,"34",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,44,"44",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,46,"46",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,74,"74",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,82,"82",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,83,"83",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
"week","2025-W38","loto",7,88,"88",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,1
