"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2015-08",31,"14-41",14,41,13,11,0,0.41935483870967744,12
"month","2015-08",31,"29-92",29,92,13,12,1,0.41935483870967744,12
"month","2015-08",31,"37-73",37,73,13,12,0,0.41935483870967744,12
"month","2015-08",31,"58-85",58,85,13,11,1,0.41935483870967744,12
"month","2015-08",31,"59-95",59,95,13,12,1,0.41935483870967744,12
"month","2015-08",31,"78-87",78,87,13,10,2,0.41935483870967744,12
"month","2015-08",31,"36-63",36,63,12,12,0,0.3870967741935484,13
"month","2015-08",31,"69-96",69,96,9,8,0,0.2903225806451613,14
"month","2015-09",30,"38-83",38,83,26,20,3,0.8666666666666667,1
"month","2015-09",30,"00-55",0,55,24,17,3,0.8,2
"month","2015-09",30,"12-21",12,21,23,17,3,0.7666666666666667,3
"month","2015-09",30,"46-64",46,64,23,15,4,0.7666666666666667,3
"month","2015-09",30,"89-98",89,98,23,15,3,0.7666666666666667,3
"month","2015-09",30,"08-80",8,80,22,19,2,0.7333333333333333,4
"month","2015-09",30,"57-75",57,75,22,15,4,0.7333333333333333,4
"month","2015-09",30,"04-40",4,40,21,16,3,0.7,5
"month","2015-09",30,"13-31",13,31,21,13,1,0.7,5
"month","2015-09",30,"17-71",17,71,21,12,3,0.7,5
"month","2015-09",30,"78-87",78,87,21,16,3,0.7,5
"month","2015-09",30,"35-53",35,53,20,16,2,0.6666666666666666,6
"month","2015-09",30,"69-96",69,96,20,17,2,0.6666666666666666,6
"month","2015-09",30,"01-10",1,10,19,17,1,0.6333333333333333,7
"month","2015-09",30,"02-20",2,20,19,12,5,0.6333333333333333,7
"month","2015-09",30,"16-61",16,61,19,17,1,0.6333333333333333,7
"month","2015-09",30,"34-43",34,43,19,15,1,0.6333333333333333,7
"month","2015-09",30,"05-50",5,50,18,15,1,0.6,8
"month","2015-09",30,"36-63",36,63,18,16,1,0.6,8
"month","2015-09",30,"47-74",47,74,18,12,1,0.6,8
"month","2015-09",30,"15-51",15,51,17,15,0,0.5666666666666667,9
"month","2015-09",30,"37-73",37,73,17,17,0,0.5666666666666667,9
"month","2015-09",30,"68-86",68,86,17,15,2,0.5666666666666667,9
"month","2015-09",30,"79-97",79,97,17,10,2,0.5666666666666667,9
"month","2015-09",30,"09-90",9,90,16,14,2,0.5333333333333333,10
"month","2015-09",30,"14-41",14,41,16,13,2,0.5333333333333333,10
"month","2015-09",30,"27-72",27,72,16,13,2,0.5333333333333333,10
"month","2015-09",30,"33-88",33,88,16,13,1,0.5333333333333333,10
"month","2015-09",30,"56-65",56,65,16,14,0,0.5333333333333333,10
"month","2015-09",30,"07-70",7,70,15,12,1,0.5,11
"month","2015-09",30,"45-54",45,54,15,12,2,0.5,11
"month","2015-09",30,"26-62",26,62,14,10,1,0.4666666666666667,12
"month","2015-09",30,"48-84",48,84,14,10,2,0.4666666666666667,12
"month","2015-09",30,"19-91",19,91,13,10,1,0.43333333333333335,13
"month","2015-09",30,"24-42",24,42,13,9,0,0.43333333333333335,13
"month","2015-09",30,"28-82",28,82,13,12,0,0.43333333333333335,13
"month","2015-09",30,"29-92",29,92,13,11,0,0.43333333333333335,13
"month","2015-09",30,"39-93",39,93,13,8,3,0.43333333333333335,13
"month","2015-09",30,"58-85",58,85,13,12,1,0.43333333333333335,13
"month","2015-09",30,"25-52",25,52,12,8,2,0.4,14
"month","2015-09",30,"44-99",44,99,12,10,1,0.4,14
"month","2015-09",30,"22-77",22,77,11,11,0,0.36666666666666664,15
"month","2015-09",30,"59-95",59,95,11,10,0,0.36666666666666664,15
"month","2015-09",30,"67-76",67,76,11,9,0,0.36666666666666664,15
"month","2015-09",30,"11-66",11,66,10,9,0,0.3333333333333333,16
"month","2015-09",30,"49-94",49,94,10,8,2,0.3333333333333333,16
"month","2015-09",30,"03-30",3,30,9,7,1,0.3,17
"month","2015-09",30,"23-32",23,32,9,8,1,0.3,17
"month","2015-09",30,"06-60",6,60,8,7,1,0.26666666666666666,18
"month","2015-09",30,"18-81",18,81,6,6,0,0.2,19
"month","2015-10",31,"01-10",1,10,26,19,4,0.8387096774193549,1
"month","2015-10",31,"59-95",59,95,26,18,3,0.8387096774193549,1
"month","2015-10",31,"29-92",29,92,25,18,4,0.8064516129032258,2
"month","2015-10",31,"00-55",0,55,24,18,2,0.7741935483870968,3
"month","2015-10",31,"19-91",19,91,24,15,4,0.7741935483870968,3
"month","2015-10",31,"33-88",33,88,24,18,4,0.7741935483870968,3
"month","2015-10",31,"06-60",6,60,21,20,1,0.6774193548387096,4
"month","2015-10",31,"24-42",24,42,21,17,2,0.6774193548387096,4
"month","2015-10",31,"27-72",27,72,21,16,1,0.6774193548387096,4
"month","2015-10",31,"67-76",67,76,21,15,3,0.6774193548387096,4
"month","2015-10",31,"69-96",69,96,21,16,3,0.6774193548387096,4
"month","2015-10",31,"05-50",5,50,20,15,2,0.6451612903225806,5
"month","2015-10",31,"16-61",16,61,19,15,1,0.6129032258064516,6
"month","2015-10",31,"25-52",25,52,19,16,1,0.6129032258064516,6
"month","2015-10",31,"49-94",49,94,19,11,6,0.6129032258064516,6
"month","2015-10",31,"04-40",4,40,18,17,0,0.5806451612903226,7
"month","2015-10",31,"07-70",7,70,18,14,1,0.5806451612903226,7
"month","2015-10",31,"11-66",11,66,17,12,2,0.5483870967741935,8
"month","2015-10",31,"37-73",37,73,17,13,2,0.5483870967741935,8
"month","2015-10",31,"45-54",45,54,17,12,2,0.5483870967741935,8
"month","2015-10",31,"57-75",57,75,17,13,2,0.5483870967741935,8
"month","2015-10",31,"68-86",68,86,17,10,2,0.5483870967741935,8
"month","2015-10",31,"79-97",79,97,17,14,3,0.5483870967741935,8
"month","2015-10",31,"02-20",2,20,16,13,2,0.5161290322580645,9
"month","2015-10",31,"09-90",9,90,16,13,2,0.5161290322580645,9
"month","2015-10",31,"26-62",26,62,16,13,2,0.5161290322580645,9
"month","2015-10",31,"38-83",38,83,16,12,3,0.5161290322580645,9
"month","2015-10",31,"46-64",46,64,16,14,1,0.5161290322580645,9
"month","2015-10",31,"22-77",22,77,15,11,1,0.4838709677419355,10
"month","2015-10",31,"34-43",34,43,15,14,0,0.4838709677419355,10
"month","2015-10",31,"48-84",48,84,15,14,1,0.4838709677419355,10
"month","2015-10",31,"56-65",56,65,15,12,3,0.4838709677419355,10
"month","2015-10",31,"58-85",58,85,15,11,1,0.4838709677419355,10
"month","2015-10",31,"78-87",78,87,15,11,3,0.4838709677419355,10
"month","2015-10",31,"08-80",8,80,14,12,1,0.45161290322580644,11
"month","2015-10",31,"12-21",12,21,14,12,0,0.45161290322580644,11
"month","2015-10",31,"17-71",17,71,14,13,0,0.45161290322580644,11
"month","2015-10",31,"18-81",18,81,14,11,1,0.45161290322580644,11
"month","2015-10",31,"28-82",28,82,14,14,0,0.45161290322580644,11
"month","2015-10",31,"03-30",3,30,13,8,3,0.41935483870967744,12
"month","2015-10",31,"23-32",23,32,13,12,1,0.41935483870967744,12
"month","2015-10",31,"36-63",36,63,13,9,2,0.41935483870967744,12
"month","2015-10",31,"14-41",14,41,12,10,0,0.3870967741935484,13
"month","2015-10",31,"39-93",39,93,12,11,0,0.3870967741935484,13
"month","2015-10",31,"44-99",44,99,12,10,1,0.3870967741935484,13
"month","2015-10",31,"13-31",13,31,11,10,0,0.3548387096774194,14
"month","2015-10",31,"35-53",35,53,11,10,1,0.3548387096774194,14
"month","2015-10",31,"47-74",47,74,11,11,0,0.3548387096774194,14
"month","2015-10",31,"89-98",89,98,11,7,3,0.3548387096774194,14
"month","2015-10",31,"15-51",15,51,9,8,1,0.2903225806451613,15
"month","2015-11",30,"08-80",8,80,26,17,3,0.8666666666666667,1
"month","2015-11",30,"22-77",22,77,24,19,3,0.8,2
"month","2015-11",30,"16-61",16,61,22,17,3,0.7333333333333333,3
"month","2015-11",30,"23-32",23,32,22,17,2,0.7333333333333333,3
"month","2015-11",30,"78-87",78,87,22,17,2,0.7333333333333333,3
"month","2015-11",30,"26-62",26,62,21,14,1,0.7,4
"month","2015-11",30,"59-95",59,95,21,16,2,0.7,4
"month","2015-11",30,"09-90",9,90,19,12,5,0.6333333333333333,5
"month","2015-11",30,"13-31",13,31,19,14,3,0.6333333333333333,5
"month","2015-11",30,"18-81",18,81,19,15,2,0.6333333333333333,5
"month","2015-11",30,"19-91",19,91,19,14,2,0.6333333333333333,5
"month","2015-11",30,"34-43",34,43,19,14,1,0.6333333333333333,5
"month","2015-11",30,"56-65",56,65,19,14,4,0.6333333333333333,5
"month","2015-11",30,"69-96",69,96,19,15,2,0.6333333333333333,5
"month","2015-11",30,"29-92",29,92,18,13,1,0.6,6
"month","2015-11",30,"33-88",33,88,18,14,3,0.6,6
"month","2015-11",30,"39-93",39,93,18,14,2,0.6,6
"month","2015-11",30,"45-54",45,54,18,15,1,0.6,6
"month","2015-11",30,"01-10",1,10,17,14,2,0.5666666666666667,7
"month","2015-11",30,"03-30",3,30,17,13,3,0.5666666666666667,7
"month","2015-11",30,"35-53",35,53,17,15,2,0.5666666666666667,7
"month","2015-11",30,"37-73",37,73,17,15,1,0.5666666666666667,7
"month","2015-11",30,"89-98",89,98,17,13,0,0.5666666666666667,7
"month","2015-11",30,"07-70",7,70,16,10,2,0.5333333333333333,8
"month","2015-11",30,"12-21",12,21,16,10,2,0.5333333333333333,8
"month","2015-11",30,"15-51",15,51,16,12,1,0.5333333333333333,8
"month","2015-11",30,"17-71",17,71,16,12,1,0.5333333333333333,8
"month","2015-11",30,"24-42",24,42,16,15,1,0.5333333333333333,8
"month","2015-11",30,"25-52",25,52,16,13,1,0.5333333333333333,8
"month","2015-11",30,"38-83",38,83,16,14,0,0.5333333333333333,8
"month","2015-11",30,"68-86",68,86,16,14,0,0.5333333333333333,8
"month","2015-11",30,"11-66",11,66,15,13,1,0.5,9
"month","2015-11",30,"14-41",14,41,15,11,3,0.5,9
"month","2015-11",30,"46-64",46,64,15,13,1,0.5,9
"month","2015-11",30,"58-85",58,85,15,12,1,0.5,9
"month","2015-11",30,"05-50",5,50,14,10,2,0.4666666666666667,10
"month","2015-11",30,"06-60",6,60,14,10,4,0.4666666666666667,10
"month","2015-11",30,"47-74",47,74,14,10,2,0.4666666666666667,10
"month","2015-11",30,"67-76",67,76,13,12,1,0.43333333333333335,11
"month","2015-11",30,"00-55",0,55,12,11,0,0.4,12
"month","2015-11",30,"04-40",4,40,12,10,1,0.4,12
"month","2015-11",30,"36-63",36,63,12,11,1,0.4,12
"month","2015-11",30,"44-99",44,99,12,9,3,0.4,12
"month","2015-11",30,"48-84",48,84,12,10,1,0.4,12
"month","2015-11",30,"79-97",79,97,12,11,1,0.4,12
"month","2015-11",30,"02-20",2,20,10,10,0,0.3333333333333333,13
"month","2015-11",30,"27-72",27,72,10,8,1,0.3333333333333333,13
"month","2015-11",30,"28-82",28,82,10,9,1,0.3333333333333333,13
"month","2015-11",30,"49-94",49,94,9,8,0,0.3,14
"month","2015-11",30,"57-75",57,75,8,7,0,0.26666666666666666,15
"month","2015-12",31,"26-62",26,62,30,20,6,0.967741935483871,1
"month","2015-12",31,"49-94",49,94,27,21,1,0.8709677419354839,2
"month","2015-12",31,"58-85",58,85,25,16,6,0.8064516129032258,3
"month","2015-12",31,"22-77",22,77,24,21,1,0.7741935483870968,4
"month","2015-12",31,"12-21",12,21,23,17,2,0.7419354838709677,5
"month","2015-12",31,"36-63",36,63,23,17,2,0.7419354838709677,5
"month","2015-12",31,"44-99",44,99,22,17,2,0.7096774193548387,6
"month","2015-12",31,"46-64",46,64,22,18,3,0.7096774193548387,6
"month","2015-12",31,"05-50",5,50,20,16,1,0.6451612903225806,7
"month","2015-12",31,"09-90",9,90,19,13,4,0.6129032258064516,8
"month","2015-12",31,"13-31",13,31,19,15,2,0.6129032258064516,8
"month","2015-12",31,"14-41",14,41,19,16,1,0.6129032258064516,8
"month","2015-12",31,"19-91",19,91,19,14,2,0.6129032258064516,8
"month","2015-12",31,"23-32",23,32,19,16,2,0.6129032258064516,8
"month","2015-12",31,"47-74",47,74,19,14,4,0.6129032258064516,8
"month","2015-12",31,"57-75",57,75,19,16,1,0.6129032258064516,8
"month","2015-12",31,"01-10",1,10,18,14,3,0.5806451612903226,9
"month","2015-12",31,"03-30",3,30,18,12,2,0.5806451612903226,9
"month","2015-12",31,"06-60",6,60,18,13,3,0.5806451612903226,9
"month","2015-12",31,"15-51",15,51,18,15,1,0.5806451612903226,9
"month","2015-12",31,"17-71",17,71,18,14,1,0.5806451612903226,9
"month","2015-12",31,"37-73",37,73,18,16,1,0.5806451612903226,9
"month","2015-12",31,"68-86",68,86,18,16,0,0.5806451612903226,9
"month","2015-12",31,"04-40",4,40,17,13,1,0.5483870967741935,10
"month","2015-12",31,"11-66",11,66,17,15,1,0.5483870967741935,10
"month","2015-12",31,"34-43",34,43,17,11,3,0.5483870967741935,10
"month","2015-12",31,"08-80",8,80,16,14,1,0.5161290322580645,11
"month","2015-12",31,"16-61",16,61,16,12,1,0.5161290322580645,11
"month","2015-12",31,"35-53",35,53,15,12,1,0.4838709677419355,12
"month","2015-12",31,"56-65",56,65,15,12,1,0.4838709677419355,12
"month","2015-12",31,"67-76",67,76,15,13,1,0.4838709677419355,12
"month","2015-12",31,"69-96",69,96,15,11,1,0.4838709677419355,12
"month","2015-12",31,"00-55",0,55,14,14,0,0.45161290322580644,13
"month","2015-12",31,"25-52",25,52,14,11,1,0.45161290322580644,13
"month","2015-12",31,"38-83",38,83,14,12,0,0.45161290322580644,13
"month","2015-12",31,"48-84",48,84,14,12,2,0.45161290322580644,13
"month","2015-12",31,"59-95",59,95,14,12,0,0.45161290322580644,13
"month","2015-12",31,"33-88",33,88,13,12,0,0.41935483870967744,14
"month","2015-12",31,"78-87",78,87,13,12,1,0.41935483870967744,14
"month","2015-12",31,"07-70",7,70,12,11,1,0.3870967741935484,15
"month","2015-12",31,"29-92",29,92,12,9,1,0.3870967741935484,15
"month","2015-12",31,"39-93",39,93,12,12,0,0.3870967741935484,15
"month","2015-12",31,"45-54",45,54,12,9,1,0.3870967741935484,15
"month","2015-12",31,"79-97",79,97,12,9,1,0.3870967741935484,15
"month","2015-12",31,"02-20",2,20,11,10,0,0.3548387096774194,16
"month","2015-12",31,"24-42",24,42,11,11,0,0.3548387096774194,16
"month","2015-12",31,"28-82",28,82,11,9,1,0.3548387096774194,16
"month","2015-12",31,"18-81",18,81,10,7,1,0.3225806451612903,17
"month","2015-12",31,"27-72",27,72,10,9,1,0.3225806451612903,17
"month","2015-12",31,"89-98",89,98,10,10,0,0.3225806451612903,17
"month","2016-01",31,"16-61",16,61,23,15,2,0.7419354838709677,1
"month","2016-01",31,"23-32",23,32,22,16,3,0.7096774193548387,2
"month","2016-01",31,"89-98",89,98,22,17,3,0.7096774193548387,2
"month","2016-01",31,"01-10",1,10,21,16,4,0.6774193548387096,3
"month","2016-01",31,"11-66",11,66,21,14,4,0.6774193548387096,3
"month","2016-01",31,"18-81",18,81,21,17,3,0.6774193548387096,3
"month","2016-01",31,"25-52",25,52,21,15,2,0.6774193548387096,3
"month","2016-01",31,"29-92",29,92,21,13,2,0.6774193548387096,3
"month","2016-01",31,"35-53",35,53,21,13,2,0.6774193548387096,3
"month","2016-01",31,"49-94",49,94,21,15,3,0.6774193548387096,3
"month","2016-01",31,"03-30",3,30,20,13,1,0.6451612903225806,4
"month","2016-01",31,"15-51",15,51,20,13,3,0.6451612903225806,4
"month","2016-01",31,"33-88",33,88,20,15,1,0.6451612903225806,4
"month","2016-01",31,"48-84",48,84,20,18,1,0.6451612903225806,4
"month","2016-01",31,"08-80",8,80,19,15,1,0.6129032258064516,5
"month","2016-01",31,"22-77",22,77,19,14,4,0.6129032258064516,5
"month","2016-01",31,"28-82",28,82,19,13,4,0.6129032258064516,5
"month","2016-01",31,"36-63",36,63,19,13,1,0.6129032258064516,5
"month","2016-01",31,"68-86",68,86,19,15,1,0.6129032258064516,5
"month","2016-01",31,"02-20",2,20,18,13,3,0.5806451612903226,6
"month","2016-01",31,"09-90",9,90,17,13,2,0.5483870967741935,7
"month","2016-01",31,"14-41",14,41,17,12,2,0.5483870967741935,7
"month","2016-01",31,"17-71",17,71,17,16,0,0.5483870967741935,7
"month","2016-01",31,"78-87",78,87,17,12,3,0.5483870967741935,7
"month","2016-01",31,"07-70",7,70,16,12,2,0.5161290322580645,8
"month","2016-01",31,"19-91",19,91,16,14,1,0.5161290322580645,8
"month","2016-01",31,"26-62",26,62,16,13,1,0.5161290322580645,8
"month","2016-01",31,"39-93",39,93,16,13,2,0.5161290322580645,8
"month","2016-01",31,"04-40",4,40,15,13,1,0.4838709677419355,9
"month","2016-01",31,"06-60",6,60,15,11,3,0.4838709677419355,9
"month","2016-01",31,"12-21",12,21,15,12,2,0.4838709677419355,9
"month","2016-01",31,"24-42",24,42,15,10,1,0.4838709677419355,9
"month","2016-01",31,"34-43",34,43,15,13,1,0.4838709677419355,9
"month","2016-01",31,"45-54",45,54,15,11,2,0.4838709677419355,9
"month","2016-01",31,"67-76",67,76,15,12,2,0.4838709677419355,9
"month","2016-01",31,"05-50",5,50,14,11,2,0.45161290322580644,10
"month","2016-01",31,"27-72",27,72,14,13,1,0.45161290322580644,10
"month","2016-01",31,"46-64",46,64,14,12,2,0.45161290322580644,10
"month","2016-01",31,"47-74",47,74,14,11,3,0.45161290322580644,10
"month","2016-01",31,"59-95",59,95,14,13,0,0.45161290322580644,10
"month","2016-01",31,"79-97",79,97,14,12,1,0.45161290322580644,10
"month","2016-01",31,"13-31",13,31,13,10,2,0.41935483870967744,11
"month","2016-01",31,"37-73",37,73,13,11,2,0.41935483870967744,11
"month","2016-01",31,"44-99",44,99,13,13,0,0.41935483870967744,11
"month","2016-01",31,"56-65",56,65,13,12,0,0.41935483870967744,11
"month","2016-01",31,"58-85",58,85,13,11,1,0.41935483870967744,11
"month","2016-01",31,"00-55",0,55,12,10,1,0.3870967741935484,12
"month","2016-01",31,"38-83",38,83,12,10,1,0.3870967741935484,12
"month","2016-01",31,"57-75",57,75,10,7,1,0.3225806451612903,13
"month","2016-01",31,"69-96",69,96,10,7,1,0.3225806451612903,13
"month","2016-02",25,"05-50",5,50,22,17,1,0.88,1
"month","2016-02",25,"39-93",39,93,22,15,4,0.88,1
"month","2016-02",25,"44-99",44,99,21,13,4,0.84,2
"month","2016-02",25,"59-95",59,95,20,14,2,0.8,3
"month","2016-02",25,"23-32",23,32,19,17,1,0.76,4
"month","2016-02",25,"08-80",8,80,18,15,1,0.72,5
"month","2016-02",25,"29-92",29,92,18,12,1,0.72,5
"month","2016-02",25,"13-31",13,31,17,10,4,0.68,6
"month","2016-02",25,"22-77",22,77,17,13,1,0.68,6
"month","2016-02",25,"46-64",46,64,17,12,2,0.68,6
"month","2016-02",25,"56-65",56,65,17,14,2,0.68,6
"month","2016-02",25,"33-88",33,88,16,14,1,0.64,7
"month","2016-02",25,"25-52",25,52,15,13,1,0.6,8
"month","2016-02",25,"26-62",26,62,15,12,1,0.6,8
"month","2016-02",25,"27-72",27,72,15,13,1,0.6,8
"month","2016-02",25,"57-75",57,75,15,13,0,0.6,8
"month","2016-02",25,"04-40",4,40,14,11,2,0.56,9
"month","2016-02",25,"07-70",7,70,14,12,2,0.56,9
"month","2016-02",25,"49-94",49,94,14,8,5,0.56,9
"month","2016-02",25,"00-55",0,55,13,10,1,0.52,10
"month","2016-02",25,"03-30",3,30,13,10,2,0.52,10
"month","2016-02",25,"19-91",19,91,13,12,1,0.52,10
"month","2016-02",25,"24-42",24,42,13,10,2,0.52,10
"month","2016-02",25,"28-82",28,82,13,12,0,0.52,10
"month","2016-02",25,"37-73",37,73,13,9,2,0.52,10
"month","2016-02",25,"45-54",45,54,13,10,2,0.52,10
"month","2016-02",25,"48-84",48,84,13,11,2,0.52,10
"month","2016-02",25,"69-96",69,96,13,12,0,0.52,10
"month","2016-02",25,"89-98",89,98,13,11,2,0.52,10
"month","2016-02",25,"09-90",9,90,12,10,1,0.48,11
"month","2016-02",25,"17-71",17,71,12,10,1,0.48,11
"month","2016-02",25,"36-63",36,63,12,10,2,0.48,11
"month","2016-02",25,"47-74",47,74,12,10,1,0.48,11
"month","2016-02",25,"02-20",2,20,11,9,0,0.44,12
"month","2016-02",25,"11-66",11,66,11,10,0,0.44,12
"month","2016-02",25,"12-21",12,21,11,9,1,0.44,12
"month","2016-02",25,"35-53",35,53,11,8,1,0.44,12
"month","2016-02",25,"38-83",38,83,11,8,1,0.44,12
"month","2016-02",25,"68-86",68,86,11,8,1,0.44,12
"month","2016-02",25,"78-87",78,87,11,9,0,0.44,12
"month","2016-02",25,"06-60",6,60,10,10,0,0.4,13
"month","2016-02",25,"14-41",14,41,10,8,1,0.4,13
"month","2016-02",25,"15-51",15,51,10,7,1,0.4,13
"month","2016-02",25,"34-43",34,43,10,7,0,0.4,13
"month","2016-02",25,"58-85",58,85,10,10,0,0.4,13
"month","2016-02",25,"67-76",67,76,10,9,1,0.4,13
"month","2016-02",25,"79-97",79,97,10,9,1,0.4,13
"month","2016-02",25,"01-10",1,10,9,7,1,0.36,14
"month","2016-02",25,"18-81",18,81,9,8,0,0.36,14
"month","2016-02",25,"16-61",16,61,6,5,0,0.24,15
"month","2016-03",31,"06-60",6,60,28,21,1,0.9032258064516129,1
"month","2016-03",31,"26-62",26,62,24,18,2,0.7741935483870968,2
"month","2016-03",31,"39-93",39,93,23,15,3,0.7419354838709677,3
"month","2016-03",31,"15-51",15,51,22,17,5,0.7096774193548387,4
"month","2016-03",31,"19-91",19,91,22,15,1,0.7096774193548387,4
"month","2016-03",31,"18-81",18,81,21,13,3,0.6774193548387096,5
"month","2016-03",31,"45-54",45,54,21,15,3,0.6774193548387096,5
"month","2016-03",31,"11-66",11,66,20,13,2,0.6451612903225806,6
"month","2016-03",31,"37-73",37,73,20,16,2,0.6451612903225806,6
"month","2016-03",31,"38-83",38,83,20,15,2,0.6451612903225806,6
"month","2016-03",31,"17-71",17,71,19,15,2,0.6129032258064516,7
"month","2016-03",31,"02-20",2,20,18,12,2,0.5806451612903226,8
"month","2016-03",31,"08-80",8,80,18,11,4,0.5806451612903226,8
"month","2016-03",31,"27-72",27,72,18,14,1,0.5806451612903226,8
"month","2016-03",31,"48-84",48,84,18,15,2,0.5806451612903226,8
"month","2016-03",31,"49-94",49,94,18,15,1,0.5806451612903226,8
"month","2016-03",31,"79-97",79,97,18,13,2,0.5806451612903226,8
"month","2016-03",31,"01-10",1,10,17,14,1,0.5483870967741935,9
"month","2016-03",31,"05-50",5,50,17,14,1,0.5483870967741935,9
"month","2016-03",31,"07-70",7,70,17,12,2,0.5483870967741935,9
"month","2016-03",31,"23-32",23,32,17,15,1,0.5483870967741935,9
"month","2016-03",31,"34-43",34,43,17,13,2,0.5483870967741935,9
"month","2016-03",31,"47-74",47,74,17,13,1,0.5483870967741935,9
"month","2016-03",31,"57-75",57,75,17,10,1,0.5483870967741935,9
"month","2016-03",31,"68-86",68,86,17,15,0,0.5483870967741935,9
"month","2016-03",31,"69-96",69,96,17,13,2,0.5483870967741935,9
"month","2016-03",31,"04-40",4,40,16,14,0,0.5161290322580645,10
"month","2016-03",31,"24-42",24,42,16,14,2,0.5161290322580645,10
"month","2016-03",31,"44-99",44,99,16,13,1,0.5161290322580645,10
