a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
38,38,48,48,28,0.07216494845360824,0.05500053140610054,1.3120772946859902,2026-08-27,6,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07216494845360824,0.05500053140610054,1.3120772946859902,2026-08-27,6,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
58,58,78,78,27,0.06958762886597938,0.05312732490168987,1.309827456864216,2026-08-15,18,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
4,04,24,24,24,0.061855670103092786,0.04722871718567329,1.309704641350211,2026-08-23,10,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
57,57,73,73,32,0.08247422680412371,0.0630114783717717,1.3088762386675101,2026-07-11,53,10.451612903225806,9.0,30,53,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
20,20,63,63,26,0.06701030927835051,0.051200977787224995,1.3087701089776855,2026-08-31,2,14.88,14.0,59,58,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
5,05,26,26,26,0.06701030927835051,0.051200977787224995,1.3087701089776855,2026-08-11,22,14.0,9.0,53,52,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]"
31,31,92,92,34,0.08762886597938144,0.0669571686682963,1.3087301587301587,2026-07-13,51,10.06060606060606,8.0,40,51,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
74,74,76,76,27,0.06958762886597938,0.053193750664257626,1.3081918081918082,2026-08-18,15,14.23076923076923,12.5,51,50,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]"
24,24,75,75,27,0.06958762886597938,0.05320703581677118,1.3078651685393259,2026-08-03,30,13.307692307692308,10.0,34,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
45,45,65,65,31,0.07989690721649484,0.061217982782442344,1.3051215277777777,2026-07-24,40,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
8,08,25,25,26,0.06701030927835051,0.051433467956212134,1.302854190882087,2026-08-23,10,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
51,51,82,82,32,0.08247422680412371,0.06337017748963758,1.3014675052410902,2026-08-28,5,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
8,08,80,80,28,0.07216494845360824,0.05547879689658838,1.300766283524904,2026-08-14,19,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
39,39,58,58,24,0.061855670103092786,0.047567488574768835,1.3003770423125263,2026-07-17,47,14.565217391304348,8.0,54,53,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]"
15,15,91,91,29,0.07474226804123711,0.05751142523116165,1.2996072996072996,2026-08-25,8,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
48,48,55,55,22,0.05670103092783505,0.04364172600701456,1.2992389649923897,2026-08-26,7,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
53,53,65,65,26,0.06701030927835051,0.05165267297268573,1.2973251028806583,2026-08-18,15,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
87,87,91,91,36,0.09278350515463918,0.07152061855670103,1.2972972972972974,2026-08-26,7,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
3,03,77,77,32,0.08247422680412371,0.06362923796365183,1.296168702369767,2026-08-29,4,12.225806451612904,5.0,91,90,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]"
22,22,49,49,27,0.06958762886597938,0.05369858645977255,1.2958931222167245,2026-09-02,0,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
49,49,73,73,32,0.08247422680412371,0.0636890211499628,1.2949520233625365,2026-08-22,11,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
23,23,36,36,27,0.06958762886597938,0.05377829737485386,1.2939723320158105,2026-08-01,32,13.26923076923077,9.0,71,70,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
38,38,76,76,27,0.06958762886597938,0.05377829737485386,1.2939723320158105,2026-08-28,5,13.423076923076923,7.5,73,72,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
75,75,89,89,27,0.06958762886597938,0.053798225103624184,1.2934930238301026,2026-07-21,43,13.153846153846153,11.0,39,43,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
82,82,88,88,30,0.07731958762886598,0.05978318631097885,1.2933333333333334,2026-08-12,21,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
41,41,67,67,27,0.06958762886597938,0.05380486767988097,1.2933333333333332,2026-08-29,4,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
61,61,94,94,34,0.08762886597938144,0.06776092039536614,1.2932065483776098,2026-08-29,4,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
7,07,98,98,21,0.05412371134020619,0.041901371027739394,1.291693088142042,2026-08-26,7,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
59,59,98,98,21,0.05412371134020619,0.041901371027739394,1.291693088142042,2026-07-31,33,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
32,32,65,65,31,0.07989690721649484,0.061855670103092786,1.2916666666666665,2026-08-26,7,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
54,54,55,55,26,0.06701030927835051,0.05188516314167287,1.2915119702982971,2026-08-26,7,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
3,03,16,16,30,0.07731958762886598,0.059922680412371136,1.2903225806451613,2026-06-25,69,10.827586206896552,8.0,31,69,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
54,54,82,82,32,0.08247422680412371,0.06396800935274738,1.2893042575285565,2026-08-18,15,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
70,70,74,74,26,0.06701030927835051,0.0519848017855245,1.2890365448504983,2026-09-01,1,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
9,09,98,98,27,0.06958762886597938,0.054017430120097784,1.2882439744220364,2026-08-23,10,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
72,72,75,75,26,0.06701030927835051,0.052024657243065146,1.2880490296220635,2026-08-03,30,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
47,47,96,96,26,0.06701030927835051,0.052024657243065146,1.2880490296220635,2026-08-28,5,14.8,11.0,47,46,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
66,66,81,81,27,0.06958762886597938,0.05403071527261132,1.2879272190804034,2026-08-15,18,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
39,39,67,67,23,0.059278350515463915,0.046033053459453716,1.2877344877344876,2026-08-21,12,16.818181818181817,15.0,48,47,"[""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01"", ""2026-05-26""]"
45,45,79,79,28,0.07216494845360824,0.05611648421723882,1.2859848484848482,2026-08-27,6,13.333333333333334,10.0,58,57,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
20,20,36,36,25,0.06443298969072164,0.05011159528111382,1.2857900318133617,2026-08-25,8,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
15,15,96,96,23,0.059278350515463915,0.04611276437453502,1.285508498991645,2026-08-16,17,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
43,43,68,68,29,0.07474226804123711,0.05815575512806887,1.2852084523129639,2026-08-20,13,12.928571428571429,10.0,61,60,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
48,48,52,52,31,0.07989690721649484,0.062174513763418,1.285042735042735,2026-08-29,4,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
25,25,62,62,33,0.08505154639175258,0.06621320012753745,1.2845104333868382,2026-08-08,25,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
66,66,90,90,25,0.06443298969072164,0.0501713784674248,1.2842579107639347,2026-08-15,18,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
10,10,58,58,28,0.07216494845360824,0.05621612286109045,1.2837055417700578,2026-08-23,10,13.592592592592593,12.0,36,35,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
56,56,76,76,23,0.059278350515463915,0.046179190137102775,1.2836593785960873,2026-08-29,4,16.636363636363637,15.5,53,52,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
27,27,35,35,33,0.08505154639175258,0.06625969816133488,1.2836090225563912,2026-08-21,12,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
33,33,77,77,32,0.08247422680412371,0.0643134233180997,1.2823796736211526,2026-08-19,14,11.806451612903226,8.0,53,52,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16"", ""2026-07-15""]"
34,34,35,35,32,0.08247422680412371,0.06436656392815389,1.2813209494324047,2026-08-21,12,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
17,17,52,52,34,0.08762886597938144,0.0683919651397598,1.2812742812742812,2026-09-01,1,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
60,60,94,94,37,0.09536082474226804,0.07446992241470932,1.2805280528052805,2026-08-30,3,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
21,21,29,29,23,0.059278350515463915,0.046331969391008615,1.2794265232974908,2026-08-31,2,17.181818181818183,12.0,65,64,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]"
45,45,81,81,31,0.07989690721649484,0.06249335742374323,1.2784863945578229,2026-08-27,6,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
4,04,55,55,19,0.04896907216494845,0.03830773727282389,1.2783076122767472,2026-08-23,10,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
85,85,92,92,28,0.07216494845360824,0.05649511106387501,1.2773662551440328,2026-08-18,15,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
53,53,92,92,28,0.07216494845360824,0.05649511106387501,1.2773662551440328,2026-08-18,15,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
13,13,22,22,30,0.07731958762886598,0.06055372515676479,1.2768758227292674,2026-08-28,5,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
16,16,49,49,30,0.07731958762886598,0.06056701030927835,1.2765957446808511,2026-09-02,0,12.862068965517242,11.0,41,40,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
76,76,98,98,22,0.05670103092783505,0.04442555000531406,1.276315789473684,2026-08-26,7,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
37,37,42,42,27,0.06958762886597938,0.054582049101923685,1.2749178532311065,2026-09-02,0,14.346153846153847,8.0,52,51,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
23,23,59,59,24,0.061855670103092786,0.04851737697948772,1.2749178532311063,2026-08-20,13,16.0,15.0,51,50,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
23,23,66,66,24,0.061855670103092786,0.04851737697948772,1.2749178532311063,2026-08-26,7,16.08695652173913,9.0,65,64,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]"
18,18,95,95,29,0.07474226804123711,0.05864730577107025,1.2744365160267301,2026-08-27,6,13.571428571428571,7.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
8,08,74,74,26,0.06701030927835051,0.05258927622489106,1.2742200328407225,2026-07-28,36,13.32,12.0,40,39,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]"
6,06,17,17,26,0.06701030927835051,0.05260920395366138,1.2737373737373738,2026-08-14,19,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
39,39,90,90,23,0.059278350515463915,0.04654453183122542,1.273583559297845,2026-08-21,12,16.818181818181817,9.0,91,90,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
46,46,49,49,29,0.07474226804123711,0.05869380380486768,1.273426889995473,2026-08-28,5,13.428571428571429,10.0,39,38,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]"
21,21,26,26,25,0.06443298969072164,0.05065628653416941,1.271964332546551,2026-08-31,2,14.708333333333334,11.5,46,45,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]"
9,09,50,50,34,0.08762886597938144,0.06894329896907217,1.2710280373831775,2026-08-28,5,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
40,40,97,97,25,0.06443298969072164,0.05072271229673716,1.2702985856469355,2026-08-12,21,14.125,12.5,37,36,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
10,10,49,49,28,0.07216494845360824,0.05682059730045701,1.2700490998363339,2026-09-02,0,14.11111111111111,10.0,47,46,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
2,02,63,63,28,0.07216494845360824,0.05682059730045701,1.2700490998363339,2026-09-01,1,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
58,58,97,97,28,0.07216494845360824,0.05683388245297056,1.2697522206638616,2026-07-26,38,12.74074074074074,10.0,41,40,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]"
18,18,66,66,22,0.05670103092783505,0.0446580401743012,1.2696712777034063,2026-08-30,3,17.38095238095238,15.0,34,33,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
16,16,64,64,33,0.08505154639175258,0.06701030927835051,1.2692307692307694,2026-09-02,0,11.96875,6.0,61,60,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]"
55,55,79,79,21,0.05412371134020619,0.04267190987352535,1.2683686176836861,2026-08-26,7,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
55,55,76,76,21,0.05412371134020619,0.04267190987352535,1.2683686176836861,2026-08-26,7,17.1,12.5,64,63,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
50,50,94,94,32,0.08247422680412371,0.06507731958762887,1.2673267326732671,2026-08-12,21,11.483870967741936,8.0,44,43,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]"
28,28,78,78,25,0.06443298969072164,0.05084227866935912,1.2673112098249282,2026-08-30,3,15.958333333333334,14.0,44,43,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
6,06,91,91,29,0.07474226804123711,0.058986077160165795,1.2671171171171172,2026-08-20,13,12.964285714285714,11.0,36,35,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
8,08,47,47,25,0.06443298969072164,0.050855563821872674,1.266980146290491,2026-08-13,20,13.166666666666666,12.5,35,51,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13""]"
54,54,59,59,29,0.07474226804123711,0.058992719736422575,1.266974439815336,2026-07-31,33,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
46,46,47,47,27,0.06958762886597938,0.05494739079604634,1.266441005802708,2026-08-28,5,14.461538461538462,11.0,50,49,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
7,07,45,45,26,0.06701030927835051,0.05292804761398661,1.2660642570281124,2026-08-25,8,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
4,04,32,32,25,0.06443298969072164,0.0509020618556701,1.2658227848101264,2026-08-20,13,15.541666666666666,10.0,54,53,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
50,50,56,56,25,0.06443298969072164,0.0509020618556701,1.2658227848101264,2026-08-28,5,15.583333333333334,12.0,60,59,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]"
51,51,85,85,28,0.07216494845360824,0.05703315974067382,1.2653156300955042,2026-08-30,3,14.037037037037036,6.0,76,75,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]"
0,00,97,97,24,0.061855670103092786,0.04888936124986715,1.2652173913043478,2026-08-20,13,15.869565217391305,11.0,37,36,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]"
0,00,36,36,24,0.061855670103092786,0.04888936124986715,1.2652173913043478,2026-08-22,11,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
27,27,60,60,38,0.0979381443298969,0.0774192262727176,1.2650364650364652,2026-08-21,12,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
1,01,3,03,30,0.07731958762886598,0.06115819959613136,1.264255457803845,2026-08-29,4,13.068965517241379,12.0,50,49,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
12,12,63,63,30,0.07731958762886598,0.06119141247741524,1.2635692574902302,2026-09-01,1,13.068965517241379,8.0,43,42,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]"
44,44,71,71,24,0.061855670103092786,0.04896242958869168,1.2633292633292632,2026-08-17,16,15.869565217391305,10.0,45,44,"[""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05"", ""2026-04-11""]"
25,25,69,69,31,0.07989690721649484,0.0632572536932724,1.2630473590255171,2026-08-13,20,12.233333333333333,7.0,42,41,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
11,11,51,51,30,0.07731958762886598,0.061257838239982994,1.262199089134678,2026-08-30,3,12.827586206896552,8.0,69,68,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
30,30,42,42,28,0.07216494845360824,0.05721250929960676,1.261349123418089,2026-08-19,14,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
36,36,69,69,32,0.08247422680412371,0.06538952067169732,1.2612759041040227,2026-08-14,19,11.258064516129032,7.0,34,33,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
13,13,67,67,31,0.07989690721649484,0.06337017748963758,1.260796645702306,2026-08-22,11,12.533333333333333,8.0,47,46,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]"
