a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
68,68,85,85,264,0.06261859582542695,0.05851522527355804,1.0701248355908346,2026-09-23,2,16.26235741444867,11.0,91,90,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]"
49,49,77,77,274,0.06499051233396584,0.060732764673476665,1.070106271028176,2026-09-17,8,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
7,07,63,63,253,0.06000948766603416,0.056091099597089245,1.0698575727181545,2026-09-09,16,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.06072106261859583,0.05676621814790677,1.0696689791873142,2026-09-09,16,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
32,32,61,61,259,0.061432637571157495,0.05744583748906308,1.0694010263642417,2026-09-02,23,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
11,11,47,47,251,0.05953510436432637,0.055689179019835874,1.0690605502214465,2026-09-03,22,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
55,55,70,70,252,0.05977229601518026,0.055914724875688174,1.0689902552157484,2026-09-24,1,16.888446215139442,13.0,126,125,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]"
48,48,86,86,244,0.05787476280834915,0.05414028828462278,1.0689777362117787,2026-09-21,4,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
3,03,9,09,250,0.059297912713472484,0.05547359116260816,1.0689394984300584,2026-09-23,2,17.17269076305221,11.0,90,89,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]"
29,29,77,77,253,0.06000948766603416,0.05614381510393225,1.0688530438294201,2026-09-18,7,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
50,50,95,95,257,0.060958254269449716,0.05703604052871685,1.0687672865152356,2026-09-08,17,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
12,12,76,76,276,0.06546489563567362,0.06126025730118209,1.0686356623319373,2026-09-19,6,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
23,23,81,81,267,0.06333017077798861,0.05927495868274469,1.0684135794501097,2026-09-12,13,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
41,41,97,97,258,0.061195445920303605,0.0572770578513587,1.0684111268269685,2026-09-11,14,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
2,02,66,66,260,0.061669829222011384,0.05772854338221792,1.0682727401191885,2026-08-26,30,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
17,17,87,87,244,0.05787476280834915,0.05418872804064394,1.0680221680962971,2026-09-16,9,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
4,04,81,81,266,0.06309297912713473,0.059099934198445246,1.0675642872169988,2026-09-12,13,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
60,60,96,96,256,0.06072106261859583,0.056880088143477996,1.0675275760021523,2026-07-10,77,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
8,08,67,67,257,0.060958254269449716,0.05710524018017564,1.0674721632746353,2026-09-03,22,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
10,10,65,65,259,0.061432637571157495,0.05755318133864307,1.0674064602908342,2026-09-09,16,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
46,46,92,92,261,0.06190702087286527,0.05800562328744927,1.0672589546375955,2026-09-25,0,16.453846153846154,10.0,118,117,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25""]"
65,65,97,97,250,0.059297912713472484,0.05557238351054445,1.0670392192593492,2026-09-25,0,17.100401606425702,12.0,74,73,"[""2026-09-25"", ""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07""]"
82,82,86,86,247,0.058586337760910816,0.054908235636177714,1.066986346986347,2026-08-18,38,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
16,16,80,80,264,0.06261859582542695,0.058704708546820826,1.066670755642787,2026-08-31,25,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
21,21,80,80,256,0.06072106261859583,0.05692751522167293,1.0666382044280522,2026-09-01,24,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,17,17,251,0.05953510436432637,0.055824202729999384,1.0664747807017545,2026-09-06,19,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
1,01,33,33,256,0.06072106261859583,0.05693702314126361,1.0664600864000886,2026-09-06,19,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
37,37,42,42,244,0.05787476280834915,0.054274243057080826,1.066339382153734,2026-09-18,7,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
25,25,98,98,242,0.05740037950664137,0.05384306734262537,1.0660681558385108,2026-08-23,33,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
47,47,64,64,257,0.060958254269449716,0.0571808534578672,1.0660605881716305,2026-09-25,0,16.66015625,12.0,96,95,"[""2026-09-25"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13""]"
67,67,84,84,262,0.06214421252371916,0.0583020565911374,1.065900864518831,2026-09-22,3,16.314176245210728,11.0,118,117,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
3,03,61,61,251,0.05953510436432637,0.05586268448739599,1.0657401252845087,2026-08-29,27,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
80,80,97,97,260,0.061669829222011384,0.05790210510965726,1.0650705894927077,2026-09-01,24,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
6,06,95,95,260,0.061669829222011384,0.05791622633934519,1.0648109022275196,2026-09-10,15,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
31,31,53,53,247,0.058586337760910816,0.055020867914405774,1.0648021374735805,2026-09-11,14,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
27,27,79,79,260,0.061669829222011384,0.0579193206327031,1.064754015557127,2026-09-15,10,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
3,03,52,52,260,0.061669829222011384,0.0579193206327031,1.064754015557127,2026-09-07,18,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
48,48,77,77,251,0.05953510436432637,0.055917200310374504,1.064701094365782,2026-09-17,8,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
25,25,29,29,250,0.059297912713472484,0.05569778678135881,1.064636786130227,2026-08-03,53,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
0,00,30,30,252,0.05977229601518026,0.05614381510393225,1.0646283282411615,2026-09-21,4,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.06000948766603416,0.05637042989749,1.0645561471708094,2026-08-19,37,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06048387096774194,0.05681707707873503,1.0645368272627893,2026-09-04,21,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
1,01,18,18,254,0.06024667931688805,0.05659743851020239,1.0644771371769386,2026-08-24,32,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
77,77,80,80,259,0.061432637571157495,0.057730118658836496,1.0641349610625521,2026-09-17,8,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
2,02,22,22,262,0.06214421252371916,0.05840703752578953,1.0639850120163943,2026-09-25,0,16.413793103448278,10.0,125,124,"[""2026-09-25"", ""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04""]"
74,74,84,84,253,0.06000948766603416,0.056402779328050004,1.0639455782312925,2026-09-01,24,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
2,02,47,47,249,0.059060721062618594,0.05552343741561018,1.0637079368939417,2026-09-25,0,17.274193548387096,13.0,78,77,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27""]"
52,52,96,96,265,0.06285578747628083,0.0590917765159562,1.0636977119702646,2026-09-15,10,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
6,06,7,07,249,0.059060721062618594,0.05552850080474131,1.0636109422492401,2026-09-22,3,17.20967741935484,11.0,80,79,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
29,29,49,49,268,0.0635673624288425,0.05976779522484148,1.063572149344097,2026-08-18,38,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
55,55,59,59,244,0.05787476280834915,0.054418493387438836,1.0635127730623302,2026-09-19,6,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
9,09,70,70,254,0.06024667931688805,0.05665268571161096,1.0634390684242618,2026-08-28,28,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
78,78,99,99,242,0.05740037950664137,0.0539765157761703,1.0634324702370406,2026-09-21,4,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
38,38,82,82,257,0.060958254269449716,0.05732982961808093,1.0632903442333699,2026-09-17,8,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
31,31,43,43,260,0.061669829222011384,0.05800562328744927,1.0631698398688691,2026-08-27,29,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
46,46,93,93,261,0.06190702087286527,0.05823088784390539,1.0631302933043745,2026-09-21,4,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
16,16,42,42,260,0.061669829222011384,0.058013387150783684,1.0630275571002978,2026-09-02,23,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
33,33,37,37,243,0.05763757115749526,0.054220346092773895,1.0630247741110745,2026-09-18,7,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
6,06,82,82,249,0.059060721062618594,0.055584029305546054,1.0625483938553848,2026-09-24,1,17.262096774193548,11.0,106,105,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]"
24,24,72,72,251,0.05953510436432637,0.05603365826039053,1.0624882653148309,2026-09-19,6,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
30,30,59,59,249,0.059060721062618594,0.05563393181842732,1.0615953094125237,2026-09-21,4,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
44,44,70,70,251,0.05953510436432637,0.05608502353013189,1.0615151892080588,2026-09-08,17,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
43,43,73,73,258,0.061195445920303605,0.057657937233778246,1.061353368785676,2026-09-03,22,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
82,82,96,96,254,0.06024667931688805,0.056766668226940646,1.06130377558949,2026-09-24,1,16.92094861660079,11.0,111,110,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]"
25,25,92,92,259,0.061432637571157495,0.0578897279362256,1.0612010068320747,2026-08-03,53,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
67,67,96,96,257,0.060958254269449716,0.05744718772616471,1.0611181623027626,2026-09-18,7,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
15,15,23,23,248,0.058823529411764705,0.05544523618347382,1.0609302703141488,2026-08-03,53,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
34,34,61,61,242,0.05740037950664137,0.054109907949835986,1.0608108880882943,2026-09-22,3,17.493775933609957,12.0,146,145,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
33,33,62,62,265,0.06285578747628083,0.05925751812018191,1.0607225795181157,2026-08-25,31,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
38,38,91,91,262,0.06214421252371916,0.05858982587342337,1.0606655950467345,2026-08-26,30,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
21,21,82,82,250,0.059297912713472484,0.05592192614023023,1.0603696404300633,2026-09-24,1,17.19277108433735,9.0,138,137,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]"
24,24,78,78,244,0.05787476280834915,0.05458114069830663,1.0603435924552729,2026-09-23,2,17.596707818930042,13.0,81,80,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]"
40,40,57,57,252,0.05977229601518026,0.056371948914229336,1.060319842872997,2026-09-07,18,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
10,10,49,49,282,0.06688804554079697,0.06308487770452492,1.0602865215033817,2026-09-02,23,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
2,02,83,83,253,0.06000948766603416,0.056597719809598566,1.0602810125198185,2026-09-11,14,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
5,05,93,93,260,0.061669829222011384,0.058172715128776614,1.0601160541586072,2026-09-01,24,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,51,51,240,0.056925996204933584,0.053704330480432355,1.0599889374968574,2026-09-22,3,17.83682008368201,13.0,113,112,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
77,77,91,91,259,0.061432637571157495,0.05795673345239424,1.0599741205500888,2026-05-28,120,16.131782945736433,11.0,87,120,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
53,53,54,54,251,0.05953510436432637,0.05617515185666603,1.0598120769879438,2026-09-11,14,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
75,75,77,77,263,0.06238140417457305,0.05886319262662523,1.059769295394223,2026-09-19,6,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
19,19,71,71,262,0.06214421252371916,0.0586407973240101,1.0597436487834828,2026-09-07,18,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
60,60,74,74,247,0.058586337760910816,0.05530008569504805,1.059425804219993,2026-08-17,39,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
3,03,30,30,250,0.059297912713472484,0.05597385400876394,1.0593859180071483,2026-07-13,74,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
34,34,88,88,246,0.058349146110056926,0.055079040629534545,1.059371140875843,2026-09-23,2,17.4,13.0,95,94,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
21,21,56,56,245,0.05811195445920304,0.05486047099870737,1.0592682381558898,2026-09-16,9,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
18,18,72,72,252,0.05977229601518026,0.05642865887249801,1.0592542372881355,2026-09-14,11,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
62,62,98,98,252,0.05977229601518026,0.05643012162935812,1.0592267797644326,2026-09-12,13,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
75,75,79,79,272,0.06451612903225806,0.06090908313499851,1.059220164080699,2026-09-19,6,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
56,56,78,78,241,0.05716318785578747,0.0539765157761703,1.0590381211864741,2026-09-21,4,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
76,76,77,77,263,0.06238140417457305,0.05891984632501467,1.058750286456344,2026-09-19,6,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
89,89,90,90,263,0.06238140417457305,0.05892164664115018,1.0587179369662527,2026-09-24,1,16.30916030534351,11.0,79,78,"[""2026-09-24"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11""]"
8,08,69,69,239,0.056688804554079694,0.05355377904360006,1.058539762580103,2026-08-14,42,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.05763757115749526,0.054450223959327256,1.0585368978564507,2026-08-19,37,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
68,68,76,76,276,0.06546489563567362,0.061845360045223945,1.058525580379885,2026-09-06,19,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
25,25,61,61,252,0.05977229601518026,0.05648463745233663,1.0582044731298461,2026-08-04,52,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.05977229601518026,0.05648508753137051,1.0581960412468885,2026-09-21,4,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
82,82,84,84,257,0.060958254269449716,0.05761141031365108,1.0580934217297853,2026-09-12,13,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
