a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
33,33,62,62,158,0.0647010647010647,0.05747091742177737,1.1258053221288513,2026-08-25,13,15.375796178343949,10.0,67,66,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
4,04,67,67,155,0.06347256347256347,0.05638277321324005,1.1257439082059655,2026-09-05,2,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
15,15,45,45,150,0.06142506142506143,0.05457490101224745,1.1255185128283915,2026-08-25,13,16.06040268456376,11.0,75,74,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
5,05,7,07,145,0.059377559377559376,0.052775581031109284,1.1250953228266396,2026-06-24,75,16.375,12.5,74,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
21,21,78,78,148,0.06060606060606061,0.05388653115925843,1.1246977547495685,2026-08-31,7,16.489795918367346,13.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
76,76,80,80,159,0.06511056511056511,0.05791747745064699,1.124195458375195,2026-08-28,10,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
13,13,74,74,167,0.06838656838656838,0.06083277827749572,1.1241730251841398,2026-08-18,20,14.5,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
17,17,30,30,158,0.0647010647010647,0.05758360549515341,1.1236021805982666,2026-08-19,19,15.292993630573248,8.0,121,120,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
38,38,91,91,172,0.07043407043407043,0.06268978382000497,1.123533471359558,2026-08-26,12,14.152046783625732,10.0,76,75,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
26,26,87,87,144,0.05896805896805897,0.05249184856064463,1.1233755446797091,2026-08-26,12,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
27,27,35,35,140,0.05733005733005733,0.051053063338075626,1.1229503889005676,2026-08-21,17,17.402877697841728,12.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
44,44,61,61,161,0.06592956592956593,0.05877437634194391,1.1217399491573299,2026-09-02,5,14.9625,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
68,68,85,85,161,0.06592956592956593,0.0587789039877492,1.1216535433070867,2026-09-06,1,15.05625,10.0,76,75,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
51,51,88,88,152,0.062244062244062245,0.055493510038964584,1.1216457960644008,2026-08-19,19,15.947019867549669,11.0,78,77,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
17,17,85,85,148,0.06060606060606061,0.054058078628103204,1.1211286480047646,2026-09-06,1,16.462585034013607,9.0,116,115,"[""2026-09-06"", ""2026-08-24"", ""2026-07-24"", ""2026-06-20"", ""2026-06-19"", ""2026-06-05""]"
26,26,28,28,139,0.05692055692055692,0.05079247216839354,1.1206494681307653,2026-09-06,1,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
35,35,90,90,159,0.06511056511056511,0.05810143402280995,1.120636111752482,2026-08-21,17,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
69,69,71,71,154,0.06306306306306306,0.05629540641825655,1.1202168538321764,2026-07-25,44,15.627450980392156,11.0,75,74,"[""2026-07-25"", ""2026-07-12"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03"", ""2026-05-17""]"
37,37,51,51,141,0.05773955773955774,0.051556470475389395,1.119928443649374,2026-08-23,15,17.257142857142856,9.5,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
6,06,82,82,151,0.06183456183456183,0.05524583104435685,1.119262045038564,2026-07-30,39,16.0,10.0,97,96,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
44,44,65,65,146,0.05978705978705979,0.05343125121994901,1.1189530176066285,2026-07-03,66,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
39,39,66,66,153,0.06265356265356266,0.05600597246788893,1.1186943087093992,2026-08-30,8,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
17,17,38,38,161,0.06592956592956593,0.058954643721228495,1.1183099713284486,2026-09-06,1,15.06875,11.0,81,80,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-31""]"
58,58,63,63,165,0.06756756756756757,0.060434010065459697,1.118038791309415,2026-09-06,1,14.878048780487806,9.0,120,119,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24"", ""2026-06-22""]"
80,80,83,83,150,0.06142506142506143,0.05495958321511148,1.117640597539543,2026-08-17,21,16.093959731543624,11.0,92,91,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
45,45,68,68,167,0.06838656838656838,0.06122802498723875,1.1169161246148578,2026-09-06,1,14.536144578313253,9.0,72,71,"[""2026-09-06"", ""2026-07-24"", ""2026-07-22"", ""2026-06-27"", ""2026-05-23"", ""2026-05-10""]"
30,30,91,91,167,0.06838656838656838,0.06123188187070251,1.1168457721252751,2026-08-05,33,14.451807228915662,9.0,95,94,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]"
12,12,58,58,164,0.06715806715806716,0.0601392100163599,1.1167101652947868,2026-09-06,1,14.969325153374234,9.0,77,76,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-23"", ""2026-06-11"", ""2026-05-22""]"
61,61,96,96,172,0.07043407043407043,0.06308519822033336,1.1164912280701753,2026-08-29,9,14.169590643274853,11.0,58,57,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
53,53,67,67,151,0.06183456183456183,0.055388368041930695,1.116381724548215,2026-09-02,5,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
7,07,63,63,158,0.0647010647010647,0.057958897025236086,1.1163267077510632,2026-08-31,7,15.490445859872612,11.0,115,114,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
31,31,39,39,148,0.06060606060606061,0.05429150392295355,1.116308376575241,2026-09-05,2,16.333333333333332,13.0,72,71,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]"
19,19,76,76,170,0.06961506961506962,0.06239615760500281,1.1156948165905654,2026-08-29,9,14.384615384615385,9.0,128,127,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]"
15,15,70,70,158,0.0647010647010647,0.057991764379970764,1.1156940195358358,2026-09-02,5,15.496815286624203,9.0,145,144,"[""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04"", ""2026-01-22""]"
57,57,73,73,152,0.062244062244062245,0.055791328518601246,1.1156583629893237,2026-07-11,58,15.562913907284768,10.0,106,105,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
41,41,46,46,159,0.06511056511056511,0.058362360573662786,1.1156259697272695,2026-09-07,0,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
28,28,71,71,145,0.059377559377559376,0.053228345611637994,1.1155251716968055,2026-09-07,0,16.90972222222222,12.0,91,90,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]"
46,46,72,72,151,0.06183456183456183,0.05543448295291047,1.1154530274430086,2026-08-03,35,16.006666666666668,11.0,72,71,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
19,19,96,96,168,0.0687960687960688,0.06167659730313293,1.115432300163132,2026-09-07,0,14.502994011976048,9.0,83,82,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02""]"
11,11,14,14,153,0.06265356265356266,0.056179029152002125,1.1152482269503547,2026-09-04,3,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
7,07,20,20,145,0.059377559377559376,0.0532467915760299,1.1151387270494129,2026-08-31,7,16.881944444444443,11.5,102,101,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
15,15,57,57,153,0.06265356265356266,0.05618841982478346,1.1150618374558305,2026-08-03,35,15.756578947368421,10.0,91,90,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
68,68,76,76,176,0.07207207207207207,0.06463549768218073,1.1150540284606105,2026-09-06,1,13.771428571428572,8.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
3,03,15,15,146,0.05978705978705979,0.05362577229899097,1.1148941492854687,2026-08-25,13,16.662068965517243,11.0,93,92,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
6,06,89,89,157,0.0642915642915643,0.057673152267746865,1.114757244290923,2026-08-16,22,15.493589743589743,10.0,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
53,53,54,54,149,0.061015561015561014,0.05473454244953016,1.1147541988100564,2026-08-21,17,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
52,52,83,83,153,0.06265356265356266,0.056215250318444425,1.1145296391752577,2026-08-29,9,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
52,52,56,56,149,0.061015561015561014,0.054751311508068265,1.1144127754194462,2026-08-29,9,16.385135135135137,11.0,101,100,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]"
8,08,21,21,159,0.06511056511056511,0.05844989505923167,1.1139552097498837,2026-08-16,22,15.284810126582279,11.5,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
12,12,15,15,158,0.0647010647010647,0.05808667725129642,1.1138709900921497,2026-08-02,36,15.254777070063694,10.0,79,78,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-05-27"", ""2026-05-13"", ""2026-05-06""]"
51,51,53,53,142,0.05814905814905815,0.05221264373598526,1.113696874708941,2026-08-30,8,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
0,00,36,36,150,0.06142506142506143,0.05515812886820258,1.11361756980251,2026-08-22,16,16.248322147651006,11.0,135,134,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
32,32,54,54,159,0.06511056511056511,0.058468676404794334,1.1135973843462301,2026-08-26,12,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06552006552006552,0.05885369398882913,1.1132702313044567,2026-09-02,5,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
18,18,49,49,163,0.06674856674856675,0.0599626318299537,1.1131693975317343,2026-08-25,13,14.882716049382717,8.0,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
55,55,94,94,159,0.06511056511056511,0.058497183804309114,1.1130546955624354,2026-08-02,36,15.19620253164557,11.5,88,87,"[""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19"", ""2026-04-03""]"
32,32,61,61,170,0.06961506961506962,0.0625594882351639,1.1127819548872184,2026-09-02,5,14.36094674556213,8.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
45,45,76,76,159,0.06511056511056511,0.0585282065626046,1.1124647231573668,2026-09-06,1,15.221518987341772,9.0,81,80,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24"", ""2026-06-29"", ""2026-06-27""]"
22,22,24,24,144,0.05896805896805897,0.053006994038935065,1.1124580828851631,2026-08-27,11,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
41,41,77,77,155,0.06347256347256347,0.05705873396291087,1.1124074977517324,2026-09-07,0,15.844155844155845,11.5,88,87,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]"
61,61,79,79,181,0.07411957411957412,0.06666002611948557,1.1119043665947204,2026-08-27,11,13.483333333333333,8.0,103,102,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]"
8,08,38,38,165,0.06756756756756757,0.06077173890441704,1.111825476539994,2026-08-23,15,14.737804878048781,9.0,84,83,"[""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02""]"
15,15,58,58,151,0.06183456183456183,0.05561894259682957,1.1117536390935734,2026-07-29,40,15.94,7.5,108,107,"[""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16"", ""2026-04-03""]"
27,27,46,46,142,0.05814905814905815,0.05231141349077467,1.1115940913986768,2026-08-15,23,17.113475177304963,11.0,94,93,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
31,31,52,52,151,0.06183456183456183,0.055629674794293954,1.1115391571712787,2026-09-07,0,16.02,12.0,101,100,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-08-05""]"
15,15,89,89,153,0.06265356265356266,0.05637824556743476,1.1113074204946998,2026-08-16,22,15.848684210526315,9.0,91,90,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
20,20,35,35,146,0.05978705978705979,0.053815262660471506,1.110968465661224,2026-09-06,1,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
41,41,65,65,155,0.06347256347256347,0.057159012932968704,1.1104559056504137,2026-07-27,42,15.454545454545455,11.0,85,84,"[""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08"", ""2026-04-06""]"
56,56,66,66,150,0.06142506142506143,0.055315758018460726,1.1104441776710683,2026-08-05,33,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
19,19,57,57,165,0.06756756756756757,0.060854242672424494,1.1103181076672104,2026-09-07,0,14.640243902439025,11.0,79,78,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]"
45,45,55,55,149,0.061015561015561014,0.05496058935862375,1.1101693363844394,2026-08-17,21,16.236486486486488,9.5,82,81,"[""2026-08-17"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23"", ""2026-06-19"", ""2026-05-29""]"
6,06,65,65,150,0.06142506142506143,0.055342923893292435,1.109899100081811,2026-08-22,16,16.140939597315437,10.0,105,104,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
21,21,31,31,150,0.06142506142506143,0.055342923893292435,1.109899100081811,2026-09-05,2,16.22818791946309,11.0,74,73,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]"
15,15,85,85,142,0.05814905814905815,0.05239190497175755,1.1098863112613304,2026-06-20,79,16.680851063829788,9.0,114,113,"[""2026-06-20"", ""2026-05-04"", ""2026-02-24"", ""2026-02-02"", ""2026-01-30"", ""2026-01-26""]"
18,18,28,28,145,0.059377559377559376,0.05349899821644293,1.1098817053981707,2026-08-30,8,16.805555555555557,10.5,122,121,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]"
66,66,81,81,157,0.0642915642915643,0.05797801375196952,1.108895599055949,2026-08-15,23,15.474358974358974,10.0,69,68,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
35,35,65,65,147,0.060196560196560195,0.05429150392295355,1.108765752409192,2026-08-26,12,16.561643835616437,11.0,70,69,"[""2026-08-26"", ""2026-08-18"", ""2026-07-23"", ""2026-07-17"", ""2026-07-01"", ""2026-06-27""]"
40,40,95,95,155,0.06347256347256347,0.05724956584907445,1.1086994727592265,2026-08-21,17,15.61038961038961,10.0,101,100,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
1,01,45,45,148,0.06060606060606061,0.054671323098841526,1.1085530250747642,2026-09-06,1,16.482993197278912,11.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
64,64,88,88,165,0.06756756756756757,0.06095351549897005,1.1085097719869705,2026-09-03,4,14.835365853658537,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
27,27,88,88,144,0.05896805896805897,0.053210235028416854,1.1082089552238805,2026-08-21,17,16.853146853146853,13.0,97,96,"[""2026-08-21"", ""2026-08-01"", ""2026-07-20"", ""2026-06-27"", ""2026-05-28"", ""2026-05-22""]"
18,18,37,37,148,0.06060606060606061,0.054692284422014154,1.1081281618887016,2026-08-27,11,16.428571428571427,10.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
55,55,70,70,158,0.0647010647010647,0.058401600170641936,1.107864587819795,2026-09-02,5,15.490445859872612,8.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
3,03,67,67,152,0.062244062244062245,0.05618389217897818,1.1078631228640927,2026-09-05,2,16.1523178807947,12.0,124,123,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
39,39,78,78,143,0.05855855855855856,0.05286278013550741,1.1077464788732394,2026-08-30,8,16.866197183098592,12.0,117,116,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]"
30,30,55,55,152,0.062244062244062245,0.056203176596296985,1.107482993197279,2026-07-27,42,15.774834437086092,9.0,84,83,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
36,36,86,86,150,0.06142506142506143,0.05546399649593753,1.1074762964396285,2026-08-11,27,16.187919463087248,11.0,125,124,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
58,58,91,91,165,0.06756756756756757,0.06102361016365931,1.107236484147005,2026-09-05,2,14.871951219512194,10.0,98,97,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]"
57,57,70,70,164,0.06715806715806716,0.060655697019333384,1.107201309328969,2026-09-05,2,14.83435582822086,8.0,88,87,"[""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-15"", ""2026-06-11"", ""2026-04-11""]"
54,54,92,92,161,0.06592956592956593,0.05954960991816028,1.107136822897307,2026-08-18,20,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
68,68,89,89,171,0.07002457002457002,0.06325121189986055,1.1070866141732283,2026-07-14,55,14.035294117647059,9.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
28,28,74,74,140,0.05733005733005733,0.05178486505267832,1.1070813310363588,2026-07-20,49,17.12230215827338,12.0,80,79,"[""2026-07-20"", ""2026-06-08"", ""2026-05-26"", ""2026-05-21"", ""2026-04-24"", ""2026-04-01""]"
51,51,66,66,149,0.061015561015561014,0.055118553890052664,1.1069876966886933,2026-08-30,8,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
39,39,42,42,155,0.06347256347256347,0.05733944800283867,1.1069615366618313,2026-07-27,42,15.331168831168831,10.0,81,80,"[""2026-07-27"", ""2026-06-01"", ""2026-05-31"", ""2026-05-22"", ""2026-05-01"", ""2026-04-29""]"
12,12,38,38,167,0.06838656838656838,0.06178123622841068,1.1069148589668423,2026-09-06,1,14.69277108433735,10.0,87,86,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14""]"
8,08,12,12,167,0.06838656838656838,0.06178123622841068,1.1069148589668423,2026-08-12,26,14.524096385542169,8.5,124,123,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13"", ""2026-04-09""]"
