a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
4,04,24,24,24,0.061068702290076333,0.046617329992424676,1.3100000000000003,2026-08-23,15,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
17,17,66,66,28,0.07124681933842239,0.05438688499116213,1.31,2026-07-23,46,12.481481481481481,8.0,45,46,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,75,75,27,0.06870229007633588,0.05244449624147777,1.31,2026-08-03,35,13.307692307692308,10.0,34,35,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
39,39,58,58,25,0.06361323155216285,0.04859209188793712,1.3091272485009993,2026-09-05,2,16.041666666666668,10.0,54,53,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
7,07,98,98,21,0.05343511450381679,0.040841960776696516,1.3083386176284082,2026-08-26,12,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
45,45,65,65,31,0.07888040712468193,0.06029174679020259,1.308311855670103,2026-07-24,45,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
54,54,55,55,26,0.06615776081424936,0.050573328412615165,1.308155165791832,2026-08-26,12,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
30,30,71,71,24,0.061068702290076333,0.046753297204902594,1.3061902783547983,2026-07-18,51,14.434782608695652,11.0,37,51,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
54,54,82,82,32,0.08142493638676845,0.06235067886486801,1.305919003115265,2026-08-18,20,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
9,09,98,98,27,0.06870229007633588,0.052651684374777435,1.3048450565666503,2026-08-23,15,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
15,15,91,91,29,0.0737913486005089,0.056562360390808614,1.3046016483516483,2026-08-25,13,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
20,20,32,32,27,0.06870229007633588,0.052664633633108665,1.3045242193262847,2026-09-02,5,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
48,48,52,52,32,0.08142493638676845,0.06245427293151785,1.3037528509226624,2026-09-07,0,12.612903225806452,10.0,48,47,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
11,11,77,77,32,0.08142493638676845,0.06245427293151785,1.3037528509226624,2026-09-07,0,12.258064516129032,12.0,42,41,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07""]"
39,39,66,66,22,0.05597964376590331,0.04296563914301808,1.302893309222423,2026-08-30,8,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
53,53,67,67,25,0.06361323155216285,0.04884460242539609,1.3023594909862142,2026-09-02,5,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
48,48,55,55,22,0.05597964376590331,0.04301096154717738,1.3015203974108085,2026-08-26,12,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
11,11,85,85,25,0.06361323155216285,0.048902874087886614,1.300807626108831,2026-09-04,3,14.833333333333334,13.0,56,55,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
38,38,48,48,28,0.07124681933842239,0.05479478662859585,1.3002481389578164,2026-08-27,11,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
75,75,99,99,25,0.06361323155216285,0.04894819649204592,1.2996031746031746,2026-08-21,17,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
58,58,78,78,27,0.06870229007633588,0.05289772028307079,1.2987760097919216,2026-08-15,23,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
31,31,92,92,34,0.08651399491094147,0.06662393411417361,1.2985422740524781,2026-07-13,56,10.06060606060606,8.0,40,56,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
16,16,64,64,35,0.089058524173028,0.0685857467513548,1.298499008779383,2026-09-07,0,11.411764705882353,5.5,61,60,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22""]"
53,53,65,65,26,0.06615776081424936,0.050968280791717654,1.2980182926829267,2026-08-18,20,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
39,39,74,74,24,0.061068702290076333,0.047057604775686476,1.2977435332966427,2026-09-01,6,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
61,61,94,94,34,0.08651399491094147,0.06670162966416099,1.2970297029702968,2026-08-29,9,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
23,23,67,67,27,0.06870229007633588,0.05301426360805185,1.2959208597948217,2026-08-24,14,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
75,75,89,89,27,0.06870229007633588,0.053027212866383074,1.2956043956043957,2026-07-21,48,13.153846153846153,11.0,39,48,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
32,32,65,65,31,0.07888040712468193,0.060913311190101585,1.2949617346938775,2026-08-26,12,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
29,29,34,34,26,0.06615776081424936,0.051175468925017314,1.292763157894737,2026-08-31,7,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
59,59,98,98,21,0.05343511450381679,0.04133403259328322,1.2927631578947367,2026-07-31,38,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
53,53,72,72,24,0.061068702290076333,0.04725184365065491,1.2924088791449713,2026-09-04,3,16.217391304347824,9.0,56,55,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]"
47,47,87,87,29,0.0737913486005089,0.05710622924072024,1.2921768707482992,2026-08-15,23,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
35,35,67,67,29,0.0737913486005089,0.057183924790707615,1.2904211956521738,2026-08-24,14,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
3,03,67,67,29,0.0737913486005089,0.057183924790707615,1.2904211956521738,2026-09-05,2,13.535714285714286,8.5,47,46,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
87,87,91,91,36,0.0916030534351145,0.07106552972178519,1.28899416909621,2026-08-26,12,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
66,66,81,81,27,0.06870229007633588,0.05329914729133889,1.28899416909621,2026-08-15,23,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
8,08,80,80,28,0.07124681933842239,0.05531923159101062,1.2879213483146068,2026-08-14,24,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
44,44,71,71,25,0.06361323155216285,0.04944026830863262,1.286668412781561,2026-09-03,4,15.916666666666666,13.5,45,44,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
27,27,35,35,33,0.08396946564885496,0.06526426198939456,1.2866071428571428,2026-08-21,17,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
22,22,49,49,27,0.06870229007633588,0.05345453839131364,1.2852470930232558,2026-09-02,5,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
60,60,94,94,37,0.09414758269720101,0.07330575141308782,1.284313725490196,2026-08-30,8,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
39,39,90,90,24,0.061068702290076333,0.04756910047977002,1.2837893017558186,2026-09-05,2,16.73913043478261,9.0,91,90,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
3,03,16,16,31,0.07888040712468193,0.06153487559000057,1.2818813131313134,2026-09-07,0,12.933333333333334,8.0,74,73,"[""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19""]"
12,12,63,63,31,0.07888040712468193,0.06153487559000057,1.2818813131313134,2026-09-06,1,12.8,8.0,43,42,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]"
16,16,49,49,31,0.07888040712468193,0.06153487559000057,1.2818813131313134,2026-09-07,0,12.6,10.5,41,40,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26""]"
45,45,81,81,31,0.07888040712468193,0.061547824848331815,1.2816116137176519,2026-08-27,11,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
47,47,96,96,27,0.06870229007633588,0.053609929491288386,1.2815217391304348,2026-09-06,1,14.576923076923077,11.0,47,46,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12""]"
56,56,67,67,24,0.061068702290076333,0.04765327065892301,1.2815217391304348,2026-09-03,4,16.869565217391305,14.0,55,54,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
27,27,60,60,38,0.09669211195928754,0.07546180292523746,1.2813384813384812,2026-08-21,17,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
13,13,22,22,30,0.07633587786259542,0.05957953758198499,1.2812432079982614,2026-08-28,10,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
21,21,84,84,30,0.07633587786259542,0.05964428387364114,1.2798523664785064,2026-09-05,2,13.310344827586206,7.0,49,48,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
46,46,49,49,30,0.07633587786259542,0.05967018239030359,1.2792968750000002,2026-09-07,0,13.310344827586206,10.0,39,38,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
21,21,26,26,26,0.06615776081424936,0.05173228703326017,1.2788485607008762,2026-09-05,2,14.32,10.0,46,45,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]"
4,04,55,55,19,0.04834605597964377,0.037811834327188903,1.2785958904109591,2026-08-23,15,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
53,53,92,92,28,0.07124681933842239,0.05574655711594119,1.2780487804878047,2026-08-18,20,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
30,30,42,42,28,0.07124681933842239,0.05576598100343803,1.2776036224312086,2026-08-19,19,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
13,13,67,67,32,0.08142493638676845,0.06373624950630953,1.2775294595692808,2026-09-05,2,12.580645161290322,8.0,47,46,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]"
70,70,74,74,26,0.06615776081424936,0.051822931841578775,1.2766116941529233,2026-09-01,6,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
35,35,38,38,29,0.0737913486005089,0.05780548919060661,1.276545698924731,2026-09-06,1,13.964285714285714,12.0,46,45,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31""]"
58,58,97,97,29,0.0737913486005089,0.05781843844893784,1.2762597984322508,2026-09-05,2,13.75,10.0,41,40,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]"
72,72,75,75,26,0.06615776081424936,0.051861779616572456,1.2756554307116106,2026-08-03,35,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
8,08,25,25,26,0.06615776081424936,0.051861779616572456,1.2756554307116106,2026-08-23,15,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
8,08,47,47,26,0.06615776081424936,0.051861779616572456,1.2756554307116106,2026-09-03,4,13.48,13.0,35,51,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
37,37,43,43,24,0.061068702290076333,0.047879882679719515,1.2754563894523328,2026-09-02,5,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
25,25,62,62,33,0.08396946564885496,0.06584697861429986,1.2752212389380533,2026-08-08,30,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
33,33,77,77,33,0.08396946564885496,0.06588582638929355,1.2744693396226416,2026-09-03,4,11.90625,8.5,53,52,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
46,46,47,47,28,0.07124681933842239,0.05594079599090962,1.273611111111111,2026-09-03,4,14.148148148148149,11.0,50,49,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]"
20,20,36,36,25,0.06361323155216285,0.04997766252937863,1.2728332685581034,2026-08-25,13,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
82,82,88,88,30,0.07633587786259542,0.06001981236524678,1.2718446601941746,2026-08-12,26,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
34,34,62,62,38,0.09669211195928754,0.07608984195430206,1.270762423417291,2026-09-07,0,10.594594594594595,7.0,71,70,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]"
94,94,97,97,31,0.07888040712468193,0.0620787444399122,1.2706508135168961,2026-09-05,2,12.833333333333334,13.0,34,33,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
55,55,79,79,21,0.05343511450381679,0.04206566568899766,1.2702785901185163,2026-08-26,12,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
45,45,85,85,26,0.06615776081424936,0.05212723941236266,1.269159110669482,2026-09-06,1,15.48,9.0,58,57,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]"
7,07,45,45,26,0.06615776081424936,0.05212723941236266,1.269159110669482,2026-08-25,13,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
31,31,39,39,25,0.06361323155216285,0.050126579000187764,1.2690519245672953,2026-09-05,2,16.083333333333332,12.5,61,60,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]"
54,54,59,59,29,0.0737913486005089,0.058193966940543476,1.2680240320427236,2026-07-31,38,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
0,00,36,36,24,0.061068702290076333,0.048171240992172175,1.2677419354838708,2026-08-22,16,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
41,41,67,67,27,0.06870229007633588,0.05420559537452492,1.267439082656474,2026-08-29,9,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
49,49,99,99,26,0.06615776081424936,0.05221140959151564,1.2671130952380951,2026-09-04,3,14.64,10.0,50,49,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]"
3,03,59,59,26,0.06615776081424936,0.05221140959151564,1.2671130952380951,2026-09-05,2,13.72,8.0,67,66,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
54,54,83,83,40,0.10178117048346055,0.08036309720360765,1.2665162745729939,2026-08-26,12,9.717948717948717,6.0,62,61,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
26,26,86,86,23,0.058524173027989825,0.04622885224248781,1.265966386554622,2026-09-06,1,17.09090909090909,13.5,84,83,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
60,60,81,81,35,0.089058524173028,0.07043101606355497,1.2644787644787645,2026-08-13,25,10.676470588235293,10.0,27,26,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]"
76,76,98,98,22,0.05597964376590331,0.04428646349280345,1.2640350877192983,2026-08-26,12,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
18,18,95,95,29,0.0737913486005089,0.05840115507384315,1.2635254988913522,2026-08-27,11,13.571428571428571,7.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
55,55,87,87,23,0.058524173027989825,0.046319497050806416,1.2634889572267263,2026-08-26,12,16.363636363636363,15.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
41,41,52,52,31,0.07888040712468193,0.06245427293151785,1.263010574331329,2026-09-07,0,10.133333333333333,6.5,46,88,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
85,85,92,92,28,0.07124681933842239,0.05642639317833071,1.2626506024096387,2026-08-18,20,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
35,35,54,54,33,0.08396946564885496,0.06650739078919254,1.2625584112149533,2026-08-26,12,11.8125,8.0,49,48,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
14,14,87,87,34,0.08651399491094147,0.0685274750888643,1.262471655328798,2026-09-04,3,11.696969696969697,11.0,26,25,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
79,79,81,81,28,0.07124681933842239,0.05647171558249001,1.261637239165329,2026-08-27,11,14.074074074074074,9.0,47,46,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]"
23,23,59,59,24,0.061068702290076333,0.048404327642134294,1.261637239165329,2026-08-20,18,16.0,15.0,51,50,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
6,06,17,17,26,0.06615776081424936,0.05244449624147777,1.2614814814814814,2026-08-14,24,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
9,09,50,50,34,0.08651399491094147,0.0685857467513548,1.261399037099972,2026-08-28,10,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
12,12,26,26,27,0.06870229007633588,0.05448400442864634,1.26096256684492,2026-09-06,1,14.923076923076923,13.0,38,37,"[""2026-09-06"", ""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30""]"
37,37,42,42,27,0.06870229007633588,0.05448400442864634,1.26096256684492,2026-09-02,5,14.346153846153847,8.0,52,51,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
5,05,92,92,32,0.08142493638676845,0.06458442592700503,1.2607518796992483,2026-08-11,27,11.580645161290322,10.0,41,40,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
17,17,52,52,34,0.08651399491094147,0.06863106915551412,1.260566037735849,2026-09-01,6,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
9,09,94,94,35,0.089058524173028,0.07066410271351707,1.2603078614623422,2026-08-25,13,10.852941176470589,6.0,52,51,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
34,34,35,35,32,0.08142493638676845,0.06464269758949555,1.259615384615385,2026-08-21,17,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
