a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
42,42,55,55,151,0.06291666666666666,0.05677083333333333,1.1082568807339448,2026-09-02,13,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
2,02,96,96,154,0.06416666666666666,0.05789930555555556,1.1082458770614692,2026-09-14,1,15.915032679738562,11.0,104,103,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]"
43,43,68,68,164,0.06833333333333333,0.061665104166666665,1.1081361858830883,2026-08-20,26,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
12,12,68,68,162,0.0675,0.06093472222222223,1.107742803090739,2026-09-06,9,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
59,59,82,82,145,0.06041666666666667,0.054540625,1.1077369697664203,2026-08-28,18,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
44,44,57,57,146,0.060833333333333336,0.054926388888888886,1.107542923609882,2026-08-31,15,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
15,15,75,75,144,0.06,0.0542,1.1070110701107012,2026-08-03,43,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
16,16,80,80,149,0.06208333333333333,0.056102430555555555,1.1066068389292898,2026-08-31,15,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
71,71,88,88,158,0.06583333333333333,0.059515625,1.1061520959131879,2026-09-14,1,15.573248407643312,11.0,95,94,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]"
48,48,77,77,151,0.06291666666666666,0.05688298611111111,1.1060717970004212,2026-09-09,6,16.28,13.0,93,92,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
27,27,90,90,150,0.0625,0.05650868055555555,1.1060247626655197,2026-09-15,0,16.38255033557047,11.0,113,112,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
30,30,59,59,144,0.06,0.05425000000000001,1.1059907834101381,2026-06-30,77,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
34,34,64,64,152,0.06333333333333334,0.05726406249999999,1.1059874303073303,2026-09-07,8,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
76,76,85,85,139,0.057916666666666665,0.052390798611111115,1.1054740183781742,2026-09-06,9,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
46,46,72,72,152,0.06333333333333334,0.057296875,1.1053540587219346,2026-09-10,5,16.1523178807947,11.0,72,71,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
36,36,86,86,147,0.06125,0.05541493055555555,1.1052977850183279,2026-09-09,6,16.71917808219178,12.0,125,124,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
28,28,37,37,134,0.05583333333333333,0.050527777777777776,1.1050027487630567,2026-09-06,9,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
29,29,56,56,139,0.057916666666666665,0.052418402777777776,1.1048918623522008,2026-09-14,1,17.73913043478261,12.5,87,86,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07""]"
49,49,56,56,152,0.06333333333333334,0.05732361111111111,1.1048385142829453,2026-08-28,18,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
60,60,68,68,161,0.06708333333333333,0.06072604166666667,1.1046880628505753,2026-08-21,25,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
53,53,54,54,150,0.0625,0.05657934027777778,1.104643491655339,2026-09-11,4,16.389261744966444,10.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
12,12,83,83,154,0.06416666666666666,0.05809583333333333,1.1044968801549164,2026-09-11,4,15.895424836601308,11.0,84,83,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]"
11,11,14,14,153,0.06375,0.05776614583333333,1.103587561197717,2026-09-04,11,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
0,00,30,30,138,0.0575,0.05211111111111111,1.1034115138592753,2026-09-09,6,17.78832116788321,14.0,83,82,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
3,03,61,61,150,0.0625,0.05665034722222222,1.1032589042187395,2026-08-29,17,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
68,68,97,97,163,0.06791666666666667,0.06156076388888889,1.1032460024253363,2026-09-01,14,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
37,37,42,42,150,0.0625,0.056666666666666664,1.1029411764705883,2026-09-10,5,16.322147651006713,10.0,84,83,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
40,40,95,95,156,0.065,0.05893906249999999,1.1028339651652928,2026-09-08,7,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
48,48,55,55,146,0.060833333333333336,0.05516232638888889,1.1028057972839,2026-09-14,1,16.76551724137931,12.0,109,108,"[""2026-09-14"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16""]"
34,34,69,69,140,0.058333333333333334,0.05289565972222222,1.1027999960614288,2026-08-31,15,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
41,41,77,77,152,0.06333333333333334,0.057468402777777775,1.1020548731488924,2026-09-09,6,16.172185430463575,12.0,88,87,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
27,27,46,46,143,0.059583333333333335,0.05408020833333333,1.101758576188917,2026-09-10,5,17.176056338028168,11.5,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
39,39,82,82,146,0.060833333333333336,0.05522482638888889,1.1015577107467895,2026-09-15,0,16.875862068965517,12.0,73,72,"[""2026-09-15"", ""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01""]"
28,28,56,56,136,0.056666666666666664,0.051456597222222226,1.1012517291406592,2026-07-20,57,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
37,37,68,68,150,0.0625,0.05676111111111111,1.1011059998042478,2026-09-06,9,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
60,60,94,94,157,0.06541666666666666,0.0594125,1.101058980293148,2026-08-30,16,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
37,37,51,51,137,0.05708333333333333,0.05185,1.1009321761491482,2026-08-23,23,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
40,40,76,76,149,0.06208333333333333,0.05639774305555556,1.1008123724415193,2026-08-24,22,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
24,24,50,50,142,0.059166666666666666,0.053750347222222224,1.1007680828935213,2026-08-23,23,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
73,73,86,86,131,0.05458333333333333,0.049591666666666666,1.1006553520416735,2026-09-06,9,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
34,34,97,97,148,0.06166666666666667,0.05602951388888888,1.1006104173767548,2026-09-03,12,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
80,80,97,97,152,0.06333333333333334,0.05756597222222222,1.1001869835333857,2026-09-01,14,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
94,94,97,97,159,0.06625,0.06022916666666666,1.099965409892771,2026-09-05,10,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
8,08,21,21,151,0.06291666666666666,0.05720052083333333,1.099931709537901,2026-08-16,30,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
3,03,64,64,153,0.06375,0.057996874999999996,1.0991971550191282,2026-09-07,8,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
15,15,93,93,140,0.058333333333333334,0.05307083333333333,1.0991599277694906,2026-09-08,7,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
1,01,15,15,139,0.057916666666666665,0.052694444444444447,1.0991038481813389,2026-08-04,42,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
22,22,24,24,145,0.06041666666666667,0.05498489583333333,1.0987865985924166,2026-09-14,1,16.90277777777778,12.5,86,85,"[""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07""]"
7,07,90,90,154,0.06416666666666666,0.05839930555555555,1.0987573577501635,2026-08-22,24,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
24,24,91,91,149,0.06208333333333333,0.05650434027777778,1.0987356551395695,2026-08-11,35,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
21,21,78,78,144,0.06,0.0546140625,1.0986181443652905,2026-08-31,15,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
78,78,99,99,145,0.06041666666666667,0.054995312500000004,1.0985784773323484,2026-09-10,5,16.743055555555557,13.0,82,81,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
59,59,79,79,155,0.06458333333333334,0.058803125000000005,1.098297638660077,2026-07-31,46,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
49,49,54,54,159,0.06625,0.060324305555555555,1.0982306284319707,2026-08-22,24,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
61,61,93,93,152,0.06333333333333334,0.057672916666666664,1.0981468771448182,2026-09-02,13,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
16,16,17,17,147,0.06125,0.05580295138888889,1.0976121956910632,2026-09-06,9,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
85,85,99,99,138,0.0575,0.052390798611111115,1.0975209678862448,2026-09-13,2,17.635036496350367,13.0,92,91,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]"
70,70,99,99,154,0.06416666666666666,0.058501388888888894,1.096840056029059,2026-09-10,5,15.973856209150327,13.0,64,63,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
20,20,42,42,153,0.06375,0.058125,1.096774193548387,2026-09-02,13,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
83,83,98,98,144,0.06,0.054713541666666664,1.096620656830081,2026-08-26,20,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
4,04,13,13,161,0.06708333333333333,0.06117604166666666,1.0965621754158934,2026-09-15,0,15.2625,10.0,84,83,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]"
5,05,69,69,142,0.059166666666666666,0.053959375000000004,1.0965039284955889,2026-08-14,32,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
43,43,82,82,152,0.06333333333333334,0.05776614583333333,1.0963745706016537,2026-09-12,3,16.185430463576157,10.0,78,77,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]"
58,58,80,80,143,0.059583333333333335,0.054346180555555554,1.0963665288754576,2026-09-15,0,17.190140845070424,13.0,84,83,"[""2026-09-15"", ""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03""]"
17,17,57,57,145,0.06041666666666667,0.05512361111111111,1.0960215676887803,2026-09-14,1,16.854166666666668,12.5,124,123,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]"
52,52,94,94,156,0.065,0.05931041666666667,1.0959289051248726,2026-08-30,16,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
33,33,90,90,156,0.065,0.059344618055555555,1.09529730125064,2026-09-11,4,15.63225806451613,11.0,77,76,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]"
35,35,67,67,149,0.06208333333333333,0.056687847222222226,1.0951788853431008,2026-08-24,22,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
25,25,34,34,142,0.059166666666666666,0.05403524305555556,1.094964384741183,2026-08-13,33,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
24,24,55,55,136,0.056666666666666664,0.051756076388888884,1.0948794928131762,2026-09-14,1,17.703703703703702,12.0,81,80,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29""]"
46,46,51,51,145,0.06041666666666667,0.0551859375,1.094783733023774,2026-08-28,18,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
84,84,98,98,144,0.06,0.054809027777777776,1.0947101678808995,2026-09-12,3,17.083916083916083,15.0,83,82,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]"
58,58,73,73,134,0.05583333333333333,0.05105833333333334,1.0935204831075567,2026-09-06,9,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
64,64,88,88,161,0.06708333333333333,0.061346874999999995,1.0935085663831015,2026-09-03,12,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
9,09,70,70,153,0.06375,0.058298611111111114,1.0935080405002977,2026-08-28,18,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
87,87,95,95,151,0.06291666666666666,0.057578124999999994,1.0927182270465854,2026-09-09,6,16.246666666666666,9.5,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
13,13,74,74,163,0.06791666666666667,0.06215572916666666,1.092685542865283,2026-08-18,28,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
18,18,70,70,155,0.06458333333333334,0.05910972222222222,1.0926008599826125,2026-09-09,6,15.811688311688311,12.0,69,68,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
19,19,92,92,163,0.06791666666666667,0.062172222222222226,1.0923956750960593,2026-07-30,47,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
1,01,99,99,147,0.06125,0.05609722222222222,1.0918544194107451,2026-09-12,3,16.541095890410958,10.5,111,110,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]"
63,63,73,73,141,0.05875,0.05380833333333334,1.091838315006969,2026-09-06,9,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
32,32,62,62,157,0.06541666666666666,0.059922916666666666,1.0916802836978061,2026-09-13,2,15.58974358974359,12.0,100,99,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]"
38,38,48,48,153,0.06375,0.05840121527777778,1.0915868736083902,2026-08-27,19,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
18,18,34,34,145,0.06041666666666667,0.05536475694444444,1.0912477540051615,2026-09-03,12,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
66,66,81,81,154,0.06416666666666666,0.05880347222222223,1.091205404064858,2026-09-10,5,15.947712418300654,11.0,69,68,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
66,66,82,82,150,0.0625,0.05727743055555556,1.091180232663874,2026-09-15,0,16.409395973154364,12.0,87,86,"[""2026-09-15"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10""]"
4,04,37,37,139,0.057916666666666665,0.05307777777777777,1.0911660037680553,2026-09-05,10,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
57,57,99,99,149,0.06208333333333333,0.05689861111111111,1.0911221226841117,2026-09-04,11,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
74,74,84,84,149,0.06208333333333333,0.05690173611111111,1.0910621990883407,2026-09-01,14,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
34,34,47,47,140,0.058333333333333334,0.05346545138888889,1.0910472429950546,2026-09-10,5,17.546762589928058,13.0,67,66,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
5,05,7,07,141,0.05875,0.0538625,1.0907403109770248,2026-06-24,83,16.84285714285714,13.0,74,83,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
5,05,30,30,142,0.059166666666666666,0.05425000000000001,1.0906298003072195,2026-09-13,2,17.29787234042553,11.0,91,90,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]"
0,00,48,48,142,0.059166666666666666,0.05425138888888889,1.090601879112158,2026-09-09,6,17.04964539007092,13.0,83,82,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]"
33,33,69,69,143,0.059583333333333335,0.05463628472222222,1.090545113677889,2026-08-19,27,17.014084507042252,12.5,109,108,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]"
6,06,7,07,146,0.060833333333333336,0.055793055555555554,1.0903388016230615,2026-09-09,6,16.83448275862069,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
54,54,92,92,161,0.06708333333333333,0.06153888888888889,1.0900965965514127,2026-08-18,28,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
12,12,20,20,148,0.06166666666666667,0.05657500000000001,1.0899985270290173,2026-09-06,9,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
20,20,94,94,149,0.06208333333333333,0.0569625,1.0898983249213663,2026-08-25,21,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
32,32,94,94,157,0.06541666666666666,0.060024999999999995,1.0898236845758713,2026-08-30,16,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
18,18,37,37,144,0.06,0.05506111111111111,1.0896983150035313,2026-08-27,19,16.888111888111887,11.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
