a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
11,11,14,14,153,0.06396321070234114,0.05774543908904822,1.1076755447941888,2026-09-04,3,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
28,28,37,37,134,0.056020066889632104,0.05058458518361092,1.1074533217242284,2026-09-06,1,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
56,56,71,71,149,0.06229096989966555,0.056250419458395325,1.1073867626131753,2026-09-03,4,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
1,01,45,45,140,0.05852842809364549,0.05285507852261161,1.1073378326097236,2026-09-06,1,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
52,52,83,83,153,0.06396321070234114,0.05778319034462702,1.106951871657754,2026-08-29,9,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
2,02,96,96,153,0.06396321070234114,0.05778319034462702,1.106951871657754,2026-09-01,6,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
55,55,79,79,152,0.06354515050167224,0.057426650708605045,1.1065446045968057,2026-08-26,12,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
30,30,59,59,144,0.06020066889632107,0.05441843491683539,1.1062550583882529,2026-06-30,69,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
34,34,64,64,152,0.06354515050167224,0.05744692453104551,1.106154089542794,2026-09-07,0,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
26,26,28,28,139,0.05811036789297659,0.05254450453574345,1.1059266503016878,2026-09-06,1,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
8,08,21,21,151,0.06312709030100334,0.057083393921768213,1.1058748606909727,2026-08-16,22,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
37,37,51,51,137,0.05727424749163879,0.05181604512253778,1.1053380734904241,2026-08-23,15,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
21,21,40,40,148,0.061872909698996656,0.0559856363463496,1.105156853379785,2026-08-21,17,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
49,49,56,56,152,0.06354515050167224,0.05750687212671,1.1050009877368667,2026-08-28,10,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
60,60,94,94,157,0.06563545150501672,0.059402299750562076,1.1049311521713545,2026-08-30,8,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
71,71,88,88,157,0.06563545150501672,0.05940369794521314,1.104905145224309,2026-09-03,4,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
16,16,80,80,149,0.06229096989966555,0.05637782994597376,1.1048841354723706,2026-08-31,7,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
60,60,68,68,161,0.0673076923076923,0.060922836433596944,1.1048023409260426,2026-08-21,17,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
48,48,77,77,150,0.06270903010033445,0.05677002354559793,1.1046151856880293,2026-09-07,0,16.375838926174495,13.0,93,92,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]"
27,27,46,46,142,0.05936454849498328,0.053742407803044706,1.1046127429299895,2026-08-15,23,17.113475177304963,11.0,94,93,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
7,07,90,90,154,0.06438127090301003,0.05828863771098758,1.104525228780119,2026-08-22,16,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
76,76,85,85,139,0.05811036789297659,0.05264097996666704,1.10389981208125,2026-09-06,1,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
94,94,97,97,159,0.06647157190635451,0.06022164181608707,1.103782127185345,2026-09-05,2,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
68,68,97,97,163,0.0681438127090301,0.06176315141888794,1.103308544715723,2026-09-01,6,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
24,24,50,50,142,0.05936454849498328,0.05381738599120815,1.1030738004384184,2026-08-23,15,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
21,21,78,78,144,0.06020066889632107,0.05458849034127135,1.1028088250831634,2026-08-31,7,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
34,34,97,97,148,0.061872909698996656,0.05611094954195143,1.1026886945254293,2026-09-03,4,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
80,80,97,97,152,0.06354515050167224,0.0576524591447523,1.1022105812021779,2026-09-01,6,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
0,00,30,30,137,0.05727424749163879,0.0519803329940381,1.101844566832765,2026-08-05,33,17.66176470588235,13.5,83,82,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]"
52,52,94,94,156,0.06521739130434782,0.059197464234180826,1.1016923131428842,2026-08-30,8,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
28,28,56,56,136,0.056856187290969896,0.05161120960615653,1.1016247773465806,2026-07-20,49,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
3,03,61,61,150,0.06270903010033445,0.056926970895180146,1.1015697676203575,2026-08-29,9,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
40,40,95,95,155,0.06479933110367893,0.058829039943624796,1.1014854426619132,2026-08-21,17,15.61038961038961,10.0,101,100,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
37,37,68,68,150,0.06270903010033445,0.05693134025346473,1.1014852245028273,2026-09-06,1,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
1,01,15,15,139,0.05811036789297659,0.05275737967136833,1.101464254952627,2026-08-04,34,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
64,64,74,74,158,0.06605351170568562,0.05997206407087169,1.10140467447689,2026-09-01,6,15.48407643312102,11.0,67,66,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
29,29,56,56,138,0.057692307692307696,0.05238441124819633,1.1013258776349066,2026-08-16,22,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
48,48,55,55,145,0.06061872909698997,0.05504971980179192,1.1011632632327544,2026-08-26,12,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
34,34,69,69,140,0.05852842809364549,0.053152719208957394,1.1011370436864154,2026-08-31,7,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
40,40,76,76,149,0.06229096989966555,0.056573926745785846,1.1010543811033155,2026-08-24,14,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
61,61,93,93,152,0.06354515050167224,0.05775050754465834,1.100339255936979,2026-09-02,5,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
46,46,72,72,151,0.06312709030100334,0.05737911209046879,1.100175447146547,2026-08-03,35,16.006666666666668,11.0,72,71,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
59,59,79,79,155,0.06479933110367893,0.05890454245478239,1.1000735835172921,2026-07-31,38,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
36,36,86,86,146,0.061036789297658864,0.05549434570083109,1.0998740236835476,2026-08-11,27,16.63448275862069,12.0,125,124,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
37,37,42,42,149,0.06229096989966555,0.05664715719063545,1.099630996309963,2026-09-02,5,16.37837837837838,10.5,84,83,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
53,53,54,54,149,0.06229096989966555,0.05665729410185569,1.099434254443601,2026-08-21,17,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
12,12,83,83,153,0.06396321070234114,0.058183074014832054,1.099343955014058,2026-08-17,21,15.835526315789474,11.0,84,83,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
3,03,64,64,153,0.06396321070234114,0.05818342356349482,1.0993373504833195,2026-09-07,0,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
70,70,99,99,153,0.06396321070234114,0.0581846469838145,1.099314235250651,2026-08-30,8,16.00657894736842,13.0,64,63,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
24,24,91,91,149,0.06229096989966555,0.056674946309325396,1.0990918202143243,2026-08-11,27,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.054765886287625416,0.049831657364011586,1.0990179573512906,2026-09-06,1,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
78,78,99,99,144,0.06020066889632107,0.0547796934598047,1.098959579620395,2026-08-30,8,16.783216783216783,13.0,82,81,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]"
57,57,99,99,149,0.06229096989966555,0.056682461605574885,1.0989460961155408,2026-09-04,3,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
83,83,98,98,144,0.06020066889632107,0.05478406281808928,1.0988719309887194,2026-08-26,12,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
20,20,42,42,153,0.06396321070234114,0.058214882943143816,1.0987432675044884,2026-09-02,5,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
41,41,77,77,151,0.06312709030100334,0.05745636234494022,1.0986962579012367,2026-09-07,0,16.266666666666666,12.5,88,87,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]"
49,49,54,54,159,0.06647157190635451,0.060522603214729145,1.098293337953738,2026-08-22,16,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
27,27,90,90,147,0.06145484949832776,0.055973926466146906,1.097919216646267,2026-08-21,17,16.54794520547945,11.5,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
15,15,93,93,139,0.05811036789297659,0.05294613594926231,1.097537466164917,2026-09-02,5,17.44927536231884,13.5,74,73,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
4,04,37,37,139,0.05811036789297659,0.05295277737385488,1.0973998112074146,2026-09-05,2,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
9,09,70,70,153,0.06396321070234114,0.05828619087034821,1.0973990536561375,2026-08-28,10,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06396321070234114,0.05828793861366204,1.0973661485319515,2026-08-27,11,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
22,22,24,24,144,0.06020066889632107,0.05486515810785114,1.0972477064220183,2026-08-27,11,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
46,46,51,51,145,0.06061872909698997,0.055257701256138075,1.097018654757311,2026-08-28,10,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
5,05,69,69,142,0.05936454849498328,0.05412621223476248,1.0967800266070804,2026-08-14,24,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
39,39,82,82,144,0.06020066889632107,0.05490710394738314,1.096409472880061,2026-07-23,46,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
13,13,74,74,163,0.0681438127090301,0.0621637341864185,1.0961988304093566,2026-08-18,20,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
19,19,92,92,163,0.0681438127090301,0.0621710747083366,1.0960694025109494,2026-07-30,39,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
16,16,17,17,147,0.06145484949832776,0.05607634422433754,1.0959139784946235,2026-09-06,1,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
85,85,99,99,137,0.05727424749163879,0.052276051162738674,1.09561158920249,2026-09-06,1,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
35,35,67,67,149,0.06229096989966555,0.056864576458876305,1.0954266043766903,2026-08-24,14,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
64,64,88,88,161,0.0673076923076923,0.06144506213577029,1.095412551768079,2026-09-03,4,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
74,74,84,84,149,0.06229096989966555,0.05688380163532847,1.0950563800043014,2026-09-01,6,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
5,05,7,07,141,0.058946488294314384,0.0538346886500151,1.0949536399761057,2026-06-24,75,16.84285714285714,13.0,74,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
17,17,39,39,143,0.059782608695652176,0.05461348307065917,1.0946492575524833,2026-09-01,6,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
18,18,37,37,144,0.06020066889632107,0.05503678650126956,1.093826015712825,2026-08-27,11,16.888111888111887,11.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
29,29,77,77,139,0.05811036789297659,0.0531422327490744,1.093487512415231,2026-08-31,7,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
18,18,34,34,145,0.06061872909698997,0.05544296204740439,1.0933530038521433,2026-09-03,4,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
25,25,34,34,142,0.05936454849498328,0.05429784062818089,1.0933132479705416,2026-08-13,25,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
84,84,98,98,143,0.059782608695652176,0.05468828648449122,1.0931519807739016,2026-09-01,6,17.12676056338028,15.0,83,82,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
17,17,95,95,153,0.06396321070234114,0.05851444614713482,1.0931182795698924,2026-08-28,10,15.861842105263158,10.0,103,102,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]"
43,43,82,82,151,0.06312709030100334,0.05775050754465834,1.0931001818847619,2026-08-04,34,16.033333333333335,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
0,00,48,48,141,0.058946488294314384,0.05393658208521157,1.0928851257424492,2026-08-17,21,17.007142857142856,13.0,83,82,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]"
12,12,20,20,148,0.061872909698996656,0.05665729410185569,1.0920555010580737,2026-09-06,1,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
33,33,90,90,155,0.06479933110367893,0.05934077918591515,1.0919865224664829,2026-08-21,17,15.597402597402597,11.0,77,76,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
20,20,94,94,149,0.06229096989966555,0.05704669131217772,1.0919295837648053,2026-08-25,13,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
54,54,92,92,161,0.0673076923076923,0.06164150848424514,1.0919215632903496,2026-08-18,20,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
63,63,73,73,141,0.058946488294314384,0.05398429547767922,1.091919191919192,2026-09-06,1,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
58,58,73,73,134,0.056020066889632104,0.05130815091553786,1.0918356224111618,2026-09-06,1,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
32,32,94,94,157,0.06563545150501672,0.06011922405789644,1.0917548011233145,2026-08-30,8,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
49,49,79,79,164,0.06856187290969899,0.06281039921253677,1.0915688129556458,2026-08-09,29,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
4,04,24,24,139,0.05811036789297659,0.0532458739275847,1.0913590783016855,2026-08-23,15,17.195652173913043,12.0,75,74,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
18,18,70,70,154,0.06438127090301003,0.05899699807608416,1.0912635049665098,2026-08-30,8,15.84967320261438,12.0,69,68,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
23,23,36,36,147,0.06145484949832776,0.05631648415565821,1.0912408759124088,2026-09-04,3,16.684931506849313,12.0,91,90,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
33,33,62,62,150,0.06270903010033445,0.05746789745081152,1.0912010510565306,2026-08-25,13,16.201342281879196,11.0,67,66,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
17,17,57,57,144,0.06020066889632107,0.05519862753213052,1.0906189444887722,2026-08-10,28,16.727272727272727,12.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
