a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
48,48,86,86,244,0.057929724596391265,0.05413325243572157,1.0701319796954316,2026-09-21,0,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
76,76,90,90,274,0.06505223171889839,0.060790564470526484,1.070104090749776,2026-09-19,2,15.633699633699633,11.0,81,80,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
50,50,95,95,257,0.061016144349477684,0.057026841412723024,1.0699548289529608,2026-09-08,13,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
4,04,81,81,266,0.06315289648622982,0.05903834655021739,1.0696928382388324,2026-09-12,9,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
8,08,67,67,257,0.061016144349477684,0.05704431511648986,1.069627082468726,2026-09-03,18,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
13,13,63,63,263,0.062440645773979106,0.0583893957390317,1.0693833183863428,2026-09-15,6,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06386514719848053,0.059724217606458824,1.0693341789641777,2026-09-19,2,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
68,68,85,85,263,0.062440645773979106,0.05839238317870797,1.0693286071726438,2026-09-20,1,16.31297709923664,11.0,91,90,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]"
49,49,77,77,274,0.06505223171889839,0.060848171326170694,1.0690909899361187,2026-09-17,4,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
3,03,61,61,251,0.059591642924976256,0.05574438428981006,1.0690160755057343,2026-08-29,23,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
12,12,76,76,276,0.06552706552706553,0.061317650289635095,1.0686493239311547,2026-09-19,2,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
60,60,96,96,256,0.060778727445394115,0.05687487655673791,1.0686392854806772,2026-07-10,73,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
41,41,97,97,258,0.06125356125356125,0.05732908012110291,1.068455330596064,2026-09-11,10,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.0633903133903134,0.059330326503482564,1.0684302131152525,2026-09-12,9,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06172839506172839,0.057780690813296065,1.0683222057899646,2026-08-26,26,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05864197530864197,0.05490265906932573,1.068108108108108,2026-08-18,34,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
17,17,87,87,244,0.057929724596391265,0.054237080056168376,1.06808339490988,2026-09-16,5,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,9,09,249,0.05911680911680912,0.05535534073045944,1.067951318458418,2026-08-25,27,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
29,29,77,77,253,0.0600664767331434,0.05625050166439847,1.0678389517574756,2026-09-18,3,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
21,21,80,80,256,0.060778727445394115,0.05692081548760878,1.067776821620294,2026-09-01,20,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
10,10,65,65,259,0.06149097815764482,0.05760358637060125,1.0674852388883127,2026-09-09,12,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
6,06,95,95,260,0.06172839506172839,0.05784990922692727,1.0670439398545473,2026-09-10,11,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
16,16,80,80,264,0.06267806267806268,0.05875882365673439,1.0667004336952737,2026-08-31,21,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
1,01,33,33,256,0.060778727445394115,0.056988511998008674,1.0665084122132875,2026-09-06,15,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
16,16,17,17,251,0.059591642924976256,0.0558756625352067,1.0665044533016168,2026-09-06,15,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
38,38,82,82,257,0.061016144349477684,0.05721138627121533,1.0665035113854011,2026-09-17,4,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
37,37,42,42,244,0.057929724596391265,0.054323377606062,1.066386648792008,2026-09-18,3,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
3,03,52,52,260,0.06172839506172839,0.05791191269190636,1.0659015078663672,2026-09-07,14,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
55,55,70,70,251,0.059591642924976256,0.0559086371052183,1.0658754355400697,2026-09-02,19,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
48,48,77,77,251,0.059591642924976256,0.05590993354130423,1.0658507200862992,2026-09-17,4,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
0,00,30,30,252,0.05982905982905983,0.05613793719206824,1.0657509488523407,2026-09-21,0,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
78,78,99,99,242,0.05745489078822412,0.053913703802909246,1.0656825025092005,2026-09-21,0,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
9,09,70,70,254,0.06030389363722697,0.05659044975284292,1.0656196213425129,2026-08-28,24,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
46,46,93,93,261,0.06196581196581197,0.05816866340370614,1.0652782501766045,2026-09-21,0,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
80,80,97,97,260,0.06172839506172839,0.05795469508274193,1.0651146550525155,2026-09-01,20,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
74,74,84,84,253,0.0600664767331434,0.056397111675680844,1.0650629961080937,2026-09-01,20,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
25,25,98,98,242,0.05745489078822412,0.05394538193683492,1.0650567059752865,2026-08-23,29,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
67,67,84,84,261,0.06196581196581197,0.058182924200651326,1.0650171475073145,2026-09-05,16,16.31153846153846,10.5,118,117,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
31,31,53,53,247,0.05864197530864197,0.05506899745582873,1.0648818394720034,2026-09-11,10,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
27,27,79,79,260,0.06172839506172839,0.057973690689740065,1.0647656605490672,2026-09-15,6,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
30,30,73,73,253,0.0600664767331434,0.05642146212738172,1.0646033347652777,2026-08-19,33,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06054131054131054,0.05686777434165848,1.064597854271237,2026-09-04,17,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
1,01,18,18,254,0.06030389363722697,0.0566482820756325,1.0645317285476332,2026-08-24,28,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
67,67,96,96,257,0.061016144349477684,0.057328967387530225,1.0643161237672922,2026-09-18,3,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
16,16,42,42,260,0.06172839506172839,0.058009201765137186,1.0641138506206165,2026-09-02,19,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
47,47,64,64,256,0.060778727445394115,0.05712057937841414,1.0640425588603604,2026-09-11,10,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
65,65,97,97,249,0.05911680911680912,0.055565983411029314,1.0639028680463343,2026-09-09,12,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06291547958214624,0.0591453307106995,1.0637438125063137,2026-09-15,6,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
44,44,70,70,251,0.059591642924976256,0.056022272546489074,1.063713416401043,2026-09-08,13,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,7,07,248,0.05887939221272555,0.05535398792758717,1.063688352314385,2026-09-09,12,17.22672064777328,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
25,25,29,29,250,0.059354226020892686,0.05580362578225826,1.063626694302779,2026-08-03,49,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
24,24,72,72,251,0.059591642924976256,0.056027063723328364,1.063622452521346,2026-09-19,2,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.057929724596391265,0.054466549243377356,1.0635835278923054,2026-09-19,2,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
31,31,43,43,260,0.06172839506172839,0.058059424571770255,1.0631933664003634,2026-08-27,25,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.06149097815764482,0.05783981957217159,1.0631253453499692,2026-09-17,4,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
33,33,37,37,243,0.057692307692307696,0.05426937822474384,1.063072944255757,2026-09-18,3,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
6,06,82,82,248,0.05887939221272555,0.05540945284535028,1.0626235992089652,2026-07-30,53,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
29,29,49,49,268,0.06362773029439696,0.05988136820678764,1.0625630676084763,2026-08-18,34,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
25,25,92,92,259,0.06149097815764482,0.05788711130591472,1.0622568093385214,2026-08-03,49,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
46,46,92,92,259,0.06149097815764482,0.05788711130591472,1.0622568093385214,2026-09-20,1,16.56201550387597,10.0,118,117,"[""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27""]"
2,02,22,22,261,0.06196581196581197,0.05834661334819612,1.0620292834481666,2026-09-14,7,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
38,38,91,91,262,0.06220322886989554,0.058585833989442726,1.0617452143995196,2026-08-26,26,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
30,30,59,59,249,0.05911680911680912,0.05568429729556669,1.0616423657646787,2026-09-21,0,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
3,03,30,30,250,0.059354226020892686,0.05591111724381747,1.061581827493457,2026-07-13,70,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
40,40,57,57,252,0.05982905982905983,0.056366279043550335,1.061433552901976,2026-09-07,14,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.0600664767331434,0.05659225349000594,1.061390438247012,2026-09-11,10,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.06125356125356125,0.05771141603287852,1.0613768551210865,2026-09-03,18,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
15,15,23,23,248,0.05887939221272555,0.05549332662343109,1.0610175276078107,2026-08-03,49,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
19,19,71,71,262,0.06220322886989554,0.05863836783431591,1.0607940017302702,2026-09-07,14,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06291547958214624,0.059311105429339046,1.060770645340632,2026-08-25,27,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
2,02,47,47,248,0.05887939221272555,0.05551700067369583,1.0605650791330092,2026-09-14,7,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
60,60,74,74,247,0.05864197530864197,0.055293449999053036,1.060559167670787,2026-08-17,35,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,56,56,245,0.058167141500474834,0.05485401453271033,1.0603989880410456,2026-09-16,5,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
82,82,84,84,257,0.061016144349477684,0.05754924878856502,1.0602422383244303,2026-09-12,9,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
5,05,93,93,260,0.06172839506172839,0.05822689029400014,1.060135527589545,2026-09-01,20,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
53,53,54,54,251,0.059591642924976256,0.056224291108748214,1.0598914054730357,2026-09-11,10,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
34,34,61,61,241,0.05721747388414055,0.05399177180199656,1.0597443272277407,2026-08-29,23,17.466666666666665,12.0,146,145,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
68,68,76,76,276,0.06552706552706553,0.06184473610874371,1.059541517193105,2026-09-06,15,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
21,21,82,82,249,0.05911680911680912,0.05580362578225826,1.059372187525568,2026-09-12,9,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
48,48,87,87,246,0.0584045584045584,0.05513263555761182,1.0593463891913444,2026-09-09,12,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
25,25,61,61,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-08-04,48,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-09-21,0,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-09-14,7,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
82,82,96,96,253,0.0600664767331434,0.05670459249519078,1.059287688880539,2026-09-18,3,16.964285714285715,11.0,111,110,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
10,10,49,49,282,0.06695156695156695,0.06320475392966687,1.0592805570617279,2026-09-02,19,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.06457739791073125,0.060966259743562685,1.0592317485500635,2026-09-19,2,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
41,41,89,89,255,0.06054131054131054,0.05715862695919676,1.059180630502698,2026-09-15,6,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
56,56,78,78,241,0.05721747388414055,0.054023731769853964,1.0591173917398418,2026-09-21,0,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
19,19,51,51,245,0.058167141500474834,0.05492266927847808,1.0590734620989757,2026-09-12,9,17.43032786885246,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
77,77,91,91,259,0.06149097815764482,0.058066864987567746,1.058968452504026,2026-05-28,116,16.131782945736433,11.0,87,116,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062440645773979106,0.05897504664915238,1.0587638216794277,2026-09-19,2,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
76,76,77,77,263,0.062440645773979106,0.05897504664915238,1.0587638216794277,2026-09-19,2,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
51,51,54,54,243,0.057692307692307696,0.05449608543942194,1.0586504925466378,2026-08-19,33,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
8,08,69,69,239,0.05674264007597341,0.05359906440153354,1.0586498236403905,2026-08-14,38,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
47,47,89,89,248,0.05887939221272555,0.05562759230850399,1.0584565998504387,2026-09-14,7,17.178137651821864,11.0,97,96,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]"
62,62,98,98,252,0.05982905982905983,0.056537352240106274,1.058221820770349,2026-09-12,9,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
