a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
5,05,26,26,27,0.06887755102040816,0.05254971886713869,1.3107120743034055,2026-09-03,3,14.346153846153847,9.5,53,52,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]"
6,06,65,65,26,0.0663265306122449,0.05060391503540192,1.3106995884773662,2026-08-22,15,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
31,31,92,92,34,0.08673469387755102,0.06628097667638484,1.3085910652920962,2026-07-13,55,10.06060606060606,8.0,40,55,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
38,38,70,70,27,0.06887755102040816,0.05265384214910454,1.3081201334816461,2026-08-28,9,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
17,17,66,66,28,0.07142857142857142,0.05466472303206997,1.3066666666666666,2026-07-23,45,12.481481481481481,8.0,45,45,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
4,04,24,24,24,0.061224489795918366,0.0468554768846314,1.3066666666666666,2026-08-23,14,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
24,24,75,75,27,0.06887755102040816,0.05271241149521033,1.3066666666666664,2026-08-03,34,13.307692307692308,10.0,34,34,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
39,39,58,58,25,0.06377551020408163,0.04884032694710537,1.305796135909394,2026-09-05,1,16.041666666666668,10.0,54,53,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
7,07,98,98,21,0.05357142857142857,0.0410506039150354,1.305009511731135,2026-08-26,11,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
45,45,65,65,31,0.07908163265306123,0.06059975010412328,1.3049828178694158,2026-07-24,44,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
54,54,55,55,26,0.0663265306122449,0.05083168471470221,1.3048265266931252,2026-08-26,11,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
54,54,82,82,32,0.08163265306122448,0.06266920033319451,1.3025960539979229,2026-08-18,19,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
29,29,34,34,26,0.0663265306122449,0.05094231570179092,1.301992846193153,2026-08-31,6,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
9,09,98,98,27,0.06887755102040816,0.05292065805914202,1.3015248401377275,2026-08-23,14,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
15,15,91,91,29,0.07397959183673469,0.056851311953352766,1.3012820512820513,2026-08-25,12,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
20,20,32,32,27,0.06887755102040816,0.05293367346938776,1.3012048192771082,2026-09-02,4,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
3,03,67,67,29,0.07397959183673469,0.05687734277384423,1.3006864988558353,2026-09-05,1,13.535714285714286,8.5,47,46,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
39,39,66,66,22,0.05612244897959184,0.04318513119533528,1.2995780590717299,2026-08-30,7,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
8,08,80,80,28,0.07142857142857142,0.05497709287796751,1.2992424242424243,2026-08-14,23,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
53,53,67,67,25,0.06377551020408163,0.04909412744689713,1.2990455991516436,2026-09-02,4,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
44,44,71,71,25,0.06377551020408163,0.04909412744689713,1.2990455991516436,2026-09-03,3,15.916666666666666,13.5,45,44,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
3,03,77,77,33,0.08418367346938775,0.06491435860058309,1.2968421052631578,2026-09-03,3,12.0,5.0,91,90,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]"
75,75,99,99,25,0.06377551020408163,0.04919825072886297,1.2962962962962965,2026-08-21,16,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
58,58,78,78,27,0.06887755102040816,0.05316795085381091,1.2954712362301102,2026-08-15,22,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
22,22,49,49,27,0.06887755102040816,0.05316795085381091,1.2954712362301102,2026-09-02,4,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
53,53,65,65,26,0.0663265306122449,0.051228654727197,1.2947154471544715,2026-08-18,19,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
39,39,74,74,24,0.061224489795918366,0.047298000832986256,1.294441386901486,2026-09-01,5,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
39,39,90,90,24,0.061224489795918366,0.047298000832986256,1.294441386901486,2026-09-05,1,16.73913043478261,9.0,91,90,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
61,61,94,94,34,0.08673469387755102,0.0670423781757601,1.2937293729372936,2026-08-29,8,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
23,23,67,67,27,0.06887755102040816,0.05328508954602249,1.2926233512457252,2026-08-24,13,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
75,75,89,89,27,0.06887755102040816,0.05329810495626822,1.2923076923076922,2026-07-21,47,13.153846153846153,11.0,39,47,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
47,47,96,96,27,0.06887755102040816,0.05329810495626822,1.2923076923076922,2026-09-06,0,14.576923076923077,11.0,47,46,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12""]"
12,12,63,63,31,0.07908163265306123,0.06120496668054976,1.292078681552366,2026-09-06,0,12.8,8.0,43,42,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]"
32,32,65,65,31,0.07908163265306123,0.061224489795918366,1.2916666666666667,2026-08-26,11,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
59,59,98,98,21,0.05357142857142857,0.04154518950437317,1.2894736842105265,2026-07-31,37,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
53,53,72,72,24,0.061224489795918366,0.04749323198667222,1.2891203069334063,2026-09-04,2,16.217391304347824,9.0,56,55,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]"
47,47,87,87,29,0.07397959183673469,0.05739795918367347,1.2888888888888888,2026-08-15,22,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
35,35,67,67,29,0.07397959183673469,0.05747605164514786,1.2871376811594202,2026-08-24,13,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
8,08,25,25,26,0.0663265306122449,0.05154102457309454,1.286868686868687,2026-08-23,14,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
8,08,47,47,26,0.0663265306122449,0.05154102457309454,1.286868686868687,2026-09-03,3,13.48,13.0,35,51,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
48,48,52,52,31,0.07908163265306123,0.06149781341107872,1.285925925925926,2026-08-29,8,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
11,11,77,77,31,0.07908163265306123,0.06149781341107872,1.285925925925926,2026-09-04,2,12.566666666666666,12.0,42,41,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]"
87,87,91,91,36,0.09183673469387756,0.07142857142857142,1.2857142857142858,2026-08-26,11,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
66,66,81,81,27,0.06887755102040816,0.05357142857142857,1.2857142857142856,2026-08-15,22,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
46,46,47,47,28,0.07142857142857142,0.05564087880049979,1.2837426900584796,2026-09-03,3,14.148148148148149,11.0,50,49,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]"
25,25,62,62,33,0.08418367346938775,0.06559766763848396,1.2833333333333334,2026-08-08,29,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
27,27,35,35,33,0.08418367346938775,0.06559766763848396,1.2833333333333334,2026-08-21,16,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
33,33,77,77,33,0.08418367346938775,0.06559766763848396,1.2833333333333334,2026-09-03,3,11.90625,8.5,53,52,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
16,16,64,64,34,0.08673469387755102,0.06760204081632654,1.2830188679245282,2026-09-06,0,11.727272727272727,6.0,61,60,"[""2026-09-06"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
60,60,94,94,37,0.09438775510204081,0.07368023740108288,1.2810457516339868,2026-08-30,7,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
31,31,39,39,25,0.06377551020408163,0.049868544356518114,1.2788725042411588,2026-09-05,1,16.083333333333332,12.5,61,60,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]"
45,45,81,81,31,0.07908163265306123,0.06186224489795918,1.2783505154639176,2026-08-27,10,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
41,41,67,67,27,0.06887755102040816,0.053883798417326115,1.2782608695652173,2026-08-29,8,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
56,56,67,67,24,0.061224489795918366,0.047896709704289886,1.2782608695652171,2026-09-03,3,16.869565217391305,14.0,55,54,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
27,27,60,60,38,0.09693877551020408,0.07584730320699709,1.2780780780780778,2026-08-21,16,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
13,13,22,22,30,0.07653061224489796,0.059883902540608075,1.2779830471636602,2026-08-28,9,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
49,49,99,99,26,0.0663265306122449,0.05193148688046647,1.2771929824561405,2026-09-04,2,14.64,10.0,50,49,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]"
3,03,59,59,26,0.0663265306122449,0.05193148688046647,1.2771929824561405,2026-09-05,1,13.72,8.0,67,66,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
21,21,84,84,30,0.07653061224489796,0.05994897959183673,1.2765957446808511,2026-09-05,1,13.310344827586206,7.0,49,48,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
21,21,26,26,26,0.0663265306122449,0.05199656393169512,1.2755944931163958,2026-09-05,1,14.32,10.0,46,45,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]"
4,04,55,55,19,0.04846938775510204,0.03800499791753437,1.2753424657534245,2026-08-23,14,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
53,53,92,92,28,0.07142857142857142,0.056031341107871724,1.2747967479674795,2026-08-18,19,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
30,30,42,42,28,0.07142857142857142,0.05605086422324031,1.274352722628585,2026-08-19,18,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
13,13,67,67,32,0.08163265306122448,0.06406184922948771,1.2742787484762292,2026-09-05,1,12.580645161290322,8.0,47,46,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]"
70,70,74,74,26,0.0663265306122449,0.052087671803415246,1.2733633183408295,2026-09-01,5,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
35,35,38,38,29,0.07397959183673469,0.058100791336942945,1.2732974910394264,2026-09-06,0,13.964285714285714,12.0,46,45,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31""]"
58,58,97,97,29,0.07397959183673469,0.05811380674718867,1.2730123180291153,2026-09-05,1,13.75,10.0,41,40,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]"
72,72,75,75,26,0.0663265306122449,0.05212671803415244,1.2724094881398251,2026-08-03,34,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
37,37,43,43,24,0.061224489795918366,0.04812447938359017,1.272210953346856,2026-09-02,4,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
9,09,50,50,34,0.08673469387755102,0.06823979591836735,1.2710280373831775,2026-08-28,9,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
15,15,96,96,23,0.058673469387755105,0.04619169096209913,1.2702169625246547,2026-08-16,21,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
2,02,63,63,28,0.07142857142857142,0.05625911078717201,1.2696356275303644,2026-09-01,5,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
49,49,73,73,32,0.08163265306122448,0.06429612661391088,1.2696356275303642,2026-08-22,15,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
57,57,73,73,32,0.08163265306122448,0.06429612661391088,1.2696356275303642,2026-07-11,57,10.451612903225806,9.0,30,57,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
20,20,36,36,25,0.06377551020408163,0.05023297584339859,1.2695945070605,2026-08-25,12,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
17,17,52,52,34,0.08673469387755102,0.06833090379008747,1.2693333333333332,2026-09-01,5,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
34,34,35,35,32,0.08163265306122448,0.06434818825489379,1.2686084142394822,2026-08-21,16,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
11,11,88,88,30,0.07653061224489796,0.06032642648896293,1.2686084142394822,2026-09-05,1,13.03448275862069,5.0,60,59,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]"
82,82,88,88,30,0.07653061224489796,0.06032642648896293,1.2686084142394822,2026-08-12,25,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
50,50,53,53,26,0.0663265306122449,0.05229591836734694,1.2682926829268293,2026-09-04,2,15.2,11.0,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
66,66,90,90,25,0.06377551020408163,0.05029154518950437,1.2681159420289856,2026-08-15,22,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
94,94,97,97,31,0.07908163265306123,0.06239587671803415,1.2674176053400086,2026-09-05,1,12.833333333333334,13.0,34,33,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
55,55,79,79,21,0.05357142857142857,0.04228056018325698,1.2670463290749574,2026-08-26,11,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
45,45,85,85,26,0.0663265306122449,0.05239353394418993,1.2659296981741397,2026-09-06,0,15.48,9.0,58,57,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]"
7,07,45,45,26,0.0663265306122449,0.05239353394418993,1.2659296981741397,2026-08-25,12,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
54,54,59,59,29,0.07397959183673469,0.058491253644314865,1.2647975077881621,2026-07-31,37,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
0,00,36,36,24,0.061224489795918366,0.04841732611411912,1.264516129032258,2026-08-22,15,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
54,54,83,83,40,0.10204081632653061,0.08077363598500624,1.2632935868514343,2026-08-26,11,9.717948717948717,6.0,62,61,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
3,03,16,16,30,0.07653061224489796,0.06058673469387755,1.2631578947368423,2026-06-25,73,10.827586206896552,8.0,31,73,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
16,16,49,49,30,0.07653061224489796,0.06058673469387755,1.2631578947368423,2026-09-02,4,12.862068965517242,11.0,41,40,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
26,26,86,86,23,0.058673469387755105,0.04646501457725947,1.2627450980392159,2026-09-06,0,17.09090909090909,13.5,84,83,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
60,60,81,81,35,0.08928571428571429,0.07079081632653061,1.2612612612612613,2026-08-13,24,10.676470588235293,10.0,27,26,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]"
76,76,98,98,22,0.05612244897959184,0.04451270304039983,1.2608187134502924,2026-08-26,11,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
18,18,95,95,29,0.07397959183673469,0.05869950020824656,1.260310421286031,2026-08-27,10,13.571428571428571,7.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
55,55,87,87,23,0.058673469387755105,0.046556122448979595,1.2602739726027397,2026-08-26,11,16.363636363636363,15.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
56,56,77,77,27,0.06887755102040816,0.05466472303206997,1.2599999999999998,2026-09-03,3,14.76923076923077,10.0,59,58,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]"
46,46,49,49,29,0.07397959183673469,0.05873203873386089,1.259612188365651,2026-08-28,9,13.428571428571429,10.0,39,38,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]"
85,85,92,92,28,0.07142857142857142,0.056714650145772594,1.259437751004016,2026-08-18,19,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
35,35,54,54,33,0.08418367346938775,0.06684714702207413,1.2593457943925235,2026-08-26,11,11.8125,8.0,49,48,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
14,14,87,87,34,0.08673469387755102,0.06887755102040816,1.2592592592592593,2026-09-04,2,11.696969696969697,11.0,26,25,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]"
10,10,19,19,26,0.0663265306122449,0.05268638067471887,1.2588932806324111,2026-09-01,5,15.08,11.0,59,58,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]"
