a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
48,48,55,55,22,0.056265984654731455,0.04297460116037964,1.3092846270928462,2026-08-26,10,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
75,75,99,99,25,0.0639386189258312,0.04886153282618507,1.3085676037483267,2026-08-21,15,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
6,06,54,54,29,0.0741687979539642,0.0566911519417063,1.3082958347755855,2026-08-22,14,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
23,23,66,66,25,0.0639386189258312,0.04890077903729045,1.3075173889780631,2026-09-04,1,15.791666666666666,9.0,65,64,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
6,06,65,65,26,0.06649616368286446,0.050863089592558926,1.3073559670781891,2026-08-22,14,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
58,58,78,78,27,0.06905370843989769,0.052877728429301225,1.3059129143988122,2026-08-15,21,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
31,31,92,92,34,0.08695652173913043,0.06662044335136479,1.305252822778596,2026-07-13,54,10.06060606060606,8.0,40,54,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
24,24,75,75,27,0.06905370843989769,0.05298238499224887,1.3033333333333335,2026-08-03,33,13.307692307692308,10.0,34,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
4,04,24,24,24,0.061381074168797956,0.04709545332644344,1.3033333333333335,2026-08-23,13,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
7,07,98,98,21,0.05370843989769821,0.041260849942111835,1.3016804058338618,2026-08-26,10,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
54,54,55,55,26,0.06649616368286446,0.051092025824006904,1.3014978875944183,2026-08-26,10,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
47,47,87,87,29,0.0741687979539642,0.05705090887683885,1.3000458610410457,2026-08-15,21,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
54,54,82,82,32,0.08184143222506395,0.0629901688241181,1.2992731048805817,2026-08-18,18,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
29,29,34,34,26,0.06649616368286446,0.05120322342213878,1.2986714358712317,2026-08-31,5,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
9,09,98,98,27,0.06905370843989769,0.05319169811814417,1.2982046237088047,2026-08-23,13,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
8,08,47,47,26,0.06649616368286446,0.0512293875628757,1.2980081716036773,2026-09-03,2,13.48,13.0,35,51,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
15,15,91,91,29,0.0741687979539642,0.05714248336941804,1.2979624542124544,2026-08-25,11,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
35,35,67,67,29,0.0741687979539642,0.057168647510154956,1.2973684210526315,2026-08-24,12,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
3,03,67,67,29,0.0741687979539642,0.057168647510154956,1.2973684210526315,2026-09-05,0,13.535714285714286,8.5,47,46,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
39,39,66,66,22,0.056265984654731455,0.04340630948253871,1.2962628089210366,2026-08-30,6,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
45,45,79,79,28,0.07161125319693094,0.055258665236360305,1.2959280303030303,2026-08-27,9,13.333333333333334,10.0,58,57,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
8,08,80,80,28,0.07161125319693094,0.055258665236360305,1.2959280303030303,2026-08-14,22,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
53,53,67,67,25,0.0639386189258312,0.049345569429817965,1.295731707317073,2026-09-02,3,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
44,44,71,71,25,0.0639386189258312,0.049345569429817965,1.295731707317073,2026-09-03,2,15.916666666666666,13.5,45,44,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
46,46,47,47,28,0.07161125319693094,0.0553044524826499,1.2948551153163808,2026-09-03,2,14.148148148148149,11.0,50,49,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]"
27,27,35,35,33,0.08439897698209718,0.06524682596267685,1.2935338345864662,2026-08-21,15,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
3,03,77,77,33,0.08439897698209718,0.06524682596267685,1.2935338345864662,2026-09-03,2,12.0,5.0,91,90,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]"
33,33,77,77,33,0.08439897698209718,0.06524682596267685,1.2935338345864662,2026-09-03,2,11.90625,8.5,53,52,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
37,37,93,93,25,0.0639386189258312,0.04945022599276561,1.2929894179894181,2026-09-05,0,16.041666666666668,13.0,53,52,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23""]"
22,22,49,49,27,0.06905370843989769,0.05344025745514485,1.2921664626682985,2026-09-02,3,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
53,53,65,65,26,0.06649616368286446,0.05149102897024483,1.2914126016260163,2026-08-18,18,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
39,39,74,74,24,0.061381074168797956,0.04754024371897096,1.2911392405063291,2026-09-01,4,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
39,39,90,90,24,0.061381074168797956,0.04754024371897096,1.2911392405063291,2026-09-05,0,16.73913043478261,9.0,91,90,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
61,61,94,94,34,0.08695652173913043,0.06738574446791949,1.2904290429042904,2026-08-29,7,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
23,23,67,67,27,0.06905370843989769,0.05355799608846096,1.2893258426966292,2026-08-24,12,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
38,38,76,76,27,0.06905370843989769,0.05355799608846096,1.2893258426966292,2026-08-28,8,13.423076923076923,7.5,73,72,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
49,49,99,99,26,0.06649616368286446,0.05157606242763979,1.2892834495878254,2026-09-04,1,14.64,10.0,50,49,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]"
75,75,89,89,27,0.06905370843989769,0.053571078158829416,1.2890109890109889,2026-07-21,46,13.153846153846153,11.0,39,46,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
45,45,81,81,31,0.0792838874680307,0.06153805901321943,1.288371598639456,2026-08-27,9,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
32,32,65,65,31,0.0792838874680307,0.06153805901321943,1.288371598639456,2026-08-26,10,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
21,21,26,26,26,0.06649616368286446,0.05164801381466631,1.2874873353596759,2026-09-05,0,14.32,10.0,46,45,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]"
59,59,98,98,21,0.05370843989769821,0.04175796861611318,1.286184210526316,2026-07-31,36,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
53,53,72,72,24,0.061381074168797956,0.047736474774497814,1.2858317347218415,2026-09-04,1,16.217391304347824,9.0,56,55,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]"
37,37,43,43,24,0.061381074168797956,0.04780188512634009,1.284072249589491,2026-09-02,3,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
8,08,25,25,26,0.06649616368286446,0.05180499865908778,1.2835858585858588,2026-08-23,13,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
58,58,97,97,29,0.0741687979539642,0.05779658688784087,1.283272974196469,2026-09-05,0,13.75,10.0,41,40,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]"
48,48,52,52,31,0.0792838874680307,0.06181278249095702,1.2826455026455026,2026-08-29,7,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
11,11,77,77,31,0.0792838874680307,0.06181278249095702,1.2826455026455026,2026-09-04,1,12.566666666666666,12.0,42,41,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]"
87,87,91,91,36,0.09207161125319693,0.07179440218208932,1.2824344023323617,2026-08-26,10,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
66,66,81,81,27,0.06905370843989769,0.053845801636567,1.2824344023323615,2026-08-15,21,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
20,20,36,36,25,0.0639386189258312,0.049881934314924686,1.2817991083136637,2026-08-25,11,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
15,15,96,96,23,0.058823529411764705,0.04591806699328235,1.2810541310541312,2026-08-16,20,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
25,25,62,62,33,0.08439897698209718,0.06593363465702082,1.2800595238095238,2026-08-08,28,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
2,02,63,63,28,0.07161125319693094,0.0559520149658885,1.2798690671031097,2026-09-01,4,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
17,17,52,52,34,0.08695652173913043,0.06799406074005274,1.2788840788840785,2026-09-01,4,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
34,34,35,35,32,0.08184143222506395,0.06400402927767347,1.2786918753193668,2026-08-21,15,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
49,49,73,73,32,0.08184143222506395,0.06400402927767347,1.2786918753193668,2026-08-22,14,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
57,57,73,73,32,0.08184143222506395,0.06400402927767347,1.2786918753193668,2026-07-11,56,10.451612903225806,9.0,30,56,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
55,55,79,79,21,0.05370843989769821,0.04201961002348231,1.278175591531756,2026-08-26,10,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
60,60,94,94,37,0.09462915601023018,0.07405760035583231,1.277777777777778,2026-08-30,6,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
7,07,45,45,26,0.06649616368286446,0.05211896834793074,1.2758534136546187,2026-08-25,11,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
31,31,39,39,25,0.0639386189258312,0.05012395261674112,1.275610074383401,2026-09-05,0,16.083333333333332,12.5,61,60,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]"
56,56,67,67,24,0.061381074168797956,0.04814201895591996,1.2750000000000001,2026-09-03,2,16.869565217391305,14.0,55,54,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
41,41,67,67,27,0.06905370843989769,0.05415977132540996,1.275,2026-08-29,7,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
27,27,60,60,38,0.09718670076726342,0.07623576507218033,1.2748176748176747,2026-08-21,15,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
13,13,22,22,30,0.07672634271099744,0.06019060576526841,1.274722886329059,2026-08-28,8,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
3,03,59,59,26,0.06649616368286446,0.05219746077014148,1.273934837092732,2026-09-05,0,13.72,8.0,67,66,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
21,21,84,84,30,0.07672634271099744,0.06025601611711069,1.2733391228831958,2026-09-05,0,13.310344827586206,7.0,49,48,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
12,12,63,63,30,0.07672634271099744,0.06025601611711069,1.2733391228831958,2026-09-01,4,13.068965517241379,8.0,43,42,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]"
3,03,16,16,30,0.07672634271099744,0.06027563922266337,1.2729245794899622,2026-06-25,72,10.827586206896552,8.0,31,72,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
16,16,49,49,30,0.07672634271099744,0.06027563922266337,1.2729245794899622,2026-09-02,3,12.862068965517242,11.0,41,40,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
4,04,55,55,19,0.04859335038363171,0.03819964547589301,1.2720890410958905,2026-08-23,13,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
76,76,98,98,22,0.056265984654731455,0.04424356198611992,1.271732702542874,2026-08-26,10,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
85,85,92,92,28,0.07161125319693094,0.05631831293620529,1.2715447154471542,2026-08-18,18,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
53,53,92,92,28,0.07161125319693094,0.05631831293620529,1.2715447154471542,2026-08-18,18,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
30,30,42,42,28,0.07161125319693094,0.05633793604175798,1.2711018228259605,2026-08-19,17,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
13,13,67,67,32,0.08184143222506395,0.06438995035354295,1.2710280373831777,2026-09-05,0,12.580645161290322,8.0,47,46,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]"
70,70,74,74,26,0.06649616368286446,0.05235444561456296,1.2701149425287357,2026-09-01,4,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
79,79,81,81,28,0.07161125319693094,0.05640988742878447,1.2694805194805197,2026-08-27,9,14.074074074074074,9.0,47,46,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]"
37,37,42,42,27,0.06905370843989769,0.054395248592042186,1.2694805194805192,2026-09-02,3,14.346153846153847,8.0,52,51,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
35,35,54,54,33,0.08439897698209718,0.06648962264768021,1.2693556320708315,2026-08-26,10,11.8125,8.0,49,48,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
72,72,75,75,26,0.06649616368286446,0.05239369182566833,1.2691635455680401,2026-08-03,33,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
47,47,96,96,26,0.06649616368286446,0.05239369182566833,1.2691635455680401,2026-08-28,8,14.8,11.0,47,46,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
9,09,50,50,34,0.08695652173913043,0.06858929494181748,1.2677856189204655,2026-08-28,8,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
6,06,17,17,26,0.06649616368286446,0.052452561142326395,1.2677391195909713,2026-08-14,22,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
16,16,64,64,33,0.08439897698209718,0.06662044335136479,1.266863033873343,2026-09-02,3,11.96875,6.0,61,60,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]"
10,10,58,58,28,0.07161125319693094,0.056566872273205955,1.2659574468085106,2026-08-23,13,13.592592592592593,12.0,36,35,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
11,11,88,88,30,0.07672634271099744,0.06063539615779592,1.2653721682847898,2026-09-05,0,13.03448275862069,5.0,60,59,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]"
82,82,88,88,30,0.07672634271099744,0.06063539615779592,1.2653721682847898,2026-08-12,24,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
43,43,68,68,29,0.0741687979539642,0.058614216285869394,1.2653721682847898,2026-08-20,16,12.928571428571429,10.0,61,60,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
50,50,53,53,26,0.06649616368286446,0.05256375874045826,1.265057242409159,2026-09-04,1,15.2,11.0,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
66,66,90,90,25,0.0639386189258312,0.05054911990371596,1.2648809523809526,2026-08-15,21,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
58,58,94,94,31,0.0792838874680307,0.06271544534638052,1.2641843971631206,2026-09-05,0,12.833333333333334,8.5,50,49,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
94,94,97,97,31,0.0792838874680307,0.06271544534638052,1.2641843971631206,2026-09-05,0,12.833333333333334,13.0,34,33,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
55,55,76,76,21,0.05370843989769821,0.04249710559193098,1.2638140680313992,2026-08-26,10,17.1,12.5,64,63,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
56,56,76,76,23,0.058823529411764705,0.04657217051170518,1.263061797752809,2026-08-29,7,16.636363636363637,15.5,53,52,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
28,28,78,78,25,0.0639386189258312,0.050627612325926705,1.2629198966408268,2026-08-30,6,15.958333333333334,14.0,44,43,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
54,54,59,59,29,0.0741687979539642,0.058790824235843565,1.2615709835336004,2026-07-31,36,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
0,00,36,36,24,0.061381074168797956,0.048665301770658226,1.261290322580645,2026-08-22,14,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
54,54,83,83,40,0.10230179028132992,0.08118732870664111,1.2600708991298744,2026-08-26,10,9.717948717948717,6.0,62,61,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
16,16,80,80,30,0.07672634271099744,0.06091011963553352,1.2596649484536082,2026-08-31,5,13.275862068965518,9.0,46,45,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
