a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
1,01,45,45,140,0.05845511482254697,0.052722747895973254,1.1087266342392508,2026-09-06,4,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
52,52,83,83,153,0.06388308977035491,0.05763852144995882,1.1083401892225422,2026-08-29,12,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
2,02,96,96,153,0.06388308977035491,0.05763852144995882,1.1083401892225422,2026-09-01,9,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
55,55,79,79,152,0.06346555323590815,0.05728287446445927,1.1079324113751463,2026-08-26,15,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
43,43,68,68,164,0.0684759916492693,0.0618180708766088,1.1077018528441298,2026-08-20,21,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
27,27,46,46,143,0.05970772442588727,0.053902484734637664,1.1076989255658407,2026-09-10,0,17.176056338028168,11.5,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
48,48,77,77,151,0.06304801670146137,0.05692478676435337,1.1075670245802731,2026-09-09,1,16.28,13.0,93,92,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
26,26,28,28,139,0.05803757828810021,0.052412951477721945,1.1073136820537384,2026-09-06,4,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
56,56,71,71,149,0.06221294363256785,0.056205996312777576,1.1068737806258704,2026-09-03,7,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
49,49,56,56,152,0.06346555323590815,0.05736289503619667,1.106386858540885,2026-08-28,13,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
16,16,80,80,149,0.06221294363256785,0.056236679582114785,1.1062698597225453,2026-08-31,10,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
30,30,59,59,144,0.06012526096033403,0.05437947010342528,1.1056610306422758,2026-06-30,72,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
34,34,64,64,152,0.06346555323590815,0.057408048256414504,1.1055166507740803,2026-09-07,3,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
8,08,21,21,151,0.06304801670146137,0.05704002336112552,1.1053294333752057,2026-08-16,25,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
76,76,85,85,139,0.05803757828810021,0.052509185367915934,1.1052843018121212,2026-09-06,4,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
11,11,14,14,153,0.06388308977035491,0.057801526318312764,1.1052145823719428,2026-09-04,6,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
0,00,30,30,138,0.05762004175365344,0.052138022410990185,1.1051443666092655,2026-09-09,1,17.78832116788321,14.0,83,82,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
46,46,72,72,152,0.06346555323590815,0.05743541912735736,1.104989816391512,2026-09-10,0,16.1523178807947,11.0,72,71,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
28,28,37,37,134,0.055949895615866385,0.05064413073513452,1.104765642211941,2026-09-06,4,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
21,21,40,40,148,0.061795407098121084,0.05594501418665365,1.1045739820879894,2026-08-21,20,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
71,71,88,88,157,0.06555323590814197,0.05935678453284286,1.1043933128128012,2026-09-03,7,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
60,60,68,68,161,0.06722338204592902,0.06087508335476222,1.1042840246176053,2026-08-21,20,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
78,78,99,99,145,0.060542797494780795,0.05483797577590753,1.1040304941631274,2026-09-10,0,16.743055555555557,13.0,82,81,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
41,41,77,77,152,0.06346555323590815,0.0575126503109732,1.1035059746464015,2026-09-09,1,16.172185430463575,12.0,88,87,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
28,28,56,56,136,0.056784968684759914,0.05148199319214961,1.103006413773019,2026-07-20,52,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
36,36,86,86,147,0.061377870563674324,0.05564654965764619,1.1029950812995395,2026-09-09,1,16.71917808219178,12.0,125,124,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
68,68,97,97,163,0.06805845511482254,0.061713294485292516,1.1028167541929268,2026-09-01,9,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
15,15,93,93,140,0.05845511482254697,0.05300569645355451,1.1028081646614611,2026-09-08,2,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
64,64,74,74,158,0.06597077244258873,0.05982191500211383,1.1027860348545784,2026-09-01,9,15.48407643312102,11.0,67,66,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
29,29,56,56,138,0.05762004175365344,0.05225325900776234,1.1027071391871242,2026-08-16,25,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
37,37,51,51,137,0.05720250521920668,0.05187704028486626,1.1026555274760728,2026-08-23,18,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
60,60,94,94,157,0.06555323590814197,0.059457028168461615,1.1025313226622724,2026-08-30,11,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
40,40,95,95,156,0.0651356993736952,0.059080286435292735,1.1024946442166392,2026-09-08,2,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
37,37,42,42,150,0.06263048016701461,0.056808678483793215,1.102480850437003,2026-09-10,0,16.322147651006713,10.0,84,83,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
21,21,78,78,144,0.06012526096033403,0.05455136614641673,1.1021769977117875,2026-08-31,10,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
7,07,90,90,154,0.06430062630480167,0.05835260480907946,1.1019324075623222,2026-08-22,19,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
80,80,97,97,152,0.06346555323590815,0.05760592047628802,1.1017192800874016,2026-09-01,9,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
59,59,79,79,155,0.06471816283924843,0.05875706608670638,1.1014532744665195,2026-07-31,41,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
94,94,97,97,159,0.06638830897703549,0.06027571358214095,1.1014105853191531,2026-09-05,5,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
52,52,94,94,156,0.0651356993736952,0.059150021138331864,1.1011948621516952,2026-08-30,11,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
3,03,61,61,150,0.06263048016701461,0.05688713002471224,1.1009604481682838,2026-08-29,12,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
1,01,15,15,139,0.05803757828810021,0.052722747895973254,1.100807158280399,2026-08-04,37,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
12,12,83,83,153,0.06388308977035491,0.05803740395134261,1.1007227308773702,2026-08-17,24,15.835526315789474,11.0,84,83,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
34,34,69,69,140,0.05845511482254697,0.05311674896814432,1.100502496069634,2026-08-31,10,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
24,24,50,50,142,0.0592901878914405,0.053876334220997996,1.1004866746916215,2026-08-23,18,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
40,40,76,76,149,0.06221294363256785,0.05653287773327348,1.1004736734983378,2026-08-24,17,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
70,70,99,99,154,0.06430062630480167,0.05844047053490876,1.1002756431673906,2026-09-10,0,15.973856209150327,13.0,64,63,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
83,83,98,98,144,0.06012526096033403,0.05464690268958033,1.100250114848655,2026-08-26,15,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
34,34,97,97,148,0.061795407098121084,0.05616833957313645,1.1001821945912726,2026-09-03,7,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
61,61,93,93,152,0.06346555323590815,0.05770860482651314,1.0997589254964988,2026-09-02,8,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
49,49,54,54,159,0.06638830897703549,0.06037107578854695,1.0996707961535128,2026-08-22,19,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
53,53,54,54,149,0.06221294363256785,0.05661690805043562,1.0988403601473107,2026-08-21,20,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
37,37,68,68,150,0.06263048016701461,0.056998356876059635,1.0988120289713224,2026-09-06,4,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
48,48,55,55,145,0.060542797494780795,0.05510157295339543,1.098748987546826,2026-08-26,15,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
3,03,64,64,153,0.06388308977035491,0.05814270335293169,1.098729265864687,2026-09-07,3,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
24,24,91,91,149,0.06221294363256785,0.05663678244080178,1.0984547665219933,2026-08-11,30,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.054697286012526096,0.04979894613430032,1.0983623200582535,2026-09-06,4,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
5,05,69,69,142,0.0592901878914405,0.053990699133982155,1.0981555868411195,2026-08-14,27,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
16,16,17,17,147,0.061377870563674324,0.055935948675258564,1.0972884525479196,2026-09-06,4,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
64,64,88,88,161,0.06722338204592902,0.0612912251951482,1.0967863969417013,2026-09-03,7,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
46,46,51,51,145,0.060542797494780795,0.05521471750907641,1.096497459845349,2026-08-28,13,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
57,57,99,99,149,0.06221294363256785,0.056739292454269286,1.0964702050648625,2026-09-04,6,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
20,20,42,42,153,0.06388308977035491,0.05827066653300848,1.096316441380796,2026-09-02,8,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
39,39,82,82,144,0.06012526096033403,0.054867438687941555,1.0958277331350625,2026-07-23,49,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
13,13,74,74,163,0.06805845511482254,0.06210746989422118,1.095817543859649,2026-08-18,23,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
19,19,92,92,163,0.06805845511482254,0.06211775576291944,1.095636091145607,2026-07-30,42,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
27,27,90,90,147,0.061377870563674324,0.05604368879145401,1.0951789913770578,2026-08-21,20,16.54794520547945,11.5,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
85,85,99,99,137,0.05720250521920668,0.05223617400551776,1.0950745591199753,2026-09-06,4,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
4,04,13,13,160,0.06680584551148225,0.06101786515923484,1.0948571428571428,2026-09-09,1,15.320754716981131,10.0,84,83,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
35,35,67,67,149,0.06221294363256785,0.05682349710818903,1.0948453861281644,2026-08-24,17,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
22,22,24,24,144,0.06012526096033403,0.05492340078713046,1.094711181366294,2026-08-27,14,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
74,74,84,84,149,0.06221294363256785,0.05684075644719122,1.0945129431971536,2026-09-01,9,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
0,00,48,48,142,0.0592901878914405,0.054189966047916455,1.0941174578152397,2026-09-09,1,17.04964539007092,13.0,83,82,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]"
17,17,39,39,143,0.05970772442588727,0.05457402992490444,1.0940684517534613,2026-09-01,9,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
33,33,90,90,155,0.06471816283924843,0.05919221063367053,1.0933560707806131,2026-08-21,20,15.597402597402597,11.0,77,76,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
58,58,73,73,134,0.055949895615866385,0.051179693254475,1.09320498146937,2026-09-06,4,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
9,09,70,70,153,0.06388308977035491,0.05844047053490876,1.093130996133836,2026-08-28,13,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06388308977035491,0.05844413160681831,1.0930625199485737,2026-08-27,14,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
49,49,79,79,164,0.0684759916492693,0.06265314394550232,1.0929378373866103,2026-08-09,32,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
29,29,77,77,139,0.05803757828810021,0.05310367371132448,1.0929107956559991,2026-08-31,10,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
4,04,37,37,139,0.05803757828810021,0.053109949834598,1.092781643907563,2026-09-05,5,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
66,66,81,81,154,0.06430062630480167,0.05884650084335406,1.092683938437838,2026-09-10,0,15.947712418300654,11.0,69,68,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
25,25,34,34,142,0.0592901878914405,0.054261095445016366,1.0926832089396388,2026-08-13,28,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
34,34,47,47,140,0.05845511482254697,0.05349819779376833,1.0926557759550555,2026-09-10,0,17.546762589928058,13.0,67,66,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
43,43,82,82,151,0.06304801670146137,0.05770372339730039,1.0926160911205776,2026-08-04,37,16.033333333333335,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
84,84,98,98,143,0.05970772442588727,0.05464690268958033,1.092609489051095,2026-09-01,9,17.12676056338028,15.0,83,82,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
5,05,7,07,141,0.05887265135699374,0.053893767896757774,1.0923832876145128,2026-06-24,78,16.84285714285714,13.0,74,78,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
18,18,70,70,155,0.06471816283924843,0.05925497186640574,1.0921980181706914,2026-09-09,1,15.811688311688311,12.0,69,68,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
54,54,92,92,161,0.06722338204592902,0.06158864370361007,1.091489891698795,2026-08-18,23,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
12,12,20,20,148,0.061795407098121084,0.05661690805043562,1.0914655926295433,2026-09-06,4,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
63,63,73,73,141,0.05887265135699374,0.05394118749482437,1.0914229754886753,2026-09-06,4,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
2,02,45,45,141,0.05887265135699374,0.05394885831215868,1.0912677895117822,2026-07-10,62,16.964285714285715,12.0,109,108,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]"
32,32,94,94,157,0.06555323590814197,0.06007104222872112,1.091261837251755,2026-08-30,11,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
18,18,34,34,145,0.060542797494780795,0.055500804128294424,1.0908454110832595,2026-09-03,7,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
87,87,95,95,151,0.06304801670146137,0.05781878565731495,1.090441730740238,2026-09-09,1,16.246666666666666,9.5,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
58,58,80,80,142,0.0592901878914405,0.05437842408287969,1.090325600482181,2026-06-23,79,16.71631205673759,13.0,59,79,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]"
33,33,69,69,143,0.05970772442588727,0.05476754372583802,1.0902027070043419,2026-08-19,22,17.014084507042252,12.5,109,108,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]"
