a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,70,70,256,0.060836501901140684,0.056868864664806486,1.069768180879292,2026-09-09,8,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
60,60,96,96,256,0.060836501901140684,0.0568698811967789,1.0697490590957388,2026-07-10,69,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
13,13,63,63,263,0.0625,0.05844415037805954,1.0693970157099428,2026-09-15,2,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
25,25,81,81,263,0.0625,0.05844855534994,1.069316420667772,2026-08-13,35,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
76,76,90,90,273,0.06487642585551331,0.06067182372160939,1.0693007375746046,2026-08-17,31,15.569852941176471,11.0,81,80,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]"
48,48,77,77,251,0.059648288973384034,0.055791510196041574,1.0691284169184598,2026-09-17,0,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
48,48,86,86,243,0.057747148288973385,0.05401506410024722,1.069093395534989,2026-09-09,8,17.462809917355372,15.0,128,127,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]"
4,04,81,81,266,0.06321292775665399,0.05915064009888823,1.0686769855909322,2026-09-12,5,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
12,12,14,14,268,0.06368821292775666,0.05960548168254565,1.0684959022218012,2026-08-17,31,15.883895131086142,11.0,89,88,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
23,23,81,81,267,0.06345057034220532,0.05938466834853764,1.068467200486905,2026-09-12,5,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
64,64,74,74,256,0.060836501901140684,0.056943749186774424,1.0683613701233143,2026-09-16,1,16.67843137254902,12.0,100,99,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]"
2,02,66,66,260,0.06178707224334601,0.0578338923506195,1.068354034841028,2026-08-26,22,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
17,17,87,87,244,0.05798479087452472,0.054284162702944956,1.0681714147794896,2026-09-16,1,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,61,61,251,0.059648288973384034,0.0558504125764432,1.068000865557486,2026-08-29,19,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
59,59,86,86,242,0.05750950570342205,0.05385021649872053,1.0679531010759904,2026-09-16,1,17.70539419087137,12.0,92,91,"[""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28""]"
12,12,76,76,275,0.06535171102661597,0.06119889554930677,1.0678576866467036,2026-09-06,11,15.41970802919708,10.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]"
16,16,17,17,251,0.059648288973384034,0.05586950078792523,1.0676359754815545,2026-09-06,11,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
38,38,82,82,257,0.06107414448669202,0.05720646622764533,1.0676091098453064,2026-09-17,0,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
10,10,65,65,259,0.061549429657794676,0.05765407913949891,1.0675641789173431,2026-09-09,8,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
41,41,97,97,258,0.06131178707224334,0.0574381225693591,1.0674406531690972,2026-09-11,6,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
68,68,85,85,262,0.06226235741444867,0.05833312249707239,1.067358556325756,2026-09-06,11,16.32183908045977,11.0,91,90,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
6,06,95,95,260,0.06178707224334601,0.05790103993479738,1.0671150693135167,2026-09-10,7,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
55,55,70,70,251,0.059648288973384034,0.05590112622706704,1.067031972327288,2026-09-02,15,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
3,03,9,09,249,0.05917300380228137,0.05546062903902037,1.0669371196754565,2026-08-25,23,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
29,29,77,77,252,0.05988593155893536,0.05613204840680073,1.0668759337790321,2026-08-31,17,16.95617529880478,11.0,121,120,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
27,27,79,79,260,0.06178707224334601,0.057916570284375954,1.0668289220160225,2026-09-15,2,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
21,21,80,80,256,0.060836501901140684,0.05702908139845885,1.0667627885513289,2026-09-01,16,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,80,80,264,0.06273764258555133,0.05881303853604939,1.0667301698261407,2026-08-31,17,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
1,01,33,33,256,0.060836501901140684,0.05704009382816002,1.0665568342930465,2026-09-06,11,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
31,31,53,53,247,0.05869771863117871,0.05506214850583354,1.0660266666666667,2026-09-11,6,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.06178707224334601,0.057966380351024305,1.065912204094596,2026-09-07,10,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
52,52,96,96,265,0.06297528517110267,0.05908337956671341,1.0658714114346615,2026-09-15,2,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
30,30,73,73,253,0.06012357414448669,0.05641583024910003,1.0657216933441445,2026-08-19,29,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06059885931558935,0.05686378200494441,1.0656846445830876,2026-09-04,13,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
16,16,42,42,260,0.06178707224334601,0.05800500856597609,1.0652023639142838,2026-09-02,15,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
25,25,98,98,242,0.05750950570342205,0.05399157091688473,1.0651571111341227,2026-08-23,25,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
74,74,84,84,253,0.06012357414448669,0.0564466650522633,1.0651395275313251,2026-09-01,16,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
47,47,64,64,256,0.060836501901140684,0.05711842326403447,1.0650942099700318,2026-09-11,6,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
67,67,84,84,261,0.06202471482889734,0.05823587427171132,1.0650602503108035,2026-09-05,12,16.31153846153846,10.5,118,117,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
25,25,29,29,250,0.0594106463878327,0.055796931699894456,1.0647654732589011,2026-08-03,45,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
78,78,99,99,241,0.05727186311787072,0.05379554966820396,1.0646208370600858,2026-09-10,7,17.7625,13.0,99,98,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
9,09,70,70,254,0.060361216730038025,0.056698087293440703,1.0646076368967936,2026-08-28,20,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
77,77,80,80,259,0.061549429657794676,0.05783473946059651,1.0642293927809432,2026-09-17,0,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
80,80,97,97,260,0.06178707224334601,0.05806492747835013,1.0641031501569291,2026-09-01,16,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
65,65,97,97,249,0.05917300380228137,0.055614690106839774,1.0639815431607336,2026-09-09,8,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
44,44,70,70,251,0.059648288973384034,0.05607190359843282,1.0637821287567482,2026-09-08,9,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,82,82,248,0.058935361216730035,0.055402912612586556,1.0637592580889144,2026-07-30,49,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
6,06,7,07,248,0.058935361216730035,0.055402912612586556,1.0637592580889144,2026-09-09,8,17.22672064777328,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
29,29,49,49,268,0.06368821292775666,0.059874184967254114,1.0637007077856422,2026-08-18,30,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
40,40,57,57,252,0.05988593155893536,0.05630435057612514,1.0636110877074734,2026-09-07,10,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
1,01,18,18,254,0.060361216730038025,0.056756029615868384,1.0635207772384712,2026-08-24,24,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
25,25,92,92,259,0.061549429657794676,0.05788438010524946,1.063316728034077,2026-08-03,45,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
31,31,43,43,260,0.06178707224334601,0.0581117444230797,1.063245869776482,2026-08-27,21,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
37,37,42,42,243,0.057747148288973385,0.05431584461608524,1.0631731624011604,2026-09-10,7,17.483471074380166,12.0,86,85,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
0,00,30,30,251,0.059648288973384034,0.05613204840680073,1.0626422991211788,2026-09-09,8,17.032,12.0,98,97,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
21,21,56,56,245,0.058222433460076044,0.0547904520992063,1.0626383106796715,2026-09-16,1,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
24,24,72,72,250,0.0594106463878327,0.055908637268863214,1.0626380697159263,2026-09-16,1,17.14457831325301,12.0,108,107,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]"
68,68,76,76,276,0.0655893536121673,0.06172596737700416,1.0625893185531903,2026-09-06,11,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
55,55,59,59,243,0.057747148288973385,0.054348317165204066,1.0625379275946631,2026-07-31,48,17.47107438016529,12.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-01""]"
2,02,83,83,253,0.06012357414448669,0.05658649467246888,1.0625074850897014,2026-09-11,6,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
67,67,96,96,256,0.060836501901140684,0.057267175775997915,1.0623276087353126,2026-08-29,19,16.694117647058825,12.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
15,15,23,23,248,0.058935361216730035,0.0554868329743093,1.0621503887961568,2026-08-03,45,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
38,38,91,91,262,0.06226235741444867,0.05863949393875869,1.0617819703470426,2026-08-26,22,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
3,03,30,30,250,0.0594106463878327,0.055961779301421155,1.0616289748014491,2026-07-13,66,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
43,43,73,73,258,0.06131178707224334,0.057763073956541226,1.0614356694100462,2026-09-03,14,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
46,46,93,93,259,0.061549429657794676,0.05799179365033469,1.0613472317981918,2026-08-31,17,16.503875968992247,12.0,87,86,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]"
5,05,93,93,260,0.06178707224334601,0.05822469242001475,1.0611833171677982,2026-09-01,16,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
2,02,22,22,261,0.06202471482889734,0.05845759118969481,1.0610207086300771,2026-09-14,3,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
53,53,54,54,251,0.059648288973384034,0.056218453624456044,1.0610090660237574,2026-09-11,6,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
19,19,71,71,262,0.06226235741444867,0.05869173238734115,1.0608369336168657,2026-09-07,10,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06297528517110267,0.05936478950107708,1.0608188069117988,2026-08-25,23,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
60,60,74,74,247,0.05869771863117871,0.055342033642238574,1.0606353754658373,2026-08-17,31,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
48,48,87,87,246,0.05846007604562738,0.05512534291011869,1.0604936488276533,2026-09-09,8,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
18,18,72,72,252,0.05988593155893536,0.056473941993523104,1.0604170604170604,2026-09-14,3,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
82,82,84,84,257,0.06107414448669202,0.05760099358093944,1.0602967186819823,2026-09-12,5,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
35,35,77,77,257,0.06107414448669202,0.05760771398675707,1.0601730264931502,2026-08-19,29,16.58203125,12.0,84,83,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
77,77,91,91,259,0.061549429657794676,0.05806176493443594,1.0600681830339993,2026-05-28,112,16.131782945736433,11.0,87,112,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
33,33,37,37,242,0.05750950570342205,0.05426179899955183,1.0598525438475979,2026-09-06,11,17.692946058091287,13.0,84,83,"[""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
34,34,61,61,241,0.05727186311787072,0.054037823121629636,1.0598477105371515,2026-08-29,19,17.466666666666665,12.0,146,145,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
30,30,59,59,248,0.058935361216730035,0.055621241090662,1.059583714082648,2026-06-30,79,16.927125506072876,12.0,89,88,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
2,02,47,47,248,0.058935361216730035,0.05562259646662523,1.0595578948223414,2026-09-14,3,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
21,21,82,82,249,0.05917300380228137,0.055853801016351255,1.0594266231757157,2026-09-12,5,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
75,75,79,79,271,0.06440114068441065,0.060788950794431036,1.0594218166751206,2026-09-14,3,15.77037037037037,11.0,105,104,"[""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21""]"
46,46,72,72,251,0.059648288973384034,0.05630435057612514,1.0593904087879993,2026-09-16,1,17.096,13.0,104,103,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]"
8,08,69,69,239,0.05679657794676806,0.05364741837022365,1.0587010460561568,2026-08-14,34,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.057747148288973385,0.0545463150038312,1.0586810178637616,2026-08-19,29,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
49,49,56,56,264,0.06273764258555133,0.05926878370368229,1.0585275867851751,2026-08-28,20,16.129277566539923,11.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
18,18,56,56,246,0.05846007604562738,0.055232756455203924,1.0584312606784516,2026-09-14,3,17.383673469387755,12.0,110,109,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]"
75,75,87,87,259,0.061549429657794676,0.05815359165594414,1.0583942952645373,2026-07-30,49,16.333333333333332,12.0,91,90,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
62,62,98,98,252,0.05988593155893536,0.05658576051048881,1.058321581590033,2026-09-12,5,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
64,64,88,88,265,0.06297528517110267,0.059505635653255076,1.0583079145320884,2026-09-03,14,16.071969696969695,11.0,147,146,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
25,25,61,61,252,0.05988593155893536,0.05658677704246122,1.058302569768173,2026-08-04,44,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,92,92,257,0.06107414448669202,0.05771055313796643,1.058283817531334,2026-09-10,7,16.65234375,10.0,118,117,"[""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]"
10,10,49,49,282,0.06701520912547529,0.06332497216961355,1.0582745926200738,2026-09-02,15,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
41,41,89,89,255,0.06059885931558935,0.05726734519799332,1.0581747609580612,2026-09-15,2,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
19,19,51,51,245,0.058222433460076044,0.05502713462678367,1.0580676943287013,2026-09-12,5,17.43032786885246,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
75,75,77,77,262,0.06226235741444867,0.05885635409287397,1.0578697640054309,2026-09-17,0,16.379310344827587,11.0,100,99,"[""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29""]"
