a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
52,52,83,83,153,0.06390977443609022,0.05768668398928258,1.1078774167009462,2026-08-29,9,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
2,02,96,96,153,0.06390977443609022,0.05768668398928258,1.1078774167009462,2026-09-01,6,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
59,59,98,98,142,0.059314954051796154,0.05354516896529823,1.1077554744525548,2026-07-31,38,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
59,59,79,79,157,0.06558061821219716,0.059212358381333444,1.107549504950495,2026-07-31,38,15.185897435897436,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
11,11,76,76,158,0.06599832915622389,0.059600407311791025,1.1073469483348168,2026-09-04,3,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
6,06,65,65,150,0.06265664160401002,0.05658465294397229,1.107308048103608,2026-08-22,16,16.140939597315437,10.0,105,104,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
3,03,64,64,155,0.06474519632414369,0.05849000110970826,1.1069446930374083,2026-09-07,0,15.85064935064935,12.0,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
26,26,28,28,139,0.05806182121971595,0.05245674754974319,1.106851338136388,2026-09-06,1,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
81,81,91,91,159,0.06641604010025062,0.0600062534503901,1.1068186444127825,2026-08-25,13,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
8,08,21,21,151,0.06307435254803676,0.056988056328512726,1.106799505223323,2026-08-16,22,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
43,43,84,84,156,0.06516290726817042,0.058887297609102114,1.1065698361763217,2026-08-25,13,15.651612903225807,12.0,82,81,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
41,41,77,77,153,0.06390977443609022,0.05776136247050374,1.1064450647043897,2026-09-07,0,16.05263157894737,12.0,88,87,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]"
21,21,40,40,148,0.061821219715956555,0.05589213216834902,1.1060808975715746,2026-08-21,17,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
49,49,56,56,152,0.06349206349206349,0.05741082726308949,1.105924901606212,2026-08-28,10,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
27,27,46,46,142,0.059314954051796154,0.05365265014387821,1.1055363321799307,2026-08-15,23,17.113475177304963,11.0,94,93,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
7,07,90,90,154,0.06432748538011696,0.05819128718482365,1.1054487448576946,2026-08-22,16,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
11,11,14,14,153,0.06390977443609022,0.05784441610849736,1.104856418918919,2026-09-04,3,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
94,94,97,97,159,0.06641604010025062,0.060121062891145986,1.1047050219405168,2026-09-05,2,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
68,68,97,97,163,0.06808688387635756,0.06165999794808659,1.1042310434989304,2026-09-01,6,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
24,24,50,50,142,0.059314954051796154,0.053727503107532125,1.1039961029471461,2026-08-23,15,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
55,55,79,79,152,0.06349206349206349,0.05752057671329534,1.1038147932440303,2026-08-26,12,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
21,21,78,78,144,0.06015037593984962,0.05449731960086794,1.1037309060405909,2026-08-31,7,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
35,35,67,67,151,0.06307435254803676,0.05716847116398626,1.1033066175079203,2026-08-24,14,16.16,12.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
30,30,59,59,144,0.06015037593984962,0.05452227058875258,1.103225806451613,2026-06-30,69,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
80,80,97,97,152,0.06349206349206349,0.057556171129578323,1.1031321619556915,2026-09-01,6,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
0,00,30,30,137,0.057226399331662486,0.05189351825679486,1.1027658415541972,2026-08-05,33,17.66176470588235,13.5,83,82,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]"
52,52,94,94,156,0.06516290726817042,0.059098595835174114,1.1026134605619,2026-08-30,8,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
28,28,56,56,136,0.05680868838763575,0.05152501135880637,1.1025458682975395,2026-07-20,49,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
64,64,88,88,163,0.06808688387635756,0.06175701018070098,1.1024964401148205,2026-09-03,4,15.018518518518519,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
40,40,95,95,155,0.06474519632414369,0.05873078686691666,1.1024064171122996,2026-08-21,17,15.61038961038961,10.0,101,100,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
37,37,68,68,150,0.06265664160401002,0.05683625661201179,1.1024061987708063,2026-09-06,1,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
29,29,56,56,138,0.05764411027568922,0.0522969216413353,1.1022467186697185,2026-08-16,22,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
37,37,51,51,137,0.057226399331662486,0.05191864372711226,1.1022321698626822,2026-08-23,15,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
48,48,55,55,145,0.060568086883876354,0.0549577787409208,1.102083968302347,2026-08-26,12,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
71,71,88,88,157,0.06558061821219716,0.05950758265756286,1.1020548186200345,2026-09-03,4,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
60,60,94,94,157,0.06558061821219716,0.05950758265756286,1.1020548186200345,2026-08-30,8,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
40,40,76,76,149,0.06223893065998329,0.056479440037018186,1.1019749951343387,2026-08-24,14,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
16,16,80,80,149,0.06223893065998329,0.056479440037018186,1.1019749951343387,2026-08-31,7,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
60,60,68,68,161,0.06725146198830409,0.0610308142955551,1.101926342693449,2026-08-21,17,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
48,48,77,77,150,0.06265664160401002,0.056877259983710314,1.1016114633854537,2026-09-07,0,16.375838926174495,13.0,93,92,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]"
61,61,93,93,152,0.06349206349206349,0.05765405577435652,1.1012592720372607,2026-09-02,5,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
46,46,72,72,151,0.06307435254803676,0.057283280604742144,1.1010953262829575,2026-08-03,35,16.006666666666668,11.0,72,71,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
36,36,86,86,146,0.06098579782790309,0.05540166204986149,1.1007936507936509,2026-08-11,27,16.63448275862069,12.0,125,124,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
76,76,85,85,139,0.05806182121971595,0.052754414580031245,1.1006059242991522,2026-09-06,1,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
37,37,42,42,149,0.06223893065998329,0.0565525481763445,1.1005504202199212,2026-09-02,5,16.37837837837838,10.5,84,83,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
12,12,83,83,153,0.06390977443609022,0.05808589979543679,1.1002631389229327,2026-08-17,21,15.835526315789474,11.0,84,83,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
70,70,99,99,153,0.06390977443609022,0.05808747013733163,1.1002333943102252,2026-08-30,8,16.00657894736842,13.0,64,63,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
24,24,91,91,149,0.06223893065998329,0.0565802908831533,1.1000107933081489,2026-08-11,27,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.054720133667502086,0.04974843122844705,1.099936868686869,2026-09-06,1,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
78,78,99,99,144,0.06015037593984962,0.05468820338230706,1.099878442145161,2026-08-30,8,16.783216783216783,13.0,82,81,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]"
57,57,99,99,149,0.06223893065998329,0.056587793627761965,1.0998649473664737,2026-09-04,3,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
83,83,98,98,144,0.06015037593984962,0.05469256544312605,1.0997907202286765,2026-08-26,12,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
20,20,42,42,153,0.06390977443609022,0.05811765559819906,1.0996619491662813,2026-09-02,5,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
34,34,97,97,148,0.061821219715956555,0.05622242741356314,1.099582898852972,2026-09-03,4,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
33,33,62,62,152,0.06349206349206349,0.05777287831106588,1.098994291927154,2026-08-25,13,15.986754966887418,11.0,67,66,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
27,27,90,90,147,0.06140350877192982,0.05588044184535412,1.0988372093023255,2026-08-21,17,16.54794520547945,11.5,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
64,64,74,74,158,0.06599832915622389,0.06007081195051119,1.0986754966887418,2026-09-01,6,15.48407643312102,11.0,67,66,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
3,03,61,61,150,0.06265664160401002,0.057037434856983725,1.098517872711421,2026-08-29,9,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
15,15,93,93,139,0.05806182121971595,0.05285770818022499,1.0984551396316102,2026-09-02,5,17.44927536231884,13.5,74,73,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
1,01,15,15,139,0.05806182121971595,0.05285770818022499,1.0984551396316102,2026-08-04,34,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
4,04,37,37,139,0.05806182121971595,0.05286433851266986,1.0983173695779893,2026-09-05,2,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
9,09,70,70,153,0.06390977443609022,0.05818884443076502,1.0983166113933085,2026-08-28,10,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06390977443609022,0.058190589255092615,1.0982836787564767,2026-08-27,11,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
22,22,24,24,144,0.06015037593984962,0.05477352529192655,1.098165137614679,2026-08-27,11,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
34,34,69,69,140,0.05847953216374269,0.05325831984584128,1.0980356183412179,2026-08-31,7,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
5,05,69,69,142,0.059314954051796154,0.05403581356621852,1.0976970667631067,2026-08-14,24,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
13,13,74,74,163,0.06808688387635756,0.062059911683971826,1.0971153846153847,2026-08-18,20,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
19,19,92,92,163,0.06808688387635756,0.06206723994614773,1.0969858484996713,2026-07-30,39,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
33,33,77,77,146,0.06098579782790309,0.05560022305834204,1.096862466970859,2026-09-03,4,16.71034482758621,11.0,85,84,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
53,53,54,54,149,0.06223893065998329,0.05675704158753888,1.0965851799021176,2026-08-21,17,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
5,05,7,07,141,0.05889724310776942,0.05374477686837533,1.095869153053009,2026-06-24,75,16.84285714285714,13.0,74,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
17,17,39,39,143,0.05973266499582289,0.05452227058875258,1.0955645161290324,2026-09-01,6,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
49,49,54,54,159,0.06641604010025062,0.06062915573534225,1.095447219983884,2026-08-22,16,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
18,18,37,37,144,0.06015037593984962,0.05494486704089658,1.0947405859600765,2026-08-27,11,16.888111888111887,11.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
41,41,45,45,146,0.06098579782790309,0.05570944906124961,1.0947119179163378,2026-08-17,21,16.489655172413794,11.0,110,109,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]"
17,17,95,95,153,0.06390977443609022,0.05841671848794919,1.0940322580645163,2026-08-28,10,15.861842105263158,10.0,103,102,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]"
46,46,51,51,145,0.060568086883876354,0.05536711452817507,1.093936127970957,2026-08-28,10,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
0,00,48,48,141,0.05889724310776942,0.05384650012667424,1.0937989092924012,2026-08-17,21,17.007142857142856,13.0,83,82,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]"
39,39,82,82,144,0.06015037593984962,0.05501082140047975,1.0934280639431617,2026-07-23,46,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
16,16,17,17,147,0.06140350877192982,0.05617741094591114,1.0930284564208643,2026-09-06,1,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
12,12,20,20,148,0.061821219715956555,0.05656266815744457,1.0929685909419016,2026-09-06,1,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
20,20,94,94,149,0.06223893065998329,0.056951415017633185,1.0928425683666154,2026-08-25,13,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
63,63,73,73,141,0.05889724310776942,0.05389413383081764,1.092832167832168,2026-09-06,1,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
58,58,73,73,134,0.055973266499582286,0.05122245882040104,1.0927485284499674,2026-09-06,1,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
32,32,94,94,157,0.06558061821219716,0.0600188161855488,1.0926676395857924,2026-08-30,8,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
85,85,99,99,137,0.057226399331662486,0.05238869940096691,1.0923424323568203,2026-09-06,1,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
4,04,24,24,139,0.05806182121971595,0.05315694555240789,1.0922715858922387,2026-08-23,15,17.195652173913043,12.0,75,74,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
18,18,70,70,154,0.06432748538011696,0.058898464484798733,1.0921759326462477,2026-08-30,8,15.84967320261438,12.0,69,68,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
23,23,36,36,147,0.06140350877192982,0.05622242741356314,1.092153284671533,2026-09-04,3,16.684931506849313,12.0,91,90,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
74,74,84,84,149,0.06223893065998329,0.05698770736364721,1.0921465968586388,2026-09-01,6,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
17,17,57,57,144,0.06015037593984962,0.05510643777363207,1.0915308332383449,2026-08-10,28,16.727272727272727,12.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
4,04,13,13,159,0.06641604010025062,0.06086226426550921,1.0912515480941243,2026-09-05,2,15.39240506329114,10.0,84,83,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]"
49,49,72,72,154,0.06432748538011696,0.058968082975469856,1.0908864954432478,2026-09-04,3,15.895424836601308,11.0,96,95,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]"
35,35,81,81,148,0.061821219715956555,0.05667817552793149,1.0907411740078072,2026-08-19,19,16.408163265306122,11.0,69,68,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]"
24,24,97,97,146,0.06098579782790309,0.055914640402175024,1.090694626474443,2026-07-28,41,16.420689655172414,12.0,84,83,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
10,10,49,49,164,0.06850459482038429,0.06280931373267477,1.0906757413709283,2026-09-02,5,14.9079754601227,11.0,67,66,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
29,29,77,77,139,0.05806182121971595,0.0532426164268929,1.0905140490126037,2026-08-31,7,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
