a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,70,70,256,0.06076430097317826,0.0567907512655802,1.069968253968254,2026-09-09,13,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
4,04,81,81,266,0.06313790647994304,0.05901032312754329,1.0699468014008076,2026-09-12,10,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
32,32,61,61,259,0.06147638262520769,0.0574704373997746,1.069704449916868,2026-09-02,20,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
13,13,63,63,263,0.062425824827913604,0.058361680350439496,1.069637208063073,2026-09-15,7,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06384998813197247,0.05969586862496352,1.069588056974378,2026-09-19,3,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
68,68,85,85,263,0.062425824827913604,0.05836466637208342,1.069582483860007,2026-09-20,2,16.31297709923664,11.0,91,90,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]"
49,49,77,77,274,0.06503679088535486,0.06081928884345128,1.0693448102091332,2026-09-17,5,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
48,48,86,86,244,0.057915974365060525,0.05416248881861659,1.0693004628907266,2026-09-21,1,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
12,12,76,76,276,0.06551151198670781,0.06128854496179554,1.0689030393451937,2026-09-19,3,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
60,60,96,96,256,0.06076430097317826,0.05684788005703189,1.0688929985114182,2026-07-10,74,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
8,08,67,67,257,0.061001661523854736,0.05707369090134979,1.068822789633394,2026-09-03,19,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
41,41,97,97,258,0.06123902207453121,0.057301868026970425,1.0687089999528057,2026-09-11,11,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.0633752670306195,0.059302164488213634,1.0686838765086797,2026-09-12,10,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06171374317588417,0.057753264355482156,1.068575843540627,2026-08-26,27,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05862805601708996,0.05487659871176266,1.0683616950283616,2026-08-18,35,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
17,17,87,87,244,0.057915974365060525,0.05421133562550872,1.0683369759628025,2026-09-16,6,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,61,61,251,0.05957749821979587,0.05577347566552929,1.0682048681541583,2026-08-29,24,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
29,29,77,77,253,0.06005221932114883,0.056223801533451696,1.0680924747754619,2026-09-18,4,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
21,21,80,80,256,0.06076430097317826,0.0568937971823111,1.0680303298875355,2026-09-01,21,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
10,10,65,65,259,0.06147638262520769,0.05757624397802537,1.0677386779288842,2026-09-09,13,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
67,67,84,84,262,0.06218846427723712,0.05826984609988107,1.0672495027812343,2026-09-22,0,16.314176245210728,11.0,118,117,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
3,03,9,09,249,0.05910277711844292,0.05538461677144692,1.0671334490286275,2026-08-25,28,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
16,16,80,80,264,0.06266318537859007,0.0587309329137278,1.0669536864098261,2026-08-31,22,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
16,16,17,17,251,0.05957749821979587,0.055849140327185715,1.066757659487111,2026-09-06,16,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
37,37,42,42,244,0.057915974365060525,0.05429759221299642,1.06663982700872,2026-09-18,4,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
6,06,95,95,260,0.06171374317588417,0.05788121256592277,1.0662137235911637,2026-09-10,12,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
3,03,52,52,260,0.06171374317588417,0.05788442394769076,1.066154570902423,2026-09-07,15,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
55,55,70,70,251,0.05957749821979587,0.05588209924533092,1.0661284923861143,2026-09-02,20,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
6,06,7,07,249,0.05910277711844292,0.05543943562162689,1.0660782610021189,2026-09-22,0,17.20967741935484,11.0,80,79,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
78,78,99,99,242,0.057441253263707574,0.053888112867561656,1.0659355135496822,2026-09-21,1,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
38,38,82,82,257,0.061001661523854736,0.05724051373319243,1.0657077923547933,2026-09-17,5,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
1,01,33,33,256,0.06076430097317826,0.057018139630766594,1.0657012201146996,2026-09-06,16,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
80,80,97,97,260,0.06171374317588417,0.057927186031233,1.0653675312764121,2026-09-01,21,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
25,25,98,98,242,0.057441253263707574,0.053919775964993456,1.0653095684410925,2026-08-23,30,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
31,31,53,53,247,0.05862805601708996,0.05504285814329512,1.0651346604215457,2026-09-11,11,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
48,48,77,77,251,0.05957749821979587,0.05594012947727888,1.0650225299173535,2026-09-17,5,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
27,27,79,79,260,0.06171374317588417,0.057946172621685874,1.0650184539157692,2026-09-15,7,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
0,00,30,30,252,0.059814858770472344,0.056167968562713416,1.064928291000716,2026-09-21,1,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.06005221932114883,0.05639468084752759,1.0648560895930947,2026-08-19,34,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06052694042250178,0.05684078121312369,1.0648506077978923,2026-09-04,18,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.0602895798718253,0.05662037901178346,1.0648035375969178,2026-08-28,25,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
46,46,92,92,260,0.06171374317588417,0.057973891916946456,1.0645092322643344,2026-09-22,0,16.505791505791507,10.0,118,117,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]"
46,46,93,93,261,0.061951103726560645,0.058199252041016225,1.064465634075508,2026-09-21,1,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
16,16,42,42,260,0.06171374317588417,0.05798166684122686,1.0643664892366234,2026-09-02,20,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
47,47,64,64,256,0.06076430097317826,0.057093466252236914,1.064295180550498,2026-09-11,11,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
74,74,84,84,253,0.06005221932114883,0.05642549884449413,1.0642744955901897,2026-09-01,21,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
65,65,97,97,249,0.05910277711844292,0.0555396081967759,1.0641554565715114,2026-09-09,13,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06290054592926655,0.059117256506414396,1.063996363269017,2026-09-15,7,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
25,25,29,29,250,0.05934013766911939,0.05577713776754543,1.063879217259641,2026-08-03,50,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
24,24,72,72,251,0.05957749821979587,0.05600046965049856,1.0638749744711375,2026-09-19,3,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.057915974365060525,0.054440695891780716,1.063836040600732,2026-09-19,3,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
1,01,18,18,254,0.0602895798718253,0.05667807120354532,1.0637196819085486,2026-08-24,29,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
67,67,96,96,257,0.061001661523854736,0.05735848975814295,1.06351582444157,2026-09-18,4,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
31,31,43,43,260,0.06171374317588417,0.0580318658088634,1.0634457864778566,2026-08-27,26,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.06147638262520769,0.057812365048019454,1.063377749278115,2026-09-17,5,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
44,44,70,70,251,0.05957749821979587,0.056052471499127655,1.0628879802512021,2026-09-08,14,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
29,29,49,49,268,0.06361262758129599,0.059852944631440134,1.0628153380423815,2026-08-18,35,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
33,33,37,37,243,0.05767861381438405,0.05429759221299642,1.0622683523078646,2026-09-18,4,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
34,34,61,61,242,0.057441253263707574,0.05407651393128398,1.0622218240010668,2026-09-22,0,17.493775933609957,12.0,146,145,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
30,30,59,59,249,0.05910277711844292,0.0556578659218815,1.0618944176084026,2026-09-21,1,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
3,03,30,30,250,0.05934013766911939,0.055884578206695686,1.061833864964372,2026-07-13,71,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
6,06,82,82,248,0.058865416567766435,0.05543943562162689,1.0617968222029135,2026-07-30,54,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
40,40,57,57,252,0.059814858770472344,0.05633952395716152,1.0616855551699964,2026-09-07,15,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.06005221932114883,0.056565391141510435,1.0616424302788845,2026-09-11,11,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.06123902207453121,0.05768402245736172,1.0616288439280954,2026-09-03,19,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
25,25,92,92,259,0.06147638262520769,0.05791591802502951,1.0614764424288232,2026-08-03,50,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
15,15,23,23,248,0.058865416567766435,0.05546698589679441,1.0612694311043938,2026-08-03,50,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
2,02,22,22,261,0.061951103726560645,0.05837548365803877,1.061252084684518,2026-09-14,8,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
19,19,71,71,262,0.06218846427723712,0.05861053426744354,1.0610458521580313,2026-09-07,15,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
38,38,91,91,262,0.06218846427723712,0.058615661210266116,1.0609530455376874,2026-08-26,27,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
2,02,47,47,248,0.058865416567766435,0.05549064870982174,1.0608168752106761,2026-09-14,8,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
60,60,74,74,247,0.05862805601708996,0.055267204146806574,1.0608109623449729,2026-08-17,36,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,56,56,245,0.058153334915737,0.0548279772649946,1.0606507446858795,2026-09-16,6,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
5,05,93,93,260,0.06171374317588417,0.058199252041016225,1.0603872216844143,2026-09-01,21,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,51,51,240,0.056966532162354616,0.05372748743913094,1.0602865474938366,2026-09-22,0,17.83682008368201,13.0,113,112,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
53,53,54,54,251,0.05957749821979587,0.05619760341902859,1.060143041609188,2026-09-11,11,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
33,33,62,62,265,0.06290054592926655,0.05934194055011195,1.059967795898914,2026-08-25,28,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
68,68,76,76,276,0.06551151198670781,0.06181538059183962,1.0597930702598655,2026-09-06,16,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
21,21,82,82,249,0.05910277711844292,0.05577713776754543,1.0596237003906026,2026-09-12,10,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
82,82,96,96,253,0.06005221932114883,0.0566776768233282,1.0595391816841668,2026-09-18,4,16.964285714285715,11.0,111,110,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
10,10,49,49,282,0.06693567529076667,0.06317475286022844,1.059532048172141,2026-09-02,20,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.0645620697840019,0.060937321208432815,1.0594832280725113,2026-09-19,3,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
82,82,84,84,257,0.061001661523854736,0.057578215879110974,1.0594573067691346,2026-09-12,10,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
41,41,89,89,255,0.06052694042250178,0.05713149577317368,1.0594320978888574,2026-09-15,7,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
56,56,78,78,241,0.05720389271303109,0.0539980886081077,1.0593688441120497,2026-09-21,1,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
77,77,91,91,259,0.06147638262520769,0.0580393026929577,1.0592198695155417,2026-05-28,117,16.131782945736433,11.0,87,117,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062425824827913604,0.05894705327271071,1.0590151901081268,2026-09-19,3,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
76,76,77,77,263,0.062425824827913604,0.05894705327271071,1.0590151901081268,2026-09-19,3,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
8,08,69,69,239,0.05672917161167814,0.05357362281442231,1.0589011650040276,2026-08-14,39,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
47,47,89,89,248,0.058865416567766435,0.05560118785067796,1.058707895339482,2026-09-14,8,17.178137651821864,11.0,97,96,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]"
48,48,87,87,246,0.058390695466413484,0.05516241168911413,1.0585232530349362,2026-09-09,13,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
25,25,61,61,252,0.059814858770472344,0.05650882575036893,1.0585047198593014,2026-08-04,49,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.059814858770472344,0.056509051110493,1.0585004985044864,2026-09-21,1,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.059814858770472344,0.056509051110493,1.0585004985044864,2026-09-14,8,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
62,62,98,98,252,0.059814858770472344,0.056510515951299446,1.05847306051887,2026-09-12,10,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
24,24,78,78,243,0.05767861381438405,0.0544929794405649,1.058459537476634,2026-09-19,3,17.65289256198347,13.0,81,80,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]"
