a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,70,70,256,0.06085096268124554,0.056895903230769415,1.0695139584028472,2026-09-09,7,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
12,12,14,14,268,0.06370335155692892,0.059576755528000715,1.0692652023823073,2026-08-17,30,15.883895131086142,11.0,89,88,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
2,02,66,66,260,0.061801758973140004,0.05780466289079024,1.0691483330661653,2026-08-26,21,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
64,64,74,74,256,0.06085096268124554,0.05691556552632321,1.0691444795203209,2026-09-16,0,16.67843137254902,12.0,100,99,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]"
13,13,63,63,263,0.06251485619206085,0.05847193792093485,1.0691428814381487,2026-09-15,1,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
25,25,81,81,263,0.06251485619206085,0.05847634498717968,1.069062305548792,2026-08-13,34,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
76,76,90,90,273,0.064891846921797,0.06070067042212745,1.0690466261825953,2026-08-17,30,15.569852941176471,11.0,81,80,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]"
36,36,37,37,248,0.05894937009745662,0.05514912297404198,1.0689085685950686,2026-09-10,6,17.218623481781375,12.0,96,95,"[""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18"", ""2026-06-10""]"
12,12,76,76,275,0.06536724506774423,0.06116940146785816,1.0686265273020834,2026-09-06,10,15.41970802919708,10.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]"
4,04,81,81,266,0.0632279534109817,0.05917876354558424,1.068423022428957,2026-09-12,4,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
23,23,81,81,267,0.06346565248395532,0.059412903065052425,1.0682132871788044,2026-09-12,4,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
68,68,85,85,262,0.06227715711908723,0.05830130535607146,1.0681949012759409,2026-09-06,10,16.32183908045977,11.0,91,90,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
49,49,77,77,273,0.064891846921797,0.06075445923065392,1.0681001484259043,2026-09-07,9,15.669117647058824,10.0,116,115,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09""]"
17,17,87,87,244,0.057998573805562156,0.05430997236034953,1.0679175717626692,2026-09-16,0,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,9,09,249,0.059187069170430234,0.05543128821540881,1.0677556137686404,2026-08-25,22,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
3,03,61,61,251,0.05966246731637746,0.05587696691462817,1.0677470630704236,2026-08-29,18,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
59,59,86,86,242,0.05752317565961493,0.05387581983438584,1.0676993099398033,2026-09-16,0,17.70539419087137,12.0,92,91,"[""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28""]"
29,29,77,77,252,0.059900166389351084,0.05610285731009965,1.067684771530662,2026-08-31,16,16.95617529880478,11.0,121,120,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
21,21,80,80,256,0.06085096268124554,0.0570002037985634,1.0675569318364295,2026-09-01,15,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,80,80,264,0.06275255526503447,0.058783257600536626,1.0675242888284846,2026-08-31,16,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
16,16,17,17,251,0.05966246731637746,0.05589606420168905,1.0673822597079134,2026-09-06,10,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
10,10,65,65,259,0.06156405990016639,0.05768149103933256,1.0673104802056232,2026-09-09,7,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
41,41,97,97,258,0.061326360827192776,0.05746543179163798,1.0671869838123553,2026-09-11,5,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
6,06,95,95,260,0.061801758973140004,0.05792856925328873,1.0668614773293643,2026-09-10,6,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
55,55,70,70,251,0.05966246731637746,0.055927704677292855,1.0667784000905183,2026-09-02,14,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
48,48,77,77,250,0.05942476824340385,0.05570576934127185,1.066761467368814,2026-09-09,7,17.012048192771083,13.0,104,103,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
27,27,79,79,260,0.061801758973140004,0.05794410698684417,1.066575398032654,2026-09-15,1,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
1,01,33,33,256,0.06085096268124554,0.057067213805824316,1.0663033749693078,2026-09-06,10,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
47,47,64,64,256,0.06085096268124554,0.057090153150637084,1.0658749245370782,2026-09-11,5,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
31,31,53,53,247,0.058711671024483006,0.05508832806020324,1.0657733333333335,2026-09-11,5,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.061801758973140004,0.057993940735920166,1.0656588979624446,2026-09-07,9,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
52,52,96,96,265,0.06299025433800808,0.05911147103407685,1.0656181149965827,2026-09-15,1,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
30,30,73,73,253,0.0601378654623247,0.056442653417744855,1.06546843248546,2026-08-19,28,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.060613263608271926,0.056890818154333084,1.0654313925287664,2026-09-04,12,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.06037556453529831,0.05666809180642199,1.065424343941932,2026-08-28,19,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,82,82,256,0.06085096268124554,0.057119985599063526,1.0653182426965315,2026-08-28,19,16.63921568627451,11.0,102,101,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
16,16,42,42,260,0.061801758973140004,0.058032587316836255,1.0649492264703877,2026-09-02,14,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
25,25,98,98,242,0.05752317565961493,0.05401724146016501,1.0649039844442143,2026-08-23,24,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
80,80,97,97,260,0.061801758973140004,0.058035525360999464,1.064895313494853,2026-09-01,15,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
74,74,84,84,253,0.0601378654623247,0.05647350288145857,1.0648864050200295,2026-09-01,15,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
67,67,84,84,261,0.06203945804611362,0.05826356278874406,1.0648071466391518,2026-09-05,11,16.31153846153846,10.5,118,117,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
6,06,82,82,248,0.05894937009745662,0.05537371384997973,1.0645731701717565,2026-07-30,48,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
25,25,29,29,250,0.05942476824340385,0.055823460610348166,1.06451243963883,2026-08-03,44,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
29,29,49,49,268,0.06370335155692892,0.05984677308676965,1.0644408757773416,2026-08-18,29,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
40,40,57,57,252,0.059900166389351084,0.05627456339109962,1.064427030256176,2026-09-07,9,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
78,78,99,99,241,0.057285476586641314,0.05382112701227069,1.064367837811735,2026-09-10,6,17.7625,13.0,99,98,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
25,25,92,92,259,0.06156405990016639,0.057855457154304214,1.0641011743450768,2026-08-03,44,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
37,37,42,42,243,0.05776087473258854,0.054284885983263656,1.0640323487166676,2026-09-10,6,17.483471074380166,12.0,86,85,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
31,31,43,43,260,0.061801758973140004,0.05808287307270659,1.0640272373540856,2026-08-27,20,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
65,65,97,97,249,0.059187069170430234,0.05564113236968121,1.063728695835838,2026-09-09,7,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
44,44,70,70,251,0.05966246731637746,0.05609856324555343,1.0635293288212069,2026-09-08,8,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,7,07,248,0.05894937009745662,0.05542925418483428,1.063506463588418,2026-09-09,7,17.22672064777328,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
0,00,30,30,251,0.05966246731637746,0.05610195329651098,1.0634650633472313,2026-09-09,7,17.032,12.0,98,97,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
1,01,18,18,254,0.06037556453529831,0.056783014533882965,1.0632680394111806,2026-08-24,23,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
38,38,91,91,262,0.06227715711908723,0.058609573989811425,1.0625765191522016,2026-08-26,21,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
21,21,56,56,245,0.05823627287853577,0.05481650247425694,1.0623857825640157,2026-09-16,0,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
24,24,72,72,250,0.05942476824340385,0.055935219290248764,1.0623855416575334,2026-09-16,0,17.14457831325301,12.0,108,107,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]"
68,68,76,76,276,0.06560494414071785,0.06175531527502156,1.0623368020801502,2026-09-06,10,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
55,55,59,59,243,0.05776087473258854,0.054374157325145826,1.0622854233343033,2026-07-31,47,17.47107438016529,12.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-01""]"
2,02,83,83,253,0.0601378654623247,0.05661339898430683,1.062254988063777,2026-09-11,5,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.061326360827192776,0.05773437583427036,1.0622157066915108,2026-09-03,13,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
67,67,96,96,256,0.06085096268124554,0.05729440372082953,1.0620751544556701,2026-08-29,18,16.694117647058825,12.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
77,77,80,80,258,0.061326360827192776,0.05774793603810056,1.061966280262056,2026-09-01,15,16.571984435797667,11.0,103,102,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]"
15,15,23,23,248,0.05894937009745662,0.05551321444688296,1.0618979766315189,2026-08-03,44,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
60,60,74,74,247,0.058711671024483006,0.055313088438688866,1.0614426473322178,2026-08-17,30,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
3,03,30,30,250,0.05942476824340385,0.05598838658943302,1.0613766865469811,2026-07-13,65,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
48,48,87,87,246,0.05847397195150939,0.05509544716721409,1.0613213061696645,2026-09-09,7,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
82,82,84,84,257,0.06108866175421916,0.05757063637302064,1.0611079814786828,2026-09-12,4,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
46,46,93,93,259,0.06156405990016639,0.0580193661181018,1.0610950104978596,2026-08-31,16,16.503875968992247,12.0,87,86,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]"
35,35,77,77,257,0.06108866175421916,0.057577755480031495,1.0609767825250722,2026-08-19,28,16.58203125,12.0,84,83,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
5,05,93,93,260,0.061801758973140004,0.058252375620584135,1.0609311348205626,2026-09-01,15,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
77,77,91,91,259,0.06156405990016639,0.058031570301548985,1.060871859580252,2026-05-28,111,16.131782945736433,11.0,87,111,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
2,02,22,22,261,0.06203945804611362,0.058485385123066475,1.060768564925555,2026-09-14,2,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
53,53,54,54,251,0.05966246731637746,0.0562451829494675,1.0607569250860143,2026-09-11,5,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
33,33,37,37,242,0.05752317565961493,0.054230871171340005,1.0607090466585543,2026-09-06,10,17.692946058091287,13.0,84,83,"[""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
34,34,61,61,241,0.057285476586641314,0.054006845303895185,1.0607076985203885,2026-08-29,18,17.466666666666665,12.0,146,145,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
19,19,71,71,262,0.06227715711908723,0.05871963764423325,1.0605848335851127,2026-09-07,9,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06299025433800808,0.059393014766101454,1.0605667111877228,2026-08-25,22,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
21,21,82,82,249,0.059187069170430234,0.05582436462393684,1.0602372202379085,2026-09-12,4,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
75,75,79,79,271,0.06441644877584977,0.060759205301994496,1.0601924178513775,2026-09-14,2,15.77037037037037,11.0,105,104,"[""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21""]"
18,18,72,72,252,0.059900166389351084,0.05650079279166685,1.06016506016506,2026-09-14,2,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
51,51,54,54,243,0.05776087473258854,0.05451456193563773,1.0595494613124388,2026-08-19,28,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
30,30,59,59,248,0.05894937009745662,0.05564768646819915,1.0593319118692253,2026-06-30,78,16.927125506072876,12.0,89,88,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
2,02,47,47,248,0.05894937009745662,0.055649042488582164,1.0593060987446747,2026-09-14,2,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
49,49,56,56,264,0.06275255526503447,0.0592416489908468,1.0592641551002424,2026-08-28,19,16.129277566539923,11.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
75,75,87,87,259,0.06156405990016639,0.05812513570797739,1.0591641490433032,2026-07-30,48,16.333333333333332,12.0,91,90,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
46,46,72,72,251,0.05966246731637746,0.05633112074124142,1.0591386525121465,2026-09-16,0,17.096,13.0,104,103,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]"
64,64,88,88,265,0.06299025433800808,0.05947618401626004,1.0590836547413218,2026-09-03,13,16.071969696969695,11.0,147,146,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
46,46,92,92,257,0.06108866175421916,0.05768171704272973,1.0590645508864727,2026-09-10,6,16.65234375,10.0,118,117,"[""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]"
10,10,49,49,282,0.06703113857855954,0.06329598043352988,1.0590109848910885,2026-09-02,14,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
19,19,51,51,245,0.05823627287853577,0.05499510165887058,1.05893563466379,2026-09-12,4,17.43032786885246,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
8,08,69,69,239,0.05681007844069408,0.053672925284576414,1.058449453602246,2026-08-14,33,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
34,34,88,88,245,0.05823627287853577,0.05502990618203478,1.0582658942919978,2026-09-03,13,17.389344262295083,13.0,95,94,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
18,18,56,56,246,0.05847397195150939,0.055259017125915924,1.0581797323370359,2026-09-14,2,17.383673469387755,12.0,110,109,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]"
62,62,98,98,252,0.059900166389351084,0.05661266447326603,1.0580700793130395,2026-09-12,4,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
82,82,96,96,252,0.059900166389351084,0.05661300347836178,1.0580637434692137,2026-09-15,1,17.0199203187251,11.0,111,110,"[""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01""]"
