a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
1,01,45,45,140,0.05843071786310518,0.05267874810828287,1.1091895681157597,2026-09-06,5,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
55,55,79,79,152,0.06343906510851419,0.057235069021546764,1.1083950136345928,2026-08-26,16,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
43,43,68,68,164,0.06844741235392321,0.061766480583944856,1.1081643588369667,2026-08-20,22,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
48,48,77,77,151,0.06302170283806344,0.05687728016365618,1.108029474277384,2026-09-09,2,16.28,13.0,93,92,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
12,12,68,68,162,0.0676126878130217,0.061033657932948904,1.1077934717152373,2026-09-06,5,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
26,26,28,28,139,0.05801335559265442,0.05236921023074072,1.1077760259710885,2026-09-06,5,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
2,02,96,96,153,0.06385642737896494,0.05769110175278218,1.1068678780412688,2026-09-01,10,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
49,49,56,56,152,0.06343906510851419,0.057315022812088036,1.1068488154755574,2026-08-28,14,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
16,16,80,80,149,0.06218697829716194,0.05618974724150714,1.1067317678059365,2026-08-31,11,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
64,64,74,74,159,0.06636060100166945,0.05997631695563836,1.1064467504857498,2026-09-11,0,15.449367088607595,11.0,67,66,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]"
30,30,59,59,144,0.06010016694490818,0.054334087697637416,1.1061226845172831,2026-06-30,73,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
27,27,46,46,143,0.059682804674457426,0.053958357139472855,1.106090100560102,2026-09-10,1,17.176056338028168,11.5,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
76,76,85,85,139,0.05801335559265442,0.052465363808908004,1.105745798389078,2026-09-06,5,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
11,11,14,14,153,0.06385642737896494,0.05775328803431429,1.1056760498384863,2026-09-04,7,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
46,46,72,72,152,0.06343906510851419,0.05738748637824309,1.105451190010047,2026-09-10,1,16.1523178807947,11.0,72,71,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
56,56,71,71,149,0.06218697829716194,0.05625541734833515,1.1054398176818847,2026-09-03,8,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
28,28,37,37,134,0.055926544240400666,0.05060186565812247,1.1052269222295659,2026-09-06,5,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
21,21,40,40,148,0.06176961602671119,0.05589832525550375,1.1050351820805107,2026-08-21,21,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
60,60,68,68,161,0.06719532554257095,0.060824280032664345,1.1047451035422888,2026-08-21,21,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
12,12,83,83,154,0.0642737896494157,0.058190159726422164,1.1045474003095264,2026-09-11,0,15.895424836601308,11.0,84,83,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]"
34,34,64,64,152,0.06343906510851419,0.05745542097151346,1.1041441179234843,2026-09-07,4,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
8,08,21,21,151,0.06302170283806344,0.0570918838018846,1.1038644837286502,2026-08-16,26,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
0,00,30,30,138,0.05759599332220367,0.052191883523178585,1.103543107361226,2026-09-09,2,17.78832116788321,14.0,83,82,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
28,28,56,56,136,0.05676126878130217,0.05143902887673111,1.1034669592484982,2026-07-20,53,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
36,36,86,86,147,0.06135225375626043,0.055600109810173326,1.1034556220432972,2026-09-09,2,16.71917808219178,12.0,125,124,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
15,15,93,93,140,0.05843071786310518,0.05296146053104646,1.1032686273606935,2026-09-08,3,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
29,29,56,56,138,0.05759599332220367,0.05220965103218776,1.10316755970453,2026-08-16,26,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
37,37,51,51,137,0.05717863105175292,0.051833746282758414,1.1031159264437036,2026-08-23,19,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
60,60,94,94,157,0.06552587646076795,0.05940740828481526,1.1029916697698559,2026-08-30,12,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
71,71,88,88,157,0.06552587646076795,0.05940897600619842,1.1029625633327078,2026-09-03,8,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
40,40,95,95,156,0.0651085141903172,0.059030980961591525,1.1029549760096315,2026-09-08,3,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
37,37,42,42,150,0.06260434056761269,0.05676126878130217,1.102941176470588,2026-09-10,1,16.322147651006713,10.0,84,83,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
53,53,54,54,150,0.06260434056761269,0.0567684106231588,1.1028024191692467,2026-09-11,0,16.389261744966444,10.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
21,21,78,78,144,0.06010016694490818,0.05450584028472607,1.1026371968757591,2026-08-31,11,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
78,78,99,99,145,0.06051752921535893,0.054887667537158485,1.102570612503967,2026-09-10,1,16.743055555555557,13.0,82,81,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
41,41,77,77,152,0.06343906510851419,0.05756254859936288,1.1020892342702204,2026-09-09,2,16.172185430463575,12.0,88,87,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
59,59,79,79,155,0.06469115191986645,0.0587080303566601,1.1019131714495953,2026-07-31,42,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
3,03,61,61,150,0.06260434056761269,0.056839654850460275,1.1014201393783751,2026-08-29,13,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
68,68,97,97,163,0.06803005008347246,0.061766480583944856,1.1014072590879609,2026-09-01,10,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
1,01,15,15,139,0.05801335559265442,0.05267874810828287,1.1012667854863614,2026-08-04,38,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
34,34,69,69,140,0.05843071786310518,0.053072420366721385,1.100961996067993,2026-08-31,11,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
24,24,50,50,142,0.05926544240400668,0.053831371707436716,1.1009461680839772,2026-08-23,19,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
40,40,76,76,149,0.06218697829716194,0.05648569820039521,1.1009331614622202,2026-08-24,18,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
7,07,90,90,154,0.0642737896494157,0.05840075696556029,1.1005643246596755,2026-08-22,20,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
80,80,97,97,152,0.06343906510851419,0.05765556673476384,1.1003111876491736,2026-09-01,10,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
61,61,93,93,152,0.06343906510851419,0.05766044409017812,1.1002181150269774,2026-09-02,9,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
94,94,97,97,159,0.06636060100166945,0.0603276607367315,1.1000028874195131,2026-09-05,6,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
52,52,94,94,156,0.0651085141903172,0.059202907739944986,1.0997519661756008,2026-08-30,12,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
37,37,68,68,150,0.06260434056761269,0.05695078887740001,1.0992708231379074,2026-09-06,5,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
48,48,55,55,145,0.06051752921535893,0.05505558791642164,1.099207755391313,2026-08-26,16,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
27,27,90,90,148,0.06176961602671119,0.056194972979451,1.0992018102633252,2026-09-11,0,16.578231292517007,12.0,113,112,"[""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]"
24,24,91,91,149,0.06218697829716194,0.056589516194213506,1.0989134115184536,2026-08-11,31,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.05467445742904841,0.049757386406392407,1.0988209264549373,2026-09-06,5,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
70,70,99,99,154,0.0642737896494157,0.05849342671843167,1.09882072662299,2026-09-10,1,15.973856209150327,13.0,64,63,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
83,83,98,98,144,0.06010016694490818,0.054696753910942274,1.0987885504643253,2026-08-26,16,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
34,34,97,97,148,0.06176961602671119,0.056216746887550476,1.0987760666811268,2026-09-03,8,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
49,49,54,54,159,0.06636060100166945,0.06042433688869318,1.0982429335370512,2026-08-22,20,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
16,16,17,17,147,0.06135225375626043,0.05588926730973437,1.0977466105656848,2026-09-06,5,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
3,03,64,64,153,0.06385642737896494,0.058190682300216554,1.097365159760763,2026-09-07,4,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
33,33,90,90,156,0.0651085141903172,0.05934609295960713,1.0970985779069256,2026-09-11,0,15.63225806451613,11.0,77,76,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]"
46,46,51,51,145,0.06051752921535893,0.05516863804727412,1.0969552875947624,2026-08-28,14,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
20,20,42,42,153,0.06385642737896494,0.0582220367278798,1.096774193548387,2026-09-02,9,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
5,05,69,69,142,0.05926544240400668,0.05404266571163402,1.0966417297074287,2026-08-14,28,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
19,19,92,92,163,0.06803005008347246,0.062065915368128846,1.0960935592421186,2026-07-30,43,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
64,64,88,88,161,0.06719532554257095,0.061341802280372684,1.0954247029691724,2026-09-03,8,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
4,04,13,13,160,0.0667779632721202,0.060966942678532116,1.0953142857142857,2026-09-09,2,15.320754716981131,10.0,84,83,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
35,35,67,67,149,0.06218697829716194,0.05677607503880982,1.0953025240764431,2026-08-24,18,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
22,22,24,24,144,0.06010016694490818,0.05487756444380033,1.0951682632791817,2026-08-27,15,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
57,57,99,99,149,0.06218697829716194,0.056790707105052664,1.0950203205275668,2026-09-04,7,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
13,13,74,74,163,0.06803005008347246,0.06216450762400328,1.094355166374781,2026-08-18,24,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
39,39,82,82,144,0.06010016694490818,0.05491937034735132,1.0943345956952824,2026-07-23,50,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
58,58,73,73,134,0.055926544240400666,0.051136981223575184,1.0936614344887725,2026-09-06,5,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
85,85,99,99,137,0.05717863105175292,0.05228350812846118,1.0936265200732966,2026-09-06,5,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
9,09,70,70,153,0.06385642737896494,0.05839169901979091,1.093587418261658,2026-08-28,14,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06385642737896494,0.05839535703635163,1.0935189134850865,2026-08-27,15,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
49,49,79,79,164,0.06844741235392321,0.06260085674231677,1.0933941788635984,2026-08-09,33,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
29,29,77,77,139,0.05801335559265442,0.0530593560218617,1.0933671258420767,2026-08-31,11,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
4,04,37,37,139,0.05801335559265442,0.05306562690739435,1.093237920168067,2026-09-05,6,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
66,66,81,81,154,0.0642737896494157,0.058797390475500345,1.093140173902739,2026-09-10,1,15.947712418300654,11.0,69,68,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
25,25,34,34,142,0.05926544240400668,0.054215811828841054,1.0931394440999476,2026-08-13,29,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
43,43,82,82,151,0.06302170283806344,0.05765556673476384,1.093072298256745,2026-08-04,38,16.033333333333335,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
84,84,98,98,143,0.059682804674457426,0.05460129709783417,1.093065693430657,2026-09-01,10,17.12676056338028,15.0,83,82,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
74,74,84,84,149,0.06218697829716194,0.05689295737748779,1.0930523067125522,2026-09-01,10,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
18,18,70,70,155,0.06469115191986645,0.05920552060891692,1.0926540507461282,2026-09-09,2,15.811688311688311,12.0,69,68,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
17,17,39,39,143,0.059682804674457426,0.054625683874905594,1.092577711450401,2026-09-01,10,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
0,00,48,48,142,0.05926544240400668,0.05424594691765073,1.0925321756107587,2026-09-09,2,17.04964539007092,13.0,83,82,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]"
63,63,73,73,141,0.05884808013355593,0.05389617085794075,1.0918786844554762,2026-09-06,5,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
32,32,94,94,157,0.06552587646076795,0.06002090991942609,1.0917174789374553,2026-08-30,12,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
18,18,34,34,145,0.06051752921535893,0.05545448591280403,1.0913008788958205,2026-09-03,8,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
34,34,47,47,140,0.05843071786310518,0.05354883347593792,1.0911669605157865,2026-09-10,1,17.546762589928058,13.0,67,66,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
87,87,95,95,151,0.06302170283806344,0.05777053296952907,1.0908970300015077,2026-09-09,2,16.246666666666666,9.5,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
5,05,7,07,141,0.05884808013355593,0.053945641177142754,1.0908773878563218,2026-06-24,79,16.84285714285714,13.0,74,79,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
58,58,80,80,142,0.05926544240400668,0.05433304255004864,1.090780851254825,2026-06-23,80,16.71631205673759,13.0,59,80,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]"
17,17,57,57,144,0.06010016694490818,0.05511167750368589,1.090516015247198,2026-08-10,32,16.727272727272727,12.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
31,31,39,39,145,0.06051752921535893,0.055506743292242776,1.0902734627527035,2026-09-11,0,16.71527777777778,13.0,72,71,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]"
54,54,92,92,161,0.06719532554257095,0.06164297897720463,1.0900726515410548,2026-08-18,24,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
12,12,20,20,148,0.06176961602671119,0.05666685711578285,1.090048384022821,2026-09-06,5,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
