a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,78,78,249,0.059046715674650224,0.055159595726029374,1.0704704212831377,2026-07-24,64,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
7,07,63,63,253,0.059995257291913684,0.05606450038010831,1.070111334002006,2026-09-09,17,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.06070666350486128,0.05673929877986889,1.069922695738355,2026-09-09,17,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
25,25,81,81,263,0.062366611335072326,0.05831169151771101,1.069538710193816,2026-08-13,44,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
68,68,85,85,264,0.06260374673938819,0.058542809969629,1.069366960210245,2026-09-23,3,16.26235741444867,11.0,91,90,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]"
11,11,47,47,251,0.059520986483281954,0.05566277039945085,1.069314122458216,2026-09-03,23,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
55,55,70,70,252,0.05975812188759782,0.055888209298170864,1.06924381077913,2026-09-24,2,16.888446215139442,13.0,126,125,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]"
3,03,9,09,250,0.05928385107896609,0.055447284777127306,1.069193041954354,2026-09-23,3,17.17269076305221,11.0,90,89,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]"
50,50,95,95,257,0.06094379890917714,0.05700899320697321,1.069020789192303,2026-09-08,18,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
12,12,76,76,276,0.06544937159117856,0.06123120679427517,1.068889133788847,2026-09-19,7,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
48,48,86,86,244,0.057861038653070906,0.054169441540780676,1.0681490709021075,2026-09-21,5,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
29,29,77,77,253,0.059995257291913684,0.05617291798966985,1.0680459452533115,2026-09-18,8,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
8,08,67,67,257,0.06094379890917714,0.05707816004294867,1.067725358759283,2026-09-03,23,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
23,23,81,81,267,0.06331515295233578,0.05930398256455895,1.067637453916526,2026-09-12,14,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
41,41,97,97,258,0.061180934313493,0.05730669176766758,1.0676054126720897,2026-09-11,15,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
46,46,92,92,261,0.061892340526440597,0.05797811617542936,1.0675120995509346,2026-09-25,1,16.453846153846154,10.0,118,117,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25""]"
2,02,66,66,260,0.06165520512212473,0.05775768203150757,1.0674806009093476,2026-08-26,31,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
17,17,87,87,244,0.057861038653070906,0.054218926756763125,1.0671741790951896,2026-09-16,10,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
48,48,77,77,252,0.05975812188759782,0.05600286879293018,1.0670546558704455,2026-09-26,0,16.94422310756972,13.0,104,103,"[""2026-09-26"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]"
16,16,80,80,264,0.06260374673938819,0.05867686991838145,1.0669237610402356,2026-08-31,26,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
21,21,80,80,256,0.06070666350486128,0.05690051936421169,1.0668912021046246,2026-09-01,25,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
4,04,81,81,266,0.06307801754801992,0.059128872379821076,1.0667887786330688,2026-09-12,14,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
60,60,96,96,256,0.06070666350486128,0.056909797842208405,1.0667172579523176,2026-07-10,78,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
37,37,42,42,244,0.057861038653070906,0.05424850541995263,1.0665923089521574,2026-09-18,8,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
10,10,65,65,259,0.06141806971780887,0.057584708708368945,1.0665690787610567,2026-09-09,17,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
47,47,64,64,257,0.06094379890917714,0.057153737463721856,1.066313448842449,2026-09-25,1,16.66015625,12.0,96,95,"[""2026-09-25"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13""]"
74,74,84,84,254,0.06023239269622955,0.056488723640757806,1.066272856141692,2026-09-26,0,16.845849802371543,12.0,136,135,"[""2026-09-26"", ""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08""]"
65,65,97,97,250,0.05928385107896609,0.05560282580827211,1.0662021258305607,2026-09-25,1,17.100401606425702,12.0,74,73,"[""2026-09-25"", ""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07""]"
82,82,86,86,247,0.058572444866018494,0.05493702472050834,1.0661743180306054,2026-08-18,39,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
1,01,33,33,256,0.06070666350486128,0.05696659337418825,1.065653743872416,2026-09-06,20,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
16,16,17,17,251,0.059520986483281954,0.055855312876182533,1.0656280202963917,2026-09-06,20,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
80,80,97,97,260,0.06165520512212473,0.05787464708746607,1.0653232153441057,2026-09-01,25,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
25,25,98,98,242,0.05738676784443918,0.05387371114208561,1.0652091090047293,2026-08-23,34,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
67,67,84,84,262,0.06212947593075646,0.058331373137704035,1.0651125215942743,2026-09-22,4,16.314176245210728,11.0,118,117,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
6,06,95,95,260,0.06165520512212473,0.05788876162066107,1.065063466483266,2026-09-10,16,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
31,31,53,53,247,0.058572444866018494,0.05499477621688785,1.065054699650401,2026-09-11,15,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.06165520512212473,0.05789185444665997,1.0650065663198303,2026-09-07,19,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
3,03,61,61,251,0.059520986483281954,0.0558917519897696,1.0649332748448581,2026-08-29,28,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
25,25,29,29,250,0.05928385107896609,0.0556713740790478,1.064889309087089,2026-08-03,54,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
0,00,30,30,252,0.05975812188759782,0.05611719088848962,1.0648808491918829,2026-09-21,5,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.059995257291913684,0.05634369821800926,1.0648086510007835,2026-08-19,38,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
1,01,18,18,254,0.06023239269622955,0.056570599179928745,1.0647296222664018,2026-08-24,33,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
27,27,79,79,260,0.06165520512212473,0.05794741284824026,1.0639854670232627,2026-09-15,11,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
2,02,47,47,249,0.059046715674650224,0.055497107392309626,1.0639602395355199,2026-09-25,1,17.274193548387096,13.0,78,77,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27""]"
52,52,96,96,265,0.06284088214370405,0.059063754334244184,1.0639500121865764,2026-09-15,11,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
6,06,7,07,249,0.059046715674650224,0.05550216838030783,1.0638632218844986,2026-09-22,4,17.20967741935484,11.0,80,79,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
55,55,59,59,244,0.057861038653070906,0.05439268734470148,1.0637650294126768,2026-09-19,7,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
32,32,87,87,255,0.060469528100545414,0.05684602939343103,1.063742336022032,2026-09-04,22,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.06023239269622955,0.05662582018230916,1.0636913072924838,2026-08-28,29,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
78,78,99,99,242,0.05738676784443918,0.053950919325658216,1.0636847075402276,2026-09-21,5,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
31,31,43,43,260,0.06165520512212473,0.05797811617542936,1.0634220148783255,2026-08-27,30,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.06141806971780887,0.057760043825906736,1.0633314251444772,2026-09-17,9,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
16,16,42,42,260,0.06165520512212473,0.057985876357026615,1.0632796983614696,2026-09-02,24,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
2,02,22,22,262,0.06212947593075646,0.05843585442326696,1.0632081372633928,2026-09-25,1,16.413793103448278,10.0,125,124,"[""2026-09-25"", ""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04""]"
29,29,49,49,268,0.06355228835665165,0.05979517956638467,1.062832971110921,2026-08-18,39,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
24,24,72,72,251,0.059520986483281954,0.056007086282928685,1.0627402786604938,2026-09-19,7,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
38,38,82,82,257,0.06094379890917714,0.05735988837484871,1.0624811281170468,2026-09-17,9,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
46,46,93,93,261,0.061892340526440597,0.05825956334132951,1.0623550362680798,2026-09-21,5,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
33,33,37,37,243,0.05762390324875504,0.05424850541995263,1.0622210289974354,2026-09-18,8,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
30,30,59,59,249,0.059046715674650224,0.055607549397070445,1.061847110956502,2026-09-21,5,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
60,60,74,74,248,0.05880958027033436,0.055385428257149254,1.0618240595213437,2026-09-26,0,17.267206477732792,12.0,76,75,"[""2026-09-26"", ""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07""]"
44,44,70,70,251,0.059520986483281954,0.056058427194510464,1.0617669717481935,2026-09-08,18,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,82,82,249,0.059046715674650224,0.05561317271706845,1.061739742399699,2026-09-24,2,17.262096774193548,11.0,106,105,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]"
43,43,73,73,258,0.061180934313493,0.05763059499955266,1.0616051129433575,2026-09-03,23,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
25,25,92,92,259,0.06141806971780887,0.05786227578347047,1.061452714850773,2026-08-03,54,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
67,67,96,96,257,0.06094379890917714,0.057419945432427406,1.06136985067143,2026-09-18,8,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
15,15,23,23,248,0.05880958027033436,0.05541894324433736,1.0611819141164054,2026-08-03,54,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
38,38,91,91,262,0.06212947593075646,0.058562041724022185,1.0609171760702276,2026-08-26,31,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
24,24,78,78,244,0.057861038653070906,0.054555257525843795,1.0605950971024398,2026-09-23,3,17.596707818930042,13.0,81,80,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]"
40,40,57,57,252,0.05975812188759782,0.05634521651440872,1.0605713418869611,2026-09-07,19,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.059995257291913684,0.05657088034592865,1.0605325023235472,2026-09-11,15,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
82,82,96,96,254,0.06023239269622955,0.05679643171104863,1.0604960713493647,2026-09-24,2,16.92094861660079,11.0,111,110,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]"
41,41,89,89,256,0.06070666350486128,0.05724995246888771,1.0603792821985678,2026-09-26,0,16.521568627450982,12.0,91,90,"[""2026-09-26"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20""]"
82,82,84,84,258,0.061180934313493,0.05769796237312877,1.0603655969311376,2026-09-26,0,16.622568093385215,12.0,90,89,"[""2026-09-26"", ""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22""]"
11,11,51,51,240,0.05691249703580745,0.05367886310415474,1.060240358022829,2026-09-22,4,17.83682008368201,13.0,113,112,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
53,53,54,54,251,0.059520986483281954,0.056148512780878505,1.0600634555640795,2026-09-11,15,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
34,34,61,61,242,0.05738676784443918,0.05413806341519181,1.0600077694751036,2026-09-22,4,17.493775933609957,12.0,146,145,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
33,33,62,62,265,0.06284088214370405,0.05928829350176452,1.05992057507666,2026-08-25,32,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
3,03,30,30,250,0.05928385107896609,0.0559473103913499,1.0596371955019317,2026-07-13,75,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
34,34,88,88,246,0.05833530946170263,0.05505292134566722,1.0596224148656144,2026-09-23,3,17.4,13.0,95,94,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
21,21,82,82,250,0.05928385107896609,0.0559512467153485,1.0595626471126227,2026-09-24,2,17.19277108433735,9.0,138,137,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]"
10,10,49,49,282,0.06687218401707375,0.06311378186320724,1.0595496267679296,2026-09-02,24,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
21,21,56,56,245,0.058098174057386764,0.05483445536374473,1.0595194877379948,2026-09-16,10,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
18,18,72,72,252,0.05975812188759782,0.056401899579988604,1.059505483549352,2026-09-14,12,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
5,05,93,93,260,0.06165520512212473,0.05820136197935016,1.059342995169082,2026-09-01,25,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
56,56,78,78,241,0.05714963244012331,0.053950919325658216,1.0592893161867556,2026-09-21,5,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
77,77,91,91,259,0.06141806971780887,0.05798677608822629,1.0591737265124361,2026-05-28,121,16.131782945736433,11.0,87,121,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062366611335072326,0.05889370513750451,1.0589690560215104,2026-09-19,7,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
19,19,71,71,262,0.06212947593075646,0.05867102166558352,1.0589465491991197,2026-09-07,19,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
8,08,69,69,239,0.05667536163149158,0.053528383061008135,1.0587908393738836,2026-08-14,43,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.05762390324875504,0.05442440286949022,1.058787973970743,2026-08-19,38,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
79,79,93,93,271,0.06426369456959924,0.060704020544462216,1.0586398395560928,2026-09-26,0,15.844444444444445,10.5,87,86,"[""2026-09-26"", ""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07""]"
75,75,79,79,272,0.06450082997391511,0.060938625454778975,1.0584556099280507,2026-09-19,7,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
46,46,72,72,252,0.05975812188759782,0.056458301479568596,1.0584470365128391,2026-09-21,5,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
62,62,98,98,252,0.05975812188759782,0.056462237803567204,1.0583732457699788,2026-09-12,14,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
12,12,90,90,273,0.06473796537823097,0.06117233063389606,1.05828835859916,2026-09-19,7,15.602941176470589,11.5,99,98,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
11,11,36,36,259,0.06141806971780887,0.05804345915380618,1.0581393771701388,2026-09-22,4,16.45736434108527,11.5,133,132,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]"
