a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,70,70,256,0.060807600950118765,0.05681484532359895,1.0702766258321812,2026-09-09,10,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
8,08,67,67,257,0.061045130641330166,0.0570415423068026,1.0701872385040703,2026-09-03,16,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
13,13,63,63,263,0.06247030878859858,0.05838863468384854,1.0699052842535315,2026-09-15,4,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
25,25,81,81,263,0.06247030878859858,0.05839303547147669,1.069824650905732,2026-08-13,37,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
60,60,96,96,256,0.060807600950118765,0.05687239408489007,1.0691936207108645,2026-07-10,71,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
4,04,81,81,266,0.06318289786223277,0.05909445331497791,1.0691849119148822,2026-09-12,7,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
12,12,76,76,276,0.0655581947743468,0.06131730243002466,1.0691630612609198,2026-09-19,0,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
2,02,66,66,260,0.06175771971496437,0.057778956336287886,1.0688618076712755,2026-08-26,24,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05866983372921615,0.05489847157260453,1.0686970337894364,2026-08-18,32,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
17,17,87,87,244,0.05795724465558195,0.054232598552253715,1.0686791008131298,2026-09-16,3,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
49,49,77,77,274,0.065083135391924,0.06090599804785575,1.0685833493900903,2026-09-17,2,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
3,03,61,61,251,0.05961995249406176,0.0557973606558302,1.0685084705316101,2026-08-29,21,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
48,48,86,86,243,0.05771971496437055,0.054019216772642896,1.0685033662613506,2026-09-09,10,17.462809917355372,15.0,128,127,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]"
29,29,77,77,253,0.06009501187648456,0.05624714371956827,1.0684100187575858,2026-09-18,1,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
16,16,17,17,251,0.05961995249406176,0.055816430735552154,1.0681434070288367,2026-09-06,13,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
10,10,65,65,259,0.06152019002375297,0.057599313928492844,1.0680715763407829,2026-09-09,10,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
41,41,97,97,258,0.061282660332541566,0.057383562494005336,1.0679479918825805,2026-09-11,8,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.06342042755344418,0.05938671074977009,1.067922886328398,2026-09-12,7,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
68,68,85,85,262,0.06223277909738718,0.05827771226747762,1.0678658560198273,2026-09-06,13,16.32183908045977,11.0,91,90,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
64,64,74,74,256,0.060807600950118765,0.05694483781969183,1.06783342052282,2026-09-16,3,16.67843137254902,12.0,100,99,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]"
48,48,77,77,251,0.05961995249406176,0.05584943664276324,1.06751215550152,2026-09-17,2,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
3,03,9,09,249,0.05914489311163895,0.05540794737109359,1.067444219066937,2026-08-25,25,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
21,21,80,80,256,0.060807600950118765,0.05697490986848416,1.0672698050858116,2026-09-01,18,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,80,80,264,0.06270783847980997,0.05875717243752856,1.067237170857427,2026-08-31,19,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
38,38,82,82,257,0.061045130641330166,0.05720939286056838,1.0670473429094118,2026-09-17,2,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
6,06,95,95,260,0.06175771971496437,0.05790488656687787,1.0665372713171044,2026-09-10,9,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
55,55,70,70,251,0.05961995249406176,0.05590489785094871,1.0664531156647128,2026-09-02,17,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
1,01,33,33,256,0.060807600950118765,0.05704267071388674,1.066001997962474,2026-09-06,13,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
37,37,42,42,244,0.05795724465558195,0.054375003526272135,1.0658802923585835,2026-09-18,1,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
74,74,84,84,253,0.06009501187648456,0.05639304675554753,1.0656457725539161,2026-09-01,18,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
31,31,53,53,247,0.05866983372921615,0.055066265706016096,1.065440573770492,2026-09-11,8,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.06175771971496437,0.05796694895650555,1.0653953817942559,2026-09-07,12,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
27,27,79,79,260,0.06175771971496437,0.0579730423547599,1.0652834008097167,2026-09-15,4,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
24,24,72,72,251,0.05961995249406176,0.0559678629662437,1.0652533317203976,2026-09-19,0,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.05795724465558195,0.054407445229941155,1.0652447364627826,2026-09-19,0,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
30,30,73,73,253,0.06009501187648456,0.05641894369812854,1.0651566289157228,2026-08-19,31,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.060570071258907364,0.05686579290344785,1.0651407140624767,2026-09-04,15,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.06033254156769596,0.05664423017247702,1.0651136291196532,2026-08-28,22,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
67,67,96,96,257,0.061045130641330166,0.05732646509554787,1.0648682164439107,2026-09-18,1,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
16,16,42,42,260,0.06175771971496437,0.058007571611534574,1.0646492862784156,2026-09-02,17,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
80,80,97,97,260,0.06175771971496437,0.058009772005348646,1.0646089026047223,2026-09-01,18,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
47,47,64,64,256,0.060807600950118765,0.057119515236316656,1.0645678748943097,2026-09-11,8,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
25,25,98,98,242,0.057482185273159146,0.053996648630960105,1.0645509810436742,2026-08-23,27,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
67,67,84,84,261,0.06199524940617577,0.058238218019532724,1.0645114413594001,2026-09-05,14,16.31153846153846,10.5,118,117,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
65,65,97,97,249,0.05914489311163895,0.05556186209737025,1.0644872378105248,2026-09-09,10,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06294536817102138,0.05914274913817909,1.064295608307926,2026-09-15,4,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
44,44,70,70,251,0.05961995249406176,0.05601864128502999,1.0642877286278303,2026-09-08,11,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
25,25,29,29,250,0.05938242280285035,0.05580029451424896,1.064195508639953,2026-08-03,47,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
78,78,99,99,241,0.057244655581947745,0.05379962875406932,1.064034397776729,2026-09-10,9,17.7625,13.0,99,98,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
1,01,18,18,254,0.06033254156769596,0.05670211745589339,1.0640262528930522,2026-08-24,26,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
46,46,93,93,260,0.06175771971496437,0.058051128124982365,1.0638504661270634,2026-09-18,1,16.50965250965251,12.0,87,86,"[""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]"
31,31,43,43,260,0.06175771971496437,0.058056544478986234,1.063751214771623,2026-08-27,23,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
6,06,7,07,248,0.05890736342042755,0.05540659328259263,1.0631832771233525,2026-09-09,10,17.22672064777328,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
0,00,30,30,251,0.05961995249406176,0.056078728962260425,1.0631473572481376,2026-09-09,10,17.032,12.0,98,97,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
29,29,49,49,268,0.06365795724465559,0.05987779351278768,1.0631313131313131,2026-08-18,32,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
25,25,92,92,259,0.06152019002375297,0.0578857600668017,1.0627862526596703,2026-08-03,47,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
77,77,80,80,259,0.06152019002375297,0.05789478732347482,1.0626205374936777,2026-09-17,2,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
33,33,37,37,243,0.05771971496437055,0.05432095282694185,1.0625681612812763,2026-09-18,1,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
38,38,91,91,262,0.06223277909738718,0.0585837926890505,1.062286619572493,2026-08-26,24,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
3,03,30,30,250,0.05938242280285035,0.05590862159432637,1.0621335513103851,2026-07-13,68,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
6,06,82,82,248,0.05890736342042755,0.055462110911132304,1.0621190295987042,2026-07-30,51,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
40,40,57,57,252,0.05985748218527316,0.05636359533065149,1.0619883602904523,2026-09-07,12,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.06009501187648456,0.05658938958818784,1.0619484025858528,2026-09-11,8,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
15,15,23,23,248,0.05890736342042755,0.055488741318318,1.0616092926400729,2026-08-03,47,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
2,02,22,22,261,0.06199524940617577,0.05840206272814981,1.0615249960391218,2026-09-14,5,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
19,19,71,71,262,0.06223277909738718,0.058635981516691964,1.0613411336803718,2026-09-07,12,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
60,60,74,74,247,0.05866983372921615,0.055289464627258936,1.0611394797317428,2026-08-17,33,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
68,68,76,76,276,0.0655581947743468,0.061786268414193116,1.0610479716118804,2026-09-06,13,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
48,48,87,87,246,0.05843230403800475,0.05507297972816673,1.0609976857329897,2026-09-09,10,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
21,21,56,56,245,0.05819477434679335,0.05485023216975757,1.0609758982730404,2026-09-16,3,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
43,43,73,73,258,0.061282660332541566,0.05776626175659131,1.0608728775070688,2026-09-03,16,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
46,46,92,92,258,0.061282660332541566,0.05776987265926055,1.060806567707016,2026-09-18,1,16.618677042801558,10.0,118,117,"[""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14""]"
75,75,79,79,272,0.06460807600950119,0.06090690077352306,1.0607677486290203,2026-09-19,0,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
5,05,93,93,260,0.06175771971496437,0.05822580554160719,1.0606589147286822,2026-09-01,18,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
53,53,54,54,251,0.05961995249406176,0.05622265728584244,1.0604257317641015,2026-09-11,8,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
34,34,61,61,241,0.057244655581947745,0.05398649296720285,1.060351440437597,2026-08-29,21,17.466666666666665,12.0,146,145,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
33,33,62,62,265,0.06294536817102138,0.0593674714089855,1.060266955575513,2026-08-25,25,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
2,02,47,47,248,0.05890736342042755,0.05556976094695923,1.0600614869776752,2026-09-14,5,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
18,18,72,72,252,0.05985748218527316,0.05647666172048228,1.059862257467048,2026-09-14,5,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
24,24,78,78,243,0.05771971496437055,0.05445974689829103,1.05986013986014,2026-09-19,0,17.65289256198347,13.0,81,80,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]"
82,82,96,96,253,0.06009501187648456,0.05670211745589339,1.0598371731572527,2026-09-18,1,16.964285714285715,11.0,111,110,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
82,82,84,84,257,0.061045130641330166,0.057603940397537814,1.0597387994648269,2026-09-12,7,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
12,12,90,90,273,0.06484560570071259,0.061199271049023646,1.0595813412347355,2026-09-19,0,15.602941176470589,11.5,99,98,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
75,75,77,77,263,0.06247030878859858,0.05897427796051704,1.0592806041715697,2026-09-19,0,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
8,08,69,69,239,0.056769596199524944,0.05359645905856997,1.0592042309639782,2026-08-14,36,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.05771971496437055,0.05449450183648253,1.0591841932524801,2026-08-19,31,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
79,79,93,93,270,0.06413301662707839,0.060554837763271474,1.0590898926654742,2026-09-18,1,15.87360594795539,11.0,87,86,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]"
30,30,59,59,248,0.05890736342042755,0.055625109314436275,1.059006699428444,2026-06-30,81,16.927125506072876,12.0,89,88,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
21,21,82,82,249,0.05914489311163895,0.05585665844810174,1.0588691617954988,2026-09-12,7,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
25,25,61,61,252,0.05985748218527316,0.05653302565433506,1.0588055652861237,2026-08-04,46,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
10,10,49,49,282,0.0669833729216152,0.06326482021654133,1.0587775748409005,2026-09-02,17,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
41,41,89,89,255,0.060570071258907364,0.05721294734288342,1.0586776957303796,2026-09-15,4,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
19,19,51,51,245,0.05819477434679335,0.05497486473220079,1.0585705782138384,2026-09-12,7,17.43032786885246,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
35,35,77,77,257,0.061045130641330166,0.05766752613672909,1.0585703034424054,2026-08-19,31,16.58203125,12.0,84,83,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
77,77,91,91,259,0.06152019002375297,0.05812204851022055,1.0584656184809946,2026-05-28,114,16.131782945736433,11.0,87,114,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
76,76,77,77,263,0.06247030878859858,0.059031093257203474,1.0582610848220302,2026-09-19,0,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
