a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
64,64,74,74,257,0.060972716488730726,0.05697811437151111,1.0701076573221402,2026-09-20,4,16.62890625,12.0,100,99,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]"
12,12,14,14,269,0.06381969157769869,0.059639231181638185,1.070095812994779,2026-09-19,5,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
40,40,78,78,249,0.05907473309608541,0.055211954143325324,1.0699627284108193,2026-07-24,62,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
11,11,47,47,251,0.05954922894424674,0.05565886956852117,1.0698964856074948,2026-09-03,21,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
49,49,77,77,274,0.06500593119810201,0.060761585536601055,1.0698524507551614,2026-09-17,7,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
48,48,86,86,244,0.05788849347568209,0.054111101260960054,1.0698080823841474,2026-09-21,3,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
50,50,95,95,257,0.060972716488730726,0.05700440020319455,1.0696142099801234,2026-09-08,16,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
18,18,70,70,256,0.06073546856465006,0.05679315667790991,1.0694152626362734,2026-09-09,15,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
41,41,97,97,258,0.06120996441281139,0.05724750193133319,1.0692163386662892,2026-09-11,13,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.06334519572953737,0.059245900578203864,1.0691912032955342,2026-09-12,12,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06168446026097272,0.05769846999010764,1.0690831190419516,2026-08-26,29,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
55,55,70,70,252,0.0597864768683274,0.055941259327741265,1.0687366996523673,2026-09-24,0,16.888446215139442,13.0,126,125,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]"
3,03,9,09,250,0.05931198102016608,0.055499916273716005,1.0686859549057628,2026-09-23,1,17.17269076305221,11.0,90,89,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]"
29,29,77,77,253,0.06002372479240806,0.0561704582712422,1.068599520811434,2026-09-18,6,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
12,12,76,76,276,0.06548042704626335,0.061289328487059015,1.0683821908750275,2026-09-19,5,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
4,04,81,81,266,0.0631079478054567,0.05907096189539421,1.068341292921747,2026-09-12,12,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
8,08,67,67,257,0.060972716488730726,0.057075940443172365,1.0682735319874086,2026-09-03,21,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
10,10,65,65,259,0.06144721233689205,0.057521617563663634,1.068245556010028,2026-09-09,15,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
82,82,86,86,247,0.058600237247924084,0.05487941304357004,1.0677999999999999,2026-08-18,37,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
17,17,87,87,244,0.05788849347568209,0.05421444341721441,1.0677688421550977,2026-09-16,8,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
60,60,96,96,256,0.06073546856465006,0.05690708071073061,1.0672743673740683,2026-07-10,76,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
67,67,84,84,262,0.06215895610913404,0.058272142787789756,1.066701053632075,2026-09-22,2,16.314176245210728,11.0,118,117,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
3,03,61,61,251,0.05954922894424674,0.05583358310502091,1.0665485829959513,2026-08-29,26,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
16,16,80,80,264,0.06263345195729537,0.05873256699158093,1.0664177502453387,2026-08-31,24,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
21,21,80,80,256,0.06073546856465006,0.05695453029554675,1.06638520675148,2026-09-01,23,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,17,17,251,0.05954922894424674,0.055850694224575,1.0662218217879258,2026-09-06,18,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
1,01,33,33,256,0.06073546856465006,0.05696404272714096,1.0662071309716257,2026-09-06,18,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
37,37,42,42,244,0.05788849347568209,0.0542999990149849,1.0660864553553102,2026-09-18,6,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
80,80,97,97,260,0.06168446026097272,0.0578722266547902,1.0658732837242055,2026-09-01,23,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
25,25,98,98,242,0.05741399762752076,0.053868618685173696,1.0658152933727045,2026-08-23,32,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
48,48,77,77,251,0.05954922894424674,0.05588705535362746,1.0655281185857215,2026-09-17,7,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
27,27,79,79,260,0.06168446026097272,0.057891195231401155,1.0655240406491735,2026-09-15,9,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
0,00,30,30,252,0.0597864768683274,0.05611467827295894,1.065433834931882,2026-09-21,3,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.06002372479240806,0.05634117546074081,1.0653615992487289,2026-08-19,36,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
46,46,92,92,260,0.06168446026097272,0.05791888822752161,1.0650145772594752,2026-09-22,2,16.505791505791507,10.0,118,117,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]"
74,74,84,84,253,0.06002372479240806,0.0563719642186227,1.064779729150878,2026-09-01,23,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
65,65,97,97,249,0.05907473309608541,0.05548691407431798,1.0646606336218658,2026-09-09,15,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
6,06,95,95,260,0.06168446026097272,0.05794371060819054,1.0645583379717731,2026-09-10,14,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
31,31,53,53,247,0.058600237247924084,0.05504697818472973,1.0645495752967606,2026-09-11,13,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.06168446026097272,0.057946806369951975,1.0645014647944238,2026-09-07,17,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
6,06,7,07,249,0.05907473309608541,0.055499297121363714,1.0644230856996815,2026-09-22,2,17.20967741935484,11.0,80,79,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
25,25,29,29,250,0.05931198102016608,0.05572421828497613,1.064384263173365,2026-08-03,52,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
32,32,87,87,255,0.060498220640569395,0.056844039743952364,1.064284328015336,2026-09-04,20,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
78,78,99,99,242,0.05741399762752076,0.05394713846075911,1.0642640048328684,2026-09-21,3,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
1,01,18,18,254,0.06026097271648873,0.05662429694546816,1.0642246520874752,2026-08-24,31,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
38,38,82,82,257,0.060972716488730726,0.057299735875235173,1.0641011787819254,2026-09-17,7,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
31,31,43,43,260,0.06168446026097272,0.057976807115749124,1.0639506266328425,2026-08-27,28,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
46,46,93,93,261,0.06192170818505338,0.058200321114924534,1.063941005802708,2026-09-21,3,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
77,77,80,80,259,0.06144721233689205,0.057757514609884764,1.0638825571344066,2026-09-17,7,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
47,47,64,64,256,0.06073546856465006,0.057094515013740965,1.06377063628674,2026-09-11,13,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
52,52,96,96,265,0.06287069988137604,0.059119818644647354,1.0634454117539531,2026-09-15,9,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
6,06,82,82,249,0.05907473309608541,0.05555485197333705,1.0633586626139817,2026-09-24,0,17.262096774193548,11.0,106,105,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]"
29,29,49,49,268,0.06358244365361804,0.05979615815965407,1.0633198789101916,2026-08-18,37,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
55,55,59,59,244,0.05788849347568209,0.05444431779964511,1.0632605167119833,2026-09-19,5,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
9,09,70,70,254,0.06026097271648873,0.056679570364554094,1.0631868295560396,2026-08-28,27,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
16,16,42,42,260,0.06168446026097272,0.05804091752749951,1.0627754158391263,2026-09-02,22,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
33,33,37,37,243,0.05765124555160142,0.054246076473758495,1.0627726335100047,2026-09-18,6,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
30,30,59,59,249,0.05907473309608541,0.05560505960044973,1.0623985212958502,2026-09-21,3,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
44,44,70,70,251,0.05954922894424674,0.056054845641097084,1.0623386482147,2026-09-08,16,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
24,24,72,72,251,0.05954922894424674,0.05606024915253522,1.062236251969168,2026-09-19,5,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
43,43,73,73,258,0.06120996441281139,0.057629293786384,1.0621328215421129,2026-09-03,21,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
82,82,96,96,254,0.06026097271648873,0.056736870100429326,1.0621130952380953,2026-09-24,0,16.92094861660079,11.0,111,110,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]"
25,25,92,92,259,0.06144721233689205,0.057860969339294084,1.0619803476946332,2026-08-03,52,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
67,67,96,96,257,0.060972716488730726,0.057417712541634476,1.061914760963674,2026-09-18,6,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
2,02,22,22,261,0.06192170818505338,0.05832009895180321,1.0617558834429723,2026-09-14,10,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
34,34,61,61,242,0.05741399762752076,0.05408171966751519,1.0616156065393598,2026-09-22,2,17.493775933609957,12.0,146,145,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
2,02,47,47,248,0.058837485172004746,0.05543800103848736,1.06132046736601,2026-09-14,10,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
21,21,82,82,250,0.05931198102016608,0.05589257143822056,1.061178247734139,2026-09-24,0,17.19277108433735,9.0,138,137,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]"
2,02,83,83,253,0.06002372479240806,0.056568235514297495,1.0610853290136157,2026-09-11,13,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
15,15,23,23,248,0.058837485172004746,0.055471547838665786,1.0606786265118922,2026-08-03,52,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
19,19,71,71,262,0.06215895610913404,0.058611775996307604,1.0605199220213,2026-09-07,17,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06287069988137604,0.059285638901905156,1.060470984978382,2026-08-25,30,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
38,38,91,91,262,0.06215895610913404,0.058617629800365584,1.0604140140232414,2026-08-26,29,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
60,60,74,74,247,0.058600237247924084,0.05526987303155285,1.0602564115620452,2026-08-17,38,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
3,03,30,30,250,0.05931198102016608,0.055944805382122535,1.0601874582464728,2026-07-13,73,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
24,24,78,78,244,0.05788849347568209,0.05460704229514148,1.0600920878081062,2026-09-23,1,17.596707818930042,13.0,81,80,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]"
40,40,57,57,252,0.0597864768683274,0.056398700342925975,1.0600683438590328,2026-09-07,17,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
10,10,49,49,282,0.06690391459074733,0.06311481476790934,1.0600350303929682,2026-09-02,22,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.06453143534994069,0.060879505916422876,1.0599861871174068,2026-09-19,5,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
5,05,93,93,260,0.06168446026097272,0.058200321114924534,1.0598646034816246,2026-09-01,23,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,51,51,240,0.05693950177935943,0.05372981598510657,1.0597375169708854,2026-09-22,2,17.83682008368201,13.0,113,112,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
77,77,91,91,259,0.06144721233689205,0.057984236943976565,1.059722703538573,2026-05-28,119,16.131782945736433,11.0,87,119,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
53,53,54,54,251,0.05954922894424674,0.05620180989489889,1.0595606984118082,2026-09-11,13,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
75,75,77,77,263,0.06239620403321471,0.05889112628034374,1.0595179269655244,2026-09-19,5,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
34,34,88,88,246,0.058362989323843414,0.05510517850584466,1.0591198668860717,2026-09-23,1,17.4,13.0,95,94,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
21,21,56,56,245,0.05812574139976275,0.05488650515233259,1.0590169885737841,2026-09-16,8,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
25,25,61,61,252,0.0597864768683274,0.056455212066716484,1.0590072143857003,2026-08-04,51,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.0597864768683274,0.056455437213026406,1.0590029910269192,2026-09-21,3,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.0597864768683274,0.056455437213026406,1.0590029910269192,2026-09-14,10,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
62,62,98,98,252,0.0597864768683274,0.056456900664040896,1.0589755400159118,2026-09-12,12,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
82,82,84,84,257,0.060972716488730726,0.0575811687626381,1.058900293255132,2026-09-12,12,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
56,56,78,78,241,0.0571767497034401,0.05400213044695764,1.0587869261861929,2026-09-21,3,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
76,76,77,77,263,0.06239620403321471,0.05894780686386669,1.0584991597280575,2026-09-19,5,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
89,89,90,90,263,0.06239620403321471,0.05894960803434607,1.058466817910995,2026-09-24,0,16.30916030534351,11.0,79,78,"[""2026-09-24"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11""]"
8,08,69,69,239,0.056702253855278766,0.053579193103768526,1.058288685786322,2026-08-14,41,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.05765124555160142,0.05447606342934417,1.058285821742158,2026-08-19,36,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
68,68,76,76,276,0.06548042704626335,0.06187470889285709,1.0582745069500037,2026-09-06,18,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
