a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
8,08,67,67,257,0.061030634053668965,0.05701445383879709,1.0704414397483706,2026-09-03,17,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
13,13,63,63,263,0.06245547375920209,0.058360906494908424,1.0701594185253254,2026-09-15,5,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06388031346473522,0.05969354272863966,1.0701377493228734,2026-09-19,1,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
64,64,74,74,257,0.061030634053668965,0.05703120272633541,1.0701270731835142,2026-09-20,0,16.62890625,12.0,100,99,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]"
68,68,85,85,263,0.06245547375920209,0.058364797650599154,1.070088071462044,2026-09-20,0,16.31297709923664,11.0,91,90,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]"
25,25,81,81,263,0.06245547375920209,0.05836530519264576,1.070078766024712,2026-08-13,38,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
50,50,95,95,257,0.061030634053668965,0.05705392933131166,1.0697008035899616,2026-09-08,12,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
60,60,96,96,256,0.06079316076941344,0.05684538594371325,1.0694475859414372,2026-07-10,72,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
4,04,81,81,266,0.06316789361196866,0.05906638993970457,1.0694388750768573,2026-09-12,8,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
82,82,86,86,247,0.05865590121111375,0.05487240082783491,1.0689508810658708,2026-08-18,33,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
49,49,77,77,274,0.06506767988601282,0.06087707438778727,1.0688371696631045,2026-09-17,3,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
3,03,61,61,251,0.059605794348135836,0.05577086303746658,1.0687622730186723,2026-08-29,22,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
29,29,77,77,253,0.06008074091664688,0.056220432503646826,1.0686637978594284,2026-09-18,2,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
12,12,76,76,276,0.06554262645452387,0.06134677635514996,1.0683956085171162,2026-09-19,1,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
41,41,97,97,258,0.06126810733792448,0.05735631160397328,1.0682016612393224,2026-09-11,9,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.06340536689622417,0.05935850858431241,1.0681765497218252,2026-09-12,8,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06174305390643552,0.057808136812582935,1.068068568039302,2026-08-26,25,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
17,17,87,87,244,0.05794348135834718,0.05426284282984918,1.0678298138569573,2026-09-16,4,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,9,09,249,0.059130847779624796,0.0553816346812729,1.0676977687626776,2026-08-25,26,17.125,11.0,90,89,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
48,48,86,86,243,0.057706008074091666,0.05404849090549506,1.067671032203135,2026-09-09,11,17.462809917355372,15.0,128,127,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]"
21,21,80,80,256,0.06079316076941344,0.05694785304356893,1.0675233133530528,2026-09-01,19,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,80,80,264,0.06269294704345761,0.058729269233630116,1.0674906713730703,2026-08-31,20,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
16,16,17,17,251,0.059605794348135836,0.05584755828006632,1.0672945457923617,2026-09-06,14,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
10,10,65,65,259,0.061505580622180006,0.05763094824475324,1.067231799847741,2026-09-09,11,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
6,06,95,95,260,0.06174305390643552,0.05787738810516565,1.0667906055858256,2026-09-10,10,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
48,48,77,77,251,0.059605794348135836,0.05587970260968533,1.066680593568597,2026-09-17,3,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
1,01,33,33,256,0.06079316076941344,0.057015581710011795,1.0662552050878806,2026-09-06,14,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
38,38,82,82,257,0.061030634053668965,0.05723856184915839,1.066250305423534,2026-09-17,3,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
37,37,42,42,244,0.05794348135834718,0.054349181371334626,1.0661334705752956,2026-09-18,2,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
31,31,53,53,247,0.05865590121111375,0.05504011527746111,1.0656936475409837,2026-09-11,9,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
3,03,52,52,260,0.06174305390643552,0.057939421021974254,1.0656484448303116,2026-09-07,13,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
55,55,70,70,251,0.059605794348135836,0.055935193873448676,1.065622378694025,2026-09-02,18,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
30,30,73,73,253,0.06008074091664688,0.05639215089608523,1.0654096352408808,2026-08-19,32,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06055568748515792,0.056838787897107244,1.0653937166073846,2026-09-04,16,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.0603182142009024,0.05661733038410049,1.0653666252310832,2026-08-28,23,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
67,67,96,96,257,0.061030634053668965,0.05729924132050936,1.0651211542625436,2026-09-18,2,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
16,16,42,42,260,0.06174305390643552,0.05798002438570354,1.0649021720946337,2026-09-02,18,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
80,80,97,97,260,0.06174305390643552,0.057982223734572194,1.064861778828619,2026-09-01,19,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
74,74,84,84,253,0.06008074091664688,0.05642390047077908,1.0648101321489039,2026-09-01,19,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
25,25,98,98,242,0.05746853478983614,0.053971006153045016,1.0648038435094802,2026-08-23,28,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
67,67,84,84,261,0.06198052719069105,0.05821056126198863,1.0647642944333573,2026-09-05,15,16.31153846153846,10.5,118,117,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
52,52,96,96,265,0.06293042032771314,0.05911466282769382,1.064548410115125,2026-09-15,5,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
27,27,79,79,260,0.06174305390643552,0.05800122836453993,1.0645128671823652,2026-09-15,5,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
25,25,29,29,250,0.05936832106388031,0.05577379550262481,1.064448286670509,2026-08-03,48,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
24,24,72,72,251,0.059605794348135836,0.055997790725864645,1.0644311780072548,2026-09-19,1,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.05794348135834718,0.05443692975183845,1.0644149407854933,2026-09-19,1,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
1,01,18,18,254,0.0603182142009024,0.05667519017741471,1.0642789907203427,2026-08-24,27,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
31,31,43,43,260,0.06174305390643552,0.058028973996421596,1.0640038872691935,2026-08-27,24,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
47,47,64,64,256,0.06079316076941344,0.05714771182281414,1.0637899371702226,2026-09-11,9,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
65,65,97,97,249,0.059130847779624796,0.05559237741773998,1.063650279521157,2026-09-09,11,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
44,44,70,70,251,0.059605794348135836,0.05604888329189064,1.0634608728548893,2026-09-08,12,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,7,07,248,0.05889337449536927,0.05538028123581526,1.0634358147188685,2026-09-09,11,17.22672064777328,11.0,80,79,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
0,00,30,30,251,0.059605794348135836,0.05605209772485255,1.0633998863116167,2026-09-09,11,17.032,12.0,98,97,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
29,29,49,49,268,0.06364284018047969,0.05984935813695074,1.0633838383838385,2026-08-18,33,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
78,78,99,99,241,0.05723106150558062,0.05382906356067476,1.0632000209528298,2026-09-10,10,17.7625,13.0,99,98,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
46,46,92,92,259,0.061505580622180006,0.057856635274815126,1.0630687444928768,2026-09-20,0,16.56201550387597,10.0,118,117,"[""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27""]"
46,46,93,93,260,0.06174305390643552,0.058081758369269654,1.0630369265663109,2026-09-18,2,16.50965250965251,12.0,87,86,"[""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]"
77,77,80,80,259,0.061505580622180006,0.057867293657794056,1.0628729414218236,2026-09-17,3,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
33,33,37,37,243,0.057706008074091666,0.0542951563401504,1.0628205527685164,2026-09-18,2,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
3,03,30,30,250,0.05936832106388031,0.05588207113923621,1.062385839564853,2026-07-13,69,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
6,06,82,82,248,0.05889337449536927,0.0554357724995786,1.0623713144038347,2026-07-30,52,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
2,02,83,83,253,0.06008074091664688,0.05656251584306597,1.0622006468620013,2026-09-11,9,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
25,25,92,92,259,0.061505580622180006,0.057914607855250815,1.0620046116155066,2026-08-03,48,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
2,02,22,22,261,0.06198052719069105,0.058374328162363376,1.0617771397436442,2026-09-14,6,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
38,38,91,91,262,0.06221800047494657,0.05861366243412316,1.0614931381377914,2026-08-26,25,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
21,21,56,56,245,0.05818095464260271,0.054824184333406405,1.0612279115505399,2026-09-16,4,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
40,40,57,57,252,0.05984326763239135,0.05639305319305698,1.0611815506339557,2026-09-07,13,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
43,43,73,73,258,0.06126810733792448,0.057738829126439496,1.0611248663140775,2026-09-03,17,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
5,05,93,93,260,0.06174305390643552,0.058198154678626914,1.0609108527131783,2026-09-01,19,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
15,15,23,23,248,0.05889337449536927,0.05551968611795244,1.0607656241112275,2026-08-03,48,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
53,53,54,54,251,0.059605794348135836,0.05619595769828779,1.06067761436072,2026-09-11,9,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
19,19,71,71,262,0.06221800047494657,0.05866622123272827,1.060542151302509,2026-09-07,13,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06293042032771314,0.05933927838010174,1.0605188004580726,2026-08-25,26,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
2,02,47,47,248,0.05889337449536927,0.055543371413461176,1.0603132830553423,2026-09-14,6,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
60,60,74,74,247,0.05865590121111375,0.055319714551585755,1.0603073729966013,2026-08-17,34,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
68,68,76,76,276,0.06554262645452387,0.06181551963198014,1.0602940304430526,2026-09-06,14,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
48,48,87,87,246,0.05841842792685823,0.05510282491699855,1.060171198388721,2026-09-09,11,17.248979591836736,12.0,127,126,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
18,18,72,72,252,0.05984326763239135,0.05644984150871723,1.0601140062217906,2026-09-14,6,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
82,82,96,96,253,0.06008074091664688,0.05667519017741471,1.060088915953727,2026-09-18,2,16.964285714285715,11.0,111,110,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
75,75,79,79,272,0.06459273331750177,0.060936513200802074,1.0600004812328445,2026-09-19,1,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
82,82,84,84,257,0.061030634053668965,0.0575765848522046,1.0599905188946286,2026-09-12,8,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
75,75,77,77,263,0.06245547375920209,0.0589462716553388,1.0595322147663848,2026-09-19,1,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
34,34,61,61,241,0.05723106150558062,0.054017418053530004,1.0594927260104503,2026-08-29,22,17.466666666666665,12.0,146,145,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
8,08,69,69,239,0.05675611493706958,0.053571006626750926,1.0594558234178888,2026-08-14,37,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
51,51,54,54,243,0.057706008074091666,0.05446862293297157,1.0594357809468395,2026-08-19,32,17.458677685950413,13.0,82,81,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
30,30,59,59,248,0.05889337449536927,0.05559869349654232,1.05925824496275,2026-06-30,82,16.927125506072876,12.0,89,88,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
21,21,82,82,249,0.059130847779624796,0.05583013266979918,1.0591206746605335,2026-09-12,8,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
25,25,61,61,252,0.05984326763239135,0.0565061786758916,1.059057063045099,2026-08-04,47,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
24,24,78,78,243,0.057706008074091666,0.05448886822127547,1.0590421485678803,2026-09-19,1,17.65289256198347,13.0,81,80,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]"
10,10,49,49,282,0.066967466160057,0.06323477637500048,1.0590290659513144,2026-09-02,18,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
41,41,89,89,255,0.06055568748515792,0.05718577747631033,1.058929163116539,2026-09-15,5,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
19,19,51,51,245,0.05818095464260271,0.05494875770907024,1.0588220201564071,2026-09-12,8,17.43032786885246,13.0,106,105,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
12,12,90,90,273,0.0648302066017573,0.06122868823897065,1.0588207663167666,2026-09-19,1,15.602941176470589,11.5,99,98,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
77,77,91,91,259,0.061505580622180006,0.058094446920435056,1.0587170354925104,2026-05-28,115,16.131782945736433,11.0,87,115,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
76,76,77,77,263,0.06245547375920209,0.05900305997099905,1.058512453250729,2026-09-19,1,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
79,79,93,93,270,0.06411778674899074,0.06058427902045061,1.0583238388847933,2026-09-18,2,15.87360594795539,11.0,87,86,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]"
47,47,89,89,248,0.05889337449536927,0.055654015579623455,1.0582053043613953,2026-09-14,6,17.178137651821864,11.0,97,96,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]"
