a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,68,68,162,0.06769745089845382,0.06108183273787997,1.1083074600751324,2026-09-06,2,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
11,11,14,14,153,0.06393648140409527,0.05769718720973504,1.1081386198547214,2026-09-04,4,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
56,56,71,71,149,0.06226493940660259,0.05620341681205927,1.1078497169453714,2026-09-03,5,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
1,01,45,45,140,0.05850396991224405,0.05281091301083795,1.1078007664862328,2026-09-06,2,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
52,52,83,83,153,0.06393648140409527,0.0577349069205017,1.10741464417935,2026-08-29,10,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
2,02,96,96,153,0.06393648140409527,0.0577349069205017,1.10741464417935,2026-09-01,7,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
55,55,79,79,152,0.0635185959047221,0.05737866520770551,1.1070072068562524,2026-08-26,13,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
30,30,59,59,144,0.06017551190973673,0.05437296307013299,1.1067175395999538,2026-06-30,70,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
34,34,64,64,152,0.0635185959047221,0.05739892208941352,1.1066165285434388,2026-09-07,1,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
26,26,28,28,139,0.05808608441287087,0.05250059853846598,1.106388994219038,2026-09-06,2,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
28,28,37,37,134,0.055996656916005014,0.050635568395003605,1.1058759423648616,2026-09-06,2,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
49,49,56,56,152,0.0635185959047221,0.05745881959308465,1.1054629446715394,2026-08-28,11,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
71,71,88,88,157,0.06560802340158796,0.05935406043081847,1.1053670620910416,2026-09-03,5,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
16,16,80,80,149,0.06226493940660259,0.056330720835896735,1.105346043555762,2026-08-31,8,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
40,40,95,95,156,0.0651901379022148,0.05898280068503186,1.1052397842267634,2026-09-08,0,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
48,48,77,77,150,0.06268282490597576,0.05672258671997253,1.10507698133422,2026-09-07,1,16.375838926174495,13.0,93,92,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]"
8,08,21,21,151,0.06310071040534894,0.057135407998918704,1.104406402533139,2026-08-16,23,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
76,76,85,85,139,0.05808608441287087,0.05259699335486966,1.104361308658207,2026-09-06,2,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
94,94,97,97,159,0.06644379440033431,0.06017132083076266,1.1042435745629309,2026-09-05,3,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
68,68,97,97,163,0.06811533639782699,0.0617115423537344,1.1037697941073268,2026-09-01,7,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
37,37,51,51,137,0.05725031341412453,0.05186826949825276,1.10376370694328,2026-08-23,16,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
21,21,40,40,148,0.06184705390722942,0.056038567705745744,1.1036515821029473,2026-08-21,18,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
60,60,94,94,157,0.06560802340158796,0.059454995582777385,1.1034905100656158,2026-08-30,9,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
60,60,68,68,161,0.06727956539908066,0.06097688113523756,1.1033618667682377,2026-08-21,18,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
21,21,78,78,144,0.06017551190973673,0.054542876396873524,1.1032698655618771,2026-08-31,8,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
34,34,97,97,148,0.06184705390722942,0.05606406343617135,1.1031496847823379,2026-09-03,5,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
27,27,46,46,142,0.05933974091099039,0.05379843599410385,1.103001226977934,2026-08-15,24,17.113475177304963,11.0,94,93,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
7,07,90,90,154,0.06435436690346845,0.05834505816781045,1.1029960192750892,2026-08-22,17,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
80,80,97,97,152,0.0635185959047221,0.05760428495914309,1.1026713715789345,2026-09-01,7,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
52,52,94,94,156,0.0651901379022148,0.05914799904792656,1.1021528868523922,2026-08-30,9,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
28,28,56,56,136,0.056832427914751356,0.05156808346673479,1.1020853228220602,2026-07-20,50,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
15,15,93,93,140,0.05850396991224405,0.05309433472645963,1.1018872392629966,2026-09-08,0,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
64,64,74,74,158,0.06602590890096113,0.05992195163180533,1.1018651279361193,2026-09-01,7,15.48407643312102,11.0,67,66,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
29,29,56,56,138,0.057668198913497705,0.05234063902428888,1.1017862981523123,2026-08-16,23,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
48,48,55,55,145,0.060593397409109906,0.05500372045573094,1.1016236157675507,2026-08-26,13,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
34,34,69,69,140,0.05850396991224405,0.05310830498970654,1.1015973852598628,2026-08-31,8,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
24,24,50,50,142,0.05933974091099039,0.053867588797176055,1.1015852432975652,2026-08-23,16,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
46,46,72,72,151,0.06310071040534894,0.05733116631266602,1.1006353867147523,2026-08-03,36,16.006666666666668,11.0,72,71,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
59,59,79,79,155,0.06477225240284162,0.05885532203290382,1.1005334805003677,2026-07-31,39,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
36,36,86,86,146,0.061011282908483074,0.05544797482698266,1.1003338372385991,2026-08-11,28,16.63448275862069,12.0,125,124,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
0,00,30,30,137,0.05725031341412453,0.05203434100260039,1.1002409622380627,2026-08-05,34,17.66176470588235,13.5,83,82,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]"
3,03,61,61,150,0.06268282490597576,0.056982258988074456,1.1000410657481017,2026-08-29,10,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
37,37,68,68,150,0.06268282490597576,0.05698872023482616,1.0999163456853678,2026-09-06,2,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
53,53,54,54,149,0.06226493940660259,0.056609951472544336,1.099893884148636,2026-08-21,18,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
1,01,15,15,139,0.05808608441287087,0.05281091301083795,1.099887903868474,2026-08-04,35,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
12,12,83,83,153,0.06393648140409527,0.058134456449363305,1.0998035469684952,2026-08-17,22,15.835526315789474,11.0,84,83,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
40,40,76,76,149,0.06226493940660259,0.05662741430160297,1.0995546975705728,2026-08-24,15,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
24,24,91,91,149,0.06226493940660259,0.05662758892989356,1.0995513067612366,2026-08-11,28,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.0547430004178855,0.04979001821198443,1.0994774130190796,2026-09-06,2,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
78,78,99,99,144,0.06017551190973673,0.05473391974677501,1.099419010882778,2026-08-30,9,16.783216783216783,13.0,82,81,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]"
57,57,99,99,149,0.06226493940660259,0.05663509794638877,1.0994055217410073,2026-09-04,4,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
83,83,98,98,144,0.06017551190973673,0.05473828545403967,1.0993313256086978,2026-08-26,13,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
20,20,42,42,153,0.06393648140409527,0.05816623879825002,1.0992026083353847,2026-09-02,6,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
41,41,77,77,151,0.06310071040534894,0.05740835201710519,1.0991555790792893,2026-09-07,1,16.266666666666666,12.5,88,87,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]"
61,61,93,93,152,0.0635185959047221,0.057805107493317416,1.098840546435541,2026-09-02,6,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
49,49,54,54,159,0.06644379440033431,0.060472030747152385,1.0987524906869963,2026-08-22,17,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
37,37,42,42,149,0.06226493940660259,0.05670425074946097,1.0980647585259642,2026-09-02,6,16.37837837837838,10.5,84,83,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
70,70,99,99,153,0.06393648140409527,0.058236090114484565,1.0978841690505747,2026-08-30,9,16.00657894736842,13.0,64,63,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
3,03,64,64,153,0.06393648140409527,0.05823993193687745,1.0978117466447583,2026-09-07,1,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
46,46,51,51,145,0.060593397409109906,0.05521152812152872,1.0974772745962564,2026-08-28,11,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
5,05,69,69,142,0.05933974091099039,0.054080984568272594,1.0972385466850936,2026-08-14,25,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
13,13,74,74,163,0.06811533639782699,0.06211179039575836,1.0966571075123706,2026-08-18,21,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
19,19,92,92,163,0.06811533639782699,0.062119124783962976,1.0965276255053102,2026-07-30,40,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
16,16,17,17,147,0.06142916840785625,0.056029487034635256,1.0963721365123889,2026-09-06,2,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
27,27,90,90,147,0.06142916840785625,0.05603228108728463,1.096317465858022,2026-08-21,18,16.54794520547945,11.5,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
85,85,99,99,137,0.05725031341412453,0.05223236948412533,1.0960696208033271,2026-09-06,2,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
9,09,70,70,153,0.06393648140409527,0.058337723779605825,1.0959714788605912,2026-08-28,11,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06393648140409527,0.05834034320396462,1.0959222708129417,2026-08-27,12,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
64,64,88,88,161,0.06727956539908066,0.06139371886486721,1.0958705001592866,2026-09-03,5,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
4,04,37,37,139,0.05808608441287087,0.05300614743971351,1.0958367513680374,2026-09-05,3,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
22,22,24,24,144,0.06017551190973673,0.05491448539924131,1.09580398454518,2026-08-27,12,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
74,74,84,84,149,0.06226493940660259,0.05683626973714426,1.0955141794942698,2026-09-01,7,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
39,39,82,82,144,0.06017551190973673,0.05495919024163142,1.0949126369069746,2026-07-23,47,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
29,29,77,77,139,0.05808608441287087,0.05309782729227135,1.0939446560241004,2026-08-31,8,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
35,35,67,67,149,0.06226493940660259,0.05691851966201043,1.0939311102316063,2026-08-24,15,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
18,18,34,34,145,0.060593397409109906,0.055396634109550265,1.0938100912283357,2026-09-03,5,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
25,25,34,34,142,0.05933974091099039,0.054252469549628396,1.093770318726382,2026-08-13,26,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
84,84,98,98,143,0.059757626410363564,0.05464258915079834,1.0936089841103456,2026-09-01,7,17.12676056338028,15.0,83,82,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
43,43,82,82,151,0.06310071040534894,0.05770225143016204,1.093557163566152,2026-08-04,35,16.033333333333335,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
5,05,7,07,141,0.058921855411617215,0.053886797909140555,1.093437682286603,2026-06-24,76,16.84285714285714,13.0,74,76,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
17,17,39,39,143,0.059757626410363564,0.05466529082857457,1.0931548246538758,2026-09-01,7,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
12,12,20,20,148,0.06184705390722942,0.056609951472544336,1.0925120459999875,2026-09-06,2,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
33,33,90,90,155,0.06477225240284162,0.05929119424620737,1.0924430385711932,2026-08-21,18,15.597402597402597,11.0,77,76,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
20,20,94,94,149,0.06226493940660259,0.056999023303970754,1.0923860760657103,2026-08-25,14,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
54,54,92,92,161,0.06727956539908066,0.06159000106348629,1.0923780522382136,2026-08-18,21,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
63,63,73,73,141,0.058921855411617215,0.053939186396316466,1.0923756798756796,2026-09-06,2,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
58,58,73,73,134,0.055996656916005014,0.051265278010858034,1.0922920754305647,2026-09-06,2,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
18,18,37,37,144,0.06017551190973673,0.05509225699905823,1.0922680461387777,2026-08-27,12,16.888111888111887,11.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
32,32,94,94,157,0.06560802340158796,0.060068988652479054,1.0922112203545533,2026-08-30,9,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
49,49,79,79,164,0.06853322189720017,0.0627579150709279,1.092025154432634,2026-08-09,30,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
4,04,24,24,139,0.05808608441287087,0.05320138186858907,1.0918153320969621,2026-08-23,16,17.195652173913043,12.0,75,74,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
17,17,95,95,153,0.06393648140409527,0.05856299427446224,1.0917556760238312,2026-08-28,11,15.861842105263158,10.0,103,102,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]"
23,23,36,36,147,0.06142916840785625,0.05626942630590092,1.0916970802919708,2026-09-04,4,16.684931506849313,12.0,91,90,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
0,00,48,48,141,0.058921855411617215,0.053992622653235886,1.091294560555782,2026-08-17,22,17.007142857142856,13.0,83,82,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]"
17,17,57,57,144,0.06017551190973673,0.05515250375931052,1.0910748888635586,2026-08-10,29,16.727272727272727,12.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
4,04,13,13,159,0.06644379440033431,0.06091314180917354,1.090795720379799,2026-09-05,3,15.39240506329114,10.0,84,83,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]"
1,01,99,99,146,0.061011282908483074,0.05593466387284685,1.0907598023146543,2026-09-06,2,16.613793103448277,11.0,111,110,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]"
