a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
53,53,65,65,26,0.06718346253229975,0.05127896961320433,1.3101562500000001,2026-08-18,14,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
38,38,48,48,28,0.07235142118863049,0.055285139114235916,1.308695652173913,2026-08-27,5,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07235142118863049,0.055285139114235916,1.308695652173913,2026-08-27,5,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
58,58,78,78,27,0.06976744186046512,0.053402239448751075,1.3064516129032258,2026-08-15,17,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
4,04,24,24,24,0.06201550387596899,0.047473108587224325,1.3063291139240507,2026-08-23,9,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
54,54,55,55,26,0.06718346253229975,0.05143921639324559,1.3060747663551404,2026-08-26,6,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
3,03,77,77,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-08-29,3,12.225806451612904,5.0,91,90,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]"
49,49,73,73,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-08-22,10,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
57,57,73,73,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-07-11,52,10.451612903225806,9.0,30,52,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
5,05,26,26,26,0.06718346253229975,0.051465924189919146,1.3053969901401141,2026-08-11,21,14.0,9.0,53,52,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]"
31,31,92,92,34,0.08785529715762273,0.06730364761733068,1.3053571428571429,2026-07-13,50,10.06060606060606,8.0,40,50,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
74,74,76,76,27,0.06976744186046512,0.05346900894043494,1.3048201798201797,2026-08-18,14,14.23076923076923,12.5,51,50,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]"
41,41,67,67,27,0.06976744186046512,0.05348236283877171,1.304494382022472,2026-08-29,3,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
24,24,75,75,27,0.06976744186046512,0.05348236283877171,1.304494382022472,2026-08-03,29,13.307692307692308,10.0,34,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
53,53,67,67,24,0.06201550387596899,0.047539878078908186,1.304494382022472,2026-08-21,11,16.304347826086957,15.0,53,52,"[""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
61,61,94,94,34,0.08785529715762273,0.0674371866006984,1.3027722772277228,2026-08-29,3,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
32,32,65,65,31,0.08010335917312661,0.0615347635358452,1.3017578125,2026-08-26,6,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
45,45,65,65,31,0.08010335917312661,0.0615347635358452,1.3017578125,2026-07-24,39,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
70,70,74,74,26,0.06718346253229975,0.05164620181746556,1.3008403361344538,2026-09-01,0,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
3,03,16,16,30,0.07751937984496124,0.05961180217535004,1.3004032258064515,2026-06-25,68,10.827586206896552,8.0,31,68,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
72,72,75,75,26,0.06718346253229975,0.05169961741081265,1.2994963192561024,2026-08-03,29,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
8,08,25,25,26,0.06718346253229975,0.05169961741081265,1.2994963192561024,2026-08-23,9,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
39,39,67,67,23,0.059431524547803614,0.04575713265094913,1.2988472201955348,2026-08-21,11,16.818181818181817,15.0,48,47,"[""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01"", ""2026-05-26""]"
15,15,96,96,23,0.059431524547803614,0.04575713265094913,1.2988472201955348,2026-08-16,16,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
20,20,36,36,25,0.06459948320413436,0.04975662520281233,1.2983091787439613,2026-08-25,7,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
51,51,82,82,32,0.082687338501292,0.06369809506640225,1.29811320754717,2026-08-28,4,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
8,08,80,80,28,0.07235142118863049,0.055765879454359714,1.2974137931034482,2026-08-14,18,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
43,43,68,68,29,0.07493540051679587,0.057768964204875504,1.2971567267683775,2026-08-20,12,12.928571428571429,10.0,61,60,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
39,39,58,58,24,0.06201550387596899,0.04781363299481201,1.2970255550900711,2026-07-17,46,14.565217391304348,8.0,54,53,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]"
10,10,58,58,28,0.07235142118863049,0.05588606453939066,1.2946236559139783,2026-08-23,9,13.592592592592593,12.0,36,35,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
20,20,32,32,26,0.06718346253229975,0.05191995673336939,1.2939814814814816,2026-08-25,7,14.68,14.0,52,51,"[""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
87,87,91,91,36,0.09302325581395349,0.07189071169601187,1.2939537475619947,2026-08-26,6,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
25,25,62,62,33,0.08527131782945736,0.06596158083448511,1.2927421803826298,2026-08-08,24,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
4,04,55,55,19,0.04909560723514212,0.037978486869779456,1.292721518987342,2026-08-23,9,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
37,37,43,43,23,0.059431524547803614,0.04599082587184264,1.2922473867595818,2026-08-29,3,17.09090909090909,14.0,59,58,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10"", ""2026-06-24""]"
33,33,77,77,32,0.082687338501292,0.0640185886264848,1.2916145181476846,2026-08-19,13,11.806451612903226,8.0,53,52,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16"", ""2026-07-15""]"
23,23,36,36,27,0.06976744186046512,0.0540565804672529,1.290637351778656,2026-08-01,31,13.26923076923077,9.0,71,70,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
38,38,76,76,27,0.06976744186046512,0.0540565804672529,1.290637351778656,2026-08-28,4,13.423076923076923,7.5,73,72,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
75,75,89,89,27,0.06976744186046512,0.05407661131475806,1.290159278923324,2026-07-21,42,13.153846153846153,11.0,39,42,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
82,82,88,88,30,0.07751937984496124,0.06009254251547382,1.29,2026-08-12,20,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
53,53,92,92,28,0.07235142118863049,0.056086373014442234,1.29,2026-08-18,14,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
13,13,22,22,30,0.07751937984496124,0.06015931200715769,1.288568257491676,2026-08-28,4,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
7,07,98,98,21,0.05426356589147287,0.042118195354178774,1.2883639822447683,2026-08-26,6,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
59,59,98,98,21,0.05426356589147287,0.042118195354178774,1.2883639822447683,2026-07-31,32,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
54,54,82,82,32,0.082687338501292,0.06429902049155699,1.2859813084112153,2026-08-18,14,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
9,09,98,98,27,0.06976744186046512,0.054296950637314795,1.2849237579931136,2026-08-23,9,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
47,47,96,96,26,0.06718346253229975,0.052293865886799004,1.284729315628192,2026-08-28,4,14.8,11.0,47,46,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
66,66,81,81,27,0.06976744186046512,0.05431030453565157,1.284607819031227,2026-08-15,17,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
46,46,49,49,29,0.07493540051679587,0.05836988963003025,1.2838023335621138,2026-08-28,4,13.428571428571429,10.0,39,38,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]"
55,55,79,79,21,0.05426356589147287,0.04230514993089358,1.2826704545454546,2026-08-26,6,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
55,55,76,76,21,0.05426356589147287,0.04230514993089358,1.2826704545454546,2026-08-26,6,17.1,12.5,64,63,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
45,45,79,79,28,0.07235142118863049,0.05640686657452477,1.2826704545454544,2026-08-27,5,13.333333333333334,10.0,58,57,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
40,40,97,97,25,0.06459948320413436,0.05037090452630384,1.282476139978791,2026-08-12,20,14.125,12.5,37,36,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
48,48,52,52,31,0.08010335917312661,0.06249624421609279,1.2817307692307691,2026-08-29,3,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
9,09,50,50,34,0.08785529715762273,0.06858562185766079,1.2809579439252337,2026-08-28,4,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
66,66,90,90,25,0.06459948320413436,0.05043099706881932,1.2809479676949556,2026-08-15,17,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
56,56,76,76,23,0.059431524547803614,0.04641815061861934,1.2803509781357882,2026-08-29,3,16.636363636363637,15.5,53,52,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
27,27,35,35,33,0.08527131782945736,0.06660256795465015,1.2803007518796994,2026-08-21,11,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
34,34,35,35,32,0.082687338501292,0.06469963744166016,1.2780185758513933,2026-08-21,11,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
17,17,52,52,34,0.08785529715762273,0.06874586863770207,1.2779720279720277,2026-09-01,0,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
50,50,94,94,32,0.082687338501292,0.06473969913667048,1.2772277227722773,2026-08-12,20,11.483870967741936,8.0,44,43,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]"
60,60,94,94,37,0.09560723514211886,0.07485527712677524,1.277227722772277,2026-08-30,2,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
21,21,29,29,23,0.059431524547803614,0.046571720449492225,1.2761290322580643,2026-08-31,1,17.181818181818183,12.0,65,64,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]"
4,04,32,32,25,0.06459948320413436,0.05063798249303928,1.2757120253164556,2026-08-20,12,15.541666666666666,10.0,54,53,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
50,50,56,56,25,0.06459948320413436,0.05063798249303928,1.2757120253164556,2026-08-28,4,15.583333333333334,12.0,60,59,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]"
45,45,81,81,31,0.08010335917312661,0.0628167377761753,1.2751913265306123,2026-08-27,5,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
55,55,87,87,23,0.059431524547803614,0.04663181299200769,1.2744845360824741,2026-08-26,6,16.363636363636363,15.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
85,85,92,92,28,0.07235142118863049,0.05678745267712277,1.274074074074074,2026-08-18,14,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
44,44,71,71,24,0.06201550387596899,0.048674959437533805,1.274074074074074,2026-08-17,15,15.869565217391305,10.0,45,44,"[""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05"", ""2026-04-11""]"
76,76,98,98,22,0.056847545219638244,0.04465543603816544,1.2730263157894737,2026-08-26,6,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
22,22,49,49,26,0.06718346253229975,0.05278128317609118,1.272865275142315,2026-08-28,4,14.0,7.0,77,76,"[""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09"", ""2026-07-09""]"
13,13,67,67,31,0.08010335917312661,0.06299033845455335,1.2716769132923467,2026-08-22,10,12.533333333333333,8.0,47,46,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]"
51,51,67,67,31,0.08010335917312661,0.06299033845455335,1.2716769132923467,2026-08-24,8,12.6,6.5,43,42,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
23,23,59,59,24,0.06201550387596899,0.04876843672589121,1.271631982475356,2026-08-20,12,16.0,15.0,51,50,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
23,23,66,66,24,0.06201550387596899,0.04876843672589121,1.271631982475356,2026-08-26,6,16.08695652173913,9.0,65,64,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]"
18,18,95,95,29,0.07493540051679587,0.05895078420767983,1.2711518858307849,2026-08-27,5,13.571428571428571,7.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
8,08,74,74,26,0.06718346253229975,0.05286140656611181,1.2709359605911332,2026-07-28,35,13.32,12.0,40,39,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]"
30,30,42,42,28,0.07235142118863049,0.05692766860965887,1.270935960591133,2026-08-19,13,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
6,06,17,17,26,0.06718346253229975,0.05288143741361697,1.2704545454545455,2026-08-14,18,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
10,10,19,19,26,0.06718346253229975,0.05288143741361697,1.2704545454545455,2026-09-01,0,15.08,11.0,59,58,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]"
39,39,90,90,23,0.059431524547803614,0.04678538282288057,1.2703011274439846,2026-08-21,11,16.818181818181817,9.0,91,90,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
49,49,99,99,25,0.06459948320413436,0.050918414358111494,1.2686860739575136,2026-08-28,4,14.958333333333334,10.0,50,49,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]"
21,21,26,26,25,0.06459948320413436,0.050918414358111494,1.2686860739575136,2026-08-31,1,14.708333333333334,11.5,46,45,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]"
2,02,63,63,28,0.07235142118863049,0.057114623186373684,1.266775777414075,2026-09-01,0,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
58,58,97,97,28,0.07235142118863049,0.05712797708471045,1.2664796633941093,2026-07-26,37,12.74074074074074,10.0,41,40,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]"
18,18,66,66,22,0.056847545219638244,0.044889129259058955,1.2663989290495314,2026-08-30,2,17.38095238095238,15.0,34,33,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
56,56,67,67,23,0.059431524547803614,0.04694562960292183,1.2659650120893187,2026-08-29,3,17.40909090909091,14.5,55,54,"[""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25"", ""2026-05-04""]"
11,11,77,77,29,0.07493540051679587,0.059251246920257204,1.2647058823529411,2026-08-30,2,13.285714285714286,12.0,42,41,"[""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-06-07""]"
34,34,62,62,37,0.09560723514211886,0.07559641848446609,1.264705882352941,2026-08-31,1,10.694444444444445,6.5,71,70,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]"
9,09,64,64,36,0.09302325581395349,0.07358665678478189,1.264132111423646,2026-08-22,10,10.485714285714286,7.0,43,42,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]"
28,28,78,78,25,0.06459948320413436,0.0511053689348263,1.2640449438202246,2026-08-30,2,15.958333333333334,14.0,44,43,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
6,06,91,91,29,0.07493540051679587,0.05929130861526751,1.2638513513513514,2026-08-20,12,12.964285714285714,11.0,36,35,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
8,08,47,47,25,0.06459948320413436,0.05111872283316307,1.2637147335423196,2026-08-13,19,13.166666666666666,12.5,35,51,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13""]"
54,54,59,59,29,0.07493540051679587,0.05929798556443589,1.263709041774575,2026-07-31,32,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
46,46,47,47,27,0.06976744186046512,0.055231723520888835,1.2631769825918762,2026-08-28,4,14.461538461538462,11.0,50,49,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
7,07,45,45,26,0.06718346253229975,0.0532019309736995,1.2628012048192772,2026-08-25,7,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
3,03,67,67,27,0.06976744186046512,0.05526510826673077,1.262413918086263,2026-08-29,3,14.307692307692308,10.0,47,46,"[""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20"", ""2026-05-14""]"
1,01,32,32,31,0.08010335917312661,0.06345772489634037,1.2623106060606057,2026-08-06,26,11.966666666666667,11.0,43,42,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
51,51,85,85,28,0.07235142118863049,0.057328285559762035,1.262054507337526,2026-08-30,2,14.037037037037036,6.0,76,75,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]"
0,00,97,97,24,0.06201550387596899,0.049142345879320815,1.2619565217391306,2026-08-20,12,15.869565217391305,11.0,37,36,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]"
0,00,36,36,24,0.06201550387596899,0.049142345879320815,1.2619565217391306,2026-08-22,10,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
