a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,68,68,162,0.06766917293233082,0.0610308142955551,1.108770605691545,2026-09-06,3,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
44,44,57,57,146,0.06098579782790309,0.05500593589236248,1.108713029576339,2026-08-31,9,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
1,01,45,45,140,0.05847953216374269,0.052766802832757184,1.1082637003627418,2026-09-06,3,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
52,52,83,83,153,0.06390977443609022,0.05768668398928258,1.1078774167009462,2026-08-29,11,15.953947368421053,11.0,83,82,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
2,02,96,96,153,0.06390977443609022,0.05768668398928258,1.1078774167009462,2026-09-01,8,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
55,55,79,79,152,0.06349206349206349,0.05733073982645279,1.1074698091156994,2026-08-26,14,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
34,34,64,64,152,0.06349206349206349,0.05735097978865291,1.107078967544084,2026-09-07,2,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
26,26,28,28,139,0.05806182121971595,0.05245674754974319,1.106851338136388,2026-09-06,3,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
11,11,14,14,153,0.06390977443609022,0.05774670594615192,1.1067258883248732,2026-09-04,5,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
56,56,71,71,149,0.06223893065998329,0.05625296183929609,1.106411620383438,2026-09-03,6,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
28,28,37,37,134,0.055973266499582286,0.050593275167869545,1.1063380718852815,2026-09-06,3,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
49,49,56,56,152,0.06349206349206349,0.05741082726308949,1.105924901606212,2026-08-28,12,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
16,16,80,80,149,0.06223893065998329,0.056283670747461795,1.105807951639154,2026-08-31,9,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
30,30,59,59,144,0.06015037593984962,0.05442490939127266,1.1051993767672688,2026-06-30,71,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
8,08,21,21,151,0.06307435254803676,0.05708768579761852,1.1048679179541725,2026-08-16,24,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
76,76,85,85,139,0.05806182121971595,0.05255306185262655,1.104822805235164,2026-09-06,3,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
0,00,30,30,138,0.05764411027568922,0.05218158875328113,1.1046829284603683,2026-09-09,0,17.78832116788321,14.0,83,82,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
36,36,86,86,147,0.06140350877192982,0.0555986527164472,1.1044064158368612,2026-09-09,0,16.71917808219178,12.0,125,124,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
37,37,51,51,137,0.057226399331662486,0.0518249466607203,1.1042249537911462,2026-08-23,17,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
21,21,40,40,148,0.061821219715956555,0.05599176163745481,1.1041127820954684,2026-08-21,19,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
60,60,94,94,157,0.06558061821219716,0.059405335951965677,1.1039516427484684,2026-08-30,10,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
71,71,88,88,157,0.06558061821219716,0.05940638284656224,1.1039321882563031,2026-09-03,6,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
40,40,95,95,156,0.06516290726817042,0.05903159458099439,1.1038649342050815,2026-09-08,1,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
60,60,68,68,161,0.06725146198830409,0.06092595035346651,1.1038229456929214,2026-08-21,19,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
21,21,78,78,144,0.06015037593984962,0.05449731960086794,1.1037309060405909,2026-08-31,9,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
27,27,46,46,142,0.059314954051796154,0.05375350099001332,1.103462155196479,2026-08-15,25,17.113475177304963,11.0,94,93,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
41,41,77,77,152,0.06349206349206349,0.05756070767283008,1.1030452205860064,2026-09-09,0,16.172185430463575,12.0,88,87,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
94,94,97,97,159,0.06641604010025062,0.06022330959674317,1.1028294616316197,2026-09-05,4,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
52,52,94,94,156,0.06516290726817042,0.059098595835174114,1.1026134605619,2026-08-30,10,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
28,28,56,56,136,0.05680868838763575,0.05152501135880637,1.1025458682975395,2026-07-20,51,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
68,68,97,97,163,0.06808688387635756,0.061764861890175174,1.1023562879072513,2026-09-01,8,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
15,15,93,93,140,0.05847953216374269,0.05304998782112619,1.102347701962229,2026-09-08,1,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
64,64,74,74,158,0.06599832915622389,0.05987190197716513,1.1023255813953488,2026-09-01,8,15.48407643312102,11.0,67,66,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]"
29,29,56,56,138,0.05764411027568922,0.0522969216413353,1.1022467186697185,2026-08-16,24,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
34,34,69,69,140,0.05847953216374269,0.053063946415746965,1.1020577268333103,2026-08-31,9,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
24,24,50,50,142,0.059314954051796154,0.05382259603338616,1.102045579797063,2026-08-23,17,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
34,34,97,97,148,0.061821219715956555,0.05611250348092453,1.1017369727047146,2026-09-03,6,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
7,07,90,90,154,0.06432748538011696,0.05840136403386634,1.1014723105236741,2026-08-22,18,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
80,80,97,97,152,0.06349206349206349,0.05765405577435652,1.1012592720372607,2026-09-01,8,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
46,46,72,72,151,0.06307435254803676,0.057283280604742144,1.1010953262829575,2026-08-03,37,16.006666666666668,11.0,72,71,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
59,59,79,79,155,0.06474519632414369,0.058806163277868854,1.1009933774834437,2026-07-31,40,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
3,03,61,61,150,0.06265664160401002,0.056934664704088256,1.1005007569581926,2026-08-29,11,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
37,37,68,68,150,0.06265664160401002,0.056941120554100375,1.1003759847767531,2026-09-06,3,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
53,53,54,54,149,0.06223893065998329,0.05656266815744457,1.1003535138536713,2026-08-21,19,16.35810810810811,10.0,130,129,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]"
1,01,15,15,139,0.05806182121971595,0.052766802832757184,1.1003475310744366,2026-08-04,36,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
12,12,83,83,153,0.06390977443609022,0.05808589979543679,1.1002631389229327,2026-08-17,23,15.835526315789474,11.0,84,83,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
48,48,55,55,145,0.060568086883876354,0.05505269718434208,1.100183823529412,2026-08-26,14,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
40,40,76,76,149,0.06223893065998329,0.05658011640072054,1.1000141855344554,2026-08-24,16,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
24,24,91,91,149,0.06223893065998329,0.0565802908831533,1.1000107933081489,2026-08-11,29,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
78,78,99,99,144,0.06015037593984962,0.05468820338230706,1.099878442145161,2026-08-30,10,16.783216783216783,13.0,82,81,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]"
83,83,98,98,144,0.06015037593984962,0.05469256544312605,1.0997907202286765,2026-08-26,14,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
61,61,93,93,152,0.06349206349206349,0.05775682592725199,1.09929973596602,2026-09-02,7,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
49,49,54,54,159,0.06641604010025062,0.060421521640358196,1.0992116434202548,2026-08-22,18,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
37,37,42,42,149,0.06223893065998329,0.05665688867113481,1.098523623865925,2026-09-02,7,16.37837837837838,10.5,84,83,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
3,03,64,64,153,0.06390977443609022,0.05819128718482365,1.0982705062547227,2026-09-07,2,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
46,46,51,51,145,0.060568086883876354,0.05516541283590485,1.0979358944352018,2026-08-28,12,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
57,57,99,99,149,0.06223893065998329,0.056687772061733276,1.0979251502811713,2026-09-04,5,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
73,73,86,86,131,0.054720133667502086,0.049840557952944176,1.0979037136615695,2026-09-06,3,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
5,05,69,69,142,0.059314954051796154,0.05403581356621852,1.0976970667631067,2026-08-14,26,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
20,20,42,42,153,0.06390977443609022,0.05822199609298936,1.0976912288272738,2026-09-02,7,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
19,19,92,92,163,0.06808688387635756,0.06206723994614773,1.0969858484996713,2026-07-30,41,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
16,16,17,17,147,0.06140350877192982,0.05598268855095131,1.0968302945301542,2026-09-06,3,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
27,27,90,90,147,0.06140350877192982,0.05598548026987546,1.0967756010297134,2026-08-21,19,16.54794520547945,11.5,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
85,85,99,99,137,0.057226399331662486,0.05218874253302429,1.0965276524041645,2026-09-06,3,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
70,70,99,99,153,0.06390977443609022,0.05828742700527425,1.0964590087379775,2026-08-30,10,16.00657894736842,13.0,64,63,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
64,64,88,88,161,0.06725146198830409,0.06134243992046392,1.0963284485504938,2026-09-03,6,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
22,22,24,24,144,0.06015037593984962,0.05486861821778059,1.0962619051404767,2026-08-27,13,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
74,74,84,84,149,0.06223893065998329,0.05678879739030114,1.0959719789842384,2026-09-01,8,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
0,00,48,48,142,0.059314954051796154,0.05414189888533642,1.0955462455688043,2026-09-09,0,17.04964539007092,13.0,83,82,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]"
39,39,82,82,144,0.06015037593984962,0.05491328572056708,1.0953701850210187,2026-07-23,48,16.734265734265733,12.0,73,72,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
13,13,74,74,163,0.06808688387635756,0.06215936667064487,1.09536,2026-08-18,22,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
9,09,70,70,153,0.06390977443609022,0.05838915026357316,1.0945488014056814,2026-08-28,12,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06390977443609022,0.058392290947362833,1.0944899300782884,2026-08-27,13,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
4,04,13,13,160,0.06683375104427736,0.06106885146589671,1.0944,2026-09-09,0,15.320754716981131,10.0,84,83,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
35,35,67,67,149,0.06223893065998329,0.05687097861613096,1.0943882481798854,2026-08-24,16,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
4,04,37,37,139,0.05806182121971595,0.05305661815357106,1.0943370165745856,2026-09-05,4,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
25,25,34,34,142,0.059314954051796154,0.05420715531518855,1.0942273894822225,2026-08-13,27,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
84,84,98,98,143,0.05973266499582289,0.054596949069973734,1.0940659874467895,2026-09-01,8,17.12676056338028,15.0,83,82,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
43,43,82,82,151,0.06307435254803676,0.05765405577435652,1.0940141452475418,2026-08-04,36,16.033333333333335,10.0,78,77,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]"
18,18,70,70,155,0.06474519632414369,0.05920293632996442,1.093614613357854,2026-09-09,0,15.811688311688311,12.0,69,68,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
17,17,39,39,143,0.05973266499582289,0.05461963178623249,1.0936116382036687,2026-09-01,8,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
33,33,90,90,155,0.06474519632414369,0.05924167143003707,1.092899554675903,2026-08-21,19,15.597402597402597,11.0,77,76,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
54,54,92,92,161,0.06725146198830409,0.06153855817488583,1.0928345411860774,2026-08-18,22,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
58,58,73,73,134,0.055973266499582286,0.05122245882040104,1.0927485284499674,2026-09-06,3,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
32,32,94,94,157,0.06558061821219716,0.0600188161855488,1.0926676395857924,2026-08-30,10,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
49,49,79,79,164,0.06850459482038429,0.06270549668518273,1.0924814959096223,2026-08-09,31,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
29,29,77,77,139,0.05806182121971595,0.05314804694833714,1.0924544654699218,2026-08-31,9,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
18,18,34,34,145,0.060568086883876354,0.055445631622916935,1.0923869944488502,2026-09-03,6,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
5,05,7,07,141,0.05889724310776942,0.053938801333604125,1.0919271776823147,2026-06-24,77,16.84285714285714,13.0,74,77,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
87,87,95,95,151,0.06307435254803676,0.057771133486738284,1.0917970401691333,2026-09-09,0,16.246666666666666,9.5,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
1,01,99,99,146,0.06098579782790309,0.05588794458996279,1.0912156150193408,2026-09-06,3,16.613793103448277,11.0,111,110,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]"
12,12,20,20,148,0.061821219715956555,0.05666421693331072,1.091009865868529,2026-09-06,3,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
63,63,73,73,141,0.05889724310776942,0.05398626055531476,1.0909672665218741,2026-09-06,3,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
49,49,72,72,154,0.06432748538011696,0.058968082975469856,1.0908864954432478,2026-09-04,5,15.895424836601308,11.0,96,95,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]"
20,20,94,94,149,0.06223893065998329,0.05705366172323038,1.090884069140152,2026-08-25,15,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
18,18,37,37,144,0.06015037593984962,0.05514098529531849,1.0908469556302332,2026-08-27,13,16.888111888111887,11.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
2,02,45,45,141,0.05889724310776942,0.05399393778235619,1.090812145340796,2026-07-10,61,16.964285714285715,12.0,109,108,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]"
