a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,63,63,253,0.06003796867584243,0.05608821049639268,1.0704204706210725,2026-09-09,14,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.060749881347887995,0.056763801093333885,1.0702222222222222,2026-09-09,14,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
32,32,61,61,259,0.061461794019933555,0.057443164681022355,1.0699583555541612,2026-09-02,21,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
13,13,63,63,263,0.062411010915994304,0.05833398469044244,1.0698910977398026,2026-09-15,8,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06383483626008543,0.059667539823072636,1.0698419349845787,2026-09-19,4,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
49,49,77,77,274,0.06502135738016136,0.06079042692009752,1.0695986304821472,2026-09-17,6,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
48,48,86,86,244,0.05790223065970574,0.05413678589392512,1.069554272637437,2026-09-21,2,17.440329218106996,15.0,128,127,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
3,03,9,09,250,0.05932605600379687,0.05547005946008165,1.0695149163575377,2026-09-23,0,17.17269076305221,11.0,90,89,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]"
50,50,95,95,257,0.06098718557190318,0.05703145818321148,1.0693604462292383,2026-09-08,15,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
12,12,76,76,276,0.06549596582819174,0.06125946035194908,1.0691567547592322,2026-09-19,4,15.41090909090909,10.0,95,94,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
4,04,81,81,266,0.06312292358803986,0.0590406602260776,1.0691432539258625,2026-09-12,11,16.116981132075473,12.0,91,90,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
41,41,97,97,258,0.061224489795918366,0.057274675303173886,1.0689626693095473,2026-09-11,12,16.36964980544747,11.0,90,89,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.06336022781205505,0.05927402251946131,1.0689375399021068,2026-09-12,11,16.0,12.0,91,90,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.061699098243948744,0.057725857420594315,1.0688294812912893,2026-08-26,28,16.37837837837838,12.0,85,84,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05861414333175131,0.05485055690469695,1.0686152819486154,2026-08-18,36,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
29,29,77,77,253,0.06003796867584243,0.05619712040841105,1.0683459977934477,2026-09-18,5,16.96031746031746,11.0,121,120,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
60,60,96,96,256,0.060749881347887995,0.05687761026199423,1.0680807626772117,2026-07-10,75,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
8,08,67,67,257,0.06098718557190318,0.057103032380820234,1.068020086309594,2026-09-03,20,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
10,10,65,65,259,0.061461794019933555,0.057548921048535526,1.0679921169694562,2026-09-09,14,16.496124031007753,12.0,79,78,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
17,17,87,87,244,0.05790223065970574,0.05424017710305941,1.0675155162138985,2026-09-16,7,17.57201646090535,14.0,70,69,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,61,61,251,0.05956336022781206,0.05580354679150498,1.0673758865248226,2026-08-29,25,16.992,12.0,115,114,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
21,21,80,80,256,0.060749881347887995,0.05692418135674044,1.0672069391243788,2026-09-01,22,16.690196078431374,11.0,131,130,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
16,16,80,80,264,0.06264831514000949,0.05870306202413858,1.0672069391243786,2026-08-31,23,16.079847908745247,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
16,16,17,17,251,0.05956336022781206,0.0558226369984203,1.0670108656726054,2026-09-06,17,17.04,13.0,135,134,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
67,67,84,84,262,0.062173706691979115,0.05829980252053802,1.066447981021486,2026-09-22,1,16.314176245210728,11.0,118,117,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
55,55,70,70,251,0.05956336022781206,0.05585558027584054,1.0663815492321589,2026-09-02,21,16.868,13.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
1,01,33,33,256,0.060749881347887995,0.05699108155088616,1.0659541755431625,2026-09-06,17,16.72156862745098,11.0,86,85,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
37,37,42,42,244,0.05790223065970574,0.0543257733110573,1.0658335285568867,2026-09-18,5,17.444444444444443,12.0,86,85,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
80,80,97,97,260,0.061699098243948744,0.05789969656144264,1.0656204075003088,2026-09-01,22,16.45173745173745,11.0,116,115,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
25,25,98,98,242,0.05742762221167537,0.0538941882202048,1.0655624309068987,2026-08-23,31,17.61410788381743,13.0,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
31,31,53,53,247,0.05861414333175131,0.05501673743746127,1.065387481371088,2026-09-11,12,17.247967479674795,11.0,111,110,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
6,06,95,95,260,0.061699098243948744,0.0579124796793476,1.065385191336428,2026-09-10,13,16.47876447876448,11.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
3,03,52,52,260,0.061699098243948744,0.057915633223852785,1.0653271804086522,2026-09-07,16,16.374517374517374,11.0,83,82,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
48,48,77,77,251,0.05956336022781206,0.055913582969418056,1.0652753242515374,2026-09-17,6,16.976,13.0,104,103,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
27,27,79,79,260,0.061699098243948744,0.057918674141768496,1.0652712472824712,2026-09-15,8,16.494208494208493,12.0,116,115,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
6,06,7,07,249,0.05908875177978168,0.05546938370054482,1.0652498340125114,2026-09-22,1,17.20967741935484,11.0,80,79,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
0,00,30,30,252,0.059800664451827246,0.05614131393332822,1.065181062966299,2026-09-21,2,17.01195219123506,12.0,98,97,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.06003796867584243,0.05636791863134367,1.0651088444209116,2026-08-19,35,16.80952380952381,11.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
78,78,99,99,242,0.05742762221167537,0.05391772717740422,1.0650972364380757,2026-09-21,2,17.734439834024897,13.0,99,98,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
38,38,82,82,257,0.06098718557190318,0.05726960710664769,1.0649136366228704,2026-09-17,6,16.65234375,11.0,102,101,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
46,46,92,92,260,0.061699098243948744,0.057946380282778334,1.0647619047619048,2026-09-22,1,16.505791505791507,10.0,118,117,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]"
46,46,93,93,261,0.06193640246796393,0.058171633461720135,1.0647182962245887,2026-09-21,2,16.45769230769231,12.0,87,86,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
47,47,64,64,256,0.060749881347887995,0.057066372425947455,1.064547802240636,2026-09-11,12,16.67058823529412,12.0,96,95,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
74,74,84,84,253,0.06003796867584243,0.05639872200356396,1.0645271123705338,2026-09-01,22,16.813492063492063,12.0,136,135,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
65,65,97,97,249,0.05908875177978168,0.05551325175714373,1.0644080450966888,2026-09-09,14,17.10483870967742,12.0,74,73,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06288561936402468,0.05908920228613957,1.0642489140317202,2026-09-15,8,16.098484848484848,11.5,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
25,25,29,29,250,0.05932605600379687,0.055750668607748396,1.0641317402165031,2026-08-03,51,16.991967871485944,13.0,98,97,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
55,55,59,59,244,0.05790223065970574,0.05441486094332878,1.0640885533091582,2026-09-19,4,17.604938271604937,12.0,96,95,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
32,32,87,87,255,0.060512577123872806,0.056871021606510176,1.064031828767883,2026-09-04,19,16.562992125984252,11.0,120,119,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.06027527289985762,0.056650273491147214,1.0639890892896904,2026-08-28,26,16.711462450592887,13.0,99,98,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
1,01,18,18,254,0.06027527289985762,0.056651174503862985,1.0639721669980118,2026-08-24,30,16.73913043478261,10.0,94,93,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
31,31,43,43,260,0.061699098243948744,0.058004326663061115,1.0636982065553495,2026-08-27,27,16.43243243243243,11.0,75,74,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.061461794019933555,0.0577849300667718,1.0636301532062609,2026-09-17,6,16.569767441860463,11.0,103,102,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
16,16,42,42,260,0.061699098243948744,0.0580117600179662,1.063561909254961,2026-09-02,21,16.374517374517374,11.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
44,44,70,70,251,0.05956336022781206,0.05602587167912054,1.063140267927502,2026-09-08,15,17.06,13.0,101,100,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
29,29,49,49,268,0.06359753203607024,0.05982454128879508,1.0630676084762865,2026-08-18,36,15.906367041198502,11.0,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
24,24,72,72,251,0.05956336022781206,0.056030376742699374,1.0630547872511498,2026-09-19,4,17.088,12.0,108,107,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
67,67,96,96,257,0.06098718557190318,0.057387977652181614,1.0627171067350678,2026-09-18,5,16.70703125,12.0,125,124,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
33,33,37,37,243,0.05766492643569056,0.054271825174700736,1.0625204929089347,2026-09-18,5,17.669421487603305,12.5,84,83,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
30,30,59,59,249,0.05908875177978168,0.055631453362793445,1.0621464694521263,2026-09-21,2,17.193548387096776,12.0,89,88,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
2,02,83,83,253,0.06003796867584243,0.05653854791439208,1.061894422310757,2026-09-11,12,16.944444444444443,12.5,115,114,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.061224489795918366,0.05765664838136444,1.0618808327351041,2026-09-03,20,16.41634241245136,13.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
25,25,92,92,259,0.061461794019933555,0.057888433902495554,1.0617283950617284,2026-08-03,51,16.375968992248062,12.0,78,77,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
2,02,22,22,261,0.06193640246796393,0.058347781447652625,1.061503984063745,2026-09-14,9,16.434615384615384,10.0,125,124,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
34,34,61,61,242,0.05742762221167537,0.05410739035407322,1.0613637404405367,2026-09-22,1,17.493775933609957,12.0,146,145,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
2,02,47,47,248,0.05885144755576649,0.05546431550401863,1.061068671288343,2026-09-14,9,17.299595141700404,13.0,78,77,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
3,03,30,30,250,0.05932605600379687,0.05591470923531276,1.061009827559466,2026-07-13,72,16.85140562248996,11.0,103,102,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
6,06,82,82,248,0.05885144755576649,0.05546938370054482,1.0609717222293287,2026-07-30,55,17.105263157894736,11.0,106,105,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
24,24,78,78,244,0.05790223065970574,0.05457794424488264,1.0609089708455774,2026-09-23,0,17.596707818930042,13.0,81,80,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]"
40,40,57,57,252,0.059800664451827246,0.05636927015041732,1.0608734917492013,2026-09-07,16,16.868525896414344,11.0,94,93,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
5,05,93,93,260,0.061699098243948744,0.058171633461720135,1.0606389157792837,2026-09-01,22,16.43243243243243,12.0,84,83,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,51,51,240,0.05695301376364499,0.05370199094527271,1.0605382176926246,2026-09-22,1,17.83682008368201,13.0,113,112,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
15,15,23,23,248,0.05885144755576649,0.05549787822768096,1.0604269827096355,2026-08-03,51,17.05668016194332,11.0,105,104,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
53,53,54,54,251,0.05956336022781206,0.05617093472635906,1.0603946777453401,2026-09-11,12,16.996,11.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
19,19,71,71,262,0.062173706691979115,0.058639596940971726,1.0602683158713544,2026-09-07,16,16.21072796934866,11.0,92,91,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06288561936402468,0.059313779705544536,1.0602193904386479,2026-08-25,29,16.08712121212121,12.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
38,38,91,91,262,0.062173706691979115,0.05864545352362422,1.0601624329997483,2026-08-26,28,16.302681992337163,11.0,125,124,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
60,60,74,74,247,0.05861414333175131,0.05529610769264384,1.060004867929409,2026-08-17,37,17.17479674796748,12.0,76,75,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,56,56,245,0.05813953488372093,0.05485725818677047,1.0598330431640497,2026-09-16,7,17.512295081967213,11.5,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
82,82,96,96,253,0.06003796867584243,0.056650780310799835,1.0597906744877945,2026-09-18,5,16.964285714285715,11.0,111,110,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
10,10,49,49,282,0.06691979117228286,0.06314477314639722,1.0597835392825548,2026-09-02,21,15.099644128113878,11.0,98,97,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.064546748932131,0.06090840327256829,1.059734707594959,2026-09-19,4,15.730627306273062,11.0,105,104,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
82,82,84,84,257,0.06098718557190318,0.05755089201385127,1.0597087801388876,2026-09-12,11,16.6328125,12.0,90,89,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
77,77,91,91,259,0.061461794019933555,0.0580117600179662,1.0594712865270572,2026-05-28,118,16.131782945736433,11.0,87,118,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062411010915994304,0.058919079822743775,1.0592665585368253,2026-09-19,4,16.32442748091603,11.0,100,99,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
76,76,77,77,263,0.062411010915994304,0.058919079822743775,1.0592665585368253,2026-09-19,4,16.12213740458015,11.0,109,108,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
8,08,69,69,239,0.0567157095396298,0.0535481993373502,1.059152506367665,2026-08-14,40,17.65546218487395,12.5,100,99,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
68,68,76,76,276,0.06549596582819174,0.061844555484250406,1.0590417428882841,2026-09-06,17,15.512727272727274,10.0,135,134,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
34,34,88,88,246,0.05837683910773612,0.05513133499224791,1.0588685928963004,2026-09-23,0,17.4,13.0,95,94,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
21,21,82,82,249,0.05908875177978168,0.05580692558918911,1.0588067906616294,2026-09-12,11,17.213709677419356,9.0,138,137,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
25,25,61,61,252,0.059800664451827246,0.05648200936647769,1.058755967122501,2026-08-04,50,16.860557768924302,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.059800664451827246,0.05648223461965663,1.0587517447657029,2026-09-21,2,17.04780876494024,13.0,104,103,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.059800664451827246,0.05648223461965663,1.0587517447657029,2026-09-14,9,16.98804780876494,12.0,119,118,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
62,62,98,98,252,0.059800664451827246,0.056483698765319744,1.058724300267391,2026-09-12,11,16.99203187250996,12.0,92,91,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
41,41,89,89,255,0.060512577123872806,0.05716114770098722,1.0586312479311486,2026-09-15,8,16.543307086614174,12.0,91,90,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
12,12,90,90,273,0.06478405315614617,0.06120050033236107,1.058554305999525,2026-09-19,4,15.602941176470589,11.5,99,98,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
56,56,78,78,241,0.05719031798766018,0.05402776335531729,1.0585357311859114,2026-09-21,2,17.8125,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
