a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
31,31,92,92,34,0.08740359897172237,0.06661335835739918,1.3121031746031746,2026-07-13,52,10.06060606060606,8.0,40,52,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
74,74,76,76,27,0.06940874035989718,0.052920612472822676,1.3115634365634365,2026-08-18,16,14.23076923076923,12.5,51,50,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]"
23,23,67,67,27,0.06940874035989718,0.052920612472822676,1.3115634365634365,2026-08-24,10,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
11,11,85,85,24,0.061696658097686374,0.04710516055273227,1.3097643097643097,2026-08-30,4,15.26086956521739,15.0,56,55,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
29,29,34,34,26,0.06683804627249357,0.051050416003066326,1.3092556634304207,2026-08-31,3,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
30,30,71,71,24,0.061696658097686374,0.04714481136127834,1.3086627417998318,2026-07-18,47,14.434782608695652,11.0,37,47,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
45,45,65,65,31,0.07969151670951156,0.06090364192676496,1.3084852430555556,2026-07-24,41,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
37,37,43,43,24,0.061696658097686374,0.04717124523364239,1.307929391986551,2026-09-02,1,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
47,47,87,87,29,0.07455012853470437,0.057050905029705064,1.3067299895748872,2026-08-15,19,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
35,35,67,67,29,0.07455012853470437,0.05713020664679721,1.3049161364950839,2026-08-24,10,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
51,51,82,82,32,0.08226221079691516,0.06304478558825279,1.3048218029350105,2026-08-28,6,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
21,21,97,97,29,0.07455012853470437,0.05715664051916126,1.3043126372991096,2026-09-01,2,13.464285714285714,8.0,55,54,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]"
15,15,91,91,29,0.07455012853470437,0.05721611673198036,1.3029568029568028,2026-08-25,9,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
48,48,55,55,22,0.056555269922879174,0.043417635357947675,1.302587519025875,2026-08-26,8,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
53,53,65,65,26,0.06683804627249357,0.05138744787570793,1.3006687242798354,2026-08-18,16,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
87,87,91,91,36,0.09254498714652956,0.07115337593592429,1.3006408470325996,2026-08-26,8,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
57,57,73,73,32,0.08226221079691516,0.06330251584380225,1.299509343355256,2026-07-11,54,10.451612903225806,9.0,30,54,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
33,33,77,77,33,0.08483290488431877,0.0652916647391968,1.2992914979757086,2026-09-03,0,11.90625,8.5,53,52,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
22,22,49,49,27,0.06940874035989718,0.053422856047739574,1.2992330529440872,2026-09-02,1,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
23,23,36,36,27,0.06940874035989718,0.05350215766483171,1.2973073122529646,2026-08-01,33,13.26923076923077,9.0,71,70,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
38,38,76,76,27,0.06940874035989718,0.05350215766483171,1.2973073122529646,2026-08-28,6,13.423076923076923,7.5,73,72,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
24,24,75,75,27,0.06940874035989718,0.05352859153719577,1.2966666666666666,2026-08-03,31,13.307692307692308,10.0,34,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
61,61,94,94,34,0.08740359897172237,0.0674129829964116,1.2965395549455936,2026-08-29,5,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
7,07,98,98,21,0.05398457583547558,0.041686216718102576,1.2950221940393152,2026-08-26,8,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
59,59,98,98,21,0.05398457583547558,0.041686216718102576,1.2950221940393152,2026-07-31,34,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
32,32,65,65,31,0.07969151670951156,0.06153805486350209,1.294995704467354,2026-08-26,8,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
54,54,55,55,26,0.06683804627249357,0.051618744258893345,1.2948406093970042,2026-08-26,8,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
54,54,82,82,32,0.08226221079691516,0.06363954771644385,1.2926272066458981,2026-08-18,16,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
70,70,74,74,26,0.06683804627249357,0.05171787128025852,1.2923588039867109,2026-09-01,2,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
9,09,98,98,27,0.06940874035989718,0.05374006251610814,1.2915641908509592,2026-08-23,11,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
8,08,25,25,26,0.06683804627249357,0.051757522088804596,1.2913687436159345,2026-08-23,11,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
8,08,47,47,26,0.06683804627249357,0.051757522088804596,1.2913687436159345,2026-09-03,0,13.48,13.0,35,51,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
66,66,81,81,27,0.06940874035989718,0.053753279452290165,1.2912466191295797,2026-08-15,19,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
45,45,79,79,28,0.07197943444730077,0.05582833843286787,1.2892992424242427,2026-08-27,7,13.333333333333334,10.0,58,57,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
8,08,80,80,28,0.07197943444730077,0.05582833843286787,1.2892992424242427,2026-08-14,20,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
44,44,71,71,25,0.06426735218508997,0.04985428327859319,1.289103923647932,2026-09-03,0,15.916666666666666,13.5,45,44,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
20,20,36,36,25,0.06426735218508997,0.04985428327859319,1.289103923647932,2026-08-25,9,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
15,15,96,96,23,0.05912596401028278,0.045875985487804076,1.2888216652261595,2026-08-16,18,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
48,48,52,52,31,0.07969151670951156,0.06185526133187066,1.2883547008547007,2026-08-29,5,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
46,46,47,47,28,0.07197943444730077,0.05587459770950496,1.2882318154937906,2026-09-03,0,14.148148148148149,11.0,50,49,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]"
25,25,62,62,33,0.08483290488431877,0.06587320993120585,1.2878210272873194,2026-08-08,26,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
66,66,90,90,25,0.06426735218508997,0.049913759491412295,1.287567853832914,2026-08-15,19,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
39,39,58,58,24,0.061696658097686374,0.047937827532199766,1.2870140612076095,2026-07-17,48,14.565217391304348,8.0,54,53,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]"
27,27,35,35,33,0.08483290488431877,0.06591946920784293,1.2869172932330828,2026-08-21,13,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
49,49,73,73,32,0.08226221079691516,0.06398318805717647,1.2856847758727534,2026-08-22,12,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
17,17,52,52,34,0.08740359897172237,0.06804078746505772,1.2845765345765348,2026-09-01,2,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
60,60,94,94,37,0.09511568123393316,0.07408753576833355,1.2838283828382837,2026-08-30,4,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
82,82,88,88,30,0.07712082262210797,0.060070974947297476,1.2838283828382837,2026-08-12,22,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
21,21,29,29,23,0.05912596401028278,0.04609406493480746,1.2827240143369176,2026-08-31,3,17.181818181818183,12.0,65,64,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]"
75,75,89,89,27,0.06940874035989718,0.05412335366538683,1.2824175824175825,2026-07-21,44,13.153846153846153,11.0,39,44,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
41,41,67,67,27,0.06940874035989718,0.05412335366538683,1.2824175824175825,2026-08-29,5,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
56,56,67,67,24,0.061696658097686374,0.04810964770256607,1.2824175824175823,2026-09-03,0,16.869565217391305,14.0,55,54,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
45,45,81,81,31,0.07969151670951156,0.062172467800239224,1.2817814625850341,2026-08-27,7,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
4,04,55,55,19,0.04884318766066838,0.03811103548086518,1.2816022195248828,2026-08-23,11,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
85,85,92,92,28,0.07197943444730077,0.05620502111405555,1.280658436213992,2026-08-18,16,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
53,53,92,92,28,0.07197943444730077,0.05620502111405555,1.280658436213992,2026-08-18,16,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
13,13,22,22,30,0.07712082262210797,0.06024279511766377,1.280166739798157,2026-08-28,6,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
3,03,16,16,30,0.07712082262210797,0.060256012053845794,1.2798859398991007,2026-06-25,70,10.827586206896552,8.0,31,70,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
16,16,49,49,30,0.07712082262210797,0.060256012053845794,1.2798859398991007,2026-09-02,1,12.862068965517242,11.0,41,40,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
76,76,98,98,22,0.056555269922879174,0.04419743459268707,1.2796052631578947,2026-08-26,8,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
23,23,59,59,24,0.061696658097686374,0.04826825093675035,1.2782037239868567,2026-08-20,14,16.0,15.0,51,50,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
23,23,66,66,24,0.061696658097686374,0.04826825093675035,1.2782037239868567,2026-08-26,8,16.08695652173913,9.0,65,64,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]"
37,37,42,42,27,0.06940874035989718,0.05430178230384415,1.2782037239868564,2026-09-02,1,14.346153846153847,8.0,52,51,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
72,72,75,75,26,0.06683804627249357,0.05233906728081363,1.277020202020202,2026-08-03,31,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
6,06,17,17,26,0.06683804627249357,0.05233906728081364,1.2770202020202017,2026-08-14,20,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
47,47,96,96,26,0.06683804627249357,0.052345675748904655,1.2768589824517103,2026-08-28,6,14.8,11.0,47,46,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
11,11,77,77,30,0.07712082262210797,0.06048069996894019,1.275131118881119,2026-09-03,0,12.96551724137931,12.0,42,41,"[""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
9,09,50,50,34,0.08740359897172237,0.0685892903166117,1.2743038828403508,2026-08-28,6,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
67,67,77,77,31,0.07969151670951156,0.06254254201333588,1.2741969568892646,2026-09-03,0,12.766666666666667,8.0,44,43,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
43,43,68,68,29,0.07455012853470437,0.058537810350182726,1.273538044705351,2026-08-20,14,12.928571428571429,10.0,61,60,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
2,02,63,63,28,0.07197943444730077,0.05652883605051513,1.2733224222585924,2026-09-01,2,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
3,03,67,67,28,0.07197943444730077,0.05652883605051513,1.2733224222585924,2026-09-03,0,13.962962962962964,9.0,47,46,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20""]"
10,10,58,58,28,0.07197943444730077,0.05654205298669716,1.273024777933614,2026-08-23,11,13.592592592592593,12.0,36,35,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
34,34,35,35,32,0.08226221079691516,0.06466386027055068,1.2721512519161982,2026-08-21,13,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
55,55,79,79,21,0.05398457583547558,0.042452799016659944,1.2716376089663761,2026-08-26,8,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
55,55,76,76,21,0.05398457583547558,0.042452799016659944,1.2716376089663761,2026-08-26,8,17.1,12.5,64,63,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
56,56,76,76,23,0.05912596401028278,0.046523615360723226,1.270880681818182,2026-08-29,5,16.636363636363637,15.5,53,52,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
50,50,94,94,32,0.08226221079691516,0.06474316188764283,1.2705930386853117,2026-08-12,22,11.483870967741936,8.0,44,43,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]"
28,28,78,78,25,0.06426735218508997,0.05058121476860449,1.2705774758296315,2026-08-30,4,15.958333333333334,14.0,44,43,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
6,06,91,91,29,0.07455012853470437,0.058683196648184985,1.270382882882883,2026-08-20,14,12.964285714285714,11.0,36,35,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
54,54,59,59,29,0.07455012853470437,0.05868980511627599,1.2702398378560973,2026-07-31,34,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
7,07,45,45,26,0.06683804627249357,0.0526562737491822,1.2693273092369477,2026-08-25,9,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
4,04,32,32,25,0.06426735218508997,0.0506406909814236,1.2690852146678846,2026-08-20,14,15.541666666666666,10.0,54,53,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
51,51,85,85,28,0.07197943444730077,0.056740307029427506,1.2685767528534826,2026-08-30,4,14.037037037037036,6.0,76,75,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]"
0,00,36,36,24,0.061696658097686374,0.04863832514984702,1.268478260869565,2026-08-22,12,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
27,27,60,60,38,0.09768637532133675,0.07702169560074279,1.2682968682968683,2026-08-21,13,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
12,12,63,63,30,0.07712082262210797,0.06087720805440091,1.2668258792878853,2026-09-01,2,13.068965517241379,8.0,43,42,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]"
25,25,69,69,31,0.07969151670951156,0.06293244163070559,1.2663026357240363,2026-08-13,21,12.233333333333333,7.0,42,41,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
30,30,42,42,28,0.07197943444730077,0.05691873566788483,1.2646000232207129,2026-08-19,15,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
36,36,69,69,32,0.08226221079691516,0.06505375988792038,1.2645266151970742,2026-08-14,20,11.258064516129032,7.0,34,33,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
37,37,93,93,24,0.061696658097686374,0.048816753788304336,1.2638418843914985,2026-09-02,1,16.608695652173914,13.0,53,52,"[""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07""]"
55,55,87,87,23,0.05912596401028278,0.04679456255245471,1.2635221013981077,2026-08-26,8,16.363636363636363,15.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
46,46,49,49,29,0.07455012853470437,0.059013620052735576,1.2632698768197088,2026-08-28,6,13.428571428571429,10.0,39,38,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]"
79,79,81,81,28,0.07197943444730077,0.05699142881688595,1.262987012987013,2026-08-27,7,14.074074074074074,9.0,47,46,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]"
8,08,74,74,26,0.06683804627249357,0.052920612472822676,1.2629870129870129,2026-07-28,37,13.32,12.0,40,39,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]"
35,35,54,54,33,0.08483290488431877,0.06717507814513518,1.2628627643876045,2026-08-26,8,11.8125,8.0,49,48,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
56,56,77,77,27,0.06940874035989718,0.05498245451721836,1.2623798076923078,2026-09-03,0,14.76923076923077,10.0,59,58,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]"
18,18,95,95,29,0.07455012853470437,0.059066487797463665,1.262139181024838,2026-08-27,7,13.571428571428571,7.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
27,27,90,90,31,0.07969151670951156,0.06314391260961796,1.2620617477760334,2026-08-21,13,12.433333333333334,7.5,43,42,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
49,49,99,99,25,0.06426735218508997,0.05093807204551913,1.261676180591593,2026-08-28,6,14.958333333333334,10.0,50,49,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]"
39,39,90,90,23,0.05912596401028278,0.04690690651000192,1.2604959143420682,2026-08-21,13,16.818181818181817,9.0,91,90,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
