a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,68,68,162,0.06758448060075094,0.06098274351770196,1.1082558229137829,2026-09-06,6,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
26,26,28,28,139,0.05798915310805173,0.05232552371732918,1.1082383698884386,2026-09-06,6,17.58695652173913,14.5,85,84,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]"
81,81,91,91,159,0.06633291614518148,0.05985614405713998,1.1082056351952547,2026-08-25,18,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
1,01,45,45,140,0.05840634125990822,0.05272896223881576,1.1076709796672828,2026-09-06,6,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
16,16,80,80,149,0.0621610346266166,0.056142873627495364,1.107193675889328,2026-08-31,12,16.06756756756757,10.0,95,94,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
64,64,74,74,159,0.06633291614518148,0.059926284576621906,1.1069085396136655,2026-09-11,1,15.449367088607595,11.0,67,66,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]"
43,43,68,68,164,0.0684188569044639,0.06181955646477162,1.1067510156507343,2026-08-20,23,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
30,30,59,59,144,0.060075093867334166,0.05428876207900677,1.1065843383922902,2026-06-30,74,16.46853146853147,12.0,85,84,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]"
76,76,85,85,139,0.05798915310805173,0.05242159708396447,1.106207294966035,2026-09-06,6,17.608695652173914,13.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
46,46,72,72,152,0.06341259908218606,0.05733961360753926,1.105912563628582,2026-09-10,2,16.1523178807947,11.0,72,71,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
56,56,71,71,149,0.0621610346266166,0.056208488952171995,1.1059011865540391,2026-09-03,9,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
28,28,37,37,134,0.05590321234876929,0.050559653467543646,1.105688202247191,2026-09-06,6,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
49,49,56,56,152,0.06341259908218606,0.05736345790324402,1.1054528684296758,2026-08-28,15,16.072847682119207,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
2,02,96,96,153,0.06382978723404255,0.05774357426688798,1.1054006968641115,2026-09-01,11,15.93421052631579,10.5,104,103,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
60,60,68,68,161,0.06716729244889445,0.06077354028093454,1.1052061824669728,2026-08-21,22,14.90625,12.0,109,108,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
12,12,83,83,154,0.06424697538589905,0.05814161736379903,1.10500839672034,2026-09-11,1,15.895424836601308,11.0,84,83,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]"
34,34,64,64,152,0.06341259908218606,0.05740749152961853,1.1046049460194458,2026-09-07,5,15.794701986754967,12.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
27,27,46,46,143,0.05965790571547768,0.05401411756351677,1.1044872786327429,2026-09-10,2,17.176056338028168,11.5,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
11,11,14,14,153,0.06382978723404255,0.05780797126988627,1.1041693010820672,2026-09-04,8,16.032894736842106,11.0,71,70,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
0,00,30,30,138,0.057571964956195244,0.05214834493610686,1.1040036846180548,2026-09-09,3,17.78832116788321,14.0,83,82,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]"
28,28,56,56,136,0.05673758865248227,0.051396118322705214,1.1039275047239776,2026-07-20,54,17.71851851851852,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
36,36,86,86,147,0.06132665832290363,0.05555372807303804,1.1039161627870546,2026-09-09,3,16.71917808219178,12.0,125,124,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]"
29,29,56,56,138,0.057571964956195244,0.0521660976234199,1.103627980221936,2026-08-16,27,17.656934306569344,12.0,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
21,21,40,40,148,0.06174384647476012,0.05594950857254644,1.1035636960903865,2026-08-21,22,16.39455782312925,11.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
60,60,94,94,157,0.0654985398414685,0.05935785049069646,1.103452016877439,2026-08-30,13,15.538461538461538,11.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
71,71,88,88,157,0.0654985398414685,0.059359416904282904,1.1034228982923626,2026-09-03,9,15.602564102564102,11.0,95,94,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]"
40,40,95,95,156,0.06508135168961202,0.05898173718399564,1.1034153078026239,2026-09-08,4,15.625806451612902,10.0,101,100,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
53,53,54,54,150,0.0625782227784731,0.05672105428684757,1.1032626872907698,2026-09-11,1,16.389261744966444,10.0,130,129,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
27,27,90,90,149,0.0621610346266166,0.056346333347779144,1.1031957349016508,2026-09-12,0,16.472972972972972,11.5,113,112,"[""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08""]"
41,41,77,77,152,0.06341259908218606,0.05751452979135893,1.102549204735275,2026-09-09,3,16.172185430463575,12.0,88,87,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]"
8,08,21,21,151,0.06299541093032958,0.05714416000114174,1.1023945566628495,2026-08-16,27,16.1,12.0,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
59,59,79,79,155,0.06466416353775553,0.058659055985187995,1.1023730684326711,2026-07-31,43,15.383116883116884,11.0,64,63,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
3,03,61,61,150,0.0625782227784731,0.056792239082053796,1.101879830588466,2026-08-29,14,16.268456375838927,12.0,79,78,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
68,68,97,97,163,0.06800166875260742,0.061714954846387914,1.1018669449223046,2026-09-01,11,14.932098765432098,10.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
15,15,93,93,140,0.05840634125990822,0.053011438822237994,1.101768647626427,2026-09-08,4,17.366906474820144,13.0,74,73,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]"
37,37,42,42,150,0.0625782227784731,0.05680859940173444,1.1015625,2026-09-10,2,16.322147651006713,10.0,84,83,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]"
37,37,51,51,137,0.05715477680433876,0.05188518745358412,1.1015625,2026-08-23,20,17.764705882352942,11.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
34,34,69,69,140,0.05840634125990822,0.05302814723382673,1.101421496066352,2026-08-31,12,17.503597122302157,12.0,92,91,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
24,24,50,50,142,0.0592407175636212,0.0537864654556201,1.101405661476333,2026-08-23,20,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
40,40,76,76,149,0.0621610346266166,0.05643857770342534,1.1013926494261026,2026-08-24,19,16.324324324324323,10.5,83,82,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
21,21,78,78,144,0.060075093867334166,0.0545557485725186,1.101168904088612,2026-08-31,12,16.95104895104895,14.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]"
78,78,99,99,145,0.06049228201919066,0.05493725730379495,1.1011157998783456,2026-09-10,2,16.743055555555557,13.0,82,81,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]"
80,80,97,97,152,0.06341259908218606,0.05760747033082133,1.1007704160246532,2026-09-01,11,15.980132450331126,10.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
94,94,97,97,159,0.06633291614518148,0.060277335265939605,1.100461987122109,2026-09-05,7,15.215189873417721,11.0,63,62,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
1,01,15,15,139,0.05798915310805173,0.05272896223881576,1.0997590440982308,2026-08-04,39,17.217391304347824,11.0,74,73,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
37,37,68,68,150,0.0625782227784731,0.056903280400737326,1.0997296173044926,2026-09-06,6,16.154362416107382,12.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
48,48,55,55,145,0.06049228201919066,0.055009660420679514,1.0996665232358003,2026-08-26,17,16.75,12.0,109,108,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
24,24,91,91,149,0.0621610346266166,0.056542309092038806,1.0993720565149137,2026-08-11,32,16.243243243243242,12.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
73,73,86,86,131,0.05465164789319983,0.04971587868231201,1.0992795328516214,2026-09-06,6,18.753846153846155,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
34,34,97,97,148,0.06174384647476012,0.05616985075037302,1.0992346543550338,2026-09-03,9,16.38095238095238,11.0,89,88,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
7,07,90,90,154,0.06424697538589905,0.058448808472696276,1.099200771832865,2026-08-22,21,15.797385620915033,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
61,61,93,93,152,0.06341259908218606,0.05771485668446983,1.0987222827021141,2026-09-02,10,16.0,10.0,93,92,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
39,39,82,82,145,0.06049228201919066,0.05506918413696442,1.0984779049701965,2026-09-12,0,16.97222222222222,12.0,73,72,"[""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22""]"
52,52,94,94,156,0.06508135168961202,0.05925568551566945,1.0983140457028726,2026-08-30,13,15.432258064516128,12.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
16,16,17,17,147,0.06132665832290363,0.0558426443567601,1.0982047685834502,2026-09-06,6,15.842465753424657,12.0,117,127,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
3,03,64,64,153,0.06382978723404255,0.05814213950166118,1.0978231585753542,2026-09-07,5,16.05921052631579,12.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
70,70,99,99,154,0.06424697538589905,0.05854627420696396,1.0973708618721463,2026-09-10,2,15.973856209150327,13.0,64,63,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
84,84,98,98,144,0.060075093867334166,0.054750854087008013,1.0972448716848338,2026-09-12,0,17.083916083916083,15.0,83,82,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]"
83,83,98,98,144,0.060075093867334166,0.054750854087008013,1.0972448716848338,2026-08-26,17,16.83916083916084,11.0,77,76,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
5,05,69,69,142,0.0592407175636212,0.05399758319788207,1.0970994265896103,2026-08-14,29,16.836879432624112,12.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
43,43,82,82,152,0.06341259908218606,0.05780797126988627,1.0969525082645375,2026-09-12,0,16.185430463576157,10.0,78,77,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]"
49,49,54,54,159,0.06633291614518148,0.06047539956164786,1.0968578401464308,2026-08-22,21,15.329113924050633,11.5,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
64,64,88,88,161,0.06716729244889445,0.0612906308104154,1.0958818919103115,2026-09-03,9,15.20625,10.0,101,100,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
33,33,90,90,156,0.06508135168961202,0.05939492227890899,1.0957393189943152,2026-09-11,1,15.63225806451613,11.0,77,76,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]"
22,22,24,24,144,0.060075093867334166,0.05483178545564099,1.0956253451920697,2026-08-27,16,16.895104895104897,12.0,86,85,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]"
46,46,51,51,145,0.06049228201919066,0.05522338885225222,1.0954105366665405,2026-08-28,15,16.881944444444443,11.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
20,20,42,42,153,0.06382978723404255,0.05827058541574967,1.0954032258064514,2026-09-02,10,15.953947368421053,11.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
13,13,74,74,163,0.06800166875260742,0.062112649851390866,1.0948119089316986,2026-08-18,25,14.858024691358025,11.0,92,91,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
19,19,92,92,163,0.06800166875260742,0.06211978573550688,1.0946861446390748,2026-07-30,44,14.734567901234568,10.0,97,96,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
58,58,73,73,134,0.05590321234876929,0.0510943226383835,1.0941178875081752,2026-09-06,6,18.330827067669173,13.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
9,09,70,70,153,0.06382978723404255,0.05834298853263423,1.09404384038948,2026-08-28,15,15.973684210526315,12.0,71,70,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
38,38,48,48,153,0.06382978723404255,0.058346643497669264,1.0939753070215996,2026-08-27,16,15.980263157894736,11.0,91,90,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
29,29,77,77,139,0.05798915310805173,0.05301509378727303,1.0938234560281546,2026-08-31,12,17.630434782608695,11.0,90,89,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]"
4,04,13,13,160,0.06675010429703797,0.061024862638581916,1.0938181818181818,2026-09-09,3,15.320754716981131,10.0,84,83,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
35,35,67,67,149,0.0621610346266166,0.05682983300812847,1.093809911736422,2026-08-24,19,16.37837837837838,12.5,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
25,25,34,34,142,0.0592407175636212,0.054170584876207205,1.0935956792602566,2026-08-13,30,17.099290780141843,13.0,72,71,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
57,57,99,99,149,0.0621610346266166,0.056842016224911925,1.0935754703115814,2026-09-04,8,16.263513513513512,10.5,81,80,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
18,18,70,70,155,0.06466416353775553,0.05915613122995317,1.0931100833215648,2026-09-09,3,15.811688311688311,12.0,69,68,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
0,00,48,48,142,0.0592407175636212,0.05420069482625776,1.0929881573201121,2026-09-09,3,17.04964539007092,13.0,83,82,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]"
1,01,99,99,147,0.06132665832290363,0.056140262938184624,1.0923828125,2026-09-12,0,16.541095890410958,10.5,111,110,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]"
63,63,73,73,141,0.058823529411764705,0.053851210550526496,1.0923343934222773,2026-09-06,6,17.414285714285715,12.5,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
85,85,99,99,137,0.05715477680433876,0.05233074509595066,1.0921835089399745,2026-09-06,6,17.71323529411765,13.0,92,91,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]"
32,32,94,94,157,0.0654985398414685,0.059970840340858554,1.0921731206231553,2026-08-30,13,15.538461538461538,12.0,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
49,49,79,79,164,0.0684188569044639,0.06265375872253054,1.0920152006755857,2026-08-09,34,14.779141104294478,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
18,18,34,34,145,0.06049228201919066,0.05540822565545271,1.0917563467083813,2026-09-03,9,16.916666666666668,11.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
4,04,37,37,139,0.05798915310805173,0.0531160404406217,1.091744652406417,2026-09-05,7,17.58695652173913,12.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
66,66,81,81,154,0.06424697538589905,0.058850158442734266,1.0917043740573154,2026-09-10,2,15.947712418300654,11.0,69,68,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
34,34,47,47,140,0.05840634125990822,0.05350416291815193,1.0916223724358682,2026-09-10,2,17.546762589928058,13.0,67,66,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
74,74,84,84,149,0.0621610346266166,0.056944877383755144,1.0916001136978388,2026-09-01,11,16.37162162162162,12.0,79,78,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
87,87,95,95,151,0.06299541093032958,0.057722340660493955,1.091352329262777,2026-09-09,3,16.246666666666666,9.5,150,149,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]"
5,05,7,07,141,0.058823529411764705,0.05390063960147653,1.091332678919701,2026-06-24,80,16.84285714285714,13.0,74,80,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
58,58,80,80,142,0.0592407175636212,0.05428771780328247,1.091236102027469,2026-06-23,81,16.71631205673759,13.0,59,81,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]"
17,17,39,39,143,0.05965790571547768,0.0546772326484451,1.0910922668500163,2026-09-01,11,16.929577464788732,12.0,70,69,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
17,17,57,57,144,0.060075093867334166,0.055065703217883434,1.0909711554872845,2026-08-10,33,16.727272727272727,12.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
54,54,92,92,161,0.06716729244889445,0.06159155626496686,1.0905276067378582,2026-08-18,25,14.91875,11.0,78,77,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
12,12,20,20,148,0.06174384647476012,0.05661958549563676,1.0905033290912778,2026-09-06,6,16.496598639455783,11.0,91,90,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]"
20,20,94,94,149,0.0621610346266166,0.057008056065075086,1.090390357384917,2026-08-25,18,16.344594594594593,12.0,67,66,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
