a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
39,39,66,66,22,0.05641025641025641,0.04307692307692308,1.3095238095238093,2026-08-30,5,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
35,35,67,67,29,0.07435897435897436,0.05683760683760684,1.3082706766917294,2026-08-24,11,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
51,51,82,82,32,0.08205128205128205,0.06272189349112425,1.308176100628931,2026-08-28,7,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
21,21,97,97,29,0.07435897435897436,0.056863905325443796,1.30766562608394,2026-09-01,3,13.464285714285714,8.0,55,54,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]"
53,53,67,67,25,0.0641025641025641,0.049059829059829065,1.3066202090592332,2026-09-02,2,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
15,15,91,91,29,0.07435897435897436,0.05692307692307692,1.3063063063063063,2026-08-25,10,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
48,48,55,55,22,0.05641025641025641,0.04319526627218935,1.3059360730593608,2026-08-26,9,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
75,75,99,99,25,0.0641025641025641,0.04911242603550296,1.3052208835341363,2026-08-21,14,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
6,06,54,54,29,0.07435897435897436,0.056982248520710065,1.3049498096227068,2026-08-22,13,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
39,39,74,74,24,0.06153846153846154,0.04717948717948718,1.3043478260869565,2026-09-01,3,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
23,23,66,66,25,0.0641025641025641,0.04915187376725839,1.3041733547351522,2026-09-04,0,15.791666666666666,9.0,65,64,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
6,06,65,65,26,0.06666666666666667,0.051124260355029594,1.304012345679012,2026-08-22,13,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
3,03,77,77,33,0.08461538461538462,0.06489151873767258,1.3039513677811552,2026-09-03,1,12.0,5.0,91,90,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]"
23,23,67,67,27,0.06923076923076923,0.05324786324786325,1.3001605136436598,2026-08-24,11,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
24,24,75,75,27,0.06923076923076923,0.053254437869822494,1.2999999999999998,2026-08-03,32,13.307692307692308,10.0,34,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
61,61,94,94,34,0.08717948717948718,0.06706771860618016,1.2998725615135767,2026-08-29,6,11.151515151515152,7.0,42,41,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
7,07,98,98,21,0.05384615384615385,0.04147271531886917,1.2983512999365885,2026-08-26,9,18.95,14.5,68,67,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
59,59,98,98,21,0.05384615384615385,0.04147271531886917,1.2983512999365885,2026-07-31,35,17.3,8.0,83,82,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
54,54,55,55,26,0.06666666666666667,0.0513543721236029,1.298169248495711,2026-08-26,9,14.4,9.0,84,83,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
47,47,87,87,29,0.07435897435897436,0.05734385272846811,1.2967209355652374,2026-08-15,20,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
37,37,43,43,24,0.06153846153846154,0.04747534516765286,1.2962193601994185,2026-09-02,2,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
54,54,82,82,32,0.08205128205128205,0.06331360946745564,1.2959501557632396,2026-08-18,17,11.935483870967742,7.0,69,68,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
9,09,98,98,27,0.06923076923076923,0.053464825772518085,1.294884407279882,2026-08-23,12,13.923076923076923,10.0,52,51,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
8,08,47,47,26,0.06666666666666667,0.05149243918474688,1.2946884576098059,2026-09-03,1,13.48,13.0,35,51,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
11,11,77,77,31,0.07948717948717948,0.061439842209072976,1.2937399678972712,2026-09-04,0,12.566666666666666,12.0,42,41,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]"
45,45,79,79,28,0.07179487179487179,0.05554240631163709,1.2926136363636362,2026-08-27,8,13.333333333333334,10.0,58,57,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
8,08,80,80,28,0.07179487179487179,0.05554240631163709,1.2926136363636362,2026-08-14,21,12.814814814814815,9.0,51,50,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
44,44,71,71,25,0.0641025641025641,0.04959894806048652,1.2924178154825026,2026-09-03,1,15.916666666666666,13.5,45,44,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
46,46,47,47,28,0.07179487179487179,0.05558842866535174,1.2915434654050857,2026-09-03,1,14.148148148148149,11.0,50,49,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]"
87,87,91,91,36,0.09230769230769231,0.07151873767258382,1.2906784335355765,2026-08-26,9,10.82857142857143,9.0,38,37,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
39,39,58,58,24,0.06153846153846154,0.0476923076923077,1.290322580645161,2026-07-17,49,14.565217391304348,8.0,54,53,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]"
27,27,35,35,33,0.08461538461538462,0.0655818540433925,1.2902255639097744,2026-08-21,14,11.65625,8.5,66,65,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
33,33,77,77,33,0.08461538461538462,0.0655818540433925,1.2902255639097744,2026-09-03,1,11.90625,8.5,53,52,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]"
57,57,73,73,32,0.08205128205128205,0.06365548980933597,1.2889898781243543,2026-07-11,55,10.451612903225806,9.0,30,55,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
22,22,49,49,27,0.06923076923076923,0.053714661406969094,1.2888616891064872,2026-09-02,2,13.653846153846153,6.5,77,76,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
53,53,65,65,26,0.06666666666666667,0.051755424063116375,1.288109756097561,2026-08-18,17,13.56,11.0,40,39,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
60,60,94,94,37,0.09487179487179487,0.07370808678500987,1.287128712871287,2026-08-30,5,10.25,9.0,32,31,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
38,38,76,76,27,0.06923076923076923,0.05383300460223537,1.2860283341475331,2026-08-28,7,13.423076923076923,7.5,73,72,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
21,21,29,29,23,0.05897435897435897,0.04585798816568048,1.286021505376344,2026-08-31,4,17.181818181818183,12.0,65,64,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]"
49,49,99,99,26,0.06666666666666667,0.051840894148586454,1.285986049461002,2026-09-04,0,14.64,10.0,50,49,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]"
75,75,89,89,27,0.06923076923076923,0.05384615384615385,1.2857142857142858,2026-07-21,45,13.153846153846153,11.0,39,45,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
41,41,67,67,27,0.06923076923076923,0.05384615384615385,1.2857142857142858,2026-08-29,6,14.5,10.0,49,48,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
56,56,67,67,24,0.06153846153846154,0.04786324786324786,1.2857142857142858,2026-09-03,1,16.869565217391305,14.0,55,54,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
45,45,81,81,31,0.07948717948717948,0.061854043392504936,1.2850765306122447,2026-08-27,8,12.566666666666666,8.0,62,61,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
32,32,65,65,31,0.07948717948717948,0.061854043392504936,1.2850765306122447,2026-08-26,9,12.333333333333334,8.5,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
4,04,55,55,19,0.04871794871794872,0.03791584483892176,1.284896826773019,2026-08-23,12,18.0,13.0,59,58,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
13,13,22,22,30,0.07692307692307693,0.05993425378040762,1.283457656867047,2026-08-28,7,11.89655172413793,8.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
3,03,16,16,30,0.07692307692307693,0.0599474030243261,1.2831761351173503,2026-06-25,71,10.827586206896552,8.0,31,71,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
53,53,72,72,24,0.06153846153846154,0.047981591058514135,1.2825431625102768,2026-09-04,0,16.217391304347824,9.0,56,55,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]"
70,70,74,74,26,0.06666666666666667,0.052018408941485864,1.28159757330637,2026-09-01,3,14.12,12.0,43,42,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
37,37,42,42,27,0.06923076923076923,0.05402366863905325,1.2814895947426068,2026-09-02,2,14.346153846153847,8.0,52,51,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]"
8,08,25,25,26,0.06666666666666667,0.05207100591715977,1.28030303030303,2026-08-23,12,14.56,10.0,51,50,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
48,48,52,52,31,0.07948717948717948,0.0621301775147929,1.2793650793650793,2026-08-29,6,12.733333333333333,10.5,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
66,66,81,81,27,0.06923076923076923,0.05412228796844182,1.2791545189504374,2026-08-15,20,13.846153846153847,10.0,43,42,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
20,20,36,36,25,0.0641025641025641,0.05013806706114399,1.278520849724626,2026-08-25,10,15.25,11.0,119,118,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
15,15,96,96,23,0.05897435897435897,0.046153846153846156,1.2777777777777777,2026-08-16,19,16.136363636363637,12.0,61,60,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
25,25,62,62,33,0.08461538461538462,0.06627218934911243,1.2767857142857144,2026-08-08,27,11.3125,6.0,65,64,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
2,02,63,63,28,0.07179487179487179,0.05623931623931624,1.276595744680851,2026-09-01,3,14.0,11.0,61,60,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
3,03,67,67,28,0.07179487179487179,0.05623931623931624,1.276595744680851,2026-09-03,1,13.962962962962964,9.0,47,46,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20""]"
10,10,58,58,28,0.07179487179487179,0.05625246548323472,1.276297335203366,2026-08-23,12,13.592592592592593,12.0,36,35,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
17,17,52,52,34,0.08717948717948718,0.06834319526627218,1.2756132756132756,2026-09-01,3,11.606060606060606,6.0,73,72,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
66,66,90,90,25,0.0641025641025641,0.05025641025641026,1.2755102040816324,2026-08-15,20,13.708333333333334,8.5,90,89,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
34,34,35,35,32,0.08205128205128205,0.0643326758711374,1.2754215636177824,2026-08-21,14,12.096774193548388,6.0,57,56,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
49,49,73,73,32,0.08205128205128205,0.0643326758711374,1.2754215636177824,2026-08-22,13,11.96774193548387,7.0,31,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
55,55,79,79,21,0.05384615384615385,0.042235371466140696,1.274906600249066,2026-08-26,9,17.85,16.5,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
82,82,88,88,30,0.07692307692307693,0.060355029585798824,1.2745098039215685,2026-08-12,23,12.0,7.0,80,79,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
28,28,78,78,25,0.0641025641025641,0.050322156476002626,1.273843741834335,2026-08-30,5,15.958333333333334,14.0,44,43,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
54,54,59,59,29,0.07435897435897436,0.058389217619986854,1.2735052358968584,2026-07-31,35,12.571428571428571,8.5,60,59,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
7,07,45,45,26,0.06666666666666667,0.052386587771203155,1.2725903614457832,2026-08-25,10,14.32,10.0,59,58,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
27,27,60,60,38,0.09743589743589744,0.07662721893491124,1.2715572715572716,2026-08-21,14,10.054054054054054,9.0,37,36,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
12,12,63,63,30,0.07692307692307693,0.060565417488494415,1.2700825010855405,2026-09-01,3,13.068965517241379,8.0,43,42,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]"
16,16,49,49,30,0.07692307692307693,0.060585141354372124,1.2696690179055887,2026-09-02,2,12.862068965517242,11.0,41,40,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
76,76,98,98,22,0.05641025641025641,0.04447074293228139,1.2684801892371378,2026-08-26,9,17.952380952380953,19.0,61,60,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
85,85,92,92,28,0.07179487179487179,0.05660749506903353,1.2682926829268293,2026-08-18,17,13.62962962962963,12.0,41,40,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
53,53,92,92,28,0.07179487179487179,0.05660749506903353,1.2682926829268293,2026-08-18,17,13.444444444444445,7.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
30,30,42,42,28,0.07179487179487179,0.056627218934911246,1.2678509230233366,2026-08-19,16,13.185185185185185,9.0,55,54,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
37,37,93,93,24,0.06153846153846154,0.048566732412886254,1.267090835251117,2026-09-02,2,16.608695652173914,13.0,53,52,"[""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07""]"
23,23,59,59,24,0.06153846153846154,0.048566732412886254,1.267090835251117,2026-08-20,15,16.0,15.0,51,50,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
79,79,81,81,28,0.07179487179487179,0.05669953977646285,1.2662337662337662,2026-08-27,8,14.074074074074074,9.0,47,46,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]"
35,35,54,54,33,0.08461538461538462,0.06683103221564761,1.2661091982292179,2026-08-26,9,11.8125,8.0,49,48,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
72,72,75,75,26,0.06666666666666667,0.052662721893491124,1.2659176029962547,2026-08-03,32,14.16,13.0,51,50,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
47,47,96,96,26,0.06666666666666667,0.052662721893491124,1.2659176029962547,2026-08-28,7,14.8,11.0,47,46,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
27,27,90,90,31,0.07948717948717948,0.06282051282051282,1.2653061224489794,2026-08-21,14,12.433333333333334,7.5,43,42,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
67,67,77,77,31,0.07948717948717948,0.06282051282051282,1.2653061224489794,2026-09-03,1,12.766666666666667,8.0,44,43,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
9,09,50,50,34,0.08717948717948718,0.0689414858645628,1.264543200457753,2026-08-28,7,11.303030303030303,9.0,42,41,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
6,06,17,17,26,0.06666666666666667,0.05272189349112426,1.2644968200523756,2026-08-14,21,14.64,11.0,51,50,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
39,39,90,90,23,0.05897435897435897,0.04666666666666667,1.2637362637362637,2026-08-21,14,16.818181818181817,9.0,91,90,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
16,16,64,64,33,0.08461538461538462,0.06696252465483235,1.263622974963181,2026-09-02,2,11.96875,6.0,61,60,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]"
40,40,97,97,25,0.0641025641025641,0.05074950690335306,1.2631169840652934,2026-08-12,23,14.125,12.5,37,36,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
21,21,26,26,25,0.0641025641025641,0.05074950690335306,1.2631169840652934,2026-08-31,4,14.708333333333334,11.5,46,45,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]"
9,09,94,94,35,0.08974358974358974,0.07105193951347799,1.2630702322568703,2026-08-25,10,10.852941176470589,6.0,52,51,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
58,58,97,97,28,0.07179487179487179,0.056863905325443796,1.2625737079431145,2026-07-26,40,12.74074074074074,10.0,41,40,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]"
78,78,84,84,27,0.06923076923076923,0.05484549638395792,1.2622872212898586,2026-08-31,4,14.76923076923077,9.5,85,84,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]"
43,43,68,68,29,0.07435897435897436,0.058915187376725846,1.262135922330097,2026-08-20,15,12.928571428571429,10.0,61,60,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
50,50,53,53,26,0.06666666666666667,0.0528336620644313,1.2618218018914882,2026-09-04,0,15.2,11.0,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
50,50,94,94,32,0.08205128205128205,0.06507560815253123,1.2608607799555465,2026-08-12,23,11.483870967741936,8.0,44,43,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]"
55,55,76,76,21,0.05384615384615385,0.04271531886916502,1.2605818069878407,2026-08-26,9,17.1,12.5,64,63,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
56,56,76,76,23,0.05897435897435897,0.04681130834976988,1.2598314606741574,2026-08-29,6,16.636363636363637,15.5,53,52,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
4,04,32,32,25,0.0641025641025641,0.050900723208415516,1.2593645052957891,2026-08-20,15,15.541666666666666,10.0,54,53,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
0,00,97,97,24,0.06153846153846154,0.04891518737672584,1.2580645161290325,2026-08-20,15,15.869565217391305,11.0,37,36,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]"
0,00,36,36,24,0.06153846153846154,0.04891518737672584,1.2580645161290325,2026-08-22,13,15.173913043478262,13.0,45,44,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
