rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-18,[9],2401,234,0.09745939192003332,0.09999999999999999,0.9745939192003332,-0.002540608079966672,0.6732768106441276,0.08623118677731924,0.10997366929303481,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9595675365778475,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-18,[1],2401,244,0.10162432319866722,0.09999999999999999,1.0162432319866723,0.0016243231986672324,0.40854377982997336,0.09016746213420582,0.11435395000370796,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9173829312848211,1.0,False,False
tong:p17@t-1x p19@t-2,tong,17,prize5_4,19,prize5_6,1,2,2026-09-18,[8],2401,223,0.09287796751353602,0.09999999999999999,0.9287796751353603,-0.007122032486463967,0.8844010693740069,0.0819089305359757,0.10514771386006266,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9810891475527531,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-18,[4],2401,224,0.09329446064139942,0.09999999999999999,0.9329446064139942,-0.006705539358600576,0.8706041652456933,0.08230151898193783,0.10558678102085652,801,79,0.0986267166042447,0.09999999999999999,0.986267166042447,-0.0013732833957552926,0.5747357212392472,0.0798544138405562,0.12123061953744015,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9810891475527531,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-18,[9],2401,248,0.10329029571012079,0.09999999999999999,1.032902957101208,0.003290295710120794,0.30734105762687397,0.09174374110221888,0.11610429346271878,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9147432221694659,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-18,[7],2401,250,0.10412328196584757,0.09999999999999999,1.0412328196584757,0.004123281965847575,0.26126323512910077,0.09253224876245009,0.11697909701599951,801,70,0.08739076154806492,0.09999999999999999,0.8739076154806493,-0.012609238451935068,0.8940653722998266,0.06975020259005597,0.10897018164455613,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9147432221694659,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-18,[0],2401,236,0.0982923781757601,0.09999999999999999,0.9829237817576011,-0.001707621824239891,0.6228312428562148,0.08701792521979042,0.11085024206407558,801,64,0.07990012484394507,0.09999999999999999,0.7990012484394508,-0.020099875156054922,0.9747147907426973,0.06306595130966362,0.100744666829359,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9498832068081888,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-18,[8],2401,246,0.102457309454394,0.09999999999999999,1.0245730945439402,0.0024573094543940133,0.3566801228178471,0.09095547801523575,0.11522924533618996,801,63,0.07865168539325842,0.09999999999999999,0.7865168539325843,-0.021348314606741567,0.9809084963791138,0.06195638068112039,0.09936927644197063,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9159015979469758,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-18,[16],2401,606,0.2523948354852145,0.23851728446480636,1.0581825801494726,0.013877551020408163,0.05790255485809496,0.23542428724560813,0.27015645453796727,801,182,0.2272159800249688,0.23796504369538077,0.9548292324641939,-0.010749063670411979,0.7752925123275554,0.19953869123266493,0.2574973267862844,802,226,0.2817955112219451,0.2381296758104738,1.183369986386009,0.043665835411471315,0.00209471618489421,0.2517568275689577,0.3139146393793856,0.8780736771806408,1.0,False,False
tong:p8@t-1x p26@t-1,tong,8,prize3_5,26,prize7_4,1,1,2026-09-18,[9],2409,257,0.10668327106683272,0.1,1.066832710668327,0.0066832710668327105,0.14469495793192555,0.09497551502079711,0.11964346369707644,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.8984072793867685,1.0,False,False
tong:p26@t-1x p8@t-1,tong,26,prize7_4,8,prize3_5,1,1,2026-09-18,[9],2409,257,0.10668327106683272,0.1,1.066832710668327,0.0066832710668327105,0.14469495793192555,0.09497551502079711,0.11964346369707644,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.8984072793867685,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-18,[6],2409,251,0.1041926110419261,0.1,1.041926110419261,0.0041926110419261,0.2572083424330478,0.09261613129190975,0.11702945837298989,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9147432221694659,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-18,[8],2409,217,0.09007887090078871,0.1,0.9007887090078871,-0.009921129099211293,0.9512509312745099,0.07928924421196644,0.10217380748608121,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9922588410828297,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-18,[8],2409,217,0.09007887090078871,0.1,0.9007887090078871,-0.009921129099211293,0.9512509312745099,0.07928924421196644,0.10217380748608121,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9922588410828297,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-18,[0],2409,240,0.099626400996264,0.1,0.99626400996264,-0.00037359900373599986,0.5378742892371822,0.08829625064601108,0.11223145908843644,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.935384853412703,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-18,[0],2409,240,0.099626400996264,0.1,0.99626400996264,-0.00037359900373599986,0.5378742892371822,0.08829625064601108,0.11223145908843644,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.935384853412703,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-18,[7],2409,243,0.10087173100871731,0.1,1.0087173100871731,0.0008717310087173052,0.456735030130121,0.08947365574539906,0.11354074851553542,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9322577145798663,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-18,[7],2409,243,0.10087173100871731,0.1,1.0087173100871731,0.0008717310087173052,0.456735030130121,0.08947365574539906,0.11354074851553542,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9322577145798663,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-18,[72],2409,593,0.24616023246160232,0.23851805728518058,1.0320402373866582,0.007642175176421739,0.19578805911889047,0.22937104684420187,0.26375771884020943,803,182,0.2266500622665006,0.23793275217932752,0.9525803412540562,-0.01128268991282691,0.7860535105043831,0.19903356353934507,0.2568695530079425,804,226,0.2810945273631841,0.23812189054726365,1.1804648733350747,0.04297263681592042,0.002393266936389579,0.25111850824630605,0.31315250725970395,0.9147432221694659,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-18,[46],2401,580,0.24156601416076634,0.23851728446480636,1.0127820074037857,0.003048729695959984,0.3719125394900602,0.22486624567233213,0.2590914503355879,801,194,0.2421972534332085,0.23796504369538077,1.0177850060332616,0.00423220973782773,0.40518346015132845,0.21380412582411124,0.27305142438601704,802,225,0.2805486284289277,0.2381296758104738,1.17813383600377,0.04241895261845388,0.0027130814385049095,0.2505575701910834,0.31263201942553615,0.9173829312848211,1.0,False,False
concat:p17@t-1x p22@t-2,concat,17,prize5_4,22,prize6_3,1,2,2026-09-18,[92],2401,567,0.23615160349854228,0.23851728446480636,0.9900817210309422,-0.0023656809662640776,0.6164328642983365,0.21959277324123444,0.25355339987885794,801,177,0.2209737827715356,0.23796504369538077,0.9285976601437491,-0.016991260923845175,0.8793078605079263,0.19360999172254018,0.2510012212167513,802,224,0.2793017456359102,0.2381296758104738,1.172897685621531,0.04117206982543639,0.003491764820255417,0.2493586068448419,0.31134910544005384,0.9498832068081888,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-18,[9],2401,210,0.08746355685131195,0.09999999999999999,0.8746355685131195,-0.012536443148688042,0.9813119817671606,0.0768118497937542,0.09943327171445654,801,98,0.12234706616729088,0.09999999999999999,1.223470661672909,0.022347066167290888,0.02021496590919474,0.10143890253247449,0.1468603901482219,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9968666569702282,1.0,False,False
tong:p25@t-1x p10@t-2,tong,25,prize7_3,10,prize4_1,1,2,2026-09-18,[9],2401,238,0.09912536443148688,0.09999999999999999,0.9912536443148688,-0.0008746355685131102,0.5701950420925538,0.08780492486180128,0.11172655363557667,801,95,0.11860174781523096,0.09999999999999999,1.1860174781523096,0.018601747815230968,0.04494326121989183,0.09801075182694458,0.14283365780595705,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.941326575645759,1.0,False,False
tong:p15@t-1x p4@t-2,tong,15,prize5_2,4,prize3_1,1,2,2026-09-18,[3],2401,232,0.09662640566430654,0.09999999999999999,0.9662640566430655,-0.003373594335693453,0.7207375768558079,0.08544471251061342,0.10909683234622869,801,88,0.10986267166042447,0.09999999999999999,1.098626716604245,0.009862671660424482,0.19172591851744564,0.0900397292548091,0.13340995326657148,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9611354349495691,1.0,False,False
tong:p23@t-1x p11@t-2,tong,23,prize7_1,11,prize4_2,1,2,2026-09-18,[5],2401,250,0.10412328196584757,0.09999999999999999,1.0412328196584757,0.004123281965847575,0.26126323512910077,0.09253224876245009,0.11697909701599951,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9147432221694659,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-18,[0],2401,214,0.08912952936276551,0.09999999999999999,0.8912952936276551,-0.01087047063723448,0.9648151676951043,0.07837885601144243,0.1011928879237922,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9948067735906022,1.0,False,False
tong:p23@t-1x p4@t-2,tong,23,prize7_1,4,prize3_1,1,2,2026-09-18,[6],2401,248,0.10329029571012079,0.09999999999999999,1.032902957101208,0.003290295710120794,0.30734105762687397,0.09174374110221888,0.11610429346271878,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9147432221694659,1.0,False,False
tong:p25@t-1x p4@t-2,tong,25,prize7_3,4,prize3_1,1,2,2026-09-18,[6],2401,228,0.09496043315285298,0.09999999999999999,0.9496043315285299,-0.0050395668471470145,0.804317030846224,0.08387256872779467,0.10734235370202357,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9735942141750058,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-18,[5],2401,223,0.09287796751353602,0.09999999999999999,0.9287796751353603,-0.007122032486463967,0.8844010693740069,0.0819089305359757,0.10514771386006266,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9810891475527531,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-18,[3],2401,222,0.09246147438567263,0.09999999999999999,0.9246147438567264,-0.007538525614327357,0.897119193653336,0.08151641252118862,0.1047085762680938,801,79,0.0986267166042447,0.09999999999999999,0.986267166042447,-0.0013732833957552926,0.5747357212392472,0.0798544138405562,0.12123061953744015,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9810891475527531,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-18,[4],2401,241,0.10037484381507705,0.09999999999999999,1.0037484381507706,0.0003748438150770611,0.48914576723132924,0.08898590771427856,0.11304053760336731,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9322577145798663,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-18,[3],2401,238,0.09912536443148688,0.09999999999999999,0.9912536443148688,-0.0008746355685131102,0.5701950420925538,0.08780492486180128,0.11172655363557667,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.941326575645759,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-18,[0],2401,226,0.0941274468971262,0.09999999999999999,0.941274468971262,-0.005872553102873795,0.8396930879199859,0.08308690548832222,0.10646470572798405,801,74,0.09238451935081149,0.09999999999999999,0.923845193508115,-0.007615480649188502,0.7815184746647742,0.07423013753006365,0.11443009076827479,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9782441248001112,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-18,[3],2401,261,0.10870470637234486,0.09999999999999999,1.0870470637234486,0.00870470637234487,0.08260581538552803,0.09687329978969055,0.12178625766307474,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.8843044590841753,1.0,False,False
