rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-14,[4],1323,117,0.08843537414965986,0.09999999999999999,0.8843537414965987,-0.011564625850340127,0.9261855759899617,0.07430304114162654,0.10495091049811707,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9981720314664215,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-14,[3],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-14,[6],1327,128,0.09645817633760362,0.09999999999999999,0.9645817633760363,-0.0035418236623963734,0.6829002257621488,0.08171910298514028,0.11352697288143918,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-14,[6],1327,128,0.09645817633760362,0.09999999999999999,0.9645817633760363,-0.0035418236623963734,0.6829002257621488,0.08171910298514028,0.11352697288143918,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-14,[7],1327,137,0.10324039186134137,0.09999999999999999,1.0324039186134137,0.0032403918613413824,0.3640260765616126,0.08799794194449463,0.12077340995794064,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-14,[7],1327,137,0.10324039186134137,0.09999999999999999,1.0324039186134137,0.0032403918613413824,0.3640260765616126,0.08799794194449463,0.12077340995794064,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-14,[1],1327,131,0.0987189148455162,0.09999999999999999,0.9871891484551621,-0.0012810851544837881,0.5797720197172314,0.08380951499209602,0.11594498621976872,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-14,[1],1327,131,0.0987189148455162,0.09999999999999999,0.9871891484551621,-0.0012810851544837881,0.5797720197172314,0.08380951499209602,0.11594498621976872,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-14,[4],1327,145,0.1092690278824416,0.09999999999999999,1.0926902788244162,0.009269027882441605,0.1401256101197263,0.09359743481662813,0.12719638467323452,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-14,[4],1327,145,0.1092690278824416,0.09999999999999999,1.0926902788244162,0.009269027882441605,0.1401256101197263,0.09359743481662813,0.12719638467323452,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-14,[9],1327,127,0.09570459683496609,0.09999999999999999,0.9570459683496609,-0.004295403165033906,0.7147546564565641,0.08102288144038489,0.11272038597776614,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-14,[9],1327,127,0.09570459683496609,0.09999999999999999,0.9570459683496609,-0.004295403165033906,0.7147546564565641,0.08102288144038489,0.11272038597776614,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-14,[7],1327,134,0.10097965335342879,0.09999999999999999,1.009796533534288,0.0009796533534287971,0.4708219950767928,0.08590248649517333,0.11836044006197667,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-14,[7],1327,134,0.10097965335342879,0.09999999999999999,1.009796533534288,0.0009796533534287971,0.4708219950767928,0.08590248649517333,0.11836044006197667,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.996790961880894,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-14,[7],1327,117,0.08816880180859081,0.09999999999999999,0.8816880180859081,-0.011831198191409181,0.9308798270789451,0.07407750087838248,0.10463768205548434,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9981720314664215,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-14,[7],1327,117,0.08816880180859081,0.09999999999999999,0.8816880180859081,-0.011831198191409181,0.9308798270789451,0.07407750087838248,0.10463768205548434,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9981720314664215,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-14,[7],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-14,[3],1323,135,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.4201091013448388,0.08686454680337859,0.1195215056086049,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-14,[3],1323,114,0.08616780045351474,0.09999999999999999,0.8616780045351475,-0.01383219954648525,0.9575454755338428,0.07221936096852409,0.10251257387584621,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9981720314664215,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-14,[8],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9981720314664215,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-14,[8],1323,145,0.10959939531368103,0.09999999999999999,1.0959939531368104,0.009599395313681036,0.13177423359445406,0.09388270296292076,0.12757673876697376,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p4@t-1x p12@t-2,tong,4,prize3_1,12,prize4_3,1,2,2026-09-14,[9],1323,160,0.12093726379440665,0.09999999999999999,1.2093726379440666,0.020937263794406663,0.006339029773473934,0.1044561490584071,0.139613376648354,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.8745216074939411,1.0,False,False
tong:p6@t-1x p13@t-2,tong,6,prize3_3,13,prize4_4,1,2,2026-09-14,[2],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p1@t-1x p7@t-2,tong,1,prize1,7,prize3_4,1,2,2026-09-14,[0],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-14,[3],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-14,[8],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-14,[2],1323,139,0.10506424792139078,0.09999999999999999,1.050642479213908,0.005064247921390791,0.28495434542021986,0.08966866137789198,0.12274674676125595,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.996790961880894,1.0,False,False
tong:p16@t-1x p15@t-2,tong,16,prize5_3,15,prize5_2,1,2,2026-09-14,[6],1323,113,0.0854119425547997,0.09999999999999999,0.854119425547997,-0.014588057445200295,0.9652018710117953,0.07152548271951979,0.1016991131930594,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9981720314664215,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-14,[1],1327,137,0.10324039186134137,0.09999999999999999,1.0324039186134137,0.0032403918613413824,0.3640260765616126,0.08799794194449463,0.12077340995794064,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-14,[1],1327,137,0.10324039186134137,0.09999999999999999,1.0324039186134137,0.0032403918613413824,0.3640260765616126,0.08799794194449463,0.12077340995794064,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p2@t-1x p3@t-1,tong,2,prize2_1,3,prize2_2,1,1,2026-09-14,[7],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p3@t-1x p2@t-1,tong,3,prize2_2,2,prize2_1,1,1,2026-09-14,[7],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-14,[9],1327,135,0.10173323285606632,0.09999999999999999,1.0173323285606632,0.0017332328560663302,0.43458674647147516,0.08660069926237088,0.11916503574320757,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-14,[9],1327,135,0.10173323285606632,0.09999999999999999,1.0173323285606632,0.0017332328560663302,0.43458674647147516,0.08660069926237088,0.11916503574320757,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-14,[9],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-14,[9],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.996790961880894,1.0,False,False
