rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p19@t-2,tong,17,prize5_4,19,prize5_6,1,2,2026-09-19,[3],2402,223,0.09283930058284763,0.09999999999999999,0.9283930058284764,-0.007160699417152361,0.8856725406206198,0.08187463831401072,0.1051042550595181,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9825210721254,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-19,[0],2402,225,0.09367194004995837,0.09999999999999999,0.9367194004995837,-0.006328059950041626,0.8571957289778885,0.08265955538322373,0.10598195784025698,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9796973340371071,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-19,[0],2402,248,0.10324729392173189,0.09999999999999999,1.032472939217319,0.0032472939217318975,0.30977251651698673,0.09170531668806856,0.11605632480985882,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9151058480226827,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-19,[5],2402,246,0.10241465445462115,0.09999999999999999,1.0241465445462117,0.0024146544546211623,0.3592481580620307,0.09091738489334933,0.11518163675462617,801,63,0.07865168539325842,0.09999999999999999,0.7865168539325843,-0.021348314606741567,0.9809084963791138,0.06195638068112039,0.09936927644197063,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9151058480226827,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-19,[4],2402,237,0.09866777685262282,0.09999999999999999,0.9866777685262282,-0.0013322231473771734,0.5993435317460196,0.08737478876034156,0.11124244356285046,801,63,0.07865168539325842,0.09999999999999999,0.7865168539325843,-0.021348314606741567,0.9809084963791138,0.06195638068112039,0.09936927644197063,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9433719529607233,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-19,[4],2402,244,0.1015820149875104,0.09999999999999999,1.015820149875104,0.0015820149875104134,0.41120628358370825,0.09012970018412911,0.11430670161389449,801,60,0.0749063670411985,0.09999999999999999,0.7490636704119851,-0.025093632958801487,0.9923714355304107,0.05863588648819321,0.09523488758710308,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9197095198878565,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-19,[66],2402,581,0.24188176519567028,0.23851790174854287,1.0141031906723452,0.003363863447127413,0.3582528170405711,0.22517728255689065,0.25941056395802536,801,193,0.24094881398252185,0.237940074906367,1.0126449446455745,0.0030087390761548427,0.4369957315576256,0.21261342630192798,0.27175716289226876,802,226,0.2817955112219451,0.23811720698254368,1.1834319526627217,0.043678304239401444,0.002088867233048004,0.2517568275689577,0.3139146393793856,0.9151058480226827,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-19,[39],2402,606,0.25228975853455454,0.23851790174854287,1.0577393004258886,0.013771856786011671,0.05928539917847103,0.2353252146891737,0.27004537995014083,801,182,0.2272159800249688,0.237940074906367,0.9549294296657749,-0.010724094881398222,0.7748029716381255,0.19953869123266493,0.2574973267862844,802,226,0.2817955112219451,0.23811720698254368,1.1834319526627217,0.043678304239401444,0.002088867233048004,0.2517568275689577,0.3139146393793856,0.8874567911345779,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-19,[4],2410,251,0.104149377593361,0.1,1.04149377593361,0.004149377593360995,0.25944717571015086,0.09257746934158226,0.11698126889542551,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9151058480226827,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-19,[0],2410,217,0.09004149377593361,0.1,0.900414937759336,-0.009958506224066396,0.9518989767687787,0.0792561626984125,0.10213171296003999,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9920507516502969,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-19,[0],2410,217,0.09004149377593361,0.1,0.900414937759336,-0.009958506224066396,0.9518989767687787,0.0792561626984125,0.10213171296003999,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9920507516502969,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-19,[1],2410,231,0.09585062240663901,0.1,0.9585062240663901,-0.004149377593360995,0.7620618796231264,0.08473213442981314,0.10825550817275034,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9634022682446245,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-19,[1],2410,231,0.09585062240663901,0.1,0.9585062240663901,-0.004149377593360995,0.7620618796231264,0.08473213442981314,0.10825550817275034,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9634022682446245,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-19,[6],2410,241,0.1,0.1,1.0,0.0,0.5135415030608317,0.08865163898606199,0.11262155143372364,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9355413693083791,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-19,[6],2410,241,0.1,0.1,1.0,0.0,0.5135415030608317,0.08865163898606199,0.11262155143372364,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9355413693083791,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-19,[9],2410,232,0.09626556016597511,0.1,0.9626556016597511,-0.003734439834024897,0.7405528242898491,0.08512379005707635,0.10869240732720935,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9634022682446245,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-19,[9],2410,232,0.09626556016597511,0.1,0.9626556016597511,-0.003734439834024897,0.7405528242898491,0.08512379005707635,0.10869240732720935,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9634022682446245,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-19,[47],2410,568,0.23568464730290456,0.23851867219917008,0.9881182262581982,-0.0028340248962655246,0.6370455779267402,0.21916825811550733,0.25304234592744224,803,190,0.23661270236612703,0.23790784557907846,0.9945561139028476,-0.0012951432129514329,0.5508129716301992,0.2085139221419488,0.2672196047361894,804,226,0.2810945273631841,0.2381094527363184,1.1805265357292103,0.04298507462686568,0.0023866821805629446,0.25111850824630605,0.31315250725970395,0.9563269542437145,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-19,[93],2410,593,0.24605809128630704,0.23851867219917008,1.0316093453716753,0.007539419087136956,0.19902602365405297,0.22927486182166704,0.26364961176433793,803,182,0.2266500622665006,0.23790784557907846,0.952680067001675,-0.011257783312577846,0.7855785253952692,0.19903356353934507,0.2568695530079425,804,226,0.2810945273631841,0.2381094527363184,1.1805265357292103,0.04298507462686568,0.0023866821805629446,0.25111850824630605,0.31315250725970395,0.9151058480226827,1.0,False,False
concat:p17@t-1x p22@t-2,concat,17,prize5_4,22,prize6_3,1,2,2026-09-19,[74],2402,567,0.23605328892589508,0.23851790174854287,0.989666969210361,-0.002464612822647788,0.6207918312362128,0.21950040855721778,0.25344909900803503,801,178,0.2222222222222222,0.237940074906367,0.9339419696731204,-0.0157178526841448,0.8614561980628629,0.19479499267779707,0.25230118127742585,802,224,0.2793017456359102,0.23811720698254368,1.1729591035241134,0.04118453865336652,0.003482520821207132,0.2493586068448419,0.31134910544005384,0.9523961956818278,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-19,[5],2402,210,0.08742714404662781,0.09999999999999999,0.8742714404662781,-0.01257285595337218,0.9816011097407658,0.0767796981232859,0.09939216622555568,801,98,0.12234706616729088,0.09999999999999999,1.223470661672909,0.022347066167290888,0.02021496590919474,0.10143890253247449,0.1468603901482219,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9970797182411786,1.0,False,False
tong:p25@t-1x p10@t-2,tong,25,prize7_3,10,prize4_1,1,2,2026-09-19,[6],2402,239,0.09950041631973355,0.09999999999999999,0.9950041631973356,-0.0004995836802664383,0.5460240093724777,0.08816158716428862,0.11211826500885526,801,94,0.11735330836454431,0.09999999999999999,1.1735330836454432,0.017353308364544323,0.05725764582589677,0.09686959081378226,0.14148985780318782,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9355413693083791,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-19,[9],2402,239,0.09950041631973355,0.09999999999999999,0.9950041631973356,-0.0004995836802664383,0.5460240093724777,0.08816158716428862,0.11211826500885526,801,88,0.10986267166042447,0.09999999999999999,1.098626716604245,0.009862671660424482,0.19172591851744564,0.0900397292548091,0.13340995326657148,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9355413693083791,1.0,False,False
tong:p23@t-1x p4@t-2,tong,23,prize7_1,4,prize3_1,1,2,2026-09-19,[9],2402,248,0.10324729392173189,0.09999999999999999,1.032472939217319,0.0032472939217318975,0.30977251651698673,0.09170531668806856,0.11605632480985882,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9151058480226827,1.0,False,False
tong:p23@t-1x p11@t-2,tong,23,prize7_1,11,prize4_2,1,2,2026-09-19,[7],2402,251,0.104496253122398,0.09999999999999999,1.04496253122398,0.004496253122398014,0.24179681387084018,0.09288767192306753,0.11736789934978767,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9151058480226827,1.0,False,False
tong:p25@t-1x p4@t-2,tong,25,prize7_3,4,prize3_1,1,2,2026-09-19,[8],2402,228,0.09492089925062448,0.09999999999999999,0.9492089925062449,-0.005079100749375509,0.8061416988241561,0.08383745167301039,0.10729799132539815,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9737817704106211,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-19,[2],2402,223,0.09283930058284763,0.09999999999999999,0.9283930058284764,-0.007160699417152361,0.8856725406206198,0.08187463831401072,0.1051042550595181,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9825210721254,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-19,[4],2402,222,0.09242298084929226,0.09999999999999999,0.9242298084929227,-0.007577019150707728,0.8982857264356365,0.0814822851650959,0.104665298283457,801,79,0.0986267166042447,0.09999999999999999,0.986267166042447,-0.0013732833957552926,0.5747357212392472,0.0798544138405562,0.12123061953744015,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9825210721254,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-19,[5],2402,242,0.10074937552039967,0.09999999999999999,1.0074937552039969,0.0007493755203996783,0.4647726395721793,0.08934226524521287,0.11343151670285886,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9337595544359872,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-19,[4],2402,238,0.09908409658617819,0.09999999999999999,0.9908409658617819,-0.0009159034138218058,0.5728501890010433,0.08776815569283279,0.11168038655533516,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9424306168511026,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-19,[6],2402,261,0.10865945045795171,0.09999999999999999,1.0865945045795171,0.008659450457951717,0.08369101035850679,0.09683271911539054,0.12173595140722407,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.891725036495048,1.0,False,False
tong:p1@t-1x p7@t-2,tong,1,prize1,7,prize3_4,1,2,2026-09-19,[1],2402,248,0.10324729392173189,0.09999999999999999,1.032472939217319,0.0032472939217318975,0.30977251651698673,0.09170531668806856,0.11605632480985882,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9151058480226827,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-19,[5],2402,261,0.10865945045795171,0.09999999999999999,1.0865945045795171,0.008659450457951717,0.08369101035850679,0.09683271911539054,0.12173595140722407,801,72,0.0898876404494382,0.09999999999999999,0.8988764044943821,-0.010112359550561792,0.8444428980392145,0.07198791288806664,0.11170239337840863,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.891725036495048,1.0,False,False
tong:p16@t-1x p16@t-2,tong,16,prize5_3,16,prize5_3,1,2,2026-09-19,[0],2402,224,0.093255620316403,0.09999999999999999,0.9325562031640301,-0.006744379683596993,0.871983611388158,0.0822670618602988,0.10554314143820596,801,65,0.08114856429463171,0.09999999999999999,0.8114856429463172,-0.018851435705368277,0.9669193779718557,0.06417684332897258,0.10211873582598163,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9825210721254,1.0,False,False
tong:p10@t-1x p22@t-1,tong,10,prize4_1,22,prize6_3,1,1,2026-09-19,[1],2410,242,0.1004149377593361,0.1,1.004149377593361,0.0004149377593360981,0.4864584969391683,0.08904394309664712,0.11305780210486073,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9337595544359872,1.0,False,False
