rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p21@t-1x p8@t-2,tong,21,prize6_2,8,prize3_5,1,2,2026-09-15,[8],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-15,[9],1324,117,0.08836858006042296,0.09999999999999998,0.8836858006042299,-0.011631419939577017,0.9273826821781828,0.07424652739766659,0.10487242775481545,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9979377716342004,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-15,[4],1328,137,0.10316265060240964,0.09999999999999999,1.0316265060240966,0.003162650602409653,0.36751589223495384,0.08793116528343953,0.1206834327288166,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-15,[4],1328,137,0.10316265060240964,0.09999999999999999,1.0316265060240966,0.003162650602409653,0.36751589223495384,0.08793116528343953,0.1206834327288166,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-15,[0],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-15,[0],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-15,[3],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-15,[3],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-15,[8],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-15,[8],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962288949669701,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-15,[9],1328,117,0.08810240963855422,0.09999999999999999,0.8810240963855422,-0.011897590361445776,0.9320145963832889,0.07402132962544208,0.10455966679335127,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9979377716342004,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-15,[9],1328,117,0.08810240963855422,0.09999999999999999,0.8810240963855422,-0.011897590361445776,0.9320145963832889,0.07402132962544208,0.10455966679335127,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9979377716342004,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-15,[2],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,33,0.0746606334841629,0.1,0.7466063348416289,-0.02533936651583711,0.9682048016818589,0.05365340769734795,0.10299774374298423,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9979377716342004,1.0,False,False
tong:p26@t-1x p7@t-1,tong,26,prize7_4,7,prize3_4,1,1,2026-09-15,[2],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,33,0.0746606334841629,0.1,0.7466063348416289,-0.02533936651583711,0.9682048016818589,0.05365340769734795,0.10299774374298423,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9979377716342004,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-15,[8],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-15,[1],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-15,[1],1324,114,0.08610271903323263,0.09999999999999998,0.8610271903323266,-0.013897280966767345,0.9583094724664866,0.07216443841457561,0.10243590548186506,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9979377716342004,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-15,[0],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p4@t-1x p12@t-2,tong,4,prize3_1,12,prize4_3,1,2,2026-09-15,[0],1324,161,0.1216012084592145,0.09999999999999998,1.2160120845921454,0.021601208459214524,0.00502371323656349,0.10508276003559483,0.14030916020549417,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.8807521774526686,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-15,[1],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p15@t-1x p16@t-2,tong,15,prize5_2,16,prize5_3,1,2,2026-09-15,[2],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-15,[7],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p23@t-1x p23@t-2,tong,23,prize7_1,23,prize7_1,1,2,2026-09-15,[6],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-15,[7],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p16@t-1x p15@t-2,tong,16,prize5_3,15,prize5_2,1,2,2026-09-15,[9],1324,113,0.08534743202416918,0.09999999999999998,0.853474320241692,-0.014652567975830796,0.9658486734451076,0.07147108997471135,0.1016230501697155,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9979377716342004,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-15,[3],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962288949669701,1.0,False,False
tong:p13@t-1x p3@t-2,tong,13,prize4_4,3,prize2_2,1,2,2026-09-15,[6],1324,118,0.0891238670694864,0.09999999999999998,0.8912386706948642,-0.01087613293051358,0.9138677304169076,0.07494122519017044,0.10568393371432537,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9979377716342004,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-15,[7],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-15,[7],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-15,[9],1328,138,0.10391566265060241,0.09999999999999999,1.0391566265060241,0.0039156626506024195,0.33363054879920834,0.08862965705344233,0.12148662103848692,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-15,[9],1328,138,0.10391566265060241,0.09999999999999999,1.0391566265060241,0.0039156626506024195,0.33363054879920834,0.08862965705344233,0.12148662103848692,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-15,[0],1328,135,0.1016566265060241,0.09999999999999999,1.0165662650602412,0.0016566265060241059,0.43821382594640457,0.08653498768584762,0.11907625016706222,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-15,[0],1328,135,0.1016566265060241,0.09999999999999999,1.0165662650602412,0.0016566265060241059,0.43821382594640457,0.08653498768584762,0.11907625016706222,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-15,[7],1328,133,0.10015060240963855,0.09999999999999999,1.0015060240963856,0.00015060240963855887,0.510946027281074,0.0851399022350455,0.11746797545851806,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-15,[7],1328,133,0.10015060240963855,0.09999999999999999,1.0015060240963856,0.00015060240963855887,0.510946027281074,0.0851399022350455,0.11746797545851806,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
tong:p14@t-1x p16@t-1,tong,14,prize5_1,16,prize5_3,1,1,2026-09-15,[6],1328,128,0.0963855421686747,0.09999999999999999,0.9638554216867471,-0.003614457831325288,0.6860881035470731,0.08165711151894467,0.1134423657762532,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962288949669701,1.0,False,False
