rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p21@t-1x p8@t-2,tong,21,prize6_2,8,prize3_5,1,2,2026-09-17,[2],1325,136,0.10264150943396226,0.1,1.0264150943396226,0.0026415094339622552,0.3917652488870548,0.0874319756490914,0.12014852152980487,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p16@t-1x p15@t-2,tong,16,prize5_3,15,prize5_2,1,2,2026-09-17,[0],1325,113,0.08528301886792453,0.1,0.8528301886792452,-0.01471698113207548,0.9664851013773968,0.07141677990768192,0.10154710081369225,442,40,0.09049773755656108,0.1,0.9049773755656108,-0.009502262443438922,0.7719207626931723,0.06716254001464579,0.1208898983401421,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.997985190980925,1.0,False,False
tong:p13@t-1x p3@t-2,tong,13,prize4_4,3,prize2_2,1,2,2026-09-17,[0],1325,118,0.0890566037735849,0.1,0.890566037735849,-0.010943396226415103,0.9152179274047183,0.07488426719879597,0.10560496492638735,442,36,0.08144796380090498,0.1,0.8144796380090498,-0.018552036199095026,0.9161126268361162,0.059409851881709295,0.11069899395053248,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.997985190980925,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-17,[9],1329,138,0.1038374717832957,0.09999999999999998,1.0383747178329572,0.003837471783295729,0.33702189289855766,0.08856244959810534,0.12139618314565051,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962772464803272,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-17,[9],1329,138,0.1038374717832957,0.09999999999999998,1.0383747178329572,0.003837471783295729,0.33702189289855766,0.08856244959810534,0.12139618314565051,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962772464803272,1.0,False,False
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-17,[2],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962772464803272,1.0,False,False
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-17,[2],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9962772464803272,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-17,[7],1329,127,0.09556057185854025,0.09999999999999998,0.9556057185854027,-0.004439428141459728,0.720789713682018,0.08090005257758796,0.11255249272111817,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9971875668304795,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-17,[7],1329,127,0.09556057185854025,0.09999999999999998,0.9556057185854027,-0.004439428141459728,0.720789713682018,0.08090005257758796,0.11255249272111817,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.9971875668304795,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-17,[3],1329,117,0.08803611738148984,0.09999999999999998,0.8803611738148985,-0.011963882618510141,0.9331341165173891,0.07396524350870326,0.10448176774904856,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-17,[3],1329,117,0.08803611738148984,0.09999999999999998,0.8803611738148985,-0.011963882618510141,0.9331341165173891,0.07396524350870326,0.10448176774904856,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p4@t-1x p7@t-1,tong,4,prize3_1,7,prize3_4,1,1,2026-09-17,[6],1329,120,0.09029345372460497,0.09999999999999998,0.9029345372460499,-0.009706546275395009,0.8897575359634617,0.07604238391667685,0.10690628755336129,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p7@t-1x p4@t-1,tong,7,prize3_4,4,prize3_1,1,1,2026-09-17,[6],1329,120,0.09029345372460497,0.09999999999999998,0.9029345372460499,-0.009706546275395009,0.8897575359634617,0.07604238391667685,0.10690628755336129,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-17,[7],1329,125,0.09405568096313018,0.09999999999999998,0.940556809631302,-0.005944319036869802,0.7787744366200555,0.07951062011916361,0.11094081837135167,443,33,0.0744920993227991,0.1,0.744920993227991,-0.025507900677200906,0.969173498935975,0.05353116183488758,0.10276941537188994,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p26@t-1x p7@t-1,tong,26,prize7_4,7,prize3_4,1,1,2026-09-17,[7],1329,125,0.09405568096313018,0.09999999999999998,0.940556809631302,-0.005944319036869802,0.7787744366200555,0.07951062011916361,0.11094081837135167,443,33,0.0744920993227991,0.1,0.744920993227991,-0.025507900677200906,0.969173498935975,0.05353116183488758,0.10276941537188994,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,0.997985190980925,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-17,[6],1325,119,0.08981132075471698,0.1,0.8981132075471698,-0.010188679245283022,0.9000842772466466,0.07557876226978512,0.10641554013616004,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.997985190980925,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-17,[4],1325,136,0.10264150943396226,0.1,1.0264150943396226,0.0026415094339622552,0.3917652488870548,0.0874319756490914,0.12014852152980487,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-17,[7],1325,145,0.10943396226415095,0.1,1.0943396226415094,0.009433962264150941,0.1359092216277475,0.093739851806555,0.12738627789919774,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p11@t-1x p23@t-2,tong,11,prize4_2,23,prize7_1,1,2,2026-09-17,[6],1325,133,0.10037735849056603,0.1,1.0037735849056602,0.00037735849056602655,0.5,0.08533413962955601,0.11773114670705477,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p4@t-1x p12@t-2,tong,4,prize3_1,12,prize4_3,1,2,2026-09-17,[7],1325,161,0.12150943396226416,0.1,1.2150943396226415,0.02150943396226415,0.005172725399019807,0.10500276837629895,0.1402044858216431,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.8189184267036339,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-17,[8],1325,134,0.10113207547169811,0.1,1.0113207547169811,0.0011320754716981074,0.4635183703005454,0.0860331427556448,0.11853721386172782,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p15@t-1x p16@t-2,tong,15,prize5_2,16,prize5_3,1,2,2026-09-17,[7],1325,129,0.09735849056603774,0.1,0.9735849056603774,-0.002641509433962269,0.6429274591847519,0.08254094737056142,0.11450405784300204,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-17,[3],1325,141,0.10641509433962264,0.1,1.0641509433962264,0.006415094339622632,0.23190436536281267,0.09093375729623365,0.12417209128647176,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-17,[2],1325,134,0.10113207547169811,0.1,1.0113207547169811,0.0011320754716981074,0.4635183703005454,0.0860331427556448,0.11853721386172782,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p23@t-1x p23@t-2,tong,23,prize7_1,23,prize7_1,1,2,2026-09-17,[1],1325,130,0.09811320754716982,0.1,0.9811320754716981,-0.0018867924528301883,0.6082347511129452,0.08323881669027093,0.11531125880405438,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-17,[0],1325,139,0.10490566037735849,0.1,1.049056603773585,0.004905660377358484,0.2913509910669741,0.08953225181525779,0.12256345620592399,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9962772464803272,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-17,[7],1329,128,0.0963130173062453,0.09999999999999998,0.9631301730624532,-0.003686982693754684,0.6892597924043042,0.08159521405204978,0.11335788465075178,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-17,[7],1329,128,0.0963130173062453,0.09999999999999998,0.9631301730624532,-0.003686982693754684,0.6892597924043042,0.08159521405204978,0.11335788465075178,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-17,[5],1329,137,0.10308502633559068,0.09999999999999998,1.030850263355907,0.0030850263355906987,0.37101402585580573,0.08786448991360063,0.12059358942605983,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-17,[5],1329,137,0.10308502633559068,0.09999999999999998,1.030850263355907,0.0030850263355906987,0.37101402585580573,0.08786448991360063,0.12059358942605983,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-17,[8],1329,135,0.10158013544018059,0.09999999999999998,1.015801354401806,0.0015801354401806106,0.4418433583908317,0.08646937577712845,0.11898759675434115,443,47,0.10609480812641084,0.1,1.0609480812641083,0.006094808126410833,0.36376345055889414,0.08072685066126675,0.13823575264155913,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-17,[8],1329,135,0.10158013544018059,0.09999999999999998,1.015801354401806,0.0015801354401806106,0.4418433583908317,0.08646937577712845,0.11898759675434115,443,47,0.10609480812641084,0.1,1.0609480812641083,0.006094808126410833,0.36376345055889414,0.08072685066126675,0.13823575264155913,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-17,[9],1329,133,0.1000752445447705,0.09999999999999998,1.0007524454477053,7.524454477052245e-05,0.5145877897739646,0.08507535282739748,0.11738051289588124,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-17,[9],1329,133,0.1000752445447705,0.09999999999999998,1.0007524454477053,7.524454477052245e-05,0.5145877897739646,0.08507535282739748,0.11738051289588124,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p14@t-1x p16@t-1,tong,14,prize5_1,16,prize5_3,1,1,2026-09-17,[1],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p16@t-1x p14@t-1,tong,16,prize5_3,14,prize5_1,1,1,2026-09-17,[1],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
tong:p1@t-1x p7@t-1,tong,1,prize1,7,prize3_4,1,1,2026-09-17,[8],1329,131,0.09857035364936043,0.09999999999999998,0.9857035364936044,-0.0014296463506395518,0.5868486458771536,0.08368244279921604,0.11577231611587184,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,55,0.12415349887133183,0.1,1.2415349887133182,0.02415349887133182,0.05311326751364111,0.09663902904810773,0.15813044630960293,0.9962772464803272,1.0,False,False
