rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-25,[2],2414,230,0.09527754763877382,0.09999999999999999,0.9527754763877382,-0.004722452361226176,0.7902650107595182,0.08419999572917305,0.10764119022775646,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9688841410828092,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-25,[2],2414,230,0.09527754763877382,0.09999999999999999,0.9527754763877382,-0.004722452361226176,0.7902650107595182,0.08419999572917305,0.10764119022775646,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9688841410828092,1.0,False,False
tong:p17@t-1x p23@t-1,tong,17,prize5_4,23,prize7_1,1,1,2026-09-25,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9623273779689477,1.0,False,False
tong:p23@t-1x p17@t-1,tong,23,prize7_1,17,prize5_4,1,1,2026-09-25,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9623273779689477,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-25,[44],2414,570,0.23612261806130902,0.23850041425020713,0.9900302219751971,-0.002377796188898107,0.6172254643719038,0.21960802269216909,0.25347573928793743,805,189,0.23478260869565218,0.23796273291925463,0.9866360409271248,-0.0031801242236024485,0.6000343391494577,0.20680389312829356,0.26528062873606156,804,227,0.28233830845771146,0.23808457711442785,1.1858739943579564,0.044253731343283614,0.0018271106536411064,0.25231497554427673,0.31443177282817647,0.9515251674660284,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-25,[2],2406,211,0.08769742310889443,0.09999999999999999,0.8769742310889443,-0.01230257689110556,0.979596728891294,0.07704217756875861,0.09966719619257075,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9964221574110933,1.0,False,False
tong:p17@t-1x p14@t-2,tong,17,prize5_4,14,prize5_1,1,2,2026-09-25,[9],2406,261,0.1084788029925187,0.09999999999999999,1.084788029925187,0.008478802992518714,0.08813422475667204,0.09667073590106325,0.12153514119890879,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.8855798185926494,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-25,[6],2406,221,0.09185369908561929,0.09999999999999999,0.9185369908561929,-0.008146300914380705,0.9140188153071422,0.0809544366742308,0.1040542377548271,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9857480151860387,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-25,[5],2406,239,0.09933499584372402,0.09999999999999999,0.9933499584372403,-0.0006650041562759751,0.5567398485408259,0.08801415781445761,0.11193325781651164,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9363513595125033,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-25,[6],2406,234,0.09725685785536159,0.09999999999999999,0.972568578553616,-0.0027431421446384024,0.6852714307709122,0.08605094901627176,0.10974681628083321,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9623273779689477,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-25,[0],2406,244,0.10141313383208644,0.09999999999999999,1.0141313383208646,0.0014131338320864523,0.4218848856992142,0.0899789681995156,0.11411809776531791,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9209870653297126,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-25,[7],2406,223,0.09268495428096425,0.09999999999999999,0.9268495428096426,-0.00731504571903574,0.8906537793389242,0.08173775612413574,0.10493077843846786,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9817223286910992,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-25,[6],2406,225,0.09351620947630923,0.09999999999999999,0.9351620947630924,-0.006483790523690761,0.8630443237556311,0.08252135662865888,0.10580703806749044,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9809975831774636,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-25,[3],2406,247,0.1026600166251039,0.09999999999999999,1.0266001662510391,0.0026600166251039142,0.3442309398915905,0.09115860504483332,0.11542825112031875,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9149960036670999,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-25,[1],2406,242,0.10058187863674148,0.09999999999999999,1.0058187863674148,0.0005818786367414869,0.47561555814009854,0.08919285468253668,0.11324435114875113,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9328879271526028,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-25,[7],2406,238,0.09891936824605153,0.09999999999999999,0.9891936824605154,-0.0010806317539484578,0.5834257016053468,0.08762138649954207,0.11149609906465432,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9375585480330816,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-25,[3],2406,246,0.10224438902743142,0.09999999999999999,1.0224438902743143,0.0022443890274314315,0.36957212478140306,0.09076533100156768,0.11499159509681156,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9179940342451156,1.0,False,False
tong:p1@t-1x p16@t-1,tong,1,prize1,16,prize5_3,1,1,2026-09-25,[3],2414,219,0.09072079536039768,0.09999999999999999,0.9072079536039769,-0.009279204639602315,0.9398627949649101,0.07990424261925766,0.10283791881927495,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9906087680521747,1.0,False,False
tong:p16@t-1x p1@t-1,tong,16,prize5_3,1,prize1,1,1,2026-09-25,[3],2414,219,0.09072079536039768,0.09999999999999999,0.9072079536039769,-0.009279204639602315,0.9398627949649101,0.07990424261925766,0.10283791881927495,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9906087680521747,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-25,[3],2414,219,0.09072079536039768,0.09999999999999999,0.9072079536039769,-0.009279204639602315,0.9398627949649101,0.07990424261925766,0.10283791881927495,805,77,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.6808004326741718,0.07721251710329272,0.11793273754236347,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9906087680521747,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-25,[3],2414,219,0.09072079536039768,0.09999999999999999,0.9072079536039769,-0.009279204639602315,0.9398627949649101,0.07990424261925766,0.10283791881927495,805,77,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.6808004326741718,0.07721251710329272,0.11793273754236347,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9906087680521747,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-25,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9623273779689477,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-25,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9623273779689477,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-25,[10],2406,582,0.24189526184538654,0.23849958437240235,1.014237666207762,0.003395677472984193,0.35675401936687123,0.2252039691187059,0.2594094594153521,803,194,0.24159402241594022,0.2379950186799502,1.0151221809429123,0.0035990037359900084,0.4214513398695321,0.21326246514809008,0.27238626689547335,802,225,0.2805486284289277,0.2380922693266833,1.178318931657502,0.042456359102244406,0.002691015472487512,0.2505575701910834,0.31263201942553615,0.9179940342451156,1.0,False,False
concat:p19@t-1x p6@t-1,concat,19,prize5_6,6,prize3_3,1,1,2026-09-25,[5],2414,563,0.2332228666114333,0.23850041425020713,0.9778719560912912,-0.005277547638773833,0.7365428123109595,0.2167851068666714,0.2505083667835462,805,196,0.24347826086956523,0.23796273291925463,1.0231781165170184,0.0055155279503106,0.3720913034921439,0.21509378083012978,0.27429944523539407,804,225,0.2798507462686567,0.23808457711442785,1.175425765332776,0.041766169154228844,0.0030639921037305443,0.24992233264539784,0.311872949994169,0.9623273779689477,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-25,[43],2414,594,0.24606462303231152,0.23850041425020713,1.0317157050057317,0.007564208782104398,0.19801619566440598,0.2292947922313453,0.2636413868798091,805,182,0.22608695652173913,0.23796273291925463,0.9500939653372312,-0.011875776397515497,0.7976316355914337,0.19853098975660402,0.25624482790658243,804,225,0.2798507462686567,0.23808457711442785,1.175425765332776,0.041766169154228844,0.0030639921037305443,0.24992233264539784,0.311872949994169,0.9086893125227026,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-25,[3],2406,230,0.09559434746467166,0.09999999999999999,0.9559434746467167,-0.004405652535328333,0.7746705605034601,0.0844815657500078,0.10799647928000577,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9645343101742484,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-25,[8],2406,249,0.10349127182044887,0.09999999999999999,1.0349127182044888,0.0034912718204488796,0.29568345171790655,0.09194533676573834,0.11630137953295944,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9086893125227026,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-25,[5],2406,262,0.10889443059019119,0.09999999999999999,1.088944305901912,0.008894430590191196,0.07776154491461719,0.09706489685295767,0.1219709103137872,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.8855798185926494,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-25,[1],2406,227,0.0943474646716542,0.09999999999999999,0.943474646716542,-0.005652535328345795,0.8310156375641666,0.0833052348458739,0.10668301998382111,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9764015211353265,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-25,[9],2406,262,0.10889443059019119,0.09999999999999999,1.088944305901912,0.008894430590191196,0.07776154491461719,0.09706489685295767,0.1219709103137872,803,71,0.08841843088418432,0.09999999999999999,0.8841843088418432,-0.011581569115815676,0.875499987493541,0.07069046473533554,0.11006570847140046,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.8855798185926494,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-25,[6],2406,245,0.10182876142975894,0.09999999999999999,1.0182876142975894,0.0018287614297589488,0.3954930571053035,0.09037211860868434,0.11455487742292204,803,60,0.074719800747198,0.09999999999999999,0.7471980074719801,-0.02528019925280199,0.9927918647315029,0.05848873049145155,0.09500062851036489,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9195505081464657,1.0,False,False
tong:p10@t-1x p22@t-1,tong,10,prize4_1,22,prize6_3,1,1,2026-09-25,[9],2414,243,0.10066280033140017,0.09999999999999999,1.0066280033140018,0.0006628003314001762,0.4702552797294513,0.08928723875221888,0.11330733981736153,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9328879271526028,1.0,False,False
tong:p22@t-1x p10@t-1,tong,22,prize6_3,10,prize4_1,1,1,2026-09-25,[9],2414,243,0.10066280033140017,0.09999999999999999,1.0066280033140018,0.0006628003314001762,0.4702552797294513,0.08928723875221888,0.11330733981736153,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9328879271526028,1.0,False,False
