rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-08,[0],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-08,[5],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-08,[4],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-08,[4],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-08,[1],1324,117,0.08836858006042296,0.09999999999999998,0.8836858006042299,-0.011631419939577017,0.9273826821781828,0.07424652739766659,0.10487242775481545,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981027066621421,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-08,[1],1324,117,0.08836858006042296,0.09999999999999998,0.8836858006042299,-0.011631419939577017,0.9273826821781828,0.07424652739766659,0.10487242775481545,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981027066621421,1.0,False,False
tong:p16@t-1x p21@t-1,tong,16,prize5_3,21,prize6_2,1,1,2026-09-08,[9],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p21@t-1x p16@t-1,tong,21,prize6_2,16,prize5_3,1,1,2026-09-08,[9],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-08,[81],1324,303,0.22885196374622357,0.23781722054380666,0.9623019023724076,-0.008965256797583088,0.787856171759262,0.20702693990540705,0.25224591312164074,441,107,0.24263038548752835,0.23800453514739228,1.0194359756097562,0.004625850340136073,0.4315949753747871,0.20495466003770219,0.28475133868184205,441,132,0.29931972789115646,0.23854875283446708,1.254752851711027,0.06077097505668938,0.0016400719634645637,0.25845952865434657,0.343646029818602,0.9981027066621421,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-08,[3],1320,129,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.6259381628824716,0.0828559457483532,0.11493327616460075,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-08,[9],1320,137,0.10378787878787879,0.1,1.0378787878787878,0.0037878787878787845,0.33985407717424637,0.08846823422277841,0.12140702577811598,440,54,0.12272727272727273,0.1,1.2272727272727273,0.02272727272727272,0.06556649285413968,0.09529183839138759,0.15669355459566,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-08,[5],1320,111,0.08409090909090909,0.1,0.8409090909090908,-0.015909090909090914,0.9757271474826715,0.07029926372105542,0.10029637249403256,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981027066621421,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-08,[1],1320,127,0.09621212121212121,0.1,0.962121212121212,-0.0037878787878787984,0.6930830429069819,0.08145573591510973,0.11331197647585911,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-08,[1],1320,139,0.1053030303030303,0.1,1.053030303030303,0.0053030303030302955,0.2754689233820319,0.08987405704955637,0.12302271247332311,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-08,[1],1320,144,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.14569201968926604,0.09339320190116632,0.1270573414266759,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-08,[3],1320,133,0.10075757575757575,0.1,1.0075757575757576,0.0007575757575757486,0.4817055418356156,0.0856598460239937,0.11817239493293046,440,46,0.10454545454545454,0.1,1.0454545454545454,0.004545454545454533,0.40579875453735237,0.07929785818143514,0.1366386380820967,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-08,[0],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p14@t-1x p11@t-2,tong,14,prize5_1,11,prize4_2,1,2,2026-09-08,[8],1320,146,0.11060606060606061,0.1,1.106060606060606,0.010606060606060605,0.10774975453466351,0.09480264467770484,0.12866940817212252,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p23@t-1x p23@t-2,tong,23,prize7_1,23,prize7_1,1,2,2026-09-08,[6],1320,129,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.6259381628824716,0.0828559457483532,0.11493327616460075,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p5@t-1x p10@t-2,tong,5,prize3_2,10,prize4_1,1,2,2026-09-08,[9],1320,109,0.08257575757575758,0.1,0.8257575757575758,-0.017424242424242425,0.9844602771530933,0.0689107968733652,0.09866332981973769,440,42,0.09545454545454546,0.1,0.9545454545454546,-0.004545454545454547,0.6544180573358694,0.07139539682439079,0.1265166510773832,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981027066621421,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-08,[0],1320,139,0.1053030303030303,0.1,1.053030303030303,0.0053030303030302955,0.2754689233820319,0.08987405704955637,0.12302271247332311,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9937106496125884,1.0,False,False
tong:p16@t-1x p15@t-2,tong,16,prize5_3,15,prize5_2,1,2,2026-09-08,[1],1320,113,0.0856060606060606,0.1,0.856060606060606,-0.014393939393939403,0.963197916025208,0.07168915891319061,0.10192798682388246,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981027066621421,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-08,[7],1320,117,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.9224982242174595,0.07447309983577657,0.10518706494526672,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981027066621421,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-08,[8],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-08,[8],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-08,[5],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-08,[5],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-08,[9],1324,133,0.10045317220543806,0.09999999999999998,1.0045317220543808,0.0004531722054380849,0.49634540930440046,0.08539908256587317,0.11781913261882956,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-08,[9],1324,133,0.10045317220543806,0.09999999999999998,1.0045317220543808,0.0004531722054380849,0.49634540930440046,0.08539908256587317,0.11781913261882956,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p14@t-1x p16@t-1,tong,14,prize5_1,16,prize5_3,1,1,2026-09-08,[2],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p16@t-1x p14@t-1,tong,16,prize5_3,14,prize5_1,1,1,2026-09-08,[2],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p0@t-1x p23@t-1,tong,0,special,23,prize7_1,1,1,2026-09-08,[8],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-08,[6],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-08,[6],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p23@t-1x p0@t-1,tong,23,prize7_1,0,special,1,1,2026-09-08,[8],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p5@t-1x p24@t-1,tong,5,prize3_2,24,prize7_2,1,1,2026-09-08,[7],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p24@t-1x p5@t-1,tong,24,prize7_2,5,prize3_2,1,1,2026-09-08,[7],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9937106496125884,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-08,[9],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9968365362704658,1.0,False,False
