rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-10,[5],1325,131,0.09886792452830188,0.1,0.9886792452830188,-0.0011320754716981213,0.5726588248522944,0.08393697376945718,0.11611817200562995,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-10,[5],1325,131,0.09886792452830188,0.1,0.9886792452830188,-0.0011320754716981213,0.5726588248522944,0.08393697376945718,0.11611817200562995,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-10,[8],1325,127,0.09584905660377359,0.1,0.9584905660377359,-0.004150943396226417,0.708649008933026,0.08114608391880915,0.11288878073323066,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-10,[8],1325,127,0.09584905660377359,0.1,0.9584905660377359,-0.004150943396226417,0.708649008933026,0.08114608391880915,0.11288878073323066,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p5@t-1x p7@t-1,tong,5,prize3_2,7,prize3_4,1,1,2026-09-10,[3],1325,117,0.08830188679245284,0.1,0.8830188679245283,-0.01169811320754717,0.9285640038354611,0.07419009956957835,0.10479406227484316,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9980823466271331,1.0,False,False
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-10,[3],1325,117,0.08830188679245284,0.1,0.8830188679245283,-0.01169811320754717,0.9285640038354611,0.07419009956957835,0.10479406227484316,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9980823466271331,1.0,False,False
tong:p5@t-1x p24@t-1,tong,5,prize3_2,24,prize7_2,1,1,2026-09-10,[7],1325,140,0.10566037735849057,0.1,1.0566037735849056,0.005660377358490565,0.26075615518054596,0.09023287407915402,0.12336790422278958,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p24@t-1x p5@t-1,tong,24,prize7_2,5,prize3_2,1,1,2026-09-10,[7],1325,140,0.10566037735849057,0.1,1.0566037735849056,0.005660377358490565,0.26075615518054596,0.09023287407915402,0.12336790422278958,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p16@t-1x p21@t-1,tong,16,prize5_3,21,prize6_2,1,1,2026-09-10,[3],1325,130,0.09811320754716982,0.1,0.9811320754716981,-0.0018867924528301883,0.6082347511129452,0.08323881669027093,0.11531125880405438,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p21@t-1x p16@t-1,tong,21,prize6_2,16,prize5_3,1,1,2026-09-10,[3],1325,130,0.09811320754716982,0.1,0.9811320754716981,-0.0018867924528301883,0.6082347511129452,0.08323881669027093,0.11531125880405438,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9942988579472065,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-10,[8],1325,125,0.09433962264150944,0.1,0.9433962264150944,-0.005660377358490565,0.7680956346371873,0.07975240781108929,0.11127231627942687,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9978876873840179,1.0,False,False
tong:p26@t-1x p7@t-1,tong,26,prize7_4,7,prize3_4,1,1,2026-09-10,[8],1325,125,0.09433962264150944,0.1,0.9433962264150944,-0.005660377358490565,0.7680956346371873,0.07975240781108929,0.11127231627942687,441,32,0.07256235827664399,0.1,0.7256235827664399,-0.027437641723356013,0.9772498680518208,0.05186523497137238,0.10064208448795876,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9978876873840179,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-10,[78],1325,303,0.22867924528301886,0.23781132075471695,0.9615994922246907,-0.009132075471698087,0.7920515942864295,0.20686862527240765,0.2520586087937143,441,107,0.24263038548752835,0.2380045351473923,1.019435975609756,0.004625850340136045,0.4315949753747877,0.20495466003770219,0.28475133868184205,442,132,0.2986425339366516,0.23852941176470588,1.2520155553447785,0.0601131221719457,0.001799884796051387,0.25785949640082495,0.3428955699725238,0.9978876873840179,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-10,[8],1321,129,0.09765329295987887,0.09999999999999999,0.9765329295987888,-0.002346707040121118,0.6293620109751217,0.08279275384251919,0.11484717533844853,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-10,[2],1321,111,0.08402725208175625,0.09999999999999999,0.8402725208175625,-0.01597274791824374,0.9762034966766978,0.07024568539509074,0.1002211840027301,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9980823466271331,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-10,[3],1321,145,0.10976532929598788,0.09999999999999999,1.097653292959879,0.00976532929598789,0.1277206838071165,0.09402599027463716,0.12776776982468335,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-10,[4],1321,132,0.09992429977289932,0.09999999999999999,0.9992429977289933,-7.570022710066959e-05,0.521941662081901,0.08489364055628029,0.1172751319218786,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-10,[5],1321,105,0.07948523845571537,0.09999999999999999,0.7948523845571538,-0.020514761544284624,0.9943172897639991,0.06608789688083529,0.09532128592260325,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9980823466271331,1.0,False,False
tong:p4@t-1x p12@t-2,tong,4,prize3_1,12,prize4_3,1,2,2026-09-10,[2],1321,160,0.12112036336109008,0.09999999999999999,1.2112036336109009,0.02112036336109009,0.005986899164596829,0.10461565871241663,0.13982231787285967,440,46,0.10454545454545454,0.1,1.0454545454545454,0.004545454545454533,0.40579875453735237,0.07929785818143514,0.1366386380820967,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.8809925980223684,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-10,[1],1321,130,0.0984102952308857,0.09999999999999999,0.984102952308857,-0.0015897047691142974,0.5942346692739403,0.0834927616136781,0.1156567819996867,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-10,[0],1321,134,0.10143830431491295,0.09999999999999999,1.0143830431491296,0.0014383043149129582,0.44891734460612065,0.08629565152389132,0.11889234981906167,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-10,[7],1321,141,0.10673732021196064,0.09999999999999999,1.0673732021196065,0.0067373202119606485,0.22053640313927397,0.09121129012689384,0.12454401224283851,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p23@t-1x p23@t-2,tong,23,prize7_1,23,prize7_1,1,2,2026-09-10,[6],1321,129,0.09765329295987887,0.09999999999999999,0.9765329295987888,-0.002346707040121118,0.6293620109751217,0.08279275384251919,0.11484717533844853,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p21@t-1x p8@t-2,tong,21,prize6_2,8,prize3_5,1,2,2026-09-10,[1],1321,136,0.10295230885692658,0.09999999999999999,1.0295230885692659,0.002952308856926586,0.3775880379644828,0.08769877224079109,0.120508457966956,440,41,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.7109583200251446,0.06943089807881092,0.12397503773252358,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-10,[9],1321,139,0.10522331566994701,0.09999999999999999,1.0522331566994703,0.005223315669947021,0.2786158283765541,0.08980548733056415,0.12293058617437409,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9942988579472065,1.0,False,False
tong:p16@t-1x p15@t-2,tong,16,prize5_3,15,prize5_2,1,2,2026-09-10,[2],1321,113,0.08554125662376987,0.09999999999999999,0.8554125662376987,-0.014458743376230127,0.96387662310845,0.07163451699892495,0.10185158126368997,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9980823466271331,1.0,False,False
tong:p2@t-1x p3@t-1,tong,2,prize2_1,3,prize2_2,1,1,2026-09-10,[2],1325,132,0.09962264150943397,0.1,0.9962264150943396,-0.00037735849056604043,0.5364816296994546,0.0846354157004518,0.11692480035539715,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p3@t-1x p2@t-1,tong,3,prize2_2,2,prize2_1,1,1,2026-09-10,[2],1325,132,0.09962264150943397,0.1,0.9962264150943396,-0.00037735849056604043,0.5364816296994546,0.0846354157004518,0.11692480035539715,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-10,[3],1325,137,0.10339622641509434,0.1,1.0339622641509434,0.003396226415094336,0.3570725408152481,0.08813180006514153,0.12095376739451659,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-10,[3],1325,137,0.10339622641509434,0.1,1.0339622641509434,0.003396226415094336,0.3570725408152481,0.08813180006514153,0.12095376739451659,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-10,[4],1325,135,0.1018867924528302,0.1,1.0188679245283019,0.0018867924528301883,0.4273411751477057,0.08673242232881725,0.1193430045693172,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-10,[4],1325,135,0.1018867924528302,0.1,1.0188679245283019,0.0018867924528301883,0.4273411751477057,0.08673242232881725,0.1193430045693172,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-10,[5],1325,133,0.10037735849056603,0.1,1.0037735849056602,0.00037735849056602655,0.5,0.08533413962955601,0.11773114670705477,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-10,[5],1325,133,0.10037735849056603,0.1,1.0037735849056602,0.00037735849056602655,0.5,0.08533413962955601,0.11773114670705477,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p14@t-1x p16@t-1,tong,14,prize5_1,16,prize5_3,1,1,2026-09-10,[4],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p16@t-1x p14@t-1,tong,16,prize5_3,14,prize5_1,1,1,2026-09-10,[4],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.9942988579472065,1.0,False,False
tong:p0@t-1x p26@t-1,tong,0,special,26,prize7_4,1,1,2026-09-10,[6],1325,162,0.12226415094339622,0.1,1.2226415094339622,0.02226415094339622,0.003957931943710776,0.10570862916996525,0.1410036953087386,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,0.8809925980223684,1.0,False,False
