rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-27,[6],2407,250,0.1038637307852098,0.09999999999999999,1.038637307852098,0.0038637307852098096,0.27495570979574574,0.09230019984378646,0.11668972301136918,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9080886181564384,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-27,[4],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,63,0.0784557907845579,0.09999999999999999,0.7845579078455791,-0.02154420921544209,0.9818623414682186,0.061800851786926535,0.09912491108895888,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9164625552221272,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-27,[7],2407,238,0.09887827170751974,0.09999999999999999,0.9887827170751975,-0.0011217282924802507,0.5860577578833064,0.08758477087906441,0.1114501221640953,803,62,0.07721046077210461,0.09999999999999999,0.7721046077210462,-0.02278953922789538,0.9864979536154088,0.06069542576938323,0.09775153581514588,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9344396433878409,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-27,[6],2415,251,0.10393374741200828,0.1,1.0393374741200827,0.003933747412008276,0.27077601821280145,0.09238464283927969,0.1167409154444872,805,89,0.11055900621118013,0.1,1.1055900621118013,0.010559006211180125,0.17364045574922082,0.09071839641812461,0.1340989225723922,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9080886181564384,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-27,[3],2415,231,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.7722047051638568,0.08455570206484457,0.1080330147820957,805,79,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.5928836517024808,0.07945398532288865,0.12063661338024428,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9629031089406912,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-27,[3],2415,231,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.7722047051638568,0.08455570206484457,0.1080330147820957,805,79,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.5928836517024808,0.07945398532288865,0.12063661338024428,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9629031089406912,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-27,[9],2415,232,0.09606625258799172,0.1,0.9606625258799171,-0.00393374741200829,0.7512084391267075,0.08494653945694217,0.10846901946183943,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9626852654714108,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-27,[9],2415,232,0.09606625258799172,0.1,0.9606625258799171,-0.00393374741200829,0.7512084391267075,0.08494653945694217,0.10846901946183943,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9626852654714108,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-27,[84],2415,570,0.2360248447204969,0.23850517598343685,0.9896005138978108,-0.00248033126293995,0.6217509697907851,0.21951615124858712,0.25337202795256436,805,189,0.23478260869565218,0.23793788819875772,0.9867390623368489,-0.0031552795031055403,0.5993977358428021,0.20680389312829356,0.26528062873606156,805,228,0.28322981366459626,0.23808695652173908,1.1896065950120005,0.04514285714285718,0.001500299324258965,0.2531907166070269,0.3153280143781252,0.9499579476391247,1.0,False,False
tong:p17@t-1x p14@t-2,tong,17,prize5_4,14,prize5_1,1,2,2026-09-27,[7],2407,261,0.10843373493975904,0.09999999999999999,1.0843373493975905,0.008433734939759047,0.08927081238225193,0.09663032475524802,0.12148504209423724,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.8818821531741986,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-27,[7],2407,212,0.08807644370585792,0.09999999999999999,0.8807644370585792,-0.011923556294142074,0.9763674667029402,0.07740072562441352,0.10006493615942164,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9965798907823843,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-27,[1],2407,222,0.0922309929372663,0.09999999999999999,0.9223099293726631,-0.007769007062733688,0.9039673176571761,0.08131207617809237,0.10444944378240606,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9836486562274085,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-27,[7],2407,245,0.10178645616950562,0.09999999999999999,1.0178645616950563,0.0017864561695056236,0.39813360621801885,0.09033434949169995,0.11450764427512407,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9164625552221272,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-27,[5],2407,244,0.10137100124636476,0.09999999999999999,1.0137100124636478,0.0013710012463647725,0.42456106699178126,0.08994136395923877,0.1140710439899189,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9228390318975411,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-27,[7],2407,224,0.09306190278354798,0.09999999999999999,0.9306190278354799,-0.006938097216452013,0.8787193565634379,0.08209520819364172,0.10532548340218936,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9802872273995674,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-27,[4],2407,247,0.10261736601578729,0.09999999999999999,1.026173660157873,0.002617366015787298,0.3467662471992582,0.09112050608424711,0.11538065931790956,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9130837748833489,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-27,[2],2407,226,0.09389281262982967,0.09999999999999999,0.9389281262982967,-0.006107187370170325,0.8491334707271089,0.08287861944981671,0.10620124378134704,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9758055771376724,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-27,[4],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9164625552221272,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-27,[5],2407,262,0.10884918986289988,0.09999999999999999,1.0884918986289989,0.008849189862899884,0.07879826894032183,0.09702432033698259,0.121920632330169,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.8743076549848461,1.0,False,False
tong:p1@t-1x p16@t-1,tong,1,prize1,16,prize5_3,1,1,2026-09-27,[4],2415,219,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.9406299970991605,0.07987097289342894,0.10279563909141537,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9904292602172731,1.0,False,False
tong:p16@t-1x p1@t-1,tong,16,prize5_3,1,prize1,1,1,2026-09-27,[4],2415,219,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.9406299970991605,0.07987097289342894,0.10279563909141537,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9904292602172731,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-27,[3],2415,219,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.9406299970991605,0.07987097289342894,0.10279563909141537,805,77,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.6808004326741718,0.07721251710329272,0.11793273754236347,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9904292602172731,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-27,[3],2415,219,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.9406299970991605,0.07987097289342894,0.10279563909141537,805,77,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.6808004326741718,0.07721251710329272,0.11793273754236347,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9904292602172731,1.0,False,False
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-27,[4],2415,230,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.7921651867582156,0.08416493141055428,0.10759694336454464,805,76,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.7215401123179683,0.07609331370319236,0.11657926891372546,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9682499166993577,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-27,[4],2415,230,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.7921651867582156,0.08416493141055428,0.10759694336454464,805,76,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.7215401123179683,0.07609331370319236,0.11657926891372546,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9682499166993577,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-27,[18],2407,582,0.24179476526796842,0.238504362276693,1.0137959866220734,0.0032904029912754207,0.3612552887472631,0.2251094254830773,0.25930298883729946,803,194,0.24159402241594022,0.23797011207970112,1.015228426395939,0.0036239103362391,0.42079990201385975,0.21326246514809008,0.27238626689547335,803,225,0.28019925280199254,0.23809464508094644,1.1768397928761967,0.0421046077210461,0.0028760384084373725,0.2502395475570747,0.3122520245185347,0.9164625552221272,1.0,False,False
concat:p19@t-1x p6@t-1,concat,19,prize5_6,6,prize3_3,1,1,2026-09-27,[45],2415,563,0.2331262939958592,0.23850517598343685,0.9774475251306447,-0.005378881987577633,0.7403848965004295,0.21669442434296593,0.2504058603552963,805,196,0.24347826086956523,0.23793788819875772,1.02328495353451,0.0055403726708075085,0.3714604880306418,0.21509378083012978,0.27429944523539407,805,225,0.2795031055900621,0.23808695652173908,1.1739538766565796,0.041416149068323,0.0032713468844190654,0.24960592237637227,0.3114947925225646,0.9626852654714108,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-27,[19],2415,594,0.24596273291925466,0.23850517598343685,1.031267903956666,0.007457556935817816,0.2014081057035904,0.229198839504689,0.26353354942065443,805,183,0.22732919254658385,0.23793788819875772,0.9554140127388536,-0.010608695652173872,0.7729929018434076,0.19971176808432298,0.2575367216076018,805,225,0.2795031055900621,0.23808695652173908,1.1739538766565796,0.041416149068323,0.0032713468844190654,0.24960592237637227,0.3114947925225646,0.9080886181564384,1.0,False,False
tong:p25@t-1x p10@t-2,tong,25,prize7_3,10,prize4_1,1,2,2026-09-27,[9],2407,239,0.09929372663066058,0.09999999999999999,0.9929372663066058,-0.0007062733693394135,0.5594098790757652,0.08797737750099724,0.11188710135982881,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9344396433878409,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-27,[7],2407,230,0.09555463232239302,0.09999999999999999,0.9555463232239302,-0.004445367677606976,0.7766578951452919,0.08444626653896845,0.10795193996286061,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9633068576110895,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-27,[0],2407,249,0.10344827586206896,0.09999999999999999,1.0344827586206897,0.0034482758620689724,0.29807312711364803,0.09190690784224191,0.1162534291952474,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9080886181564384,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-27,[8],2407,239,0.09929372663066058,0.09999999999999999,0.9929372663066058,-0.0007062733693394135,0.5594098790757652,0.08797737750099724,0.11188710135982881,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9344396433878409,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-27,[7],2407,227,0.0943082675529705,0.09999999999999999,0.9430826755297052,-0.005691732447029488,0.8326729110907836,0.08327042875780997,0.10663902029102011,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9756478401822031,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-27,[0],2407,262,0.10884918986289988,0.09999999999999999,1.0884918986289989,0.008849189862899884,0.07879826894032183,0.09702432033698259,0.121920632330169,803,71,0.08841843088418432,0.09999999999999999,0.8841843088418432,-0.011581569115815676,0.875499987493541,0.07069046473533554,0.11006570847140046,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.8743076549848461,1.0,False,False
