rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-08,[5],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-08,[5],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-08,[8],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p6@t-1x p7@t-2,tong,6,prize3_3,7,prize3_4,1,2,2026-09-08,[1],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p6@t-1x p13@t-2,tong,6,prize3_3,13,prize4_4,1,2,2026-09-08,[7],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-08,[8],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p13@t-1x p2@t-2,tong,13,prize4_4,2,prize2_1,1,2,2026-09-08,[7],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p13@t-1x p10@t-2,tong,13,prize4_4,10,prize4_1,1,2,2026-09-08,[9],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-08,[1],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-08,[7],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-08,[8],128,21,0.1640625,0.10000000000000002,1.6406249999999998,0.06406249999999998,0.011645288311480616,0.10988249779919598,0.23781959319484536,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9303468689391089,1.0,False,False
tong:p0@t-1x p23@t-1,tong,0,special,23,prize7_1,1,1,2026-09-08,[8],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-08,[2],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p2@t-1x p25@t-1,tong,2,prize2_1,25,prize7_3,1,1,2026-09-08,[2],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-08,[2],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-08,[4],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-08,[4],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p23@t-1x p0@t-1,tong,23,prize7_1,0,special,1,1,2026-09-08,[8],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p25@t-1x p2@t-1,tong,25,prize7_3,2,prize2_1,1,1,2026-09-08,[2],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p1@t-1x p21@t-2,tong,1,prize1,21,prize6_2,1,2,2026-09-08,[4],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p3@t-1x p10@t-2,tong,3,prize2_2,10,prize4_1,1,2,2026-09-08,[2],128,6,0.046875,0.10000000000000002,0.4687499999999999,-0.05312500000000002,0.9842533392158899,0.02165754889327991,0.0984987598893805,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p5@t-1x p9@t-2,tong,5,prize3_2,9,prize3_6,1,2,2026-09-08,[4],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p5@t-1x p11@t-2,tong,5,prize3_2,11,prize4_2,1,2,2026-09-08,[3],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-08,[3],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p9@t-1x p7@t-2,tong,9,prize3_6,7,prize3_4,1,2,2026-09-08,[0],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p11@t-1x p1@t-2,tong,11,prize4_2,1,prize1,1,2,2026-09-08,[7],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p14@t-1x p8@t-2,tong,14,prize5_1,8,prize3_5,1,2,2026-09-08,[7],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-08,[7],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p21@t-1x p12@t-2,tong,21,prize6_2,12,prize4_3,1,2,2026-09-08,[3],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p22@t-1x p23@t-2,tong,22,prize6_3,23,prize7_1,1,2,2026-09-08,[2],128,7,0.0546875,0.10000000000000002,0.5468749999999999,-0.04531250000000002,0.9682842873556944,0.026739860883193318,0.10858616671355914,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p24@t-1x p17@t-2,tong,24,prize7_2,17,prize5_4,1,2,2026-09-08,[9],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p0@t-1x p3@t-1,tong,0,special,3,prize2_2,1,1,2026-09-08,[4],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p3@t-1x p0@t-1,tong,3,prize2_2,0,special,1,1,2026-09-08,[4],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p4@t-1x p24@t-2,tong,4,prize3_1,24,prize7_2,1,2,2026-09-08,[1],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
