rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-21,[3],2403,223,0.0928006658343737,0.1,0.928006658343737,-0.007199334165626306,0.8869335095438751,0.0818403747978485,0.10506083216151269,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.981819301852386,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-21,[9],2403,245,0.10195588847274241,0.1,1.019558884727424,0.0019558884727424036,0.3875940280915779,0.09048561572607224,0.1146968109030836,802,79,0.09850374064837905,0.1,0.9850374064837905,-0.0014962593516209544,0.5792976231130484,0.07975392870882836,0.12108157047612311,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9215036167264908,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-21,[5],2403,222,0.09238451935081149,0.1,0.9238451935081149,-0.007615480649188516,0.899442129726353,0.08144818637632048,0.1046220560525955,802,79,0.09850374064837905,0.1,0.9850374064837905,-0.0014962593516209544,0.5792976231130484,0.07975392870882836,0.12108157047612311,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.981819301852386,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-21,[7],2403,225,0.09363295880149813,0.1,0.9363295880149813,-0.0063670411985018716,0.8586743703859413,0.08262496231115936,0.10593817370909227,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9810003510464482,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-21,[7],2403,249,0.10362047440699126,0.1,1.0362047440699125,0.0036204744069912587,0.2885618706316016,0.09206081663034107,0.11644546812059561,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9174497728752031,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-21,[6],2403,246,0.10237203495630462,0.1,1.023720349563046,0.002372034956304614,0.3618214892050241,0.0908793236710657,0.11513406748853534,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9174497728752031,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-21,[0],2403,226,0.09404910528506034,0.1,0.9404910528506034,-0.005950894714939661,0.8428844737982628,0.08301736056642522,0.10637673998427162,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9782135662673644,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-21,[2],2403,246,0.10237203495630462,0.1,1.023720349563046,0.002372034956304614,0.3618214892050241,0.0908793236710657,0.11513406748853534,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9174497728752031,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-21,[6],2403,244,0.10153974198918019,0.1,1.0153974198918019,0.0015397419891801795,0.4138717690192361,0.09009196985529747,0.11425949224341315,802,60,0.07481296758104738,0.1,0.7481296758104738,-0.02518703241895262,0.9925843965987292,0.05856221603221304,0.09511761384998713,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9239772093747488,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-21,[46],2403,581,0.24178110694964627,0.23852267998335414,1.0136608685032364,0.0032584269662921383,0.36276391911011974,0.22508259204955233,0.25930391680919435,802,193,0.24064837905236908,0.23794264339152119,1.0113713776659854,0.002705735660847891,0.4448926635634951,0.2123437796618991,0.27142573533956027,802,226,0.2817955112219451,0.2380798004987531,1.1836178904367864,0.043715710723192025,0.002071485250991892,0.2517568275689577,0.3139146393793856,0.9174497728752031,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-21,[8],2411,251,0.10410618000829532,0.09999999999999999,1.0410618000829532,0.004106180008295324,0.261695088499924,0.09253883966166805,0.11693311907881414,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9174497728752031,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-21,[4],2411,217,0.09000414765657404,0.09999999999999999,0.9000414765657404,-0.009995852343425954,0.9525398526045514,0.07922310878196535,0.10208965309856544,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9912941506762569,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-21,[4],2411,217,0.09000414765657404,0.09999999999999999,0.9000414765657404,-0.009995852343425954,0.9525398526045514,0.07922310878196535,0.10208965309856544,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9912941506762569,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-21,[6],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9666277346547009,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-21,[6],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9666277346547009,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-21,[9],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9343351253320293,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-21,[9],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9343351253320293,1.0,False,False
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-21,[9],2411,230,0.09539610120282041,0.09999999999999999,0.9539610120282042,-0.004603898797179581,0.7844987896529119,0.08430536423000283,0.10777414939109763,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9671992375120867,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-21,[9],2411,230,0.09539610120282041,0.09999999999999999,0.9539610120282042,-0.004603898797179581,0.7844987896529119,0.08430536423000283,0.10777414939109763,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9671992375120867,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-21,[8],2411,232,0.09622563251762754,0.09999999999999999,0.9622563251762755,-0.0037743674823724482,0.7427044067579323,0.08508828077627245,0.10864765618953102,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9666277346547009,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-21,[8],2411,232,0.09622563251762754,0.09999999999999999,0.9622563251762755,-0.0037743674823724482,0.7427044067579323,0.08508828077627245,0.10864765618953102,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9666277346547009,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-21,[55],2411,593,0.24595603484031522,0.23852343425964326,1.0311608819642486,0.007432600580671966,0.20243084875887207,0.229178757502423,0.26354159318227616,804,183,0.22761194029850745,0.237910447761194,0.9567126725219575,-0.01029850746268654,0.766597821725389,0.1999642459245086,0.2578502563244471,804,225,0.2798507462686567,0.2380721393034826,1.1754871741288333,0.0417786069651741,0.003055863281702085,0.24992233264539784,0.311872949994169,0.9174497728752031,1.0,False,False
concat:p17@t-1x p22@t-2,concat,17,prize5_4,22,prize6_3,1,2,2026-09-21,[47],2403,568,0.2363712026633375,0.23852267998335414,0.9909799884850917,-0.002151477320016637,0.6070246741009108,0.21981329572680638,0.25377067423615257,802,177,0.22069825436408977,0.23794264339152119,0.9275271183776136,-0.017244389027431417,0.8827992456009657,0.19336470081670637,0.2506947768771729,802,224,0.2793017456359102,0.2380798004987531,1.1731433958311512,0.0412219451371571,0.0034550342143319745,0.2493586068448419,0.31134910544005384,0.9455576654264186,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-21,[2],2403,239,0.09945900957136912,0.1,0.9945900957136912,-0.0005409904286308859,0.548708093673657,0.08812468353502752,0.11207195591145705,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9343351253320293,1.0,False,False
tong:p25@t-1x p4@t-2,tong,25,prize7_3,4,prize3_1,1,2,2026-09-21,[5],2403,228,0.09488139825218476,0.1,0.9488139825218476,-0.005118601747815241,0.8079552156737106,0.0838023640169383,0.10725366559464894,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9731505199936143,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-21,[1],2403,242,0.10070744902205576,0.1,1.0070744902205575,0.0007074490220557589,0.46748292755002824,0.0893048656883491,0.1133846673494711,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9338137694982291,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-21,[2],2403,238,0.09904286308780691,0.1,0.9904286308780691,-0.0009571369121930962,0.5755009397834335,0.0877314173107474,0.11163425760529196,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9398828005648233,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-21,[5],2403,262,0.10903037869330004,0.1,1.0903037869330003,0.009030378693300034,0.07471092837653572,0.09718683032878325,0.12212199331794117,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.8928196750966657,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-21,[1],2403,262,0.10903037869330004,0.1,1.0903037869330003,0.009030378693300034,0.07471092837653572,0.09718683032878325,0.12212199331794117,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.8928196750966657,1.0,False,False
concat:p19@t-1x p6@t-1,concat,19,prize5_6,6,prize3_3,1,1,2026-09-21,[92],2411,563,0.2335130651182082,0.23852343425964326,0.978994226890172,-0.005010369141435045,0.7262585632640242,0.21705761074443872,0.25081638976971504,804,195,0.24253731343283583,0.237910447761194,1.019447929736512,0.004626865671641833,0.3947829603829794,0.21417913037292083,0.27334416627335245,804,224,0.27860696517412936,0.2380721393034826,1.170262786688261,0.04053482587064677,0.003920165711655617,0.24872644992096885,0.31059309985215494,0.9634298955312417,1.0,False,False
tong:p8@t-1x p26@t-1,tong,8,prize3_5,26,prize7_4,1,1,2026-09-21,[0],2411,257,0.10659477395271671,0.09999999999999999,1.0659477395271673,0.006594773952716723,0.1479088568354287,0.09489624731723066,0.11954498145736059,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.8995812801618397,1.0,False,False
tong:p26@t-1x p8@t-1,tong,26,prize7_4,8,prize3_5,1,1,2026-09-21,[0],2411,257,0.10659477395271671,0.09999999999999999,1.0659477395271673,0.006594773952716723,0.1479088568354287,0.09489624731723066,0.11954498145736059,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.8995812801618397,1.0,False,False
tong:p1@t-1x p16@t-1,tong,1,prize1,16,prize5_3,1,1,2026-09-21,[2],2411,218,0.0904189133139776,0.09999999999999999,0.904189133139776,-0.009581086686022394,0.9454342797462998,0.07961362742369586,0.10252734612918642,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9912941506762569,1.0,False,False
tong:p16@t-1x p1@t-1,tong,16,prize5_3,1,prize1,1,1,2026-09-21,[2],2411,218,0.0904189133139776,0.09999999999999999,0.904189133139776,-0.009581086686022394,0.9454342797462998,0.07961362742369586,0.10252734612918642,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9912941506762569,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-21,[0],2411,246,0.10203235172127748,0.09999999999999999,1.020323517212775,0.002032351721277484,0.3825851098988456,0.09057597748535648,0.11475492289336814,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9215036167264908,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-21,[0],2411,246,0.10203235172127748,0.09999999999999999,1.020323517212775,0.002032351721277484,0.3825851098988456,0.09057597748535648,0.11475492289336814,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9215036167264908,1.0,False,False
