rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p7@t-1x p5@t-1,tong,7,prize3_4,5,prize3_2,1,1,2026-09-11,[5],1326,117,0.08823529411764706,0.09999999999999998,0.8823529411764709,-0.011764705882352913,0.9297296742427023,0.07413375746155451,0.10471581379565388,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981727334075241,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-11,[3],1326,125,0.0942684766214178,0.09999999999999998,0.9426847662141782,-0.005731523378582182,0.7707949239112473,0.0796918231052558,0.11118925626540009,442,32,0.07239819004524888,0.1,0.7239819004524887,-0.02760180995475113,0.9779737710261163,0.05174681780176557,0.10041843550793009,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981727334075241,1.0,False,False
tong:p26@t-1x p7@t-1,tong,26,prize7_4,7,prize3_4,1,1,2026-09-11,[3],1326,125,0.0942684766214178,0.09999999999999998,0.9426847662141782,-0.005731523378582182,0.7707949239112473,0.0796918231052558,0.11118925626540009,442,32,0.07239819004524888,0.1,0.7239819004524887,-0.02760180995475113,0.9779737710261163,0.05174681780176557,0.10041843550793009,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981727334075241,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-11,[27],1326,303,0.22850678733031674,0.23781297134238308,0.9608676349337224,-0.009306184012066343,0.7963747309097575,0.20671055281238834,0.2518715820824744,442,108,0.24434389140271492,0.23803167420814478,1.0265183917878529,0.006312217194570147,0.39900078221371793,0.20659922503485145,0.28649428620322054,441,132,0.29931972789115646,0.2385034013605442,1.2549914432401599,0.06081632653061225,0.0016272505326398754,0.25845952865434657,0.343646029818602,0.9981727334075241,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-11,[4],1322,129,0.09757942511346444,0.09999999999999999,0.9757942511346445,-0.002420574886535548,0.6327730829652763,0.08272965827165714,0.11476120338180129,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-11,[2],1322,111,0.08396369137670197,0.09999999999999999,0.8396369137670198,-0.016036308623298023,0.9766716263216784,0.07019218868838908,0.1001461081337954,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981727334075241,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-11,[1],1322,157,0.11875945537065052,0.09999999999999999,1.1875945537065054,0.018759455370650532,0.012948109562631227,0.1024153701944547,0.13731281452987434,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9439171871158164,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-11,[3],1322,134,0.10136157337367625,0.09999999999999999,1.0136157337367626,0.0013615733736762614,0.4525660507881573,0.08622987423078485,0.11880336654247194,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-11,[1],1322,118,0.08925869894099848,0.09999999999999999,0.8925869894099849,-0.010741301059001507,0.9111161256142859,0.07505540155110786,0.10584222603879426,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981727334075241,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-11,[9],1322,114,0.08623298033282904,0.09999999999999999,0.8623298033282905,-0.013767019667170949,0.9567696265854172,0.07227436719984351,0.10258935709421997,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9981727334075241,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-11,[5],1322,145,0.10968229954614221,0.09999999999999999,1.0968229954614221,0.00968229954614222,0.12973727881567187,0.09395429197457883,0.12767218286223428,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-11,[2],1322,105,0.0794251134644478,0.09999999999999999,0.7942511346444782,-0.020574886535552186,0.9944489438570168,0.06603757858703373,0.09524986329139278,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9983863385391843,1.0,False,False
tong:p4@t-1x p12@t-2,tong,4,prize3_1,12,prize4_3,1,2,2026-09-11,[4],1322,160,0.12102874432677761,0.09999999999999999,1.2102874432677762,0.02102874432677762,0.006160805830280627,0.10453584301950186,0.13971776917670617,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.8752211080160317,1.0,False,False
tong:p1@t-1x p7@t-2,tong,1,prize1,7,prize3_4,1,2,2026-09-11,[1],1322,130,0.09833585476550681,0.09999999999999999,0.9833585476550681,-0.0016641452344931806,0.5977507277225625,0.08342913020164036,0.11557020727577776,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p14@t-1x p19@t-2,tong,14,prize5_1,19,prize5_6,1,2,2026-09-11,[0],1322,134,0.10136157337367625,0.09999999999999999,1.0136157337367626,0.0013615733736762614,0.4525660507881573,0.08622987423078485,0.11880336654247194,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-11,[7],1322,141,0.10665658093797277,0.09999999999999999,1.066565809379728,0.006656580937972778,0.22335132139599512,0.09114174818375305,0.12445082335722138,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p21@t-1x p19@t-2,tong,21,prize6_2,19,prize5_6,1,2,2026-09-11,[8],1322,139,0.10514372163388805,0.09999999999999999,1.0514372163388805,0.005143721633888057,0.2817777089974744,0.08973702218637694,0.12283859770667815,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,0.9934640003125205,1.0,False,False
tong:p2@t-1x p3@t-1,tong,2,prize2_1,3,prize2_2,1,1,2026-09-11,[8],1326,132,0.09954751131221719,0.09999999999999998,0.9954751131221721,-0.00045248868778278994,0.5401029515633439,0.08457110480461945,0.11683754416530298,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p3@t-1x p2@t-1,tong,3,prize2_2,2,prize2_1,1,1,2026-09-11,[8],1326,132,0.09954751131221719,0.09999999999999998,0.9954751131221721,-0.00045248868778278994,0.5401029515633439,0.08457110480461945,0.11683754416530298,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p3@t-1x p17@t-1,tong,3,prize2_2,17,prize5_4,1,1,2026-09-11,[2],1326,137,0.1033182503770739,0.09999999999999998,1.0331825037707392,0.0033182503770739225,0.36054486465569546,0.08806482012781211,0.12086352141301501,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p17@t-1x p3@t-1,tong,17,prize5_4,3,prize2_2,1,1,2026-09-11,[2],1326,137,0.1033182503770739,0.09999999999999998,1.0331825037707392,0.0033182503770739225,0.36054486465569546,0.08806482012781211,0.12086352141301501,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-11,[2],1326,131,0.09879336349924585,0.09999999999999998,0.9879336349924587,-0.0012066365007541296,0.57621986242811,0.08387319594751913,0.11603151450822237,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p12@t-1x p2@t-1,tong,12,prize4_3,2,prize2_1,1,1,2026-09-11,[2],1326,131,0.09879336349924585,0.09999999999999998,0.9879336349924587,-0.0012066365007541296,0.57621986242811,0.08387319594751913,0.11603151450822237,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p13@t-1x p17@t-1,tong,13,prize4_4,17,prize5_4,1,1,2026-09-11,[5],1326,135,0.10180995475113122,0.09999999999999998,1.0180995475113124,0.001809954751131243,0.4309624271464464,0.08666651073402211,0.11925395377844314,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p17@t-1x p13@t-1,tong,17,prize5_4,13,prize4_4,1,1,2026-09-11,[5],1326,135,0.10180995475113122,0.09999999999999998,1.0180995475113124,0.001809954751131243,0.4309624271464464,0.08666651073402211,0.11925395377844314,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-11,[8],1326,133,0.10030165912518854,0.09999999999999998,1.0030165912518856,0.00030165912518856364,0.5036518336310176,0.0852692954121784,0.11764329207192499,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p4@t-1x p2@t-1,tong,4,prize3_1,2,prize2_1,1,1,2026-09-11,[8],1326,133,0.10030165912518854,0.09999999999999998,1.0030165912518856,0.00030165912518856364,0.5036518336310176,0.0852692954121784,0.11764329207192499,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p14@t-1x p16@t-1,tong,14,prize5_1,16,prize5_3,1,1,2026-09-11,[6],1326,128,0.09653092006033183,0.09999999999999998,0.9653092006033185,-0.0034690799396681488,0.6796963215460863,0.08178118866496785,0.11361170624823085,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p16@t-1x p14@t-1,tong,16,prize5_3,14,prize5_1,1,1,2026-09-11,[6],1326,128,0.09653092006033183,0.09999999999999998,0.9653092006033185,-0.0034690799396681488,0.6796963215460863,0.08178118866496785,0.11361170624823085,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p1@t-1x p7@t-1,tong,1,prize1,7,prize3_4,1,1,2026-09-11,[1],1326,130,0.09803921568627451,0.09999999999999998,0.9803921568627453,-0.0019607843137254694,0.6117072268884398,0.083175571692369,0.11522520024919157,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p7@t-1x p1@t-1,tong,7,prize3_4,1,prize1,1,1,2026-09-11,[1],1326,130,0.09803921568627451,0.09999999999999998,0.9803921568627453,-0.0019607843137254694,0.6117072268884398,0.083175571692369,0.11522520024919157,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-11,[7],1326,145,0.10935143288084465,0.09999999999999998,1.0935143288084468,0.009351432880844668,0.13800724544638843,0.09366858916462084,0.12729126048965378,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-11,[7],1326,145,0.10935143288084465,0.09999999999999998,1.0935143288084468,0.009351432880844668,0.13800724544638843,0.09366858916462084,0.12729126048965378,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p14@t-1x p15@t-1,tong,14,prize5_1,15,prize5_2,1,1,2026-09-11,[3],1326,127,0.09577677224736049,0.09999999999999998,0.9577677224736051,-0.0042232277526394885,0.7117105928939189,0.0810844358711613,0.11280452052785647,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p15@t-1x p14@t-1,tong,15,prize5_2,14,prize5_1,1,1,2026-09-11,[3],1326,127,0.09577677224736049,0.09999999999999998,0.9577677224736051,-0.0042232277526394885,0.7117105928939189,0.0810844358711613,0.11280452052785647,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p0@t-1x p23@t-1,tong,0,special,23,prize7_1,1,1,2026-09-11,[4],1326,145,0.10935143288084465,0.09999999999999998,1.0935143288084468,0.009351432880844668,0.13800724544638843,0.09366858916462084,0.12729126048965378,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-11,[2],1326,134,0.10105580693815988,0.09999999999999998,1.010558069381599,0.0010558069381599033,0.467170180315179,0.08596776497123733,0.11844876102704699,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,0.9934640003125205,1.0,False,False
