rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p10@t-1x p18@t-1,tong,10,prize4_1,18,prize5_5,1,1,2026-09-03,[4],125,21,0.168,0.1,1.68,0.068,0.008536330546894195,0.11258737613828976,0.24321075117462784,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9393184858393763,1.0,False,False
tong:p18@t-1x p10@t-1,tong,18,prize5_5,10,prize4_1,1,1,2026-09-03,[4],125,21,0.168,0.1,1.68,0.068,0.008536330546894195,0.11258737613828976,0.24321075117462784,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9393184858393763,1.0,False,False
tong:p0@t-1x p3@t-1,tong,0,special,3,prize2_2,1,1,2026-09-03,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p3@t-1x p0@t-1,tong,3,prize2_2,0,special,1,1,2026-09-03,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-03,[0],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-03,[0],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-03,[1],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p13@t-1x p2@t-2,tong,13,prize4_4,2,prize2_1,1,2,2026-09-03,[9],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p14@t-1x p8@t-2,tong,14,prize5_1,8,prize3_5,1,2,2026-09-03,[0],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p21@t-1x p12@t-2,tong,21,prize6_2,12,prize4_3,1,2,2026-09-03,[0],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p24@t-1x p17@t-2,tong,24,prize7_2,17,prize5_4,1,2,2026-09-03,[6],125,17,0.136,0.1,1.36,0.036000000000000004,0.11651899113695269,0.08667558082869227,0.20703079971920532,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p25@t-1x p21@t-2,tong,25,prize7_3,21,prize6_2,1,2,2026-09-03,[9],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p3@t-1x p11@t-1,tong,3,prize2_2,11,prize4_2,1,1,2026-09-03,[9],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p4@t-1x p19@t-1,tong,4,prize3_1,19,prize5_6,1,1,2026-09-03,[6],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p3@t-1,tong,11,prize4_2,3,prize2_2,1,1,2026-09-03,[9],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p19@t-1x p4@t-1,tong,19,prize5_6,4,prize3_1,1,1,2026-09-03,[6],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p8@t-1x p19@t-2,tong,8,prize3_5,19,prize5_6,1,2,2026-09-03,[0],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p1@t-2,tong,11,prize4_2,1,prize1,1,2,2026-09-03,[1],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p17@t-1x p17@t-2,tong,17,prize5_4,17,prize5_4,1,2,2026-09-03,[9],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p22@t-1x p23@t-2,tong,22,prize6_3,23,prize7_1,1,2,2026-09-03,[2],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p23@t-1x p25@t-2,tong,23,prize7_1,25,prize7_3,1,2,2026-09-03,[6],125,6,0.048,0.1,0.48,-0.052000000000000005,0.9815557871464751,0.022181703179511375,0.10077237376458122,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p3@t-1x p7@t-1,tong,3,prize2_2,7,prize3_4,1,1,2026-09-03,[5],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p7@t-1x p3@t-1,tong,7,prize3_4,3,prize2_2,1,1,2026-09-03,[5],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p9@t-1x p9@t-1,tong,9,prize3_6,9,prize3_6,1,1,2026-09-03,[0],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p25@t-1,tong,11,prize4_2,25,prize7_3,1,1,2026-09-03,[9],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p25@t-1x p11@t-1,tong,25,prize7_3,11,prize4_2,1,1,2026-09-03,[9],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p4@t-1x p18@t-2,tong,4,prize3_1,18,prize5_5,1,2,2026-09-03,[8],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p5@t-1x p19@t-2,tong,5,prize3_2,19,prize5_6,1,2,2026-09-03,[6],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p23@t-2,tong,11,prize4_2,23,prize7_1,1,2,2026-09-03,[0],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p16@t-1x p21@t-2,tong,16,prize5_3,21,prize6_2,1,2,2026-09-03,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p22@t-1x p9@t-2,tong,22,prize6_3,9,prize3_6,1,2,2026-09-03,[0],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p23@t-1x p5@t-2,tong,23,prize7_1,5,prize3_2,1,2,2026-09-03,[4],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p11@t-1x p18@t-1,tong,11,prize4_2,18,prize5_5,1,1,2026-09-03,[9],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,1,0.024390243902439025,0.09999999999999999,0.24390243902439027,-0.07560975609756096,0.9695406546101417,0.004318420270716478,0.12595347011678087,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p18@t-1x p11@t-1,tong,18,prize5_5,11,prize4_2,1,1,2026-09-03,[9],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,1,0.024390243902439025,0.09999999999999999,0.24390243902439027,-0.07560975609756096,0.9695406546101417,0.004318420270716478,0.12595347011678087,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p5@t-1x p20@t-2,tong,5,prize3_2,20,prize6_1,1,2,2026-09-03,[7],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,1,0.024390243902439025,0.09999999999999999,0.24390243902439027,-0.07560975609756096,0.9695406546101417,0.004318420270716478,0.12595347011678087,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p3@t-1x p16@t-2,tong,3,prize2_2,16,prize5_3,1,2,2026-09-03,[4],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,0,0.0,0.09999999999999999,0.0,-0.09999999999999999,0.9916822069082886,0.0,0.08567044886890744,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p18@t-1x p25@t-2,concat,18,prize5_5,25,prize7_3,1,2,2026-09-03,[21],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,13,0.3170731707317073,0.23634146341463413,1.3415892672858618,0.08073170731707319,0.1506521894649428,0.19564433205311735,0.4698448565574586,42,18,0.42857142857142855,0.2373809523809524,1.8054162487462386,0.19119047619047616,0.0031426413939096474,0.2911742951914822,0.5779402208812553,0.9993262003887625,1.0,False,False
concat:p0@t-1x p25@t-2,concat,0,special,25,prize7_3,1,2,2026-09-03,[21],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,42,18,0.42857142857142855,0.2373809523809524,1.8054162487462386,0.19119047619047616,0.0031426413939096474,0.2911742951914822,0.5779402208812553,0.9993262003887625,1.0,False,False
