rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-22,[7],2404,239,0.09941763727121464,0.09999999999999999,0.9941763727121464,-0.0005823627287853544,0.5513888396275717,0.0880878107928027,0.11202568504512951,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9363886072176203,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-22,[5],2404,234,0.0973377703826955,0.09999999999999999,0.9733777038269551,-0.0026622296173044874,0.6804990565471052,0.08612295361655024,0.10983744510735255,802,87,0.1084788029925187,0.1,1.084788029925187,0.0084788029925187,0.22918432308349007,0.0887924379026731,0.13189807993606842,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9625168667777689,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-22,[2],2404,223,0.09276206322795341,0.09999999999999999,0.9276206322795342,-0.00723793677204658,0.8881840135549209,0.08180613995145468,0.10501744512158338,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9820946491093582,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-22,[2],2404,222,0.09234608985024959,0.09999999999999999,0.9234608985024959,-0.007653910149750406,0.9005884466645098,0.08141411611900241,0.10457884953122976,802,79,0.09850374064837905,0.1,0.9850374064837905,-0.0014962593516209544,0.5792976231130484,0.07975392870882836,0.12108157047612311,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9831957732960354,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-22,[4],2404,246,0.10232945091514144,0.09999999999999999,1.0232945091514145,0.0023294509151414455,0.36440000320635435,0.09084129430832498,0.11508653748924846,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9184273312937388,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-22,[3],2404,225,0.09359400998336107,0.09999999999999999,0.9359400998336107,-0.006405990016638927,0.8601420008194436,0.08259039818558207,0.10589442573306776,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9806218913656523,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-22,[3],2404,238,0.09900166389351081,0.09999999999999999,0.9900166389351082,-0.000998336106489181,0.57814718268977,0.08769470967688799,0.11158816673823835,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.937379585612104,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-22,[3],2404,249,0.10357737104825292,0.09999999999999999,1.0357737104825293,0.0035773710482529253,0.2909277332080676,0.09202229111937087,0.11639739894662023,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9157093159510833,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-22,[4],2404,246,0.10232945091514144,0.09999999999999999,1.0232945091514145,0.0023294509151414455,0.36440000320635435,0.09084129430832498,0.11508653748924846,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9184273312937388,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-22,[0],2404,226,0.09400998336106489,0.09999999999999999,0.940099833610649,-0.0059900166389351,0.8444634223051672,0.08298263175109749,0.10633281159035822,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9787954871783928,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-22,[9],2404,244,0.10149750415973377,0.09999999999999999,1.0149750415973378,0.0014975041597337785,0.41654011328532614,0.09005427110800192,0.11421232184395973,802,60,0.07481296758104738,0.1,0.7481296758104738,-0.02518703241895262,0.9925843965987292,0.05856221603221304,0.09511761384998713,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9219088894721617,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-22,[41],2404,581,0.24168053244592347,0.23851913477537437,1.0132542727589815,0.0031613976705490987,0.3669299866108387,0.2249879812114135,0.2591973572261317,802,194,0.24189526184538654,0.23796758104738153,1.016505108724129,0.003927680798005012,0.4129792149499922,0.2135329515317748,0.27271844080140833,802,226,0.2817955112219451,0.23806733167082292,1.183679882679516,0.04372817955112221,0.00206573294168419,0.2517568275689577,0.3139146393793856,0.9184273312937388,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-22,[2],2412,251,0.10406301824212272,0.09999999999999999,1.0406301824212272,0.004063018242122726,0.2639520057624791,0.09250024221177341,0.11688500887422493,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9157093159510833,1.0,False,False
tong:p1@t-1x p16@t-1,tong,1,prize1,16,prize5_3,1,1,2026-09-22,[3],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9908927844492016,1.0,False,False
tong:p16@t-1x p1@t-1,tong,16,prize5_3,1,prize1,1,1,2026-09-22,[3],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9908927844492016,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-22,[2],2412,231,0.09577114427860696,0.09999999999999999,0.9577114427860697,-0.004228855721393032,0.7661509471754513,0.08466147319060881,0.10816640095478217,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9662735888051267,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-22,[2],2412,231,0.09577114427860696,0.09999999999999999,0.9577114427860697,-0.004228855721393032,0.7661509471754513,0.08466147319060881,0.10816640095478217,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9662735888051267,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-22,[5],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9908927844492016,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-22,[5],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9908927844492016,1.0,False,False
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-22,[4],2412,230,0.09535655058043117,0.09999999999999999,0.9535655058043118,-0.004643449419568818,0.7864317952664952,0.08427021210228845,0.10772979319607216,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9662735888051267,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-22,[4],2412,230,0.09535655058043117,0.09999999999999999,0.9535655058043118,-0.004643449419568818,0.7864317952664952,0.08427021210228845,0.10772979319607216,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9662735888051267,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-22,[9],2412,232,0.09618573797678276,0.09999999999999999,0.9618573797678277,-0.0038142620232172325,0.7448458006828105,0.08505280111287129,0.10860294187955007,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9655251475508764,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-22,[9],2412,232,0.09618573797678276,0.09999999999999999,0.9618573797678277,-0.0038142620232172325,0.7448458006828105,0.08505280111287129,0.10860294187955007,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,0.9655251475508764,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-22,[62],2412,593,0.2458540630182421,0.23851990049751243,1.0307486398637256,0.007334162520729687,0.2055937551589727,0.22908273378484365,0.26343366298554055,804,183,0.22761194029850745,0.2379353233830846,0.9566126502875064,-0.010323383084577142,0.7670970135848991,0.1999642459245086,0.2578502563244471,804,225,0.2798507462686567,0.23805970149253727,1.1755485893416928,0.04179104477611942,0.003047718672322752,0.24992233264539784,0.311872949994169,0.9157093159510833,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-22,[5],2404,210,0.08735440931780367,0.09999999999999999,0.8735440931780367,-0.012645590682196325,0.9821676109237601,0.07671547547279324,0.09931005710376832,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9969342441844113,1.0,False,False
tong:p4@t-1x p4@t-2,tong,4,prize3_1,4,prize3_1,1,2,2026-09-22,[6],2404,239,0.09941763727121464,0.09999999999999999,0.9941763727121464,-0.0005823627287853544,0.5513888396275717,0.0880878107928027,0.11202568504512951,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9363886072176203,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-22,[3],2404,242,0.10066555740432612,0.09999999999999999,1.0066555740432612,0.0006655574043261253,0.47019359387519327,0.08926749743513238,0.1133378566712175,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.9358341394447853,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-22,[4],2404,262,0.10898502495840266,0.09999999999999999,1.0898502495840268,0.008985024958402671,0.07571791520641676,0.09714615180616362,0.12207159075630399,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.894498805986324,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-22,[5],2404,262,0.10898502495840266,0.09999999999999999,1.0898502495840268,0.008985024958402671,0.07571791520641676,0.09714615180616362,0.12207159075630399,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,0.894498805986324,1.0,False,False
tong:p10@t-1x p22@t-1,tong,10,prize4_1,22,prize6_3,1,1,2026-09-22,[1],2412,242,0.10033167495854063,0.09999999999999999,1.0033167495854065,0.0003316749585406398,0.4918774684744614,0.08896967363939123,0.1129647578233338,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9361452070398699,1.0,False,False
tong:p22@t-1x p10@t-1,tong,22,prize6_3,10,prize4_1,1,1,2026-09-22,[1],2412,242,0.10033167495854063,0.09999999999999999,1.0033167495854065,0.0003316749585406398,0.4918774684744614,0.08896967363939123,0.1129647578233338,804,95,0.1181592039800995,0.1,1.181592039800995,0.0181592039800995,0.04870293256837476,0.09764123799703513,0.14230877200492564,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9361452070398699,1.0,False,False
tong:p8@t-1x p26@t-1,tong,8,prize3_5,26,prize7_4,1,1,2026-09-22,[1],2412,257,0.10655058043117745,0.09999999999999999,1.0655058043117747,0.006550580431177455,0.14953256317829955,0.0948566630719882,0.11949580109619236,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9088921190905311,1.0,False,False
tong:p26@t-1x p8@t-1,tong,26,prize7_4,8,prize3_5,1,1,2026-09-22,[1],2412,257,0.10655058043117745,0.09999999999999999,1.0655058043117747,0.006550580431177455,0.14953256317829955,0.0948566630719882,0.11949580109619236,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9088921190905311,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-22,[8],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9219088894721617,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-22,[8],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9219088894721617,1.0,False,False
tong:p2@t-1x p4@t-1,tong,2,prize2_1,4,prize3_1,1,1,2026-09-22,[9],2412,241,0.09991708126036485,0.09999999999999999,0.9991708126036485,-8.291873963514607e-05,0.5189467550321495,0.08857769785879112,0.11252886475690355,804,77,0.09577114427860696,0.1,0.9577114427860696,-0.004228855721393046,0.676694264666041,0.0773094185699521,0.11807739983603241,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,0.9363886072176203,1.0,False,False
