rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-24,[58],2413,570,0.23622047244094488,0.23851222544550352,0.99039146525811,-0.0022917530045586387,0.6134111609106783,0.21969997112756529,0.2535795354813907,804,189,0.23507462686567165,0.2379353233830846,0.9879769994772608,-0.0028606965174129417,0.5917528752996171,0.20706543820436676,0.2656034612432477,805,227,0.2819875776397516,0.23806211180124223,1.184512627843874,0.04392546583850934,0.0019469462208076848,0.25199549484893097,0.31405056410748283,0.9484782177261276,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-24,[2],2405,220,0.09147609147609148,0.1,0.9147609147609148,-0.008523908523908524,0.9232652262413628,0.08059656818698453,0.10365863564210909,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.989202388569295,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-24,[9],2405,211,0.08773388773388774,0.1,0.8773388773388774,-0.012266112266112267,0.9792808976563582,0.07707438570349737,0.09970834671029023,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9965119988352621,1.0,False,False
tong:p17@t-1x p14@t-2,tong,17,prize5_4,14,prize5_1,1,2,2026-09-24,[0],2405,261,0.10852390852390853,0.1,1.0852390852390852,0.008523908523908524,0.08700798510785046,0.09671118086746612,0.12158528163135487,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.8930357372963187,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-24,[0],2405,239,0.09937629937629938,0.1,0.9937629937629938,-0.0006237006237006237,0.5540661300922435,0.08805096889884687,0.11197945236255945,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9368917752097438,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-24,[8],2405,234,0.0972972972972973,0.1,0.972972972972973,-0.002702702702702703,0.6828895383752458,0.0860869362576286,0.10979211199527437,802,87,0.1084788029925187,0.1,1.084788029925187,0.0084788029925187,0.22918432308349007,0.0887924379026731,0.13189807993606842,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9619684124121702,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-24,[9],2405,243,0.10103950103950105,0.1,1.0103950103950103,0.0010395010395010396,0.4459338699077565,0.08962335082895652,0.11372816883925245,802,85,0.1059850374064838,0.1,1.059850374064838,0.00598503740648379,0.30638353977646393,0.08652726293223349,0.12919950024306054,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9235391794396435,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-24,[7],2405,246,0.10228690228690229,0.1,1.022869022869023,0.002286902286902287,0.36698358645422247,0.09080329676513425,0.11503904670817673,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.913150789610383,1.0,False,False
tong:p10@t-1x p16@t-2,tong,10,prize4_1,16,prize5_3,1,2,2026-09-24,[5],2405,225,0.09355509355509356,0.1,0.9355509355509356,-0.006444906444906445,0.8615986438330072,0.08255586297016919,0.10585071386742777,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.980885248295766,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-24,[0],2405,238,0.09896049896049897,0.1,0.9896049896049897,-0.0010395010395010396,0.5807888067137469,0.08765803275266214,0.11154211390704351,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9380252124616169,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-24,[5],2405,246,0.10228690228690229,0.1,1.022869022869023,0.002286902286902287,0.36698358645422247,0.09080329676513425,0.11503904670817673,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.913150789610383,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-24,[0],2405,226,0.09397089397089398,0.1,0.9397089397089398,-0.0060291060291060294,0.8460312273453154,0.08294793198416728,0.10628891945513035,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9756750626918425,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-24,[3],2405,245,0.10187110187110188,0.1,1.0187110187110187,0.0018711018711018712,0.39285619782679365,0.09040991932694042,0.11460214954466989,802,59,0.07356608478802992,0.1,0.7356608478802992,-0.026433915211970083,0.9946780707574595,0.057459619439859604,0.09373833311061681,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,0.9187986429233032,1.0,False,False
tong:p1@t-1x p16@t-1,tong,1,prize1,16,prize5_3,1,1,2026-09-24,[7],2413,219,0.09075839204309988,0.1,0.9075839204309988,-0.009241607956900127,0.9390875379356168,0.07993754007697675,0.10288023333440446,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9908411542287795,1.0,False,False
tong:p16@t-1x p1@t-1,tong,16,prize5_3,1,prize1,1,1,2026-09-24,[7],2413,219,0.09075839204309988,0.1,0.9075839204309988,-0.009241607956900127,0.9390875379356168,0.07993754007697675,0.10288023333440446,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9908411542287795,1.0,False,False
tong:p13@t-1x p19@t-1,tong,13,prize4_4,19,prize5_6,1,1,2026-09-24,[2],2413,218,0.09034397016162453,0.1,0.9034397016162452,-0.009656029838375477,0.9468464704061906,0.07954727574330767,0.10244297136266733,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9908411542287795,1.0,False,False
tong:p19@t-1x p13@t-1,tong,19,prize5_6,13,prize4_4,1,1,2026-09-24,[2],2413,218,0.09034397016162453,0.1,0.9034397016162452,-0.009656029838375477,0.9468464704061906,0.07954727574330767,0.10244297136266733,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9908411542287795,1.0,False,False
tong:p0@t-1x p25@t-1,tong,0,special,25,prize7_3,1,1,2026-09-24,[6],2413,230,0.09531703273932864,0.1,0.9531703273932863,-0.00468296726067137,0.7883538747992562,0.08423508928089166,0.1076854734899577,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9672644209578523,1.0,False,False
tong:p25@t-1x p0@t-1,tong,25,prize7_3,0,special,1,1,2026-09-24,[6],2413,230,0.09531703273932864,0.1,0.9531703273932863,-0.00468296726067137,0.7883538747992562,0.08423508928089166,0.1076854734899577,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9672644209578523,1.0,False,False
tong:p17@t-1x p23@t-1,tong,17,prize5_4,23,prize7_1,1,1,2026-09-24,[6],2413,232,0.09614587650227932,0.1,0.9614587650227931,-0.003854123497720685,0.7469769642707927,0.08501735102982778,0.10855826435183397,804,74,0.09203980099502487,0.1,0.9203980099502487,-0.007960199004975133,0.7913595026728425,0.07395072762960157,0.11400889217705358,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9634396478782101,1.0,False,False
tong:p23@t-1x p17@t-1,tong,23,prize7_1,17,prize5_4,1,1,2026-09-24,[6],2413,232,0.09614587650227932,0.1,0.9614587650227931,-0.003854123497720685,0.7469769642707927,0.08501735102982778,0.10855826435183397,804,74,0.09203980099502487,0.1,0.9203980099502487,-0.007960199004975133,0.7913595026728425,0.07395072762960157,0.11400889217705358,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9634396478782101,1.0,False,False
tong:p17@t-1x p20@t-1,tong,17,prize5_4,20,prize6_1,1,1,2026-09-24,[0],2413,232,0.09614587650227932,0.1,0.9614587650227931,-0.003854123497720685,0.7469769642707927,0.08501735102982778,0.10855826435183397,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9634396478782101,1.0,False,False
tong:p20@t-1x p17@t-1,tong,20,prize6_1,17,prize5_4,1,1,2026-09-24,[0],2413,232,0.09614587650227932,0.1,0.9614587650227931,-0.003854123497720685,0.7469769642707927,0.08501735102982778,0.10855826435183397,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,0.9634396478782101,1.0,False,False
concat:p16@t-1x p25@t-2,concat,16,prize5_3,25,prize7_3,1,2,2026-09-24,[75],2405,581,0.2415800415800416,0.2385114345114345,1.0128656601931594,0.003068607068607093,0.370928364298182,0.22489344994187618,0.25909088510115863,802,195,0.243142144638404,0.2379675810473815,1.0217448257794082,0.005174563591022502,0.3809965557738654,0.21472246262653363,0.27401080703837327,803,225,0.28019925280199254,0.2380697384806974,1.1769629125908876,0.042129514321295136,0.0028606017662114467,0.2502395475570747,0.3122520245185347,0.913150789610383,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-24,[44],2413,594,0.2461665975963531,0.23851222544550352,1.0320921585321357,0.0076543721508495755,0.19519043566946398,0.229390825399742,0.2637493125389628,804,182,0.2263681592039801,0.2379353233830846,0.9513852587558808,-0.0115671641791045,0.7916607612780479,0.19878195862279807,0.2565568107597145,805,225,0.2795031055900621,0.23806211180124223,1.17407639323732,0.04144099378881985,0.003254048617042114,0.24960592237637227,0.3114947925225646,0.9116170828387173,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-24,[7],2405,229,0.09521829521829522,0.1,0.9521829521829522,-0.004781704781704782,0.7926490816525578,0.0841245516996866,0.10760312354471302,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9672644209578523,1.0,False,False
tong:p4@t-1x p4@t-2,tong,4,prize3_1,4,prize3_1,1,2,2026-09-24,[5],2405,240,0.0997920997920998,0.1,0.997920997920998,-0.0002079002079002079,0.5270954873396879,0.08844396913219071,0.11241672673091627,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9368917752097438,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-24,[9],2405,249,0.10353430353430354,0.1,1.0353430353430353,0.0035343035343035345,0.2933016235039227,0.09198379784465358,0.11634936943375941,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9116170828387173,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-24,[6],2405,242,0.10062370062370063,0.1,1.0062370062370063,0.0006237006237006237,0.4729045126603121,0.0892301604462704,0.11329108462023792,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.9327847243797988,1.0,False,False
tong:p1@t-1x p22@t-2,tong,1,prize1,22,prize6_3,1,2,2026-09-24,[9],2405,262,0.10893970893970895,0.1,1.0893970893970895,0.00893970893970894,0.0767347737586372,0.09710550732846514,0.12202122977205652,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.8885232008308378,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-24,[4],2405,262,0.10893970893970895,0.1,1.0893970893970895,0.00893970893970894,0.0767347737586372,0.09710550732846514,0.12202122977205652,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,803,94,0.11706102117061021,0.09999999999999999,1.1706102117061021,0.017061021170610216,0.0602442704438931,0.0966258279826543,0.14114277492527705,0.8885232008308378,1.0,False,False
concat:p19@t-1x p6@t-1,concat,19,prize5_6,6,prize3_3,1,1,2026-09-24,[85],2413,563,0.23331951927061748,0.23851222544550352,0.9782287630531857,-0.0051927061748860415,0.7332938666778107,0.2168758653777033,0.2506109570934094,804,196,0.24378109452736318,0.2379353233830846,1.0245687401986407,0.005845771144278589,0.363888354515741,0.21536593291342876,0.2746330965992876,805,224,0.2782608695652174,0.23806211180124223,1.1688582759340431,0.04019875776397516,0.0041672129716791625,0.24841157400422692,0.31021646886597165,0.9634396478782101,1.0,False,False
tong:p10@t-1x p22@t-1,tong,10,prize4_1,22,prize6_3,1,1,2026-09-24,[2],2413,243,0.10070451719850808,0.1,1.0070451719850808,0.0007045171985080728,0.46755022733302914,0.08932445997131698,0.11335394476981292,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,0.9327847243797988,1.0,False,False
tong:p22@t-1x p10@t-1,tong,22,prize6_3,10,prize4_1,1,1,2026-09-24,[2],2413,243,0.10070451719850808,0.1,1.0070451719850808,0.0007045171985080728,0.46755022733302914,0.08932445997131698,0.11335394476981292,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,0.9327847243797988,1.0,False,False
tong:p8@t-1x p26@t-1,tong,8,prize3_5,26,prize7_4,1,1,2026-09-24,[3],2413,257,0.10650642353916287,0.1,1.0650642353916286,0.006506423539162864,0.1511674311414946,0.09481711184259567,0.119446661174221,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,0.9067112647423634,1.0,False,False
tong:p26@t-1x p8@t-1,tong,26,prize7_4,8,prize3_5,1,1,2026-09-24,[3],2413,257,0.10650642353916287,0.1,1.0650642353916286,0.006506423539162864,0.1511674311414946,0.09481711184259567,0.119446661174221,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,0.9067112647423634,1.0,False,False
