special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,53,53,46,11,0.2391304347826087,0.2391304347826087,0.2354353652175477,0.23260247855100094,0.006527956231607762,1.028064861012117,60.0,0.515200701538886,0.9999936223066961,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2881360505063223,0.24237368922783603,0.1054523977286857,1.435081869094951,60.0,0.07102964097895631,0.9999936223066961,False
1,01,55,55,46,12,0.2608695652173913,0.2608695652173913,0.24500422684677228,0.23284080076263108,0.028028764454760213,1.120377375283699,60.0,0.38064421123646563,0.9999936223066961,False
1,01,56,56,46,14,0.30434782608695654,0.30434782608695654,0.26400705074014785,0.2330791229742612,0.07126870311269534,1.305770427669601,60.0,0.16552501113001433,0.9999936223066961,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.29460222673885283,0.2371306005719733,0.13243461681933102,1.5584880926370985,60.0,0.030448014330553354,0.9999936223066961,False
1,01,58,58,46,12,0.2608695652173913,0.2608695652173913,0.24405993129125672,0.23117254528122022,0.029697019936171076,1.1284625728372926,60.0,0.37031284744664844,0.9999936223066961,False
1,01,59,59,46,7,0.15217391304347827,0.15217391304347827,0.19783441552601758,0.23284080076263108,-0.08066688771915281,0.6535534689154912,60.0,0.9352870840308746,0.9999936223066961,False
1,01,60,60,46,11,0.2391304347826087,0.2391304347826087,0.23867294997931543,0.23832221163012393,0.0008082231524847716,1.0033913043478262,60.0,0.551675213845745,0.9999936223066961,False
1,01,61,61,46,12,0.2608695652173913,0.2608695652173913,0.24824181160854003,0.23856053384175405,0.02230903137563725,1.0935151804717023,60.0,0.4164047099540982,0.9999936223066961,False
1,01,62,62,46,9,0.1956521739130435,0.1956521739130435,0.22574059751425438,0.24880838894184937,-0.05315621502880588,0.7863568215892055,60.0,0.8427283969782071,0.9999936223066961,False
1,01,63,63,46,14,0.30434782608695654,0.30434782608695654,0.26589564185117903,0.23641563393708293,0.06793219214987362,1.28734221598878,60.0,0.17961637098408895,0.9999936223066961,False
1,01,64,64,46,12,0.2608695652173913,0.2608695652173913,0.25174919510045507,0.24475691134413727,0.01611265387325403,1.0658312518521655,60.0,0.4554746304282768,0.9999936223066961,False
1,01,65,65,46,7,0.15217391304347827,0.15217391304347827,0.1971599187006493,0.23164918970448045,-0.07947527666100218,0.656915369475756,60.0,0.9329473856697753,0.9999936223066961,False
1,01,66,66,46,10,0.21739130434782608,0.21739130434782608,0.23139737755634296,0.24213536701620592,-0.024744062668379835,0.8978089695309825,60.0,0.7062137472598343,0.9999936223066961,False
1,01,67,67,46,11,0.2391304347826087,0.2391304347826087,0.23988704426497837,0.24046711153479505,-0.0013366767521863498,0.9944413323566166,60.0,0.5651550780517827,0.9999936223066961,False
1,01,68,68,46,9,0.1956521739130435,0.1956521739130435,0.22681979243484363,0.25071496663489035,-0.05506279272184686,0.7803769218052572,60.0,0.8496332137716486,0.9999936223066961,False
1,01,69,69,46,14,0.30434782608695654,0.30434782608695654,0.25955537169271725,0.22521448999046711,0.07913333609648943,1.3513687600644122,60.0,0.13488484491203973,0.9999936223066961,False
1,01,70,70,46,11,0.2391304347826087,0.2391304347826087,0.2394823461697574,0.23975214489990468,-0.000621710117295976,0.9974068631688132,60.0,0.5606755060902466,0.9999936223066961,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.32438800654711586,0.23975214489990468,0.19503046379574748,1.8134670239432966,60.0,0.0028300784353693536,0.9999936223066961,False
1,01,72,72,46,7,0.15217391304347827,0.15217391304347827,0.20107200028778532,0.23856053384175405,-0.08638662079827578,0.6378838552751597,60.0,0.9455850623941416,0.9999936223066961,False
1,01,73,73,46,4,0.08695652173913043,0.08695652173913043,0.17142111984459593,0.2361773117254528,-0.14922078998632238,0.3681832141446935,60.0,0.9976659352279126,0.9999936223066961,False
1,01,74,74,46,9,0.1956521739130435,0.1956521739130435,0.21643254132417217,0.23236415633937083,-0.03671198242632734,0.8420066889632107,60.0,0.7734859007097721,0.9999936223066961,False
1,01,75,75,46,11,0.2391304347826087,0.2391304347826087,0.24366422648704064,0.2471401334604385,-0.008009698677829802,0.9675904574231688,60.0,0.606208213066102,0.9999936223066961,False
1,01,76,76,46,4,0.08695652173913043,0.08695652173913043,0.1772217925427631,0.24642516682554813,-0.1594686450864177,0.35287191993945,60.0,0.9985353427894963,0.9999936223066961,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2675144342320629,0.23927550047664442,0.06507232561031212,1.2719556556383165,60.0,0.19219566170196328,0.9999936223066961,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27290141554400416,0.2321258341277407,0.09396112239399843,1.404785287027944,60.0,0.09410181499767337,0.9999936223066961,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818047736388654,0.24785510009532888,0.07823185642641026,1.3156354515050168,60.0,0.1453882924868372,0.9999936223066961,False
1,01,80,80,46,13,0.2826086956521739,0.2826086956521739,0.2594294656186485,0.24165872259294566,0.040949973059228234,1.169453734671126,60.0,0.30889151731786735,0.9999936223066961,False
1,01,81,81,46,8,0.17391304347826086,0.17391304347826086,0.21482274223429323,0.24618684461391802,-0.07227380113565715,0.7064270381750074,60.0,0.9091854446216134,0.9999936223066961,False
1,01,82,82,46,11,0.2391304347826087,0.2391304347826087,0.2378635537888735,0.23689227836034318,0.0022381564222655193,1.009447992301636,60.0,0.54262341386283,0.9999936223066961,False
1,01,83,83,46,11,0.2391304347826087,0.2391304347826087,0.2378635537888735,0.23689227836034318,0.0022381564222655193,1.009447992301636,60.0,0.54262341386283,0.9999936223066961,False
1,01,84,84,46,6,0.13043478260869565,0.13043478260869565,0.1936615284997392,0.24213536701620592,-0.11170058440751027,0.5386853817185895,60.0,0.980101538804523,0.9999936223066961,False
1,01,85,85,46,13,0.2826086956521739,0.2826086956521739,0.25484288720614423,0.23355576739752146,0.049052928254652434,1.2100266193433893,60.0,0.26400171163260444,0.9999936223066961,False
1,01,86,86,46,8,0.17391304347826086,0.17391304347826086,0.20618918286957927,0.23093422306959008,-0.05702117959132921,0.7530847579306322,60.0,0.8645911054899162,0.9999936223066961,False
1,01,87,87,46,8,0.17391304347826086,0.17391304347826086,0.20875227080597872,0.23546234509056244,-0.06154930161230157,0.7386023587396585,60.0,0.8793020661022908,0.9999936223066961,False
1,01,88,88,46,9,0.1956521739130435,0.1956521739130435,0.222368113387413,0.2428503336510963,-0.0471981597380528,0.8056491871826599,60.0,0.8196656423505494,0.9999936223066961,False
1,01,89,89,46,10,0.21739130434782608,0.21739130434782608,0.22937388708023815,0.23856053384175405,-0.021169229493927966,0.9112626503930852,60.0,0.6865714078909833,0.9999936223066961,False
1,01,90,90,46,9,0.1956521739130435,0.1956521739130435,0.2241218051333705,0.2459485224022879,-0.050296348489244413,0.7955005055611729,60.0,0.8319413684635254,0.9999936223066961,False
1,01,91,91,46,11,0.2391304347826087,0.2391304347826087,0.24137093728078854,0.2430886558627264,-0.003958221080117702,0.9837169650468883,60.0,0.5814535405640763,0.9999936223066961,False
1,01,92,92,46,12,0.2608695652173913,0.2608695652173913,0.25147939637030775,0.24428026692087704,0.01658929829651426,1.0679109225874868,60.0,0.45246521466751216,0.9999936223066961,False
1,01,93,93,46,8,0.17391304347826086,0.17391304347826086,0.21401334604385128,0.24475691134413727,-0.0708438678658764,0.7105541679014437,60.0,0.9055827791109601,0.9999936223066961,False
1,01,94,94,46,9,0.1956521739130435,0.1956521739130435,0.22250301275248663,0.2430886558627264,-0.04743648194968292,0.8048593350383632,60.0,0.8206318844207316,0.9999936223066961,False
1,01,95,95,46,12,0.2608695652173913,0.2608695652173913,0.25296328938611795,0.2469018112488084,0.013967753968582908,1.056572100050361,60.0,0.4690132585006117,0.9999936223066961,False
1,01,96,96,46,6,0.13043478260869565,0.13043478260869565,0.19204273611885533,0.23927550047664442,-0.10884071786794877,0.5451238524164213,60.0,0.977963291561176,0.9999936223066961,False
1,01,97,97,46,12,0.2608695652173913,0.2608695652173913,0.24851161033868735,0.2390371782650143,0.021832386952376992,1.0913346915774416,60.0,0.41940234129204446,0.9999936223066961,False
1,01,98,98,46,10,0.21739130434782608,0.21739130434782608,0.22343831501699735,0.2280743565300286,-0.01068305218220253,0.9531597837444913,60.0,0.625157972666,0.9999936223066961,False
1,01,99,99,46,11,0.2391304347826087,0.2391304347826087,0.2354353652175477,0.23260247855100094,0.006527956231607762,1.028064861012117,60.0,0.515200701538886,0.9999936223066961,False
2,02,0,00,36,7,0.19444444444444445,0.19444444444444445,0.21993168096599938,0.23522402287893232,-0.04077957843448787,0.8266351457840819,60.0,0.7758863454794007,0.9999936223066961,False
2,02,1,01,36,7,0.19444444444444445,0.19444444444444445,0.22216595170003176,0.23879885605338416,-0.044354411608939714,0.8142603681525837,60.0,0.7903927327395057,0.9999936223066961,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.28451700031776295,0.23856053384175405,0.12255057726935706,1.5137085137085138,60.0,0.0674715284149434,0.9999936223066961,False
2,02,3,03,36,10,0.2777777777777778,0.2777777777777778,0.2502879726723864,0.23379408960915157,0.04398368816862622,1.1881300260505154,60.0,0.3246794763020576,0.9999936223066961,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27529194470924695,0.24046711153479505,0.09286622179853826,1.3861909481334653,60.0,0.13480409547094013,0.9999936223066961,False
2,02,5,05,36,10,0.2777777777777778,0.2777777777777778,0.25282014617095644,0.23784556720686367,0.03993221057091412,1.1678913382320197,60.0,0.34601105940492716,0.9999936223066961,False
2,02,6,06,36,7,0.19444444444444445,0.19444444444444445,0.21903797267238642,0.23379408960915157,-0.039349645164707125,0.8316910182353607,60.0,0.7698994910149253,0.9999936223066961,False
2,02,7,07,36,6,0.16666666666666666,0.16666666666666666,0.2105576739752145,0.23689227836034318,-0.07022561169367653,0.7035546613011401,60.0,0.8861147871078865,0.9999936223066961,False
2,02,8,08,36,11,0.3055555555555556,0.3055555555555556,0.2630878614553543,0.23760724499523356,0.06794831056032202,1.285969018165608,60.0,0.21873875832997258,0.9999936223066961,False
2,02,9,09,36,10,0.2777777777777778,0.2777777777777778,0.251479583730537,0.23570066730219255,0.04207711047558524,1.178519267498034,60.0,0.33467320193100003,0.9999936223066961,False
2,02,10,10,36,8,0.2222222222222222,0.2222222222222222,0.2383917222751827,0.24809342230695902,-0.025871200084736812,0.8957199274202156,60.0,0.701271371186198,0.9999936223066961,False
2,02,11,11,36,9,0.25,0.25,0.2428503336510963,0.23856053384175405,0.011439466158245953,1.0479520479520479,60.0,0.49989424196159143,0.9999936223066961,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3218740069907849,0.24833174451858914,0.19611269992585528,1.7897206227340583,60.0,0.008019459292267852,0.9999936223066961,False
2,02,13,13,36,7,0.19444444444444445,0.19444444444444445,0.22708134731490306,0.24666348903717827,-0.052219044592733826,0.7882984433709072,60.0,0.8199989933428651,0.9999936223066961,False
2,02,14,14,36,8,0.2222222222222222,0.2222222222222222,0.23332737527804256,0.2399904671115348,-0.017768244889312584,0.9259627055059031,60.0,0.6612142997549667,0.9999936223066961,False
2,02,15,15,36,7,0.19444444444444445,0.19444444444444445,0.21650579917381632,0.22974261201143947,-0.035298167566995026,0.8463577685569387,60.0,0.7523659464104715,0.9999936223066961,False
2,02,16,16,36,8,0.2222222222222222,0.2222222222222222,0.23541269462980616,0.24332697807435652,-0.02110475585213431,0.9132658613559691,60.0,0.6780357700628157,0.9999936223066961,False
2,02,17,17,36,9,0.25,0.25,0.2376370352716873,0.2302192564346997,0.019780743565300296,1.0859213250517599,60.0,0.4523888910206374,0.9999936223066961,False
2,02,18,18,36,10,0.2777777777777778,0.2777777777777778,0.25267119478868766,0.23760724499523356,0.04017053278254423,1.1690627437869163,60.0,0.34474662296865777,0.9999936223066961,False
2,02,19,19,36,4,0.1111111111111111,0.1111111111111111,0.19478868763902132,0.2449952335557674,-0.1338841224446563,0.45352356247297876,60.0,0.986957354052238,0.9999936223066961,False
2,02,20,20,36,6,0.16666666666666666,0.16666666666666666,0.2116003336510963,0.23856053384175405,-0.07189386717508739,0.6986346986346986,60.0,0.8904168784906755,0.9999936223066961,False
2,02,21,21,36,6,0.16666666666666666,0.16666666666666666,0.20996186844613918,0.2359389895138227,-0.06927232284715604,0.7063973063973064,60.0,0.8835970334630712,0.9999936223066961,False
2,02,22,22,36,10,0.2777777777777778,0.2777777777777778,0.2574376390212901,0.24523355576739753,0.032544222010380264,1.132707051074398,60.0,0.3856974697071737,0.9999936223066961,False
2,02,23,23,36,9,0.25,0.25,0.2446377502383222,0.24142040038131554,0.008579599618684458,1.035538005923001,60.0,0.5160384534217095,0.9999936223066961,False
2,02,24,24,36,5,0.1388888888888889,0.1388888888888889,0.19909834763266607,0.23522402287893232,-0.09633513399004343,0.5904536755600586,60.0,0.9482536030744022,0.9999936223066961,False
2,02,25,25,36,6,0.16666666666666666,0.16666666666666666,0.21085557673975217,0.23736892278360344,-0.07070225611693678,0.7021419009370816,60.0,0.8873573917717985,0.9999936223066961,False
2,02,26,26,36,10,0.2777777777777778,0.2777777777777778,0.2529690975532253,0.23808388941849382,0.039693888359283974,1.166722277833389,60.0,0.3472766191028503,0.9999936223066961,False
2,02,27,27,36,6,0.16666666666666666,0.16666666666666666,0.20906816015252624,0.23450905624404195,-0.06784238957737529,0.7107046070460704,60.0,0.8797382376411631,0.9999936223066961,False
2,02,28,28,36,6,0.16666666666666666,0.16666666666666666,0.20072688274547187,0.22116301239275502,-0.05449634572608836,0.7535919540229884,60.0,0.8387280693541834,0.9999936223066961,False
2,02,29,29,36,6,0.16666666666666666,0.16666666666666666,0.20906816015252624,0.23450905624404195,-0.06784238957737529,0.7107046070460704,60.0,0.8797382376411631,0.9999936223066961,False
2,02,30,30,36,6,0.16666666666666666,0.16666666666666666,0.21189823641563396,0.2390371782650143,-0.07237051159834765,0.6972416085078098,60.0,0.8916220069774629,0.9999936223066961,False
2,02,31,31,36,10,0.2777777777777778,0.2777777777777778,0.2525222434064188,0.23736892278360344,0.04040885499417435,1.1702365015618028,60.0,0.34348332343452004,0.9999936223066961,False
2,02,32,32,36,4,0.1111111111111111,0.1111111111111111,0.1921075627581824,0.24070543374642517,-0.12959432263531406,0.4616061606160616,60.0,0.9849860975117685,0.9999936223066961,False
2,02,33,33,36,6,0.16666666666666666,0.16666666666666666,0.2117492850333651,0.23879885605338416,-0.0721321893867175,0.6979374584165003,60.0,0.8910207691528613,0.9999936223066961,False
2,02,34,34,36,9,0.25,0.25,0.23555171591992374,0.22688274547187798,0.023117254528122022,1.101890756302521,60.0,0.4333147776886265,0.9999936223066961,False
2,02,35,35,36,9,0.25,0.25,0.2446377502383222,0.24142040038131554,0.008579599618684458,1.035538005923001,60.0,0.5160384534217095,0.9999936223066961,False
2,02,36,36,36,9,0.25,0.25,0.24597831267874168,0.24356530028598666,0.006434699714013337,1.0264187866927592,60.0,0.528073772059404,0.9999936223066961,False
2,02,37,37,36,6,0.16666666666666666,0.16666666666666666,0.20445066730219255,0.2271210676835081,-0.060454401016841436,0.7338230150402238,60.0,0.858179765949949,0.9999936223066961,False
2,02,38,38,36,7,0.19444444444444445,0.19444444444444445,0.22365546552272006,0.24118207816968543,-0.04673763372524098,0.8062143170838822,60.0,0.7996983754382312,0.9999936223066961,False
2,02,39,39,36,8,0.2222222222222222,0.2222222222222222,0.23451898633619317,0.24189704480457577,-0.019674822582353563,0.918664477285167,60.0,0.6708813002505589,0.9999936223066961,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28407014617095644,0.23784556720686367,0.12326554390424743,1.5182587397016254,60.0,0.06609855832033995,0.9999936223066961,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28496385446456945,0.23927550047664442,0.12183561063446668,1.509185480301018,60.0,0.06886436730968003,0.9999936223066961,False
2,02,42,42,36,4,0.1111111111111111,0.1111111111111111,0.19106490308230062,0.2390371782650143,-0.1279260671539032,0.4648277390052066,60.0,0.9841488837530037,0.9999936223066961,False
2,02,43,43,36,9,0.25,0.25,0.2462762154432793,0.2440419447092469,0.005958055290753106,1.0244140625,60.0,0.5307386717779619,0.9999936223066961,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28168692405465523,0.2340324118207817,0.12707869929032942,1.5429961529757865,60.0,0.05910696741623167,0.9999936223066961,False
2,02,45,45,36,9,0.25,0.25,0.23584961868446142,0.22735938989513824,0.022640610104861764,1.09958071278826,60.0,0.43603932631775233,0.9999936223066961,False
