special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,55,55,46,12,0.2608695652173913,0.2608695652173913,0.2450762717196868,0.2329680800381134,0.0279014851792779,1.1197652707388637,60.0,0.38143460660177836,0.999993664947751,False
1,01,56,56,46,14,0.30434782608695654,0.30434782608695654,0.2640790313446655,0.233206288708909,0.07114153737804754,1.3050584003197585,60.0,0.1660503471984714,0.999993664947751,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945382796839465,0.23701762744163887,0.13254758994966545,1.5592309372951714,60.0,0.03031724047907778,0.999993664947751,False
1,01,58,58,46,12,0.2608695652173913,0.2608695652173913,0.2439975909462727,0.23106241067174846,0.02980715454564284,1.1290004482294935,60.0,0.3696327464097629,0.999993664947751,False
1,01,59,59,46,7,0.15217391304347827,0.15217391304347827,0.1979064603989321,0.2329680800381134,-0.08079416699463512,0.6531964079310039,60.0,0.935532897593577,0.999993664947751,False
1,01,60,60,46,11,0.2391304347826087,0.2391304347826087,0.23860868158242468,0.23820867079561697,0.0009217639869917305,1.0038695652173912,60.0,0.5509583037874367,0.999993664947751,False
1,01,61,61,46,12,0.2608695652173913,0.2608695652173913,0.24817747894325237,0.23844687946641258,0.02242268575097872,1.0940363983842245,60.0,0.4156902351468086,0.999993664947751,False
1,01,62,62,46,9,0.1956521739130435,0.1956521739130435,0.22567350130790043,0.2486898523106241,-0.05303767839758061,0.7867316341829086,60.0,0.8422915774060716,0.999993664947751,False
1,01,63,63,46,14,0.30434782608695654,0.30434782608695654,0.2658318876014634,0.23630300142925204,0.0680448246577045,1.2879558204768584,60.0,0.17913032580497523,0.999993664947751,False
1,01,64,64,46,12,0.2608695652173913,0.2608695652173913,0.25181802655352503,0.24487851357789422,0.015991051639497073,1.0653019793605143,60.0,0.4562423861967844,0.999993664947751,False
1,01,65,65,46,7,0.15217391304347827,0.15217391304347827,0.19723228491554826,0.2317770366841353,-0.07960312364065703,0.6565530184548014,60.0,0.9332017521039515,0.999993664947751,False
1,01,66,66,46,10,0.21739130434782608,0.21739130434782608,0.23146691596177874,0.24225821819914245,-0.02486691385131637,0.8973536830404856,60.0,0.7068762659255516,0.999993664947751,False
1,01,67,67,46,11,0.2391304347826087,0.2391304347826087,0.2398221974525156,0.2403525488327775,-0.00122211405016881,0.9949153272719439,60.0,0.5644382480469275,0.999993664947751,False
1,01,68,68,46,9,0.1956521739130435,0.1956521739130435,0.2270218522746681,0.25107193901858027,-0.055419765105536783,0.7792673871792757,60.0,0.850900791902717,0.999993664947751,False
1,01,69,69,46,14,0.30434782608695654,0.30434782608695654,0.25949463805765544,0.22510719390185802,0.07924063218509853,1.3520128824476652,60.0,0.13449230964621342,0.999993664947751,False
1,01,70,70,46,11,0.2391304347826087,0.2391304347826087,0.23941769216248526,0.23963792282039068,-0.0005074880377819724,0.9978822715878641,60.0,0.5599585569683782,0.999993664947751,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.32445818763652057,0.23987613149118628,0.19490647720446588,1.8125296835197098,60.0,0.0028484762652783158,0.999993664947751,False
1,01,72,72,46,7,0.15217391304347827,0.15217391304347827,0.20114250271917447,0.2386850881372082,-0.08651117509372994,0.6375509849865486,60.0,0.9457928775897262,0.999993664947751,False
1,01,73,73,46,4,0.08695652173913043,0.08695652173913043,0.1713574298632772,0.2360647927584564,-0.14910827101932597,0.36835870662045367,60.0,0.9976541211126473,0.999993664947751,False
1,01,74,74,46,9,0.1956521739130435,0.1956521739130435,0.21650471473388047,0.23249166269652216,-0.036839488783478674,0.8415449037776194,60.0,0.7740906283435789,0.999993664947751,False
1,01,75,75,46,11,0.2391304347826087,0.2391304347826087,0.24373241525614175,0.2472606002858504,-0.008130165503241693,0.9671190416352518,60.0,0.6069355095604461,0.999993664947751,False
1,01,76,76,46,4,0.08695652173913043,0.08695652173913043,0.17715533902037806,0.24630776560266793,-0.1593512438635375,0.3530401143722143,60.0,0.9985274015720543,0.999993664947751,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2674499087615846,0.23916150547879944,0.0651863206081571,1.2725619262082106,60.0,0.19168556383112412,0.999993664947751,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27297365322210937,0.23225345402572653,0.0938335024960126,1.4040133779264214,60.0,0.09446134137532688,0.999993664947751,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818727696027758,0.24797522629823726,0.07811173022350187,1.3149981205362737,60.0,0.14583424887194188,0.999993664947751,False
1,01,80,80,46,13,0.2826086956521739,0.2826086956521739,0.25936429746420125,0.24154359218675558,0.04106510346541831,1.170011148272018,60.0,0.3082360546198734,0.999993664947751,False
1,01,81,81,46,8,0.17391304347826086,0.17391304347826086,0.21475635298030507,0.24606955693187232,-0.07215651345361146,0.7067637526831937,60.0,0.9088941679449388,0.999993664947751,False
1,01,82,82,46,11,0.2391304347826087,0.2391304347826087,0.2377996710023641,0.23677941877084327,0.0023510160117654333,1.0099291400577377,60.0,0.5419069150297635,0.999993664947751,False
1,01,83,83,46,11,0.2391304347826087,0.2391304347826087,0.23793450609904085,0.23701762744163887,0.00211280734096983,1.0089141358968756,60.0,0.5434188571688122,0.999993664947751,False
1,01,84,84,46,6,0.13043478260869565,0.13043478260869565,0.1935962318084982,0.24202000952834682,-0.11158522691965117,0.5389421431016775,60.0,0.98001902038955,0.999993664947751,False
1,01,85,85,46,13,0.2826086956521739,0.2826086956521739,0.2549147392738681,0.23368270605050023,0.04892598960167366,1.2093693214554802,60.0,0.26468391791283763,0.999993664947751,False
1,01,86,86,46,8,0.17391304347826086,0.17391304347826086,0.20626174188966895,0.23106241067174846,-0.057149367193487594,0.7526669654863289,60.0,0.8650255792001529,0.999993664947751,False
1,01,87,87,46,8,0.17391304347826086,0.17391304347826086,0.2086887736298507,0.23535016674606957,-0.0614371232678087,0.7389544094349586,60.0,0.8789532296254482,0.999993664947751,False
1,01,88,88,46,9,0.1956521739130435,0.1956521739130435,0.22230262389098132,0.24273463554073368,-0.0470824616276902,0.8060331953748346,60.0,0.8191952368694576,0.999993664947751,False
1,01,89,89,46,10,0.21739130434782608,0.21739130434782608,0.2293095544149505,0.23844687946641258,-0.021055575118586495,0.9116969986535204,60.0,0.6859355582802256,0.999993664947751,False
1,01,90,90,46,9,0.1956521739130435,0.1956521739130435,0.22419031524445604,0.24606955693187232,-0.05041738301882884,0.795109221768593,60.0,0.8324084334108939,0.999993664947751,False
1,01,91,91,46,11,0.2391304347826087,0.2391304347826087,0.24130538351596,0.2429728442115293,-0.0038424094289205846,0.9841858482523445,60.0,0.5807379298945229,0.999993664947751,False
1,01,92,92,46,12,0.2608695652173913,0.2608695652173913,0.25154835636017153,0.244402096236303,0.016467468981088307,1.0673785914060514,60.0,0.45323441620060306,0.999993664947751,False
1,01,93,93,46,8,0.17391304347826086,0.17391304347826086,0.21408217749692127,0.24487851357789422,-0.07096547009963336,0.7102013195736762,60.0,0.9058935414521403,0.999993664947751,False
1,01,94,94,46,9,0.1956521739130435,0.1956521739130435,0.2224374589876581,0.2429728442115293,-0.0473206702984858,0.8052429667519182,60.0,0.8201628019805896,0.999993664947751,False
1,01,95,95,46,12,0.2608695652173913,0.2608695652173913,0.25289670732693914,0.24678418294425916,0.014085382273132135,1.0570757092496224,60.0,0.4682710982368451,0.999993664947751,False
1,01,96,96,46,6,0.13043478260869565,0.13043478260869565,0.1921130457450538,0.23939971414959504,-0.1089649315408994,0.5448410123296561,60.0,0.9780602633822087,0.999993664947751,False
1,01,97,97,46,12,0.2608695652173913,0.2608695652173913,0.24844714913660595,0.2389232968080038,0.021946268409387487,1.0918548701720925,60.0,0.4186859571147128,0.999993664947751,False
1,01,98,98,46,10,0.21739130434782608,0.21739130434782608,0.2233768101611729,0.22796569795140542,-0.01057439360357934,0.9536141020398892,60.0,0.6244943676742661,0.999993664947751,False
1,01,99,99,46,11,0.2391304347826087,0.2391304347826087,0.23564230945553585,0.2329680800381134,0.0061623547444953075,1.0264514981772916,60.0,0.5175515734909045,0.999993664947751,False
2,02,0,00,36,7,0.19444444444444445,0.19444444444444445,0.22001052088296014,0.23535016674606957,-0.04090572230162512,0.8261920827710301,60.0,0.7764094310948086,0.999993664947751,False
2,02,1,01,36,7,0.19444444444444445,0.19444444444444445,0.22209484675242183,0.2386850881372082,-0.04424064369276376,0.8146484808161455,60.0,0.78994120859161,0.999993664947751,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2844459663331745,0.23844687946641258,0.12266423164469853,1.5144300144300145,60.0,0.06725194941525886,0.999993664947751,False
2,02,3,03,36,10,0.2777777777777778,0.2777777777777778,0.25021835794822933,0.23368270605050023,0.04409507172727756,1.1886963416015404,60.0,0.3240982458648652,0.999993664947751,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.275220343020486,0.2403525488327775,0.0929807845005558,1.386851668318467,60.0,0.13444093757008993,0.999993664947751,False
2,02,5,05,36,10,0.2777777777777778,0.2777777777777778,0.25274932507543274,0.23773225345402574,0.04004552432375205,1.1684480071253618,60.0,0.34540972385165614,0.999993664947751,False
2,02,6,06,36,7,0.19444444444444445,0.19444444444444445,0.21896835794822933,0.23368270605050023,-0.039238261606055785,0.8320874391210783,60.0,0.7694287303872609,0.999993664947751,False
2,02,7,07,36,6,0.16666666666666666,0.16666666666666666,0.21048713673177702,0.23677941877084327,-0.07011275210417661,0.703890006706908,60.0,0.8858189801456022,0.999993664947751,False
2,02,8,08,36,11,0.3055555555555556,0.3055555555555556,0.2631659917420994,0.23773225345402574,0.06782330210152984,1.285292807837898,60.0,0.21927626483455476,0.999993664947751,False
2,02,9,09,36,10,0.2777777777777778,0.2777777777777778,0.2514094013022074,0.23558837541686517,0.04218940236091262,1.1790810021345917,60.0,0.3340823243723343,0.999993664947751,False
2,02,10,10,36,8,0.2222222222222222,0.2222222222222222,0.2383178497697316,0.24797522629823726,-0.02575300407601505,0.8961468673284234,60.0,0.7007068326964097,0.999993664947751,False
2,02,11,11,36,9,0.25,0.25,0.24277929966650783,0.23844687946641258,0.011553120533587424,1.0484515484515484,60.0,0.49925065172860505,0.999993664947751,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3219489439415595,0.2484516436398285,0.19599280080461592,1.7888569297965269,60.0,0.00805868895759765,0.999993664947751,False
2,02,13,13,36,7,0.19444444444444445,0.19444444444444445,0.22715678100682865,0.24678418294425916,-0.052339738499814714,0.787912912912913,60.0,0.8204288150812395,0.999993664947751,False
2,02,14,14,36,8,0.2222222222222222,0.2222222222222222,0.23340479593457206,0.2401143401619819,-0.0178921179397597,0.9254850088183421,60.0,0.6618467481345801,0.999993664947751,False
2,02,15,15,36,7,0.19444444444444445,0.19444444444444445,0.21658627124027316,0.22987136731777036,-0.03542692287332591,0.8458837075417387,60.0,0.7529361054045394,0.999993664947751,False
2,02,16,16,36,8,0.2222222222222222,0.2222222222222222,0.23548912180403367,0.24344926155312052,-0.021227039330898312,0.9128071319852141,60.0,0.6786437308286566,0.999993664947751,False
2,02,17,17,36,9,0.25,0.25,0.23771736541210098,0.2303477846593616,0.019652215340638407,1.0853154084798347,60.0,0.4531235137421002,0.999993664947751,False
2,02,18,18,36,10,0.2777777777777778,0.2777777777777778,0.2526004446561855,0.2374940447832301,0.04028373299454768,1.1696199710241837,60.0,0.3441464281436907,0.999993664947751,False
2,02,19,19,36,4,0.1111111111111111,0.1111111111111111,0.19471573765285055,0.24487851357789422,-0.13376740246678312,0.4537397319498487,60.0,0.9869070057953288,0.999993664947751,False
2,02,20,20,36,6,0.16666666666666666,0.16666666666666666,0.21152929966650783,0.23844687946641258,-0.07178021279974592,0.698967698967699,60.0,0.8901279505712958,0.999993664947751,False
2,02,21,21,36,6,0.16666666666666666,0.16666666666666666,0.209891615054788,0.2358265840876608,-0.06915991742099414,0.7067340067340067,60.0,0.8832972816005171,0.999993664947751,False
2,02,22,22,36,10,0.2777777777777778,0.2777777777777778,0.2573646180720978,0.24511672224868986,0.032661055529087935,1.1332469495734803,60.0,0.3850635861898417,0.999993664947751,False
2,02,23,23,36,9,0.25,0.25,0.244565864697475,0.24130538351595998,0.008694616484040019,1.0360315893385983,60.0,0.515391195253217,0.999993664947751,False
2,02,24,24,36,5,0.1388888888888889,0.1388888888888889,0.1991771875496268,0.23535016674606957,-0.09646127785718067,0.5901372019793072,60.0,0.9484318458071503,0.999993664947751,False
2,02,25,25,36,6,0.16666666666666666,0.16666666666666666,0.21078489757027155,0.2372558361124345,-0.07058916944576785,0.7024765729585006,60.0,0.8870635536222554,0.999993664947751,False
2,02,26,26,36,10,0.2777777777777778,0.2777777777777778,0.25289820549468,0.23797046212482134,0.03980731565295645,1.1672783895006118,60.0,0.3466741482328075,0.999993664947751,False
2,02,27,27,36,6,0.16666666666666666,0.16666666666666666,0.20899833253930444,0.2343973320628871,-0.06773066539622044,0.7110433604336043,60.0,0.8794325525333937,0.999993664947751,False
2,02,28,28,36,6,0.16666666666666666,0.16666666666666666,0.20080990948070512,0.22129585516912817,-0.05462918850246151,0.7531395766056691,60.0,0.839182567599395,0.999993664947751,False
2,02,29,29,36,6,0.16666666666666666,0.16666666666666666,0.20914721295855168,0.2346355407336827,-0.06796887406701604,0.710321489001692,60.0,0.8800835721980422,0.999993664947751,False
2,02,30,30,36,6,0.16666666666666666,0.16666666666666666,0.21197594092424965,0.23916150547879944,-0.07249483881213278,0.696879150066401,60.0,0.8919346082789132,0.999993664947751,False
2,02,31,31,36,10,0.2777777777777778,0.2777777777777778,0.2526004446561855,0.2374940447832301,0.04028373299454768,1.1696199710241837,60.0,0.3441464281436907,0.999993664947751,False
2,02,32,32,36,4,0.1111111111111111,0.1111111111111111,0.19218477052564711,0.24082896617436875,-0.12971785506325764,0.4613693812506869,60.0,0.9850464623573043,0.999993664947751,False
2,02,33,33,36,6,0.16666666666666666,0.16666666666666666,0.21167818008575515,0.2386850881372082,-0.07201842147054155,0.6982701264138389,60.0,0.890732821110588,0.999993664947751,False
2,02,34,34,36,9,0.25,0.25,0.23563303954263937,0.22701286326822295,0.022987136731777047,1.1012591815320043,60.0,0.4340585062198706,0.999993664947751,False
2,02,35,35,36,9,0.25,0.25,0.24471474511672223,0.24154359218675558,0.008456407813244415,1.0350098619329389,60.0,0.5167315133460932,0.999993664947751,False
2,02,36,36,36,9,0.25,0.25,0.24590578847070033,0.24344926155312052,0.006550738446879478,1.026908023483366,60.0,0.5274244521836047,0.999993664947751,False
2,02,37,37,36,6,0.16666666666666666,0.16666666666666666,0.20438303954263937,0.22701286326822295,-0.060346196601556296,0.7341727876880028,60.0,0.8578432817375942,0.999993664947751,False
2,02,38,38,36,7,0.19444444444444445,0.19444444444444445,0.22373253136414165,0.24130538351595998,-0.046860939071515534,0.8058023472633542,60.0,0.8001719064691087,0.999993664947751,False
2,02,39,39,36,8,0.2222222222222222,0.2222222222222222,0.23444695886930286,0.24178180085755122,-0.019559578635329006,0.9191023535851122,60.0,0.6703010903652808,0.999993664947751,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28414820549468,0.23797046212482134,0.12314064898628976,1.5174619063507953,60.0,0.06633696999144997,0.999993664947751,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28489260759091634,0.23916150547879944,0.12194960563231166,1.509904825143869,60.0,0.06864095584216093,0.999993664947751,False
2,02,42,42,36,4,0.1111111111111111,0.1111111111111111,0.19099372717166907,0.2389232968080038,-0.1278121856968927,0.46504929655478006,60.0,0.9840902130589235,0.999993664947751,False
2,02,43,43,36,9,0.25,0.25,0.24620354930919483,0.24392567889471176,0.006074321105288244,1.02490234375,60.0,0.5300889738364625,0.999993664947751,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.2817661187867238,0.23415912339209147,0.12695198771901964,1.5421611845823444,60.0,0.0593304561465724,0.999993664947751,False
2,02,45,45,36,9,0.25,0.25,0.2357819199618866,0.22725107193901858,0.022748928060981416,1.100104821802935,60.0,0.4354201377351463,0.999993664947751,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27313601715102426,0.23701762744163887,0.09631570589169444,1.406365159128978,60.0,0.12412812615250923,0.999993664947751,False
