special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,53,53,46,11,0.2391304347826087,0.2391304347826087,0.23538207322658572,0.2325083293669681,0.0066221054156405945,1.0284811534867162,60.0,0.514594940936328,0.9999936656296577,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28807486102754304,0.24226558781532603,0.1055604991411957,1.4357222174767232,60.0,0.07078717460000973,0.9999936656296577,False
1,01,55,55,46,12,0.2608695652173913,0.2608695652173913,0.2450854489775758,0.23298429319371727,0.027885272023674024,1.1196873473375673,60.0,0.38153531010776726,0.9999936656296577,False
1,01,56,56,46,14,0.30434782608695654,0.30434782608695654,0.2639533735058777,0.23298429319371727,0.07136353289323927,1.3063019052271618,60.0,0.1651338688985503,0.9999936656296577,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945452749364633,0.2370299857210852,0.13253523167021913,1.5591496420464466,60.0,0.030331524794035794,0.9999936656296577,False
1,01,58,58,46,12,0.2608695652173913,0.2608695652173913,0.24387308828679963,0.23084245597334602,0.03002710924404528,1.1300761990138952,60.0,0.36827524828158753,0.9999936656296577,False
1,01,59,59,46,7,0.15217391304347827,0.15217391304347827,0.19778093091340154,0.2327463112803427,-0.08057239823686443,0.6538187961234107,60.0,0.935104089199319,0.9999936656296577,False
1,01,60,60,46,11,0.2391304347826087,0.2391304347826087,0.23861503506865556,0.23821989528795812,0.0009105394946505863,1.00382226469183,60.0,0.5510291909500225,0.9999936656296577,False
1,01,61,61,46,12,0.2608695652173913,0.2608695652173913,0.24831841081964565,0.23869585911470728,0.022173706102684015,1.092895227361394,60.0,0.4172555704898617,0.9999936656296577,False
1,01,62,62,46,9,0.1956521739130435,0.1956521739130435,0.2255395005073954,0.2484531175630652,-0.05280094365002172,0.7874812593703149,60.0,0.8414165358004972,0.9999936656296577,False
1,01,63,63,46,14,0.30434782608695654,0.30434782608695654,0.2657045611703322,0.23607805806758686,0.06826976801936968,1.2891830294530155,60.0,0.1781617710255115,0.9999936656296577,False
1,01,64,64,46,12,0.2608695652173913,0.2608695652173913,0.25195549289197416,0.24512137077582105,0.015748194441570246,1.0642465175179399,60.0,0.45777567293079074,0.9999936656296577,False
1,01,65,65,46,7,0.15217391304347827,0.15217391304347827,0.1972421039397232,0.23179438362684435,-0.07962047058336608,0.6565038835818231,60.0,0.9332362035841706,0.9999936656296577,False
1,01,66,66,46,10,0.21739130434782608,0.21739130434782608,0.2313363806992178,0.24202760590195146,-0.024636301554125384,0.898208712752768,60.0,0.7056319142990625,0.9999936656296577,False
1,01,67,67,46,11,0.2391304347826087,0.2391304347826087,0.24009680924627086,0.24083769633507854,-0.0017072615524698354,0.9929111531190926,60.0,0.5674713252788468,0.9999936656296577,False
1,01,68,68,46,9,0.1956521739130435,0.1956521739130435,0.2270212746850107,0.2510709186101856,-0.055418744697142114,0.7792705542963116,60.0,0.8508971798054703,0.9999936656296577,False
1,01,69,69,46,14,0.30434782608695654,0.30434782608695654,0.2595080509730317,0.225130890052356,0.07921693603460053,1.3518705763397372,60.0,0.1345789407962272,0.9999936656296577,False
1,01,70,70,46,11,0.2391304347826087,0.2391304347826087,0.239423275529173,0.2396477867682056,-0.0005173519855969089,0.9978411985665558,60.0,0.5600204849211413,0.9999936656296577,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3243289359065315,0.2396477867682056,0.19513482192744655,1.8142567246664651,60.0,0.0028146726303492865,0.9999936656296577,False
1,01,72,72,46,7,0.15217391304347827,0.15217391304347827,0.20101389275547132,0.23845787720133269,-0.08628396415785441,0.638158465677341,60.0,0.9454132748052244,0.9999936656296577,False
1,01,73,73,46,4,0.08695652173913043,0.08695652173913043,0.17123023178540317,0.2358400761542123,-0.14888355441508186,0.3687096915719738,60.0,0.997630357802352,0.9999936656296577,False
1,01,74,74,46,9,0.1956521739130435,0.1956521739130435,0.21651414869828384,0.2325083293669681,-0.03685615545392462,0.8414845801254951,60.0,0.7741695952344896,0.9999936656296577,False
1,01,75,75,46,11,0.2391304347826087,0.2391304347826087,0.24359918457517984,0.2470252260828177,-0.007894791300209009,0.968040546200888,60.0,0.605513988491711,0.9999936656296577,False
1,01,76,76,46,4,0.08695652173913043,0.08695652173913043,0.1771573284958645,0.24631128034269395,-0.15935475860356352,0.35303507666456624,60.0,0.9985276399050752,0.9999936656296577,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2673210420913671,0.23893384102808188,0.06541398505887466,1.2737744673479994,60.0,0.1906689643634707,0.9999936656296577,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2729832155397699,0.23227034745359354,0.0938166090681456,1.4039112615823235,60.0,0.09450900147027363,0.9999936656296577,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818738606054619,0.24797715373631604,0.0781098027854231,1.314987899524326,60.0,0.14584141095072387,0.9999936656296577,False
1,01,80,80,46,13,0.2826086956521739,0.2826086956521739,0.25923414726141186,0.2413136601618277,0.04129503549034619,1.1711259754738015,60.0,0.3069283962781095,0.9999936656296577,False
1,01,81,81,46,8,0.17391304347826086,0.17391304347826086,0.2147584708090487,0.24607329842931938,-0.07216025495105852,0.7067530064754857,60.0,0.9089034713120163,0.9999936656296577,False
1,01,82,82,46,11,0.2391304347826087,0.2391304347826087,0.23794150135155764,0.2370299857210852,0.0021004490615235127,1.0088615330888773,60.0,0.5434972608149458,0.9999936656296577,False
1,01,83,83,46,11,0.2391304347826087,0.2391304347826087,0.23794150135155764,0.2370299857210852,0.0021004490615235127,1.0088615330888773,60.0,0.5434972608149458,0.9999936656296577,False
1,01,84,84,46,6,0.13043478260869565,0.13043478260869565,0.19360053164261404,0.24202760590195146,-0.11159282329325582,0.5389252276516608,60.0,0.980024463695381,0.9999936656296577,False
1,01,85,85,46,13,0.2826086956521739,0.2826086956521739,0.25519294495882466,0.2341742027605902,0.04843449289158369,1.2068310357016612,60.0,0.26733212110566396,0.9999936656296577,False
1,01,86,86,46,8,0.17391304347826086,0.17391304347826086,0.20613723923019586,0.23084245597334602,-0.05692941249508515,0.7533841326759301,60.0,0.8642794198865931,0.9999936656296577,False
1,01,87,87,46,8,0.17391304347826086,0.17391304347826086,0.2086966673551678,0.23536411232746313,-0.06145106884920226,0.738910625576999,60.0,0.8789966381665211,0.9999936656296577,False
1,01,88,88,46,9,0.1956521739130435,0.1956521739130435,0.22230653866532557,0.2427415516420752,-0.04708937772903171,0.8060102301790282,60.0,0.8192233807012017,0.9999936656296577,False
1,01,89,89,46,10,0.21739130434782608,0.21739130434782608,0.22945048629134376,0.23869585911470728,-0.0213045547668812,0.9107460228011617,60.0,0.6873275973542995,0.9999936656296577,False
1,01,90,90,46,9,0.1956521739130435,0.1956521739130435,0.22419243307319964,0.24607329842931938,-0.050421124516275895,0.7950971322849214,60.0,0.8324228567147558,0.9999936656296577,False
1,01,91,91,46,11,0.2391304347826087,0.2391304347826087,0.24117446319362748,0.2427415516420752,-0.0036111168594664955,0.9851236146632566,60.0,0.5793074945840858,0.9999936656296577,False
1,01,92,92,46,12,0.2608695652173913,0.2608695652173913,0.25168607940513504,0.24464540694907186,0.01622415826831944,1.066317036034512,60.0,0.4547706227219644,0.9999936656296577,False
1,01,93,93,46,8,0.17391304347826086,0.17391304347826086,0.2140849370919508,0.24488338886244645,-0.07097034538418559,0.7101871804622469,60.0,0.9059059834427358,0.9999936656296577,False
1,01,94,94,46,9,0.1956521739130435,0.1956521739130435,0.2224412454087452,0.2429795335554498,-0.04732735964240631,0.8052207980241025,60.0,0.8201899200346123,0.9999936656296577,False
1,01,95,95,46,12,0.2608695652173913,0.2608695652173913,0.25276373335249164,0.24654926225606855,0.01432030296132275,1.058082927648145,60.0,0.46678875161600336,0.9999936656296577,False
1,01,96,96,46,6,0.13043478260869565,0.13043478260869565,0.1921187574649987,0.23940980485483104,-0.1089750222461354,0.544818048232345,60.0,0.9780681242942842,0.9999936656296577,False
1,01,97,97,46,12,0.2608695652173913,0.2608695652173913,0.24845311756306523,0.23893384102808188,0.02193572418930942,1.091806686298285,60.0,0.41875228207612825,0.9999936656296577,False
1,01,98,98,46,10,0.21739130434782608,0.21739130434782608,0.22325397609404327,0.22774869109947643,-0.01035738675165035,0.9545227386306847,60.0,0.6231675105332629,0.9999936656296577,False
1,01,99,99,46,11,0.2391304347826087,0.2391304347826087,0.23578619345684448,0.23322227510709187,0.005908159675516833,1.0253327417923692,60.0,0.5191847200037528,0.9999936656296577,False
2,02,0,00,36,7,0.19444444444444445,0.19444444444444445,0.2200192368713311,0.23536411232746313,-0.04091966788301868,0.8261431299853949,60.0,0.7764672094557111,0.9999936656296577,False
2,02,1,01,36,7,0.19444444444444445,0.19444444444444445,0.2219528399174996,0.23845787720133269,-0.04401343275688824,0.8154247061432691,60.0,0.7890374566187026,0.9999936656296577,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2844528399174996,0.23845787720133269,0.12265323390977842,1.5143601685517853,60.0,0.06727317498847071,0.9999936656296577,False
2,02,3,03,36,10,0.2777777777777778,0.2777777777777778,0.25037680469617646,0.2339362208472156,0.04384155693056219,1.1874081609585172,60.0,0.3254215855106696,0.9999936656296577,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27537482151356496,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.1352251752635516,0.9999936656296577,False
2,02,5,05,36,10,0.2777777777777778,0.2777777777777778,0.2526078851340631,0.23750594954783436,0.040271828229943435,1.1695613449120463,60.0,0.3442095358609103,0.9999936656296577,False
2,02,6,06,36,7,0.19444444444444445,0.19444444444444445,0.21927554339203556,0.2341742027605902,-0.03972975831614575,0.8303410117434508,60.0,0.7715012245981995,0.9999936656296577,False
2,02,7,07,36,6,0.16666666666666666,0.16666666666666666,0.2106437410756782,0.2370299857210852,-0.07036331905441853,0.7031459170013387,60.0,0.8864748981608939,0.9999936656296577,False
2,02,8,08,36,11,0.3055555555555556,0.3055555555555556,0.2630245518007298,0.23750594954783436,0.06804960600772123,1.286517479403251,60.0,0.21830366986339672,0.9999936656296577,False
2,02,9,09,36,10,0.2777777777777778,0.2777777777777778,0.25156671426304933,0.2358400761542123,0.0419377016235655,1.1778226258549165,60.0,0.3354071529327993,0.9999936656296577,False
2,02,10,10,36,8,0.2222222222222222,0.2222222222222222,0.23817031572267175,0.24773917182294145,-0.025516949600719235,0.8970007471448393,60.0,0.6995775694485109,0.9999936656296577,False
2,02,11,11,36,9,0.25,0.25,0.24293491194669206,0.23869585911470728,0.011304140885292718,1.047357926221336,60.0,0.5006603641942714,0.9999936656296577,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3218011264477233,0.2482151356496906,0.1962293087947538,1.7905614147224886,60.0,0.007981458334389645,0.9999936656296577,False
2,02,13,13,36,7,0.19444444444444445,0.19444444444444445,0.22700995557670953,0.24654926225606855,-0.0521048178116241,0.7886636636636637,60.0,0.8195915250082839,0.9999936656296577,False
2,02,14,14,36,8,0.2222222222222222,0.2222222222222222,0.23326193875932097,0.2398857686815802,-0.017663546459358,0.9263668430335096,60.0,0.660679280577076,0.9999936656296577,False
2,02,15,15,36,7,0.19444444444444445,0.19444444444444445,0.21659824686657148,0.2298905283198477,-0.03544608387540324,0.8458132045088567,60.0,0.7530208824128524,0.9999936656296577,False
2,02,16,16,36,8,0.2222222222222222,0.2222222222222222,0.2354930191972077,0.24345549738219896,-0.02123327515997675,0.9127837514934288,60.0,0.678674717270523,0.9999936656296577,False
2,02,17,17,36,9,0.25,0.25,0.23758031889576392,0.23012851023322228,0.019871489766777717,1.0863495346432264,60.0,0.45187019858254485,0.9999936656296577,False
2,02,18,18,36,10,0.2777777777777778,0.2777777777777778,0.2526078851340631,0.23750594954783436,0.040271828229943435,1.1695613449120463,60.0,0.3442095358609103,0.9999936656296577,False
2,02,19,19,36,4,0.1111111111111111,0.1111111111111111,0.1948675234015548,0.24512137077582105,-0.13401025966470995,0.45329018338727073,60.0,0.9870115657652916,0.9999936656296577,False
2,02,20,20,36,6,0.16666666666666666,0.16666666666666666,0.21168491194669206,0.23869585911470728,-0.07202919244804062,0.6982386174808907,60.0,0.8907601085198651,0.9999936656296577,False
2,02,21,21,36,6,0.16666666666666666,0.16666666666666666,0.21004878629224177,0.23607805806758686,-0.0694113914009202,0.7059811827956989,60.0,0.8839670461965773,0.9999936656296577,False
2,02,22,22,36,10,0.2777777777777778,0.2777777777777778,0.2575162620974139,0.24535935268919562,0.03241842508858217,1.1321263067140857,60.0,0.3863801708572203,0.9999936656296577,False
2,02,23,23,36,9,0.25,0.25,0.2444222989052832,0.2410756782484531,0.008924321751546893,1.0370187561697928,60.0,0.5140979863854203,0.9999936656296577,False
2,02,24,24,36,5,0.1388888888888889,0.1388888888888889,0.19933464223385688,0.2356020942408377,-0.0967132053519488,0.5895061728395062,60.0,0.9487862413809813,0.9999936656296577,False
2,02,25,25,36,6,0.16666666666666666,0.16666666666666666,0.2106437410756782,0.2370299857210852,-0.07036331905441853,0.7031459170013387,60.0,0.8864748981608939,0.9999936656296577,False
2,02,26,26,36,10,0.2777777777777778,0.2777777777777778,0.25275662382992226,0.23774393146120895,0.04003384631656884,1.1683906128350574,60.0,0.3454716851403197,0.9999936656296577,False
2,02,27,27,36,6,0.16666666666666666,0.16666666666666666,0.20885887672536887,0.2341742027605902,-0.06750753609392354,0.711720867208672,60.0,0.878820227925527,0.9999936656296577,False
2,02,28,28,36,6,0.16666666666666666,0.16666666666666666,0.20082698714897665,0.2213231794383627,-0.05465651277169603,0.7530465949820788,60.0,0.8392759336183182,0.9999936656296577,False
2,02,29,29,36,6,0.16666666666666666,0.16666666666666666,0.209007615421228,0.23441218467396477,-0.06774551800729811,0.7109983079526226,60.0,0.8794732254692004,0.9999936656296577,False
2,02,30,30,36,6,0.16666666666666666,0.16666666666666666,0.2119823893384103,0.23917182294145645,-0.07250515627478979,0.696849087893864,60.0,0.8919605175951602,0.9999936656296577,False
2,02,31,31,36,10,0.2777777777777778,0.2777777777777778,0.25245914643820405,0.2372679676344598,0.040509810143318004,1.1707344254987184,60.0,0.3429485260150405,0.9999936656296577,False
2,02,32,32,36,4,0.1111111111111111,0.1111111111111111,0.19204148818023162,0.24059971442170394,-0.12948860331059284,0.46180898999890097,60.0,0.9849342610887494,0.9999936656296577,False
2,02,33,33,36,6,0.16666666666666666,0.16666666666666666,0.21168491194669206,0.23869585911470728,-0.07202919244804062,0.6982386174808907,60.0,0.8907601085198651,0.9999936656296577,False
2,02,34,34,36,9,0.25,0.25,0.23579545454545456,0.22727272727272727,0.022727272727272735,1.1,60.0,0.4355439268833489,0.9999936656296577,False
2,02,35,35,36,9,0.25,0.25,0.24501725368871966,0.24202760590195146,0.007972394098048535,1.0329400196656833,60.0,0.5194524408577694,0.9999936656296577,False
2,02,36,36,36,9,0.25,0.25,0.24590968586387438,0.24345549738219896,0.00654450261780104,1.0268817204301075,60.0,0.5274593515472308,0.9999936656296577,False
2,02,37,37,36,6,0.16666666666666666,0.16666666666666666,0.2042479771537363,0.2267967634459781,-0.06013009677931144,0.7348723329835607,60.0,0.857169442999657,0.9999936656296577,False
2,02,38,38,36,7,0.19444444444444445,0.19444444444444445,0.22388644296366808,0.24155164207520227,-0.047107197630757824,0.8049808429118774,60.0,0.8011152838825641,0.9999936656296577,False
2,02,39,39,36,8,0.2222222222222222,0.2222222222222222,0.23445184832619384,0.24178962398857687,-0.01956740176635466,0.9190726159230096,60.0,0.6703404937765183,0.9999936656296577,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2841553625257814,0.23798191337458352,0.12312919773652758,1.517388888888889,60.0,0.06635885945724432,0.9999936656296577,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28475031730921785,0.23893384102808188,0.12217727008302923,1.5113435148295704,60.0,0.0681962890441548,0.9999936656296577,False
2,02,42,42,36,4,0.1111111111111111,0.1111111111111111,0.19100031730921785,0.23893384102808188,-0.12782272991697077,0.465028773793714,60.0,0.9840956536275705,0.9999936656296577,False
2,02,43,43,36,9,0.25,0.25,0.24620716325559258,0.24393146120894812,0.006068538791051875,1.0248780487804878,60.0,0.5301212908503457,0.9999936656296577,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28192428208789466,0.23441218467396477,0.12669892643714634,1.5404963338973492,60.0,0.05977859651417941,0.9999936656296577,False
2,02,45,45,36,9,0.25,0.25,0.23579545454545456,0.22727272727272727,0.022727272727272735,1.1,60.0,0.4355439268833489,0.9999936656296577,False
